id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2244134,2007009783,,2016/07/01 10:22:04.902000000,2016/08/02 08:12:07.000000000,1863377.0,DOCENTE
2244135,2008042307,,2016/07/01 10:22:05.185000000,2016/08/02 08:12:23.000000000,1863377.0,DOCENTE
2244136,2010049183,,2016/07/01 10:22:05.524000000,2016/08/02 08:12:17.000000000,1863377.0,DOCENTE
2244137,2013115015,,2016/07/01 10:22:05.783000000,2016/08/02 08:12:02.000000000,1863377.0,DOCENTE
2244138,2015043784,,2016/07/01 10:22:06.021000000,2016/08/02 08:12:12.000000000,1863377.0,DOCENTE
2244139,2013085154,2016/07/18 10:39:11.251000000,2016/07/01 10:26:14.641000000,2016/07/19 11:54:21.000000000,20150129080.0,ALUNO DE GRADUAÇÃO
2244140,2013088492,2016/07/18 10:39:11.224000000,2016/07/01 10:26:14.967000000,2016/07/19 11:54:10.000000000,20150129080.0,ALUNO DE GRADUAÇÃO
2244141,2011024694,2016/07/16 10:11:37.824000000,2016/07/01 10:26:33.306000000,2016/07/26 14:54:42.000000000,20150141979.0,ALUNO DE GRADUAÇÃO
2244142,2013080419,,2016/07/01 10:27:04.296000000,2016/07/04 09:32:25.000000000,2014096704.0,ALUNO DE GRADUAÇÃO
2244143,2013088102,,2016/07/01 10:27:10.026000000,2016/07/25 16:51:59.000000000,2014079795.0,ALUNO DE GRADUAÇÃO
2244144,2014062027,2016/07/18 12:43:05.402000000,2016/07/01 10:27:21.720000000,2016/08/04 08:57:14.000000000,2014079365.0,ALUNO DE GRADUAÇÃO
2244145,2014062031,,2016/07/01 10:27:36.308000000,2016/07/13 07:34:25.000000000,2013025350.0,ALUNO DE GRADUAÇÃO
2244146,2015006918,2016/07/12 22:28:25.078000000,2016/07/01 10:29:23.736000000,2016/07/25 07:49:45.000000000,2016069608.0,ALUNO DE GRADUAÇÃO
2244147,L165102,,2016/07/01 10:29:31.150000000,2016/07/05 15:52:20.000000000,20151021527.0,ALUNO DE PÓS-GRADUAÇÃO
2244148,2010094228,,2016/07/01 10:31:14.571000000,2016/07/15 11:08:36.000000000,2012943774.0,ALUNO DE GRADUAÇÃO
2244149,2014062029,,2016/07/01 10:31:14.821000000,2016/07/15 11:44:09.000000000,2012943774.0,ALUNO DE GRADUAÇÃO
2244150,C009389,2016/07/15 14:28:03.448000000,2016/07/01 10:33:53.608000000,2016/07/27 08:57:49.000000000,2011059171.0,ALUNO DE GRADUAÇÃO
2244151,2013104448,2016/07/15 14:28:03.385000000,2016/07/01 10:33:54.057000000,2016/07/27 08:57:59.000000000,2011059171.0,ALUNO DE GRADUAÇÃO
2244152,L111431,,2016/07/01 10:35:05.152000000,2016/07/20 16:20:53.000000000,2014101617.0,ALUNO DE PÓS-GRADUAÇÃO
2244153,2011010650,,2016/07/01 10:35:05.499000000,2016/07/11 16:00:54.000000000,2014101617.0,ALUNO DE PÓS-GRADUAÇÃO
2244154,2011079056,2016/08/01 08:05:55.510000000,2016/07/01 10:35:05.664000000,2016/08/16 12:06:58.000000000,2014101617.0,ALUNO DE PÓS-GRADUAÇÃO
2244155,2011075478,,2016/07/01 10:40:16.927000000,2016/08/02 20:53:24.000000000,2013054595.0,ALUNO DE GRADUAÇÃO
2244156,2014048052,,2016/07/01 10:41:50.126000000,2016/08/02 16:43:36.000000000,1716094.0,DOCENTE
2244157,2013087463,2016/07/18 18:32:28.736000000,2016/07/01 10:42:01.817000000,2016/07/25 08:53:15.000000000,2014057662.0,ALUNO DE GRADUAÇÃO
2244158,2010052897,,2016/07/01 10:44:24.676000000,2016/07/25 14:09:29.000000000,2011017725.0,ALUNO DE GRADUAÇÃO
2244159,2010095132,,2016/07/01 10:44:25.130000000,2016/07/25 14:09:39.000000000,2011017725.0,ALUNO DE GRADUAÇÃO
2244160,2009038176,2016/08/01 08:05:55.484000000,2016/07/01 10:44:31.580000000,2016/08/30 11:41:45.000000000,2014101617.0,ALUNO DE PÓS-GRADUAÇÃO
2244161,2009019990,2016/08/01 22:39:03.711000000,2016/07/01 10:49:19.128000000,2016/08/12 10:26:11.000000000,2015102495.0,ALUNO DE PÓS-GRADUAÇÃO
2244162,2012051808,2016/08/01 22:39:03.687000000,2016/07/01 10:49:19.398000000,2016/08/12 10:26:05.000000000,2015102495.0,ALUNO DE PÓS-GRADUAÇÃO
2244163,2013000829,,2016/07/01 11:02:26.432000000,2016/07/28 10:51:41.000000000,2013081547.0,ALUNO DE GRADUAÇÃO
2244164,2013000830,2016/07/16 19:58:00.702000000,2016/07/01 11:03:25.314000000,2016/07/22 13:49:08.000000000,2013013690.0,ALUNO DE GRADUAÇÃO
2244165,2006038063,,2016/07/01 11:04:45.499000000,2016/07/21 10:14:07.000000000,2012939762.0,ALUNO DE GRADUAÇÃO
2244166,L200912,,2016/07/01 11:04:45.848000000,2016/07/15 11:31:01.000000000,2012939762.0,ALUNO DE GRADUAÇÃO
2244167,L202965,,2016/07/01 11:07:50.104000000,2016/07/18 11:15:53.000000000,20150124412.0,ALUNO DE GRADUAÇÃO
2244168,2009055388,,2016/07/01 11:13:52.464000000,2016/07/19 16:25:07.000000000,2013041167.0,ALUNO DE GRADUAÇÃO
2244169,2012010635,,2016/07/01 11:13:52.928000000,2016/07/19 16:25:13.000000000,2013041167.0,ALUNO DE GRADUAÇÃO
2244170,2012058205,,2016/07/01 11:16:39.816000000,2016/07/04 11:34:24.000000000,20153046946.0,ALUNO MÉDIO/TÉCNICO
2244171,2012058222,,2016/07/01 11:16:40.316000000,2016/07/04 11:34:32.000000000,20153046946.0,ALUNO MÉDIO/TÉCNICO
2244172,2009036100,2016/07/12 13:43:40.044000000,2016/07/01 11:25:06.049000000,2016/09/19 15:30:33.000000000,2012955050.0,ALUNO DE GRADUAÇÃO
2244173,2007025883,2016/07/31 00:27:46.261000000,2016/07/01 11:26:38.601000000,2016/08/12 17:51:18.000000000,2015100679.0,ALUNO DE PÓS-GRADUAÇÃO
2244174,2008020156,2016/07/31 00:27:46.238000000,2016/07/01 11:26:38.876000000,2016/09/05 17:41:43.000000000,2015100679.0,ALUNO DE PÓS-GRADUAÇÃO
2244175,2010046426,2016/07/31 00:27:46.215000000,2016/07/01 11:26:39.213000000,2016/09/05 17:41:39.000000000,2015100679.0,ALUNO DE PÓS-GRADUAÇÃO
2244176,2011036646,2016/07/31 00:27:46.192000000,2016/07/01 11:26:39.538000000,2016/08/12 17:51:11.000000000,2015100679.0,ALUNO DE PÓS-GRADUAÇÃO
2244177,L186960,2016/08/01 12:14:08.771000000,2016/07/01 11:29:52.371000000,2016/08/30 12:32:04.000000000,2015101077.0,ALUNO DE PÓS-GRADUAÇÃO
2244178,2014019138,,2016/07/01 11:29:52.742000000,2016/08/01 12:16:49.000000000,2015101077.0,ALUNO DE PÓS-GRADUAÇÃO
2244179,2012041792,2016/07/16 10:49:00.535000000,2016/07/01 11:31:21.508000000,2016/08/01 09:48:12.000000000,2319255.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244180,2012038249,2016/07/18 18:17:03.648000000,2016/07/01 11:32:23.635000000,2016/08/01 09:47:51.000000000,3067431.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244181,2014057165,2016/07/18 18:17:03.621000000,2016/07/01 11:32:23.950000000,2016/07/19 08:09:21.000000000,3067431.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244182,2010091787,2016/07/18 05:48:22.647000000,2016/07/01 11:32:28.645000000,2016/07/18 17:12:35.000000000,2013089189.0,ALUNO DE GRADUAÇÃO
2244183,2009037254,2016/07/31 00:27:46.164000000,2016/07/01 11:34:18.439000000,2016/09/05 17:38:57.000000000,2015100679.0,ALUNO DE PÓS-GRADUAÇÃO
2244184,2010052807,,2016/07/01 11:36:43.792000000,2016/07/19 16:38:03.000000000,2861554.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244185,2013002994,,2016/07/01 11:36:44.022000000,2016/07/04 09:42:12.000000000,2861554.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244186,2013105058,,2016/07/01 11:36:44.378000000,2016/07/19 16:37:48.000000000,2861554.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244187,2010046722,,2016/07/01 11:37:19.823000000,2016/07/06 08:52:37.000000000,2012960434.0,ALUNO DE GRADUAÇÃO
2244188,2008040289,,2016/07/01 11:38:30.451000000,2016/07/04 09:24:16.000000000,2012960710.0,ALUNO DE GRADUAÇÃO
2244189,2010080781,,2016/07/01 11:39:34.682000000,2016/07/20 10:16:43.000000000,2014119513.0,ALUNO DE PÓS-GRADUAÇÃO
2244190,2015005425,2016/08/01 12:45:53.004000000,2016/07/01 11:39:35.024000000,2016/08/05 12:56:17.000000000,2014119513.0,ALUNO DE PÓS-GRADUAÇÃO
2244191,2013114963,,2016/07/01 11:41:01.121000000,2016/07/18 12:36:28.000000000,2015077688.0,ALUNO DE GRADUAÇÃO
2244192,2011066985,2016/07/18 09:05:45.117000000,2016/07/01 11:43:47.301000000,2016/07/22 16:10:49.000000000,2013086196.0,ALUNO DE GRADUAÇÃO
2244193,2013114836,,2016/07/01 11:46:49.308000000,2016/07/27 09:08:06.000000000,2014123786.0,ALUNO DE PÓS-GRADUAÇÃO
2244194,L136143,2016/07/18 15:11:09.047000000,2016/07/01 11:49:36.609000000,2016/08/03 07:41:14.000000000,2013007049.0,ALUNO DE GRADUAÇÃO
2244195,2006022482,2016/07/18 15:11:08.999000000,2016/07/01 11:49:36.965000000,2016/08/03 07:41:20.000000000,2013007049.0,ALUNO DE GRADUAÇÃO
2244196,2008051063,2016/07/18 20:51:47.983000000,2016/07/01 11:53:00.884000000,2016/07/29 12:05:56.000000000,1679738.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244197,2012008637,,2016/07/01 11:53:01.196000000,2016/07/13 13:26:28.000000000,1679738.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244198,2012057165,,2016/07/01 11:54:14.732000000,2016/07/18 08:31:46.000000000,2243905.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244199,2013087461,,2016/07/01 11:54:15.094000000,2016/07/18 08:31:33.000000000,2243905.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244200,2007025287,,2016/07/01 11:55:23.507000000,2016/07/06 10:55:32.000000000,2212837.0,DOCENTE
2244201,2011025176,,2016/07/01 11:55:23.785000000,2016/07/06 10:55:36.000000000,2212837.0,DOCENTE
2244202,2013104979,,2016/07/01 11:55:24.038000000,2016/07/06 10:55:42.000000000,2212837.0,DOCENTE
2244203,2013104966,,2016/07/01 11:55:24.394000000,2016/07/06 10:55:45.000000000,2212837.0,DOCENTE
2244204,2014059364,,2016/07/01 11:55:24.763000000,2016/07/06 10:55:29.000000000,2212837.0,DOCENTE
2244205,2012067636,2016/07/17 13:10:14.171000000,2016/07/01 11:57:25.394000000,2016/08/26 17:14:30.000000000,2012953672.0,ALUNO DE GRADUAÇÃO
2244206,2009003818,,2016/07/01 11:57:40.483000000,2016/07/14 10:59:28.000000000,20155137182.0,ALUNO DE GRADUAÇÃO
2244207,L130826,2016/07/31 20:53:56.603000000,2016/07/01 11:58:28.584000000,2016/08/17 13:45:52.000000000,20161017401.0,ALUNO DE PÓS-GRADUAÇÃO
2244208,L160544,2016/07/31 20:53:56.554000000,2016/07/01 11:58:28.928000000,2016/08/17 13:45:49.000000000,20161017401.0,ALUNO DE PÓS-GRADUAÇÃO
2244209,2007026431,2016/07/31 20:53:56.502000000,2016/07/01 11:58:29.331000000,2016/08/17 13:45:44.000000000,20161017401.0,ALUNO DE PÓS-GRADUAÇÃO
2244210,2010013708,2016/07/31 20:53:56.455000000,2016/07/01 11:58:29.779000000,2016/08/17 13:45:55.000000000,20161017401.0,ALUNO DE PÓS-GRADUAÇÃO
2244211,2014083708,2016/07/31 20:53:56.401000000,2016/07/01 11:59:21.141000000,2016/08/17 13:45:58.000000000,20161017401.0,ALUNO DE PÓS-GRADUAÇÃO
2244212,2010003617,2016/08/01 08:44:13.852000000,2016/07/01 12:02:02.649000000,2016/08/31 10:01:21.000000000,2806096.0,DOCENTE
2244213,2011015941,2016/08/01 08:44:13.823000000,2016/07/01 12:02:02.874000000,2016/08/31 10:01:19.000000000,2806096.0,DOCENTE
2244214,2014059990,2016/07/18 08:45:12.109000000,2016/07/01 12:02:37.703000000,2016/07/25 13:51:43.000000000,2013064878.0,ALUNO DE GRADUAÇÃO
2244215,L164380,,2016/07/01 12:03:03.931000000,2016/07/20 12:29:49.000000000,2014063294.0,ALUNO DE GRADUAÇÃO
2244216,2016004405,,2016/07/01 12:03:04.297000000,2016/07/20 12:29:52.000000000,2014063294.0,ALUNO DE GRADUAÇÃO
2244217,2010000388,2016/07/12 20:17:39.305000000,2016/07/01 12:03:20.384000000,2016/08/04 10:13:17.000000000,2015064400.0,ALUNO DE GRADUAÇÃO
2244218,2011080970,,2016/07/01 12:04:15.654000000,2016/07/08 13:08:28.000000000,2016052683.0,ALUNO DE GRADUAÇÃO
2244219,2013088371,,2016/07/01 12:04:55.911000000,2016/07/25 12:03:38.000000000,2015059026.0,ALUNO DE GRADUAÇÃO
2244220,2014070111,,2016/07/01 12:04:56.160000000,2016/07/25 12:03:35.000000000,2015059026.0,ALUNO DE GRADUAÇÃO
2244221,L197735,2016/07/18 22:11:04.616000000,2016/07/01 12:06:41.788000000,2016/07/21 14:32:43.000000000,2012923584.0,ALUNO DE GRADUAÇÃO
2244222,2012037366,,2016/07/01 12:11:19.489000000,2016/07/12 11:28:20.000000000,20150145762.0,ALUNO DE GRADUAÇÃO
2244223,2012057011,,2016/07/01 12:13:16.499000000,2016/07/13 12:28:36.000000000,2014095995.0,ALUNO DE GRADUAÇÃO
2244224,2016009990,,2016/07/01 12:14:00.366000000,2016/07/18 11:33:21.000000000,1724101.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244225,2011058194,,2016/07/01 12:16:05.486000000,2017/01/12 08:29:29.000000000,198421862.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244226,2012038950,,2016/07/01 12:16:05.799000000,2017/01/12 08:29:35.000000000,198421862.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244227,2014068187,,2016/07/01 12:16:06.147000000,2017/01/12 08:29:23.000000000,198421862.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244228,L025054,2016/07/15 20:56:20.250000000,2016/07/01 12:17:46.847000000,2016/07/27 12:32:10.000000000,2016019713.0,ALUNO DE GRADUAÇÃO
2244229,2012029539,2016/07/15 20:56:20.180000000,2016/07/01 12:17:47.192000000,2016/07/27 12:32:19.000000000,2016019713.0,ALUNO DE GRADUAÇÃO
2244230,2013115006,2016/07/15 20:56:20.110000000,2016/07/01 12:17:47.557000000,2016/07/27 12:32:14.000000000,2016019713.0,ALUNO DE GRADUAÇÃO
2244231,L200242,,2016/07/01 12:23:57.351000000,2016/07/25 12:46:50.000000000,20161007568.0,ALUNO DE PÓS-GRADUAÇÃO
2244232,2013106995,,2016/07/01 12:26:41.649000000,2016/07/13 17:30:25.000000000,2012937525.0,ALUNO DE GRADUAÇÃO
2244233,2016005935,,2016/07/01 12:26:41.980000000,2016/07/13 17:30:29.000000000,2012937525.0,ALUNO DE GRADUAÇÃO
2244234,2015037123,,2016/07/01 12:26:42.354000000,2016/07/07 09:52:17.000000000,2012937525.0,ALUNO DE GRADUAÇÃO
2244235,L081121,,2016/07/01 12:30:15.868000000,2016/07/28 20:31:57.000000000,2013047358.0,ALUNO DE GRADUAÇÃO
2244236,2015026653,,2016/07/01 12:30:16.228000000,2016/07/28 20:31:35.000000000,2013047358.0,ALUNO DE GRADUAÇÃO
2244237,L186084,2016/08/01 11:32:59.657000000,2016/07/01 12:31:58.490000000,2016/09/02 19:54:10.000000000,20152017340.0,ALUNO DE PÓS-GRADUAÇÃO
2244238,2014052499,2016/08/01 11:32:59.620000000,2016/07/01 12:31:58.820000000,2016/09/02 19:54:13.000000000,20152017340.0,ALUNO DE PÓS-GRADUAÇÃO
2244239,2011025261,,2016/07/01 12:33:30.460000000,2016/09/13 11:51:57.000000000,20164001826.0,ALUNO DE PÓS-GRADUAÇÃO
2244240,2012020766,,2016/07/01 12:33:30.908000000,2016/09/13 11:52:08.000000000,20164001826.0,ALUNO DE PÓS-GRADUAÇÃO
2244241,2013076299,,2016/07/01 12:33:31.314000000,2016/09/13 11:51:44.000000000,20164001826.0,ALUNO DE PÓS-GRADUAÇÃO
2244242,2008018266,2016/07/18 16:42:14.782000000,2016/07/01 12:34:29.352000000,2016/07/20 11:03:06.000000000,20150116690.0,ALUNO DE GRADUAÇÃO
2244243,2012037371,2016/07/18 12:57:22.089000000,2016/07/01 12:34:42.226000000,2016/07/29 15:56:56.000000000,2012921104.0,ALUNO DE GRADUAÇÃO
2244244,2013088095,2016/07/18 12:57:22.069000000,2016/07/01 12:34:42.487000000,2016/08/08 14:35:00.000000000,2012921104.0,ALUNO DE GRADUAÇÃO
2244245,2011077423,,2016/07/01 12:37:51.929000000,2016/07/20 09:45:42.000000000,2011033362.0,ALUNO DE GRADUAÇÃO
2244246,2011083856,,2016/07/01 12:37:52.345000000,2016/07/20 09:45:48.000000000,2011033362.0,ALUNO DE GRADUAÇÃO
2244247,2012020078,,2016/07/01 12:38:55.553000000,2016/07/12 16:59:10.000000000,2015046903.0,ALUNO DE GRADUAÇÃO
2244248,2014042794,,2016/07/01 12:38:55.775000000,2016/07/07 15:39:14.000000000,2015046903.0,ALUNO DE GRADUAÇÃO
2244249,2014059810,,2016/07/01 12:38:56.135000000,2016/07/12 16:58:59.000000000,2015046903.0,ALUNO DE GRADUAÇÃO
2244250,2015030905,2016/07/18 11:22:17.738000000,2016/07/01 12:43:31.449000000,2016/08/02 08:22:42.000000000,2011005170.0,ALUNO DE GRADUAÇÃO
2244251,2015023901,2016/07/18 10:52:59.362000000,2016/07/01 12:47:38.780000000,2016/08/04 18:49:26.000000000,20150114292.0,ALUNO DE GRADUAÇÃO
2244252,L194287,,2016/07/01 12:47:55.730000000,2016/07/08 08:45:54.000000000,20161011417.0,ALUNO DE PÓS-GRADUAÇÃO
2244253,2013088101,,2016/07/01 12:51:42.759000000,2016/07/15 12:06:02.000000000,20155135310.0,ALUNO DE GRADUAÇÃO
