id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2022222,L184407,,2015/07/01 10:56:46.563000000,2015/07/31 15:38:11.000000000,2015097850.0,ALUNO DE GRADUAÇÃO
2022223,L184416,,2015/07/01 10:57:26.601000000,2015/08/04 18:55:47.000000000,20150100804.0,ALUNO DE GRADUAÇÃO
2022224,2014051743,2015/07/15 08:26:16.489000000,2015/07/01 10:58:06.577000000,2015/07/30 13:55:51.000000000,2011035090.0,ALUNO DE GRADUAÇÃO
2022225,L201765,2015/07/29 20:03:50.094000000,2015/07/01 11:03:35.462000000,2015/09/03 12:03:53.000000000,2012107157.0,ALUNO DE PÓS-GRADUAÇÃO
2022226,2011033002,2015/07/29 20:03:49.333000000,2015/07/01 11:03:35.844000000,2015/09/03 12:03:20.000000000,2012107157.0,ALUNO DE PÓS-GRADUAÇÃO
2022227,2012008895,2015/07/29 20:03:48.403000000,2015/07/01 11:03:36.175000000,2015/09/03 12:03:45.000000000,2012107157.0,ALUNO DE PÓS-GRADUAÇÃO
2022228,2013085153,2015/07/29 20:03:47.870000000,2015/07/01 11:03:36.498000000,2015/09/03 12:03:13.000000000,2012107157.0,ALUNO DE PÓS-GRADUAÇÃO
2022229,2015008793,2015/07/29 20:03:47.168000000,2015/07/01 11:03:36.804000000,2015/09/03 12:03:23.000000000,2012107157.0,ALUNO DE PÓS-GRADUAÇÃO
2022230,2014000777,,2015/07/01 11:04:38.810000000,2015/08/07 17:03:21.000000000,2011089644.0,ALUNO DE GRADUAÇÃO
2022231,2014013045,,2015/07/01 11:04:39.051000000,2015/10/29 18:29:00.000000000,2011089644.0,ALUNO DE GRADUAÇÃO
2022232,2015005204,,2015/07/01 11:04:39.307000000,2015/08/07 17:03:18.000000000,2011089644.0,ALUNO DE GRADUAÇÃO
2022233,2009033009,,2015/07/01 11:05:45.858000000,2015/07/09 08:45:58.000000000,2014129340.0,ALUNO DE PÓS-GRADUAÇÃO
2022234,2008044232,,2015/07/01 11:05:46.104000000,2015/07/09 08:46:10.000000000,2014129340.0,ALUNO DE PÓS-GRADUAÇÃO
2022235,2009000977,2015/07/15 17:48:14.496000000,2015/07/01 11:06:55.213000000,2015/07/22 12:12:09.000000000,20150130984.0,ALUNO DE GRADUAÇÃO
2022236,2015004508,2015/07/15 17:48:14.135000000,2015/07/01 11:06:55.536000000,2015/07/22 12:12:23.000000000,20150130984.0,ALUNO DE GRADUAÇÃO
2022237,2013070758,,2015/07/01 11:06:57.483000000,2015/07/10 10:22:04.000000000,2012967426.0,ALUNO DE GRADUAÇÃO
2022238,2015004154,,2015/07/01 11:06:57.859000000,2015/07/07 13:29:30.000000000,2012967426.0,ALUNO DE GRADUAÇÃO
2022239,2014000784,,2015/07/01 11:07:07.685000000,2015/07/27 14:58:27.000000000,2012923029.0,ALUNO DE GRADUAÇÃO
2022240,2013109565,2015/10/13 23:06:54.647000000,2015/07/01 11:07:07.958000000,2015/10/28 10:50:14.000000000,2012923029.0,ALUNO DE GRADUAÇÃO
2022241,2010002152,,2015/07/01 11:07:54.505000000,2015/07/22 10:58:04.000000000,2015023874.0,ALUNO DE GRADUAÇÃO
2022242,2010002185,,2015/07/01 11:08:26.292000000,2015/07/22 12:49:40.000000000,2015097896.0,ALUNO DE GRADUAÇÃO
2022243,2012046097,2015/07/31 21:55:24.601000000,2015/07/01 11:08:57.302000000,2015/08/06 10:48:32.000000000,2014128067.0,ALUNO DE PÓS-GRADUAÇÃO
2022244,2014002330,2015/07/16 10:30:21.695000000,2015/07/01 11:09:13.594000000,2015/07/24 17:50:58.000000000,2013067323.0,ALUNO DE GRADUAÇÃO
2022245,2010002199,2015/07/14 08:31:36.890000000,2015/07/01 11:10:04.619000000,2015/07/30 08:38:13.000000000,2015027710.0,ALUNO DE GRADUAÇÃO
2022246,2010002171,2015/07/17 13:44:19.607000000,2015/07/01 11:10:39.846000000,2015/07/21 17:02:48.000000000,2013343462.0,ALUNO MÉDIO/TÉCNICO
2022247,2010002227,2015/07/18 12:33:38.629000000,2015/07/01 11:11:03.789000000,2015/07/22 12:49:43.000000000,2015097457.0,ALUNO DE GRADUAÇÃO
2022248,2010002170,2015/07/23 23:16:37.387000000,2015/07/01 11:12:01.521000000,2015/07/27 11:48:26.000000000,2015098893.0,ALUNO DE GRADUAÇÃO
2022249,2013085137,,2015/07/01 11:12:01.783000000,2015/07/06 15:21:35.000000000,2015098893.0,ALUNO DE GRADUAÇÃO
2022250,2010002180,,2015/07/01 11:12:33.865000000,2015/08/21 10:40:04.000000000,2012975203.0,ALUNO DE GRADUAÇÃO
2022251,2010064659,2015/07/15 07:42:23.076000000,2015/07/01 11:13:06.751000000,2015/07/17 14:33:26.000000000,2012953476.0,ALUNO DE GRADUAÇÃO
2022252,2010002202,,2015/07/01 11:13:59.586000000,2015/07/17 11:31:29.000000000,2015097054.0,ALUNO DE GRADUAÇÃO
2022253,2010061186,2015/07/20 20:12:09.219000000,2015/07/01 11:14:26.170000000,2015/07/27 08:38:01.000000000,20150130779.0,ALUNO DE GRADUAÇÃO
2022254,L162695,,2015/07/01 11:15:09.857000000,2015/09/17 14:26:43.000000000,2011024612.0,ALUNO DE GRADUAÇÃO
2022255,2013109564,2015/07/23 06:23:10.649000000,2015/07/01 11:23:10.390000000,2015/08/21 15:16:35.000000000,2014039403.0,ALUNO DE GRADUAÇÃO
2022256,2012037117,,2015/07/01 11:25:14.449000000,2015/07/07 16:36:30.000000000,2050669.0,DOCENTE
2022257,2014050031,,2015/07/01 11:25:14.674000000,2015/07/07 16:36:40.000000000,2050669.0,DOCENTE
2022258,2014057359,,2015/07/01 11:25:14.928000000,2015/07/07 16:36:36.000000000,2050669.0,DOCENTE
2022259,2014050071,,2015/07/01 11:25:15.196000000,2015/07/07 16:36:44.000000000,2050669.0,DOCENTE
2022260,2014019300,,2015/07/01 11:25:15.491000000,2015/07/07 16:36:32.000000000,2050669.0,DOCENTE
2022261,2010091989,,2015/07/01 11:25:52.264000000,2015/07/08 10:41:06.000000000,2013084226.0,ALUNO DE GRADUAÇÃO
2022262,L113282,,2015/07/01 11:27:40.979000000,2015/08/03 16:37:14.000000000,2014068610.0,ALUNO DE GRADUAÇÃO
2022263,L161118,,2015/07/01 11:27:41.302000000,2015/08/03 16:36:38.000000000,2014068610.0,ALUNO DE GRADUAÇÃO
2022264,2012037371,,2015/07/01 11:27:41.661000000,2015/08/03 16:36:35.000000000,2014068610.0,ALUNO DE GRADUAÇÃO
2022265,2014086215,,2015/07/01 11:30:16.415000000,2015/07/27 15:09:19.000000000,2014091735.0,ALUNO DE GRADUAÇÃO
2022266,2012029586,,2015/07/01 11:31:49.957000000,2015/07/17 18:22:00.000000000,2014072847.0,ALUNO DE GRADUAÇÃO
2022267,2008037995,,2015/07/01 11:33:07.527000000,2015/07/21 11:24:53.000000000,198610851.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2022268,2013066841,,2015/07/01 11:37:05.349000000,2015/07/10 12:31:05.000000000,2166798.0,DOCENTE
2022269,2013081412,,2015/07/01 11:37:05.609000000,2015/07/10 12:30:46.000000000,2166798.0,DOCENTE
2022270,2013088527,,2015/07/01 11:37:05.888000000,2015/07/14 11:48:25.000000000,2166798.0,DOCENTE
2022271,2013076322,,2015/07/01 11:37:06.176000000,2015/07/10 12:30:53.000000000,2166798.0,DOCENTE
2022272,2014086308,,2015/07/01 11:41:13.640000000,2015/07/02 10:16:52.000000000,2013089115.0,ALUNO DE GRADUAÇÃO
2022273,2012006731,,2015/07/01 11:42:51.449000000,2015/07/02 10:17:56.000000000,198725934.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2022274,2012008762,,2015/07/01 11:42:51.686000000,2015/07/02 10:18:00.000000000,198725934.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2022275,2014017092,,2015/07/01 11:43:58.371000000,2015/07/22 11:43:15.000000000,2014114769.0,ALUNO DE PÓS-GRADUAÇÃO
2022276,2006015980,,2015/07/01 11:50:13.136000000,2015/07/22 15:16:26.000000000,2015101578.0,ALUNO DE PÓS-GRADUAÇÃO
2022277,2007030203,,2015/07/01 11:50:13.365000000,2015/07/22 15:16:11.000000000,2015101578.0,ALUNO DE PÓS-GRADUAÇÃO
2022278,2010053184,2015/07/15 00:20:24.793000000,2015/07/01 11:53:12.057000000,2015/07/27 08:27:19.000000000,2014095340.0,ALUNO DE GRADUAÇÃO
2022279,2013070339,2015/07/15 00:20:24.276000000,2015/07/01 11:53:12.410000000,2015/07/28 08:33:12.000000000,2014095340.0,ALUNO DE GRADUAÇÃO
2022280,2010053179,,2015/07/01 11:53:53.608000000,2015/07/20 10:54:59.000000000,20150130895.0,ALUNO DE GRADUAÇÃO
2022281,2013106825,2015/08/07 21:34:20.575000000,2015/07/01 11:57:11.401000000,2015/12/14 16:58:52.000000000,2189656.0,DOCENTE
2022282,2010002226,,2015/07/01 11:57:58.369000000,2015/07/24 11:35:52.000000000,2012944842.0,ALUNO DE GRADUAÇÃO
2022283,2010046729,,2015/07/01 11:58:26.200000000,2015/07/20 12:00:22.000000000,2011059144.0,ALUNO DE GRADUAÇÃO
2022284,2014086217,2015/07/16 19:44:30.598000000,2015/07/01 11:58:55.616000000,2015/07/27 16:00:58.000000000,2014098001.0,ALUNO DE GRADUAÇÃO
2022285,2013107166,,2015/07/01 11:59:17.128000000,2015/08/24 15:38:35.000000000,2013118487.0,ALUNO DE PÓS-GRADUAÇÃO
2022286,2015009379,,2015/07/01 12:00:50.415000000,2015/07/22 09:58:09.000000000,2011020130.0,ALUNO DE GRADUAÇÃO
2022287,2014061001,,2015/07/01 12:01:17.198000000,2015/07/22 09:58:01.000000000,2012946257.0,ALUNO DE GRADUAÇÃO
2022288,2013087931,,2015/07/01 12:01:49.017000000,2015/07/01 13:20:42.000000000,20161034743.0,ALUNO DE PÓS-GRADUAÇÃO
2022289,2010046728,2015/07/19 21:49:33.222000000,2015/07/01 12:02:04.450000000,2015/07/28 14:06:39.000000000,2015024773.0,ALUNO DE GRADUAÇÃO
2022290,2012009507,2015/07/19 21:49:32.930000000,2015/07/01 12:02:04.728000000,2015/07/28 14:06:37.000000000,2015024773.0,ALUNO DE GRADUAÇÃO
2022291,2010002195,2015/07/23 08:25:44.898000000,2015/07/01 12:03:08.707000000,2015/08/07 10:18:32.000000000,2015024970.0,ALUNO DE GRADUAÇÃO
2022292,2011032606,2015/07/23 08:25:44.533000000,2015/07/01 12:03:09.002000000,2015/08/03 10:21:11.000000000,2015024970.0,ALUNO DE GRADUAÇÃO
2022293,2012009506,2015/07/23 08:25:43.971000000,2015/07/01 12:03:09.300000000,2015/08/03 10:21:21.000000000,2015024970.0,ALUNO DE GRADUAÇÃO
2022294,2014043038,,2015/07/01 12:04:16.424000000,2015/07/22 16:02:51.000000000,2014070038.0,ALUNO DE GRADUAÇÃO
2022295,2014075142,,2015/07/01 12:04:16.729000000,2015/07/22 16:03:17.000000000,2014070038.0,ALUNO DE GRADUAÇÃO
2022296,2006023579,2015/07/16 13:25:35.588000000,2015/07/01 12:04:33.795000000,2015/07/28 16:47:38.000000000,20150101220.0,ALUNO DE GRADUAÇÃO
2022297,2010002218,2015/07/16 13:25:35.276000000,2015/07/01 12:04:34.060000000,2015/08/05 10:49:46.000000000,20150101220.0,ALUNO DE GRADUAÇÃO
2022298,2010002164,,2015/07/01 12:05:15.674000000,2015/07/24 08:56:29.000000000,2015025538.0,ALUNO DE GRADUAÇÃO
2022299,2014013043,2015/07/23 15:00:21.208000000,2015/07/01 12:05:52.093000000,2015/08/07 14:37:16.000000000,20171021079.0,ALUNO DE PÓS-GRADUAÇÃO
2022300,2010002238,,2015/07/01 12:07:18.297000000,2015/07/14 11:43:07.000000000,2014063660.0,ALUNO DE GRADUAÇÃO
2022301,2011078956,,2015/07/01 12:07:18.599000000,2015/07/14 11:43:11.000000000,2014063660.0,ALUNO DE GRADUAÇÃO
2022302,2010091987,,2015/07/01 12:07:58.828000000,2015/08/18 10:26:23.000000000,20150117534.0,ALUNO DE GRADUAÇÃO
2022303,2010002182,2015/07/10 15:48:41.049000000,2015/07/01 12:08:43.637000000,2015/07/29 17:24:20.000000000,20150100706.0,ALUNO DE GRADUAÇÃO
2022304,2011032607,,2015/07/01 12:08:43.887000000,2015/07/29 17:24:15.000000000,20150100706.0,ALUNO DE GRADUAÇÃO
2022305,2011056626,,2015/07/01 12:09:48.197000000,2015/07/20 16:49:19.000000000,1706774.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2022306,2012068100,,2015/07/01 12:10:49.256000000,2015/07/27 07:46:04.000000000,2013082491.0,ALUNO DE GRADUAÇÃO
2022307,2014074249,,2015/07/01 12:10:49.489000000,2015/07/27 07:46:14.000000000,2013082491.0,ALUNO DE GRADUAÇÃO
2022308,2011078329,2015/07/16 03:14:15.895000000,2015/07/01 12:12:21.331000000,2015/11/04 08:49:45.000000000,2015006990.0,ALUNO DE GRADUAÇÃO
2022309,2013107614,2015/07/16 03:14:15.698000000,2015/07/01 12:12:21.589000000,2015/07/30 14:57:02.000000000,2015006990.0,ALUNO DE GRADUAÇÃO
2022310,2014061015,,2015/07/01 12:13:06.610000000,2015/07/28 10:06:40.000000000,2015004860.0,ALUNO DE GRADUAÇÃO
2022311,2011026879,2015/07/13 10:47:27.846000000,2015/07/01 12:13:41.958000000,2015/07/27 10:53:28.000000000,2015075629.0,ALUNO DE GRADUAÇÃO
2022312,2011062157,,2015/07/01 12:14:33.043000000,2015/08/03 10:42:37.000000000,198803650.0,DOCENTE
2022313,2013088174,,2015/07/01 12:14:33.264000000,2015/08/03 10:42:29.000000000,198803650.0,DOCENTE
2022314,2015009393,,2015/07/01 12:14:44.903000000,2015/11/16 20:16:20.000000000,2015078827.0,ALUNO DE GRADUAÇÃO
2022315,2014061012,,2015/07/01 12:15:26.583000000,2015/07/14 14:23:46.000000000,20150129508.0,ALUNO DE GRADUAÇÃO
2022316,2014061863,,2015/07/01 12:16:08.967000000,2015/08/04 09:00:41.000000000,20150129553.0,ALUNO DE GRADUAÇÃO
2022317,2014061000,,2015/07/01 12:19:32.388000000,2016/01/14 11:13:11.000000000,2012936555.0,ALUNO DE GRADUAÇÃO
2022318,2015009377,,2015/07/01 12:20:03.529000000,2015/07/22 10:22:59.000000000,2013068044.0,ALUNO DE GRADUAÇÃO
2022319,2008050810,2015/07/24 10:04:31.036000000,2015/07/01 12:20:56.081000000,2015/08/27 13:42:14.000000000,20151012009.0,ALUNO DE PÓS-GRADUAÇÃO
2022320,2009046895,2015/07/24 10:04:30.403000000,2015/07/01 12:20:56.320000000,2015/08/27 13:42:18.000000000,20151012009.0,ALUNO DE PÓS-GRADUAÇÃO
2022321,2011061396,2015/07/24 10:04:29.401000000,2015/07/01 12:20:56.577000000,2015/08/27 13:42:33.000000000,20151012009.0,ALUNO DE PÓS-GRADUAÇÃO
2022322,2012053925,2015/07/24 10:04:28.380000000,2015/07/01 12:20:56.843000000,2015/08/27 13:42:23.000000000,20151012009.0,ALUNO DE PÓS-GRADUAÇÃO
2022323,2014074673,2015/07/24 10:04:27.350000000,2015/07/01 12:20:57.133000000,2015/08/27 13:42:28.000000000,20151012009.0,ALUNO DE PÓS-GRADUAÇÃO
2022324,2011026998,,2015/07/01 12:23:21.640000000,2015/07/16 08:14:44.000000000,2013055681.0,ALUNO DE GRADUAÇÃO
2022325,2013091626,,2015/07/01 12:23:21.891000000,2015/07/16 08:14:36.000000000,2013055681.0,ALUNO DE GRADUAÇÃO
2022326,2015009380,,2015/07/01 12:23:22.147000000,2015/07/16 08:14:40.000000000,2013055681.0,ALUNO DE GRADUAÇÃO
2022327,2010031596,,2015/07/01 12:24:08.801000000,2015/08/04 15:26:48.000000000,2015109262.0,ALUNO DE PÓS-GRADUAÇÃO
2022328,2014079374,2015/07/16 13:02:29.290000000,2015/07/01 12:24:39.361000000,2015/07/27 15:18:03.000000000,2014325431.0,ALUNO MÉDIO/TÉCNICO
2022329,2010082809,2015/07/24 23:03:22.425000000,2015/07/01 12:25:49.138000000,2015/08/21 11:45:03.000000000,2998057.0,DOCENTE
