id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2782904,2011039568,,2019/01/02 14:48:20.262000000,2019/01/18 18:33:44.000000000,2014068924.0,ALUNO DE GRADUAÇÃO
2782905,2014012721,,2019/01/02 14:48:20.293000000,2019/01/18 18:33:53.000000000,2014068924.0,ALUNO DE GRADUAÇÃO
2782906,2013085669,2019/01/17 14:38:59.330000000,2019/01/02 14:53:46.451000000,2019/01/31 14:10:03.000000000,20170163472.0,ALUNO DE GRADUAÇÃO
2782907,2014078492,2019/01/17 14:38:59.306000000,2019/01/02 14:54:44.644000000,2019/01/31 14:09:41.000000000,20170163472.0,ALUNO DE GRADUAÇÃO
2782908,2011068433,,2019/01/02 15:09:39.737000000,2019/01/29 10:30:04.000000000,20170118305.0,ALUNO DE GRADUAÇÃO
2782909,2016010850,,2019/01/02 15:09:39.783000000,2019/01/29 10:30:08.000000000,20170118305.0,ALUNO DE GRADUAÇÃO
2782910,2017039775,,2019/01/02 15:09:39.828000000,2019/01/29 10:29:57.000000000,20170118305.0,ALUNO DE GRADUAÇÃO
2782911,2006033762,,2019/01/02 15:16:13.554000000,2019/01/22 16:56:21.000000000,20160144615.0,ALUNO DE GRADUAÇÃO
2782912,2015009083,,2019/01/02 15:20:01.985000000,2019/02/08 15:05:14.000000000,20171006279.0,ALUNO DE PÓS-GRADUAÇÃO
2782913,2014001857,2019/01/15 15:47:40.889000000,2019/01/02 15:24:19.813000000,2019/02/04 15:41:00.000000000,2011043242.0,ALUNO DE GRADUAÇÃO
2782914,2008001816,2019/01/30 09:49:43.831000000,2019/01/02 15:28:19.653000000,2019/02/28 14:19:21.000000000,198421277.0,DOCENTE
2782915,2014006465,2019/01/30 09:49:43.813000000,2019/01/02 15:28:19.685000000,2019/02/28 14:19:43.000000000,198421277.0,DOCENTE
2782916,2018009912,2019/01/30 09:49:43.794000000,2019/01/02 15:28:19.716000000,2019/02/28 14:19:38.000000000,198421277.0,DOCENTE
2782917,2018023773,2019/01/30 09:49:43.770000000,2019/01/02 15:28:19.749000000,2019/02/28 14:19:32.000000000,198421277.0,DOCENTE
2782918,S023496,,2019/01/02 15:29:38.122000000,2019/01/24 14:27:38.000000000,20181018738.0,ALUNO DE PÓS-GRADUAÇÃO
2782919,2013087976,2019/02/01 10:17:18.221000000,2019/01/02 15:29:38.172000000,2019/03/07 10:31:33.000000000,20181018738.0,ALUNO DE PÓS-GRADUAÇÃO
2782920,2014043352,2019/02/01 10:17:18.197000000,2019/01/02 15:29:38.216000000,2019/03/07 10:31:24.000000000,20181018738.0,ALUNO DE PÓS-GRADUAÇÃO
2782921,2011083932,2019/01/17 08:40:20.067000000,2019/01/02 15:33:39.178000000,2019/02/12 20:00:37.000000000,2015082605.0,ALUNO DE GRADUAÇÃO
2782922,2014020504,2019/01/17 08:40:20.044000000,2019/01/02 15:33:39.225000000,2019/02/12 20:00:56.000000000,2015082605.0,ALUNO DE GRADUAÇÃO
2782923,2015023516,2019/01/17 08:40:20.015000000,2019/01/02 15:33:39.272000000,2019/02/12 20:01:15.000000000,2015082605.0,ALUNO DE GRADUAÇÃO
2782924,2017040068,,2019/01/02 15:35:02.177000000,2019/01/02 15:35:33.000000000,20180085852.0,ALUNO DE GRADUAÇÃO
2782925,2017021511,2019/01/17 09:02:37.256000000,2019/01/02 15:39:24.979000000,2019/02/20 11:43:09.000000000,2016044500.0,ALUNO DE GRADUAÇÃO
2782926,2011027935,2019/01/17 12:54:51.055000000,2019/01/02 15:44:50.306000000,2019/02/01 13:28:55.000000000,20170140979.0,ALUNO DE GRADUAÇÃO
2782927,2017030758,2019/01/17 12:54:51.032000000,2019/01/02 15:44:50.340000000,2019/02/01 13:29:00.000000000,20170140979.0,ALUNO DE GRADUAÇÃO
2782928,L193630,2019/02/01 17:25:33.789000000,2019/01/02 15:45:04.394000000,2019/03/07 16:48:56.000000000,20181001937.0,ALUNO DE PÓS-GRADUAÇÃO
2782929,2013066768,2019/02/01 17:25:33.751000000,2019/01/02 15:45:04.428000000,2019/03/07 16:48:25.000000000,20181001937.0,ALUNO DE PÓS-GRADUAÇÃO
2782930,2015023748,,2019/01/02 15:45:04.462000000,2019/01/21 10:42:59.000000000,20181001937.0,ALUNO DE PÓS-GRADUAÇÃO
2782931,2015033622,,2019/01/02 15:45:04.496000000,2019/01/21 10:42:53.000000000,20181001937.0,ALUNO DE PÓS-GRADUAÇÃO
2782932,2013030421,2019/01/17 16:28:17.881000000,2019/01/02 15:45:38.528000000,2019/02/01 17:24:41.000000000,20170029199.0,ALUNO DE GRADUAÇÃO
2782933,2015005429,2019/01/17 12:41:20.813000000,2019/01/02 15:50:42.463000000,2019/02/01 15:38:10.000000000,20180085852.0,ALUNO DE GRADUAÇÃO
2782934,2015044650,2019/01/17 12:41:20.793000000,2019/01/02 15:50:42.494000000,2019/02/01 15:38:20.000000000,20180085852.0,ALUNO DE GRADUAÇÃO
2782935,L165684,,2019/01/02 15:55:29.092000000,2019/01/22 12:14:41.000000000,20171001441.0,ALUNO DE PÓS-GRADUAÇÃO
2782936,2010063234,,2019/01/02 15:55:29.128000000,2019/01/22 12:14:33.000000000,20171001441.0,ALUNO DE PÓS-GRADUAÇÃO
2782937,2010073764,,2019/01/02 15:55:29.163000000,2019/01/22 12:14:28.000000000,20171001441.0,ALUNO DE PÓS-GRADUAÇÃO
2782938,2011082912,,2019/01/02 15:55:29.198000000,2019/01/29 14:17:57.000000000,20171001441.0,ALUNO DE PÓS-GRADUAÇÃO
2782939,2013082857,,2019/01/02 15:55:29.233000000,2019/01/29 14:17:49.000000000,20171001441.0,ALUNO DE PÓS-GRADUAÇÃO
2782940,2014060399,2019/01/17 10:24:33.222000000,2019/01/02 16:04:55.898000000,2019/02/06 12:47:07.000000000,20170111986.0,ALUNO DE GRADUAÇÃO
2782941,2013003391,2019/01/17 14:57:47.067000000,2019/01/02 16:09:53.238000000,2019/01/28 11:35:34.000000000,20183005748.0,ALUNO MÉDIO/TÉCNICO
2782942,2013006260,2019/01/17 14:57:47.046000000,2019/01/02 16:09:53.271000000,2019/01/28 11:35:41.000000000,20183005748.0,ALUNO MÉDIO/TÉCNICO
2782943,2016041837,2019/01/17 14:57:47.023000000,2019/01/02 16:09:53.304000000,2019/01/28 11:35:27.000000000,20183005748.0,ALUNO MÉDIO/TÉCNICO
2782944,2010012288,,2019/01/02 16:11:01.087000000,2019/02/01 13:09:56.000000000,20172003647.0,ALUNO DE PÓS-GRADUAÇÃO
2782945,2010073729,,2019/01/02 16:11:01.121000000,2019/02/01 13:10:21.000000000,20172003647.0,ALUNO DE PÓS-GRADUAÇÃO
2782946,2012068155,,2019/01/02 16:11:01.154000000,2019/02/01 13:10:06.000000000,20172003647.0,ALUNO DE PÓS-GRADUAÇÃO
2782947,2013106957,,2019/01/02 16:11:01.187000000,2019/02/01 13:10:14.000000000,20172003647.0,ALUNO DE PÓS-GRADUAÇÃO
2782948,2017031877,,2019/01/02 16:11:01.222000000,2019/02/01 13:10:01.000000000,20172003647.0,ALUNO DE PÓS-GRADUAÇÃO
2782949,2016009461,,2019/01/02 16:18:18.442000000,2019/01/02 16:35:46.000000000,20150132639.0,ALUNO DE GRADUAÇÃO
2782950,L198403,,2019/01/02 16:18:53.753000000,2019/01/16 15:37:48.000000000,20170141840.0,ALUNO DE GRADUAÇÃO
2782951,2013077581,2019/01/17 10:05:35.613000000,2019/01/02 16:18:53.788000000,2019/01/31 14:26:56.000000000,20170141840.0,ALUNO DE GRADUAÇÃO
2782952,2017039717,,2019/01/02 16:18:53.820000000,2019/01/16 15:37:54.000000000,20170141840.0,ALUNO DE GRADUAÇÃO
2782953,2013091500,,2019/01/02 16:22:34.756000000,2019/01/29 15:59:58.000000000,20182009330.0,ALUNO DE PÓS-GRADUAÇÃO
2782954,2014058423,,2019/01/02 16:22:34.807000000,2019/01/29 15:59:51.000000000,20182009330.0,ALUNO DE PÓS-GRADUAÇÃO
2782955,2015009457,,2019/01/02 16:22:34.855000000,2019/01/29 15:59:27.000000000,20182009330.0,ALUNO DE PÓS-GRADUAÇÃO
2782956,2018007765,2019/01/31 07:54:54.821000000,2019/01/02 16:23:53.252000000,2019/03/07 16:07:56.000000000,3058149.0,DOCENTE
2782957,2008009459,2019/01/31 23:37:33.580000000,2019/01/02 16:26:19.783000000,2019/03/08 19:04:57.000000000,1246760.0,DOCENTE
2782958,L201566,2019/01/31 23:37:33.554000000,2019/01/02 16:26:19.816000000,2019/03/08 19:05:05.000000000,1246760.0,DOCENTE
2782959,2010064747,2019/01/31 23:37:33.531000000,2019/01/02 16:26:19.847000000,2019/03/08 19:05:13.000000000,1246760.0,DOCENTE
2782960,2017008149,2019/01/31 23:37:33.508000000,2019/01/02 16:26:19.880000000,2019/03/08 19:04:48.000000000,1246760.0,DOCENTE
2782961,2017006246,2019/01/31 23:37:33.484000000,2019/01/02 16:26:19.915000000,2019/03/08 19:05:21.000000000,1246760.0,DOCENTE
2782962,2014060224,,2019/01/02 16:27:21.140000000,2019/01/24 15:47:52.000000000,20155136229.0,ALUNO DE GRADUAÇÃO
2782963,2012050313,2019/01/17 20:56:07.574000000,2019/01/02 16:38:37.145000000,2019/01/29 15:46:20.000000000,20150132639.0,ALUNO DE GRADUAÇÃO
2782964,2012009875,2019/01/15 23:29:05.041000000,2019/01/02 16:39:31.079000000,2019/02/04 17:35:33.000000000,20180033838.0,ALUNO DE GRADUAÇÃO
2782965,2013006424,2019/01/15 23:29:05.024000000,2019/01/02 16:39:31.112000000,2019/02/04 17:35:50.000000000,20180033838.0,ALUNO DE GRADUAÇÃO
2782966,L203053,2019/01/15 23:29:04.999000000,2019/01/02 16:39:31.143000000,2019/02/04 17:35:41.000000000,20180033838.0,ALUNO DE GRADUAÇÃO
2782967,H000973,,2019/01/02 16:41:08.167000000,2019/01/09 16:44:05.000000000,20171005262.0,ALUNO DE PÓS-GRADUAÇÃO
2782968,2016010760,2019/01/31 11:12:20.928000000,2019/01/02 16:41:34.234000000,2019/03/18 10:20:40.000000000,3246634.0,DOCENTE
2782969,A010155,2019/02/01 01:07:11.466000000,2019/01/02 16:45:16.858000000,2019/03/07 15:34:51.000000000,20182028407.0,ALUNO DE PÓS-GRADUAÇÃO
2782970,2009008496,2019/02/01 01:07:11.444000000,2019/01/02 16:45:16.905000000,2019/03/07 15:35:01.000000000,20182028407.0,ALUNO DE PÓS-GRADUAÇÃO
2782971,2013088056,,2019/01/02 16:46:08.049000000,2019/01/16 12:23:15.000000000,20155134995.0,ALUNO DE GRADUAÇÃO
2782972,2013105068,,2019/01/02 16:46:08.087000000,2019/01/16 12:23:40.000000000,20155134995.0,ALUNO DE GRADUAÇÃO
2782973,2014069522,2019/01/17 12:48:53.152000000,2019/01/02 16:46:08.125000000,2019/02/07 07:34:48.000000000,20155134995.0,ALUNO DE GRADUAÇÃO
2782974,L025295,,2019/01/02 16:51:12.087000000,2019/01/22 15:35:24.000000000,20150114013.0,ALUNO DE GRADUAÇÃO
2782975,2014018461,,2019/01/02 16:51:12.119000000,2019/01/22 15:35:12.000000000,20150114013.0,ALUNO DE GRADUAÇÃO
2782976,2016004809,,2019/01/02 16:51:12.153000000,2019/01/22 15:35:17.000000000,20150114013.0,ALUNO DE GRADUAÇÃO
2782977,2011012904,2019/01/17 15:38:00.256000000,2019/01/02 16:53:33.937000000,2019/02/01 12:53:21.000000000,20160147724.0,ALUNO DE GRADUAÇÃO
2782978,2015006901,2019/01/17 15:38:00.241000000,2019/01/02 16:53:33.972000000,2019/02/01 12:53:16.000000000,20160147724.0,ALUNO DE GRADUAÇÃO
2782979,2015007179,2019/01/17 15:38:00.223000000,2019/01/02 16:53:34.007000000,2019/02/01 12:53:26.000000000,20160147724.0,ALUNO DE GRADUAÇÃO
2782980,2015023548,,2019/01/02 16:54:42.716000000,2019/01/17 18:14:56.000000000,20170042314.0,ALUNO DE GRADUAÇÃO
2782981,2015023564,,2019/01/02 16:54:42.751000000,2019/01/17 18:15:08.000000000,20170042314.0,ALUNO DE GRADUAÇÃO
2782982,2011012037,2019/02/01 08:08:59.881000000,2019/01/02 17:01:14.061000000,2019/03/07 12:50:39.000000000,1032508.0,DOCENTE
2782983,2011032637,2019/02/01 09:00:32.224000000,2019/01/02 17:18:28.482000000,2019/03/07 18:42:08.000000000,20181014200.0,ALUNO DE PÓS-GRADUAÇÃO
2782984,2011080676,2019/02/01 09:00:32.200000000,2019/01/02 17:18:28.516000000,2019/02/04 09:27:55.000000000,20181014200.0,ALUNO DE PÓS-GRADUAÇÃO
2782985,2017020071,2019/02/01 09:00:32.177000000,2019/01/02 17:18:28.549000000,2019/03/07 18:44:05.000000000,20181014200.0,ALUNO DE PÓS-GRADUAÇÃO
2782986,2018026000,2019/02/01 09:00:32.152000000,2019/01/02 17:18:28.583000000,2019/02/04 09:28:12.000000000,20181014200.0,ALUNO DE PÓS-GRADUAÇÃO
