id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2687773,2018004288,2018/07/31 17:48:42.916000000,2018/07/02 09:34:05.064000000,2018/08/28 13:02:37.000000000,20171003455.0,ALUNO DE PÓS-GRADUAÇÃO
2687774,L154606,,2018/07/02 09:37:34.871000000,2018/07/18 16:27:02.000000000,20170126460.0,ALUNO DE GRADUAÇÃO
2687775,L143874,2018/07/17 20:20:44.651000000,2018/07/02 09:43:11.937000000,2018/08/06 16:04:16.000000000,2015021978.0,ALUNO DE GRADUAÇÃO
2687776,L143801,2018/07/17 20:20:44.624000000,2018/07/02 09:43:11.981000000,2018/08/06 16:04:09.000000000,2015021978.0,ALUNO DE GRADUAÇÃO
2687777,2009051670,,2018/07/02 09:59:19.249000000,2018/07/11 16:12:10.000000000,2012938792.0,ALUNO DE GRADUAÇÃO
2687778,2018001772,,2018/07/02 09:59:19.285000000,2018/07/11 16:12:15.000000000,2012938792.0,ALUNO DE GRADUAÇÃO
2687779,2018008965,,2018/07/02 10:10:10.426000000,2018/07/18 09:42:09.000000000,2016042963.0,ALUNO DE GRADUAÇÃO
2687780,2010016652,,2018/07/02 10:12:13.678000000,2018/07/04 09:17:39.000000000,20171029362.0,ALUNO DE PÓS-GRADUAÇÃO
2687781,2012006462,,2018/07/02 10:12:13.753000000,2018/07/31 08:34:13.000000000,20171029362.0,ALUNO DE PÓS-GRADUAÇÃO
2687782,2012038655,,2018/07/02 10:12:25.227000000,2018/07/04 10:05:42.000000000,2014076256.0,ALUNO DE GRADUAÇÃO
2687783,2014058871,,2018/07/02 10:12:25.265000000,2018/07/04 10:05:45.000000000,2014076256.0,ALUNO DE GRADUAÇÃO
2687784,2016026958,,2018/07/02 10:17:08.599000000,2018/07/09 08:00:54.000000000,20171029157.0,ALUNO DE PÓS-GRADUAÇÃO
2687785,2017039349,,2018/07/02 10:20:50.400000000,2018/07/09 10:45:00.000000000,20150124421.0,ALUNO DE GRADUAÇÃO
2687786,2010094230,,2018/07/02 10:44:57.714000000,2018/07/04 13:50:33.000000000,20170051959.0,ALUNO DE GRADUAÇÃO
2687787,2018003940,2018/07/17 09:56:29.945000000,2018/07/02 10:46:33.347000000,2018/08/01 20:45:02.000000000,2016076308.0,ALUNO DE GRADUAÇÃO
2687788,2010018532,,2018/07/02 12:38:20.007000000,2018/07/17 09:56:13.000000000,20160138233.0,ALUNO DE GRADUAÇÃO
2687789,2017020123,,2018/07/02 13:19:53.379000000,2018/07/18 11:22:52.000000000,20170016619.0,ALUNO DE GRADUAÇÃO
2687790,2008043222,2018/08/01 07:27:23.720000000,2018/07/02 13:41:13.444000000,2018/08/30 08:20:29.000000000,20161026278.0,ALUNO DE PÓS-GRADUAÇÃO
2687791,2015012371,2018/08/01 07:27:23.700000000,2018/07/02 13:41:13.483000000,2018/08/30 08:20:22.000000000,20161026278.0,ALUNO DE PÓS-GRADUAÇÃO
2687792,L203005,2018/08/01 07:27:23.662000000,2018/07/02 13:41:13.521000000,2018/08/30 08:20:34.000000000,20161026278.0,ALUNO DE PÓS-GRADUAÇÃO
2687793,2015008797,,2018/07/02 13:46:36.911000000,2018/07/03 17:47:57.000000000,20170001090.0,ALUNO DE GRADUAÇÃO
2687794,2011076249,2018/07/30 12:56:22.330000000,2018/07/02 13:48:52.011000000,2018/09/04 13:44:00.000000000,20181004901.0,ALUNO DE PÓS-GRADUAÇÃO
2687795,2015034706,2018/07/30 12:56:22.283000000,2018/07/02 13:48:52.061000000,2018/08/27 16:16:22.000000000,20181004901.0,ALUNO DE PÓS-GRADUAÇÃO
2687796,2010089500,2018/07/31 09:52:40.519000000,2018/07/02 13:48:57.259000000,2018/08/27 16:16:27.000000000,20161023033.0,ALUNO DE PÓS-GRADUAÇÃO
2687797,2013113317,2018/07/31 09:52:40.497000000,2018/07/02 13:48:57.287000000,2018/08/27 16:16:30.000000000,20161023033.0,ALUNO DE PÓS-GRADUAÇÃO
2687798,2014078237,2018/07/31 09:52:40.477000000,2018/07/02 13:48:57.313000000,2018/08/27 16:16:34.000000000,20161023033.0,ALUNO DE PÓS-GRADUAÇÃO
2687799,2015034743,,2018/07/02 13:48:57.348000000,2018/07/11 09:15:36.000000000,20161023033.0,ALUNO DE PÓS-GRADUAÇÃO
2687800,2017030858,2018/07/31 09:52:40.452000000,2018/07/02 13:48:57.388000000,2018/08/27 16:16:42.000000000,20161023033.0,ALUNO DE PÓS-GRADUAÇÃO
2687801,2016036243,,2018/07/02 13:49:41.945000000,2018/07/02 16:00:47.000000000,20173017941.0,ALUNO MÉDIO/TÉCNICO
2687802,2018010590,2018/07/16 15:18:48.514000000,2018/07/02 13:49:42.003000000,2018/07/31 09:31:56.000000000,20173017941.0,ALUNO MÉDIO/TÉCNICO
2687803,2013077804,2018/07/17 10:04:10.432000000,2018/07/02 13:50:23.350000000,2018/07/19 11:43:44.000000000,20180074975.0,ALUNO DE GRADUAÇÃO
2687804,L098617,2018/07/13 18:45:23.301000000,2018/07/02 14:02:21.168000000,2018/07/23 10:09:32.000000000,20180085217.0,ALUNO DE GRADUAÇÃO
2687805,2013114774,,2018/07/02 14:07:48.360000000,2018/07/23 14:32:14.000000000,20150114695.0,ALUNO DE GRADUAÇÃO
2687806,2010036404,,2018/07/02 14:11:49.358000000,2018/10/04 11:46:21.000000000,20181019412.0,ALUNO DE PÓS-GRADUAÇÃO
2687807,2015007940,2018/07/16 11:51:04.503000000,2018/07/02 14:29:14.653000000,2018/08/01 12:19:03.000000000,20160149700.0,ALUNO DE GRADUAÇÃO
2687808,2010089997,,2018/07/02 14:29:46.773000000,2018/07/11 09:03:22.000000000,2400382.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2687809,2011027021,,2018/07/02 14:29:46.812000000,2018/07/11 09:03:26.000000000,2400382.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2687810,Y021289,2018/07/15 10:41:31.205000000,2018/07/02 14:37:42.104000000,2018/08/07 14:42:54.000000000,20180100162.0,ALUNO DE GRADUAÇÃO
2687811,Y021293,2018/07/16 05:45:54.514000000,2018/07/02 14:38:59.441000000,2018/07/30 09:43:33.000000000,20180095071.0,ALUNO DE GRADUAÇÃO
2687812,2012068496,,2018/07/02 14:43:38.071000000,2018/07/10 14:32:13.000000000,20170005894.0,ALUNO DE GRADUAÇÃO
2687813,L195057,2018/07/17 23:13:22.800000000,2018/07/02 14:46:32.435000000,2018/07/30 17:55:14.000000000,20180051433.0,ALUNO DE GRADUAÇÃO
2687814,2010091523,2018/07/17 23:13:22.782000000,2018/07/02 14:46:32.464000000,2018/08/02 12:22:08.000000000,20180051433.0,ALUNO DE GRADUAÇÃO
2687815,2013077159,2018/07/17 23:13:22.759000000,2018/07/02 14:46:32.493000000,2018/08/02 12:22:02.000000000,20180051433.0,ALUNO DE GRADUAÇÃO
2687816,2007035468,2018/07/16 13:30:43.307000000,2018/07/02 14:46:49.041000000,2018/07/31 09:35:54.000000000,198616990.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2687817,2012050566,2018/07/16 20:08:05.556000000,2018/07/02 14:53:51.164000000,2018/07/31 19:34:24.000000000,2323490.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2687818,2013114964,,2018/07/02 14:54:09.838000000,2018/07/06 15:10:22.000000000,2015071906.0,ALUNO DE GRADUAÇÃO
2687819,2018006609,2018/07/16 20:03:25.853000000,2018/07/02 14:54:09.875000000,2018/08/03 08:01:25.000000000,2015071906.0,ALUNO DE GRADUAÇÃO
2687820,2012062537,,2018/07/02 14:55:08.370000000,2018/07/05 11:28:17.000000000,2323490.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2687821,2017028279,2018/07/16 20:08:05.536000000,2018/07/02 14:56:08.391000000,2018/07/31 19:33:10.000000000,2323490.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2687822,2014062751,,2018/07/02 14:57:40.072000000,2018/07/06 07:45:39.000000000,20170084074.0,ALUNO DE GRADUAÇÃO
2687823,L177547,2018/07/16 17:16:56.684000000,2018/07/02 15:00:25.895000000,2018/07/30 18:47:28.000000000,2016031979.0,ALUNO DE GRADUAÇÃO
2687824,L100537,2018/07/16 17:16:56.670000000,2018/07/02 15:00:25.924000000,2018/07/30 18:47:51.000000000,2016031979.0,ALUNO DE GRADUAÇÃO
2687825,2017020208,,2018/07/02 15:03:10.995000000,2018/08/02 08:11:42.000000000,20171024301.0,ALUNO DE PÓS-GRADUAÇÃO
2687826,2006023562,,2018/07/02 15:06:37.687000000,2018/07/04 16:18:44.000000000,2016034326.0,ALUNO DE GRADUAÇÃO
2687827,2018008590,2018/07/16 08:44:22.542000000,2018/07/02 15:07:05.306000000,2018/07/20 13:29:17.000000000,1883034.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2687828,2017028141,,2018/07/02 15:08:48.531000000,2018/07/16 10:11:37.000000000,20160124022.0,ALUNO DE GRADUAÇÃO
2687829,2017029627,,2018/07/02 15:22:46.674000000,2018/07/03 09:30:42.000000000,20170060770.0,ALUNO DE GRADUAÇÃO
2687830,2010091616,,2018/07/02 15:24:08.459000000,2018/07/09 12:21:30.000000000,20180055835.0,ALUNO DE GRADUAÇÃO
2687831,2013003477,,2018/07/02 15:26:55.370000000,2018/07/05 13:52:56.000000000,2410747.0,DOCENTE
2687832,2013026107,,2018/07/02 15:30:24.337000000,2018/07/11 15:04:22.000000000,20171021711.0,ALUNO DE PÓS-GRADUAÇÃO
2687833,2013102357,,2018/07/02 15:30:24.372000000,2018/07/11 15:04:11.000000000,20171021711.0,ALUNO DE PÓS-GRADUAÇÃO
2687834,2014055786,,2018/07/02 15:30:24.408000000,2018/07/11 15:04:33.000000000,20171021711.0,ALUNO DE PÓS-GRADUAÇÃO
2687835,2012067429,,2018/07/02 15:31:27.134000000,2018/07/06 10:29:28.000000000,20170009810.0,ALUNO DE GRADUAÇÃO
2687836,2011025722,2018/07/17 10:10:38.725000000,2018/07/02 15:32:12.476000000,2018/08/01 11:53:32.000000000,20150112411.0,ALUNO DE GRADUAÇÃO
2687837,2011063970,,2018/07/02 15:33:03.337000000,2018/07/23 08:48:38.000000000,20181014210.0,ALUNO DE PÓS-GRADUAÇÃO
2687838,2014061682,2018/07/24 08:53:01.398000000,2018/07/02 15:33:03.381000000,2018/08/06 07:34:25.000000000,20181014210.0,ALUNO DE PÓS-GRADUAÇÃO
2687839,2014042851,,2018/07/02 15:35:21.356000000,2018/07/05 09:17:46.000000000,20150125840.0,ALUNO DE GRADUAÇÃO
2687840,2015029228,2018/07/16 22:01:57.237000000,2018/07/02 15:36:44.335000000,2018/07/31 17:08:04.000000000,20180123588.0,ALUNO DE GRADUAÇÃO
2687841,L155857,2018/07/16 11:20:34.732000000,2018/07/02 15:40:52.819000000,2018/07/25 09:26:28.000000000,2013083050.0,ALUNO DE GRADUAÇÃO
2687842,2012044692,,2018/07/02 15:41:28.476000000,2018/07/11 16:16:41.000000000,20160124022.0,ALUNO DE GRADUAÇÃO
2687843,2010053140,,2018/07/02 15:45:15.538000000,2018/07/05 13:08:45.000000000,20170146589.0,ALUNO DE GRADUAÇÃO
2687844,2012026492,,2018/07/02 15:49:44.935000000,2018/07/02 17:47:00.000000000,20170078531.0,ALUNO DE GRADUAÇÃO
2687845,L202479,2018/07/30 14:27:20.235000000,2018/07/02 15:49:59.300000000,2018/08/28 15:54:36.000000000,20171001512.0,ALUNO DE PÓS-GRADUAÇÃO
2687846,2011063790,2018/07/30 14:27:20.202000000,2018/07/02 15:49:59.336000000,2018/08/28 15:54:28.000000000,20171001512.0,ALUNO DE PÓS-GRADUAÇÃO
2687847,2015038838,,2018/07/02 15:49:59.375000000,2018/07/09 15:22:49.000000000,20171001512.0,ALUNO DE PÓS-GRADUAÇÃO
2687848,2009047494,,2018/07/02 15:51:30.549000000,2018/09/03 12:27:31.000000000,20150112618.0,ALUNO DE GRADUAÇÃO
2687849,2011079323,,2018/07/02 15:51:30.586000000,2018/09/03 12:27:38.000000000,20150112618.0,ALUNO DE GRADUAÇÃO
2687850,2017009199,,2018/07/02 15:51:30.623000000,2018/07/03 13:37:55.000000000,20150112618.0,ALUNO DE GRADUAÇÃO
2687851,2013001335,,2018/07/02 15:52:08.058000000,2018/07/04 17:13:46.000000000,20170118083.0,ALUNO DE GRADUAÇÃO
2687852,2011080973,2018/07/16 02:17:11.777000000,2018/07/02 15:53:41.727000000,2018/07/30 14:14:02.000000000,20170087933.0,ALUNO DE GRADUAÇÃO
2687853,2017035511,2018/07/16 08:41:08.905000000,2018/07/02 15:57:37.003000000,2018/07/24 14:36:35.000000000,2015023275.0,ALUNO DE GRADUAÇÃO
2687854,2009052641,,2018/07/02 15:59:47.313000000,2018/07/03 12:47:09.000000000,20170098392.0,ALUNO DE GRADUAÇÃO
2687855,2011011816,,2018/07/02 15:59:47.369000000,2018/07/03 12:47:04.000000000,20170098392.0,ALUNO DE GRADUAÇÃO
2687856,2006001361,,2018/07/02 16:01:42.146000000,2018/07/04 18:31:30.000000000,2015072707.0,ALUNO DE GRADUAÇÃO
2687857,2010058580,,2018/07/02 16:02:50.015000000,2018/07/23 18:14:35.000000000,2013034233.0,ALUNO DE GRADUAÇÃO
2687858,2011034244,,2018/07/02 16:02:50.044000000,2018/07/13 14:38:18.000000000,2013034233.0,ALUNO DE GRADUAÇÃO
2687859,2016025960,2018/07/11 19:01:22.453000000,2018/07/02 16:03:30.633000000,2018/07/13 12:25:19.000000000,2014086584.0,ALUNO DE GRADUAÇÃO
2687860,2016005925,,2018/07/02 16:05:16.301000000,2018/07/02 18:51:11.000000000,2015069603.0,ALUNO DE GRADUAÇÃO
2687861,2016005924,,2018/07/02 16:05:16.353000000,2018/07/02 18:51:08.000000000,2015069603.0,ALUNO DE GRADUAÇÃO
2687862,2013001293,,2018/07/02 16:06:49.512000000,2018/07/16 12:04:49.000000000,20170184187.0,ALUNO DE GRADUAÇÃO
2687863,2016035326,2018/07/17 12:32:21.038000000,2018/07/02 16:09:35.985000000,2018/08/01 08:41:06.000000000,20170174396.0,ALUNO DE GRADUAÇÃO
2687864,2017019907,2018/08/01 08:50:24.798000000,2018/07/02 16:18:17.612000000,2018/08/31 09:52:12.000000000,20151022480.0,ALUNO DE PÓS-GRADUAÇÃO
2687865,2017039717,2018/08/01 08:50:24.781000000,2018/07/02 16:18:17.639000000,2018/08/31 09:52:15.000000000,20151022480.0,ALUNO DE PÓS-GRADUAÇÃO
2687866,2017039795,2018/08/01 08:50:24.759000000,2018/07/02 16:18:17.668000000,2018/08/31 09:52:19.000000000,20151022480.0,ALUNO DE PÓS-GRADUAÇÃO
2687867,2013071297,,2018/07/02 16:22:39.316000000,2018/09/17 14:49:39.000000000,20182006820.0,ALUNO DE PÓS-GRADUAÇÃO
2687868,2011023053,,2018/07/02 16:25:02.755000000,2018/07/05 13:43:03.000000000,20180064290.0,ALUNO DE GRADUAÇÃO
2687869,2011023057,,2018/07/02 16:25:47.011000000,2018/07/05 14:53:07.000000000,20180145398.0,ALUNO DE GRADUAÇÃO
2687870,2011023055,,2018/07/02 16:26:30.721000000,2018/07/05 15:03:24.000000000,20180070250.0,ALUNO DE GRADUAÇÃO
2687871,2017020161,2018/08/01 18:58:54.016000000,2018/07/02 16:26:35.200000000,2018/08/30 14:42:30.000000000,2315606.0,DOCENTE
2687872,2016035672,,2018/07/02 16:26:35.235000000,2018/08/01 18:58:21.000000000,2315606.0,DOCENTE
2687873,L178417,2018/07/17 15:18:21.273000000,2018/07/02 16:30:21.489000000,2018/07/30 14:38:03.000000000,2015099353.0,ALUNO DE GRADUAÇÃO
2687874,2010002314,2018/07/17 15:18:21.247000000,2018/07/02 16:30:21.526000000,2018/07/30 14:37:55.000000000,2015099353.0,ALUNO DE GRADUAÇÃO
2687875,2009053272,,2018/07/02 16:31:29.477000000,2018/08/06 17:12:29.000000000,20184000942.0,ALUNO DE PÓS-GRADUAÇÃO
2687876,L050928,2018/07/13 22:02:10.849000000,2018/07/02 16:33:06.192000000,2018/07/26 10:49:37.000000000,20170112544.0,ALUNO DE GRADUAÇÃO
2687877,2017024343,2018/07/13 22:02:10.822000000,2018/07/02 16:33:06.223000000,2018/07/26 10:50:10.000000000,20170112544.0,ALUNO DE GRADUAÇÃO
2687878,2013105686,,2018/07/02 16:41:28.311000000,2018/07/23 17:42:16.000000000,20180009313.0,ALUNO DE GRADUAÇÃO
2687879,2011068162,,2018/07/02 16:42:22.709000000,2018/07/05 15:26:23.000000000,2016028033.0,ALUNO DE GRADUAÇÃO
2687880,2011024985,,2018/07/02 16:44:59.427000000,2018/07/02 17:16:00.000000000,2014066026.0,ALUNO DE GRADUAÇÃO
2687881,2008012309,2018/07/17 15:38:52.268000000,2018/07/02 16:45:00.748000000,2018/07/20 16:07:17.000000000,20150112171.0,ALUNO DE GRADUAÇÃO
2687882,2011082730,,2018/07/02 16:46:21.311000000,2018/07/13 11:52:36.000000000,20160142700.0,ALUNO DE GRADUAÇÃO
2687883,2013090266,,2018/07/02 16:46:21.349000000,2018/07/13 11:52:22.000000000,20160142700.0,ALUNO DE GRADUAÇÃO
2687884,Y005448,2018/07/17 15:36:46.908000000,2018/07/02 16:47:32.907000000,2018/07/20 16:09:45.000000000,20180002617.0,ALUNO DE GRADUAÇÃO
2687885,2013109413,,2018/07/02 16:52:10.623000000,2018/07/06 11:35:33.000000000,20170121820.0,ALUNO DE GRADUAÇÃO
2687886,2006024082,2018/07/17 07:59:36.703000000,2018/07/02 16:54:52.373000000,2018/08/15 12:46:19.000000000,2016049202.0,ALUNO DE GRADUAÇÃO
2687887,2015005101,2018/07/17 07:59:36.681000000,2018/07/02 16:54:52.406000000,2018/08/15 12:46:11.000000000,2016049202.0,ALUNO DE GRADUAÇÃO
2687888,2016029173,2018/07/17 07:59:36.656000000,2018/07/02 16:54:52.448000000,2018/08/15 12:46:25.000000000,2016049202.0,ALUNO DE GRADUAÇÃO
2687889,2015004729,,2018/07/02 17:05:32.374000000,2018/07/03 17:48:04.000000000,20170001090.0,ALUNO DE GRADUAÇÃO
2687890,2014053749,,2018/07/02 17:05:37.864000000,2018/07/05 14:29:20.000000000,2015021593.0,ALUNO DE GRADUAÇÃO
2687891,2017021542,,2018/07/02 17:05:37.911000000,2018/07/05 14:29:13.000000000,2015021593.0,ALUNO DE GRADUAÇÃO
2687892,2011033177,,2018/07/02 17:14:05.640000000,2018/07/17 09:51:24.000000000,20150126364.0,ALUNO DE GRADUAÇÃO
2687893,2013104560,,2018/07/02 17:14:05.676000000,2018/07/17 09:51:28.000000000,20150126364.0,ALUNO DE GRADUAÇÃO
2687894,2012067691,2018/07/31 05:11:02.467000000,2018/07/02 17:14:26.295000000,2018/08/30 09:20:46.000000000,20171004416.0,ALUNO DE PÓS-GRADUAÇÃO
2687895,2014014302,,2018/07/02 17:15:20.632000000,2018/07/17 10:35:57.000000000,20170153805.0,ALUNO DE GRADUAÇÃO
2687896,2011011121,,2018/07/02 17:15:31.045000000,2018/07/05 13:43:09.000000000,20180145478.0,ALUNO DE GRADUAÇÃO
2687897,2013069997,,2018/07/02 17:15:31.093000000,2018/07/05 13:43:15.000000000,20180145478.0,ALUNO DE GRADUAÇÃO
2687898,2013087548,,2018/07/02 17:16:21.374000000,2018/07/05 17:22:52.000000000,2014066026.0,ALUNO DE GRADUAÇÃO
2687899,2011033115,,2018/07/02 17:17:00.213000000,2018/07/11 08:12:28.000000000,20180033257.0,ALUNO DE GRADUAÇÃO
2687900,2017013586,,2018/07/02 17:17:29.626000000,2018/07/06 08:07:59.000000000,20170096870.0,ALUNO DE GRADUAÇÃO
2687901,2016031765,2018/07/15 11:59:20.904000000,2018/07/02 17:18:34.526000000,2018/07/30 08:59:53.000000000,2016059540.0,ALUNO DE GRADUAÇÃO
2687902,2007031453,2018/07/17 09:21:28.330000000,2018/07/02 17:18:35.474000000,2018/08/01 19:24:09.000000000,20170062255.0,ALUNO DE GRADUAÇÃO
2687903,2013086484,2018/07/17 09:21:28.303000000,2018/07/02 17:18:35.510000000,2018/08/01 19:23:55.000000000,20170062255.0,ALUNO DE GRADUAÇÃO
2687904,2011024099,,2018/07/02 17:24:43.773000000,2018/07/04 17:36:02.000000000,20170118388.0,ALUNO DE GRADUAÇÃO
2687905,L184386,,2018/07/02 17:27:23.121000000,2018/07/16 09:27:47.000000000,20170058673.0,ALUNO DE GRADUAÇÃO
2687906,2015035050,,2018/07/02 17:27:23.159000000,2018/07/16 09:27:42.000000000,20170058673.0,ALUNO DE GRADUAÇÃO
2687907,2018001871,2018/07/16 17:43:41.086000000,2018/07/02 17:27:23.194000000,2018/07/31 08:29:31.000000000,20170058673.0,ALUNO DE GRADUAÇÃO
2687908,2012006361,,2018/07/02 17:28:28.975000000,2018/07/02 18:33:45.000000000,2015021299.0,ALUNO DE GRADUAÇÃO
2687909,2017028308,,2018/07/02 17:28:55.035000000,2018/07/13 10:51:30.000000000,2015007932.0,ALUNO DE GRADUAÇÃO
2687910,2010035391,,2018/07/02 17:29:12.531000000,2018/07/18 16:11:32.000000000,2014071287.0,ALUNO DE GRADUAÇÃO
2687911,2006010455,,2018/07/02 17:29:12.564000000,2018/07/18 16:11:26.000000000,2014071287.0,ALUNO DE GRADUAÇÃO
2687912,2011024889,2018/07/17 03:15:43.394000000,2018/07/02 17:33:49.073000000,2018/07/31 14:13:40.000000000,20160104404.0,ALUNO DE GRADUAÇÃO
2687913,2013002868,2018/07/17 03:15:43.376000000,2018/07/02 17:33:49.128000000,2018/07/30 08:30:35.000000000,20160104404.0,ALUNO DE GRADUAÇÃO
2687914,L162019,,2018/07/02 17:35:51.904000000,2018/07/16 17:49:25.000000000,20170054351.0,ALUNO DE GRADUAÇÃO
2687915,2009046856,2018/07/17 00:32:53.102000000,2018/07/02 17:35:51.943000000,2018/08/06 17:13:42.000000000,20170054351.0,ALUNO DE GRADUAÇÃO
2687916,2010079143,,2018/07/02 17:35:51.978000000,2018/07/16 17:49:31.000000000,20170054351.0,ALUNO DE GRADUAÇÃO
2687917,2015022829,,2018/07/02 17:37:11.237000000,2018/07/03 14:41:38.000000000,20160104404.0,ALUNO DE GRADUAÇÃO
2687918,L153720,2018/07/17 08:15:21.593000000,2018/07/02 17:39:42.561000000,2018/07/30 20:33:14.000000000,20191004048.0,ALUNO DE PÓS-GRADUAÇÃO
2687919,L056916,2018/07/17 08:15:21.563000000,2018/07/02 17:39:42.605000000,2018/07/30 20:33:17.000000000,20191004048.0,ALUNO DE PÓS-GRADUAÇÃO
2687920,2012057102,,2018/07/02 17:39:42.648000000,2018/07/09 10:53:02.000000000,20191004048.0,ALUNO DE PÓS-GRADUAÇÃO
2687921,2011033046,,2018/07/02 17:40:33.886000000,2018/07/17 15:59:19.000000000,20170070918.0,ALUNO DE GRADUAÇÃO
