id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1895325,L150304,2015/01/19 08:52:01.539000000,2015/01/02 12:20:54.847000000,2015/01/23 13:21:49.000000000,2013008378.0,ALUNO DE GRADUAÇÃO
1895326,2008009575,2015/01/17 09:29:54.302000000,2015/01/02 12:26:43.571000000,2015/01/30 07:37:10.000000000,2014029499.0,ALUNO DE GRADUAÇÃO
1895327,2010072725,2015/01/17 09:29:53.780000000,2015/01/02 12:26:43.840000000,2015/01/30 07:37:01.000000000,2014029499.0,ALUNO DE GRADUAÇÃO
1895328,2012058303,2015/01/17 09:29:53.313000000,2015/01/02 12:26:44.750000000,2015/01/30 07:36:50.000000000,2014029499.0,ALUNO DE GRADUAÇÃO
1895329,2010073712,,2015/01/02 12:38:12.066000000,2015/02/05 16:08:50.000000000,2014124943.0,ALUNO DE PÓS-GRADUAÇÃO
1895330,2007023433,2015/01/19 11:09:14.523000000,2015/01/02 13:03:01.693000000,2015/02/03 11:35:27.000000000,2014009487.0,ALUNO DE GRADUAÇÃO
1895331,L197504,2015/01/19 23:32:02.865000000,2015/01/02 13:04:38.813000000,2015/02/02 18:47:49.000000000,2011900745.0,ALUNO DE GRADUAÇÃO
1895332,2011042534,2015/01/19 23:32:02.322000000,2015/01/02 13:04:39.084000000,2015/02/02 18:47:46.000000000,2011900745.0,ALUNO DE GRADUAÇÃO
1895333,2013076900,2015/01/19 10:12:11.770000000,2015/01/02 13:10:44.256000000,2015/02/02 18:32:53.000000000,2011043046.0,ALUNO DE GRADUAÇÃO
1895334,2013090876,2015/01/19 10:12:11.514000000,2015/01/02 13:10:44.472000000,2015/02/02 18:32:44.000000000,2011043046.0,ALUNO DE GRADUAÇÃO
1895335,L201698,,2015/01/02 13:39:26.437000000,2015/01/02 14:09:15.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895336,2014054369,,2015/01/02 13:39:26.698000000,2015/01/02 14:09:19.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895337,2014054699,,2015/01/02 13:39:26.996000000,2015/01/02 14:09:12.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895338,2008026818,,2015/01/02 13:52:04.042000000,2015/01/07 13:27:42.000000000,2014078143.0,ALUNO DE GRADUAÇÃO
1895339,2013005877,,2015/01/02 13:52:04.276000000,2015/01/16 11:09:21.000000000,2014078143.0,ALUNO DE GRADUAÇÃO
1895340,2013005701,,2015/01/02 13:52:04.523000000,2015/01/16 11:09:15.000000000,2014078143.0,ALUNO DE GRADUAÇÃO
1895341,2008044005,2015/02/02 14:19:24.110000000,2015/01/02 13:59:07.658000000,2015/03/09 21:15:47.000000000,3891437.0,DOCENTE
1895342,2007017556,2015/02/02 14:19:23.727000000,2015/01/02 13:59:07.915000000,2015/03/09 21:15:55.000000000,3891437.0,DOCENTE
1895343,L201062,2015/01/17 04:45:01.379000000,2015/01/02 14:02:43.963000000,2015/01/29 08:08:32.000000000,2014046847.0,ALUNO DE GRADUAÇÃO
1895344,2014043903,2015/01/17 04:45:01.032000000,2015/01/02 14:02:44.201000000,2015/01/29 08:08:43.000000000,2014046847.0,ALUNO DE GRADUAÇÃO
1895345,2014043910,2015/01/17 04:45:00.795000000,2015/01/02 14:02:44.437000000,2015/01/29 08:08:18.000000000,2014046847.0,ALUNO DE GRADUAÇÃO
1895346,2007025900,2015/01/17 12:23:04.998000000,2015/01/02 14:12:41.237000000,2015/02/02 12:07:13.000000000,20171021130.0,ALUNO DE PÓS-GRADUAÇÃO
1895347,2009001002,2015/01/17 12:23:04.446000000,2015/01/02 14:12:41.473000000,2015/02/02 12:07:29.000000000,20171021130.0,ALUNO DE PÓS-GRADUAÇÃO
1895348,L170375,,2015/01/02 14:13:52.742000000,2015/01/22 16:18:16.000000000,2013031062.0,ALUNO DE GRADUAÇÃO
1895349,2010025511,,2015/01/02 14:18:55.142000000,2015/01/27 11:07:35.000000000,2013068115.0,ALUNO DE GRADUAÇÃO
1895350,2013003003,,2015/01/02 14:18:55.486000000,2015/01/27 11:08:04.000000000,2013068115.0,ALUNO DE GRADUAÇÃO
1895351,2010091997,,2015/01/02 14:21:54.288000000,2015/01/30 15:54:17.000000000,2012953888.0,ALUNO DE GRADUAÇÃO
1895352,2009063381,,2015/01/02 14:24:04.688000000,2015/01/05 18:30:59.000000000,2012950160.0,ALUNO DE GRADUAÇÃO
1895353,2009002083,,2015/01/02 14:33:35.998000000,2015/02/04 10:37:56.000000000,2013031062.0,ALUNO DE GRADUAÇÃO
1895354,2014013861,,2015/01/02 14:33:36.259000000,2015/01/22 16:18:19.000000000,2013031062.0,ALUNO DE GRADUAÇÃO
1895355,2010047995,,2015/01/02 14:39:18.212000000,2015/01/07 16:28:50.000000000,2014042839.0,ALUNO DE GRADUAÇÃO
1895356,2008006989,,2015/01/02 14:43:29.676000000,2015/01/05 18:30:53.000000000,2012120186.0,ALUNO DE PÓS-GRADUAÇÃO
1895357,2008031472,,2015/01/02 14:43:29.942000000,2015/01/05 18:30:45.000000000,2012120186.0,ALUNO DE PÓS-GRADUAÇÃO
1895358,2010012642,,2015/01/02 14:43:30.243000000,2015/01/05 18:30:36.000000000,2012120186.0,ALUNO DE PÓS-GRADUAÇÃO
1895359,2011033004,2015/01/19 19:44:49.865000000,2015/01/02 14:52:05.608000000,2015/01/26 14:40:46.000000000,2014046945.0,ALUNO DE GRADUAÇÃO
1895360,2014061004,2015/01/19 22:33:26.205000000,2015/01/02 15:00:34.600000000,2015/02/02 10:19:54.000000000,2012991000.0,ALUNO DE GRADUAÇÃO
1895361,2006027888,,2015/01/02 15:14:23.332000000,2015/01/21 14:14:11.000000000,2014122591.0,ALUNO DE PÓS-GRADUAÇÃO
1895362,2009047319,,2015/01/02 15:14:23.553000000,2015/01/21 14:14:18.000000000,2014122591.0,ALUNO DE PÓS-GRADUAÇÃO
1895363,2012069390,,2015/01/02 15:14:23.805000000,2015/01/21 14:14:14.000000000,2014122591.0,ALUNO DE PÓS-GRADUAÇÃO
1895364,2009040612,2015/01/17 01:37:15.431000000,2015/01/02 15:17:33.192000000,2015/02/02 13:13:59.000000000,2009039513.0,ALUNO DE GRADUAÇÃO
1895365,2014014137,2015/01/17 01:37:14.802000000,2015/01/02 15:17:33.437000000,2015/02/02 13:14:08.000000000,2009039513.0,ALUNO DE GRADUAÇÃO
1895366,2010094549,,2015/01/02 15:19:32.010000000,2015/01/23 16:44:30.000000000,2014055210.0,ALUNO DE GRADUAÇÃO
1895367,2013104529,,2015/01/02 15:19:32.237000000,2015/01/23 16:43:45.000000000,2014055210.0,ALUNO DE GRADUAÇÃO
1895368,2014050367,,2015/01/02 15:19:32.475000000,2015/01/23 16:43:31.000000000,2014055210.0,ALUNO DE GRADUAÇÃO
1895369,2014007406,2015/01/19 01:10:17.989000000,2015/01/02 15:30:16.920000000,2015/02/05 16:31:31.000000000,2013076823.0,ALUNO DE GRADUAÇÃO
1895370,2014047065,2015/01/19 01:10:17.857000000,2015/01/02 15:30:17.125000000,2015/02/05 16:31:29.000000000,2013076823.0,ALUNO DE GRADUAÇÃO
1895371,2014070373,2015/01/19 01:10:17.753000000,2015/01/02 15:30:17.361000000,2015/02/09 11:39:07.000000000,2013076823.0,ALUNO DE GRADUAÇÃO
1895372,2010055245,2015/02/02 08:32:44.646000000,2015/01/02 15:33:30.338000000,2015/02/13 08:27:22.000000000,2014119630.0,ALUNO DE PÓS-GRADUAÇÃO
1895373,2011068802,2015/02/02 17:31:19.345000000,2015/01/02 15:34:52.385000000,2015/03/04 19:15:49.000000000,2013229646.0,ALUNO DE PÓS-GRADUAÇÃO
1895374,2014003605,2015/02/02 17:31:19.024000000,2015/01/02 15:34:52.643000000,2015/03/04 19:15:39.000000000,2013229646.0,ALUNO DE PÓS-GRADUAÇÃO
1895375,2007033387,,2015/01/02 15:53:00.235000000,2015/01/30 13:06:41.000000000,2007212017.0,ALUNO DE PÓS-GRADUAÇÃO
1895376,2011011170,,2015/01/02 15:53:00.454000000,2015/01/30 13:06:29.000000000,2007212017.0,ALUNO DE PÓS-GRADUAÇÃO
1895377,2008031103,,2015/01/02 15:53:21.111000000,2015/01/02 16:22:54.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895378,2010093236,,2015/01/02 15:53:21.397000000,2015/01/02 16:22:59.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895379,2012008740,,2015/01/02 15:53:21.668000000,2015/01/02 16:23:05.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895380,2012010272,,2015/01/02 15:53:21.987000000,2015/01/02 16:22:56.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895381,2012053784,,2015/01/02 15:53:22.354000000,2015/01/02 16:23:01.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895382,2013067303,,2015/01/02 15:53:22.736000000,2015/01/02 16:22:50.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895383,2014055414,,2015/01/02 15:53:23.125000000,2015/01/02 16:23:12.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895384,L164066,,2015/01/02 16:07:47.407000000,2015/01/05 16:08:23.000000000,3891437.0,DOCENTE
1895385,L157797,,2015/01/02 16:12:41.751000000,2015/02/24 15:49:31.000000000,198802440.0,DOCENTE
1895386,2009032066,2015/02/02 21:00:45.474000000,2015/01/02 16:20:19.043000000,2015/03/26 10:20:39.000000000,2013113444.0,ALUNO DE PÓS-GRADUAÇÃO
1895387,2010074229,,2015/01/02 16:24:39.898000000,2015/01/02 16:56:13.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895388,2011011273,,2015/01/02 16:24:40.157000000,2015/01/02 16:56:09.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895389,2012007740,,2015/01/02 16:24:40.431000000,2015/01/02 16:56:17.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895390,2011069868,2015/01/19 10:56:59.948000000,2015/01/02 16:32:03.743000000,2015/02/04 20:27:31.000000000,2011009984.0,ALUNO DE GRADUAÇÃO
1895391,L152191,2015/01/19 10:47:06.457000000,2015/01/02 16:34:02.105000000,2015/01/21 13:36:35.000000000,2013083873.0,ALUNO DE GRADUAÇÃO
1895392,2008052687,2015/01/19 10:47:06.243000000,2015/01/02 16:34:02.347000000,2015/01/27 14:39:06.000000000,2013083873.0,ALUNO DE GRADUAÇÃO
1895393,2014059414,2015/01/19 10:47:06.028000000,2015/01/02 16:34:02.582000000,2015/01/21 13:36:31.000000000,2013083873.0,ALUNO DE GRADUAÇÃO
1895394,2011023675,2015/01/31 13:20:19.497000000,2015/01/02 16:36:39.698000000,2015/02/27 18:24:17.000000000,198490309.0,DOCENTE
1895395,2011023685,2015/01/31 13:20:19.265000000,2015/01/02 16:36:39.889000000,2015/03/02 07:36:51.000000000,198490309.0,DOCENTE
1895396,2013105714,2015/01/19 22:29:32.060000000,2015/01/02 16:43:59.178000000,2015/02/03 09:35:59.000000000,2014065833.0,ALUNO DE GRADUAÇÃO
1895397,2008014783,,2015/01/02 16:56:39.259000000,2015/01/30 12:47:54.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895398,2007039544,2015/01/19 10:29:53.358000000,2015/01/02 16:58:46.788000000,2015/02/02 19:12:39.000000000,2012038621.0,ALUNO DE GRADUAÇÃO
1895399,2013105713,2015/01/19 10:29:53.179000000,2015/01/02 16:58:46.996000000,2015/02/02 19:12:44.000000000,2012038621.0,ALUNO DE GRADUAÇÃO
1895400,2013109850,2015/01/19 10:29:53.009000000,2015/01/02 16:58:47.235000000,2015/02/02 19:12:35.000000000,2012038621.0,ALUNO DE GRADUAÇÃO
1895401,2013114446,2015/01/19 17:57:42.131000000,2015/01/02 17:06:40.362000000,2015/02/02 12:46:56.000000000,2012967462.0,ALUNO DE GRADUAÇÃO
1895402,2009000114,,2015/01/02 17:20:55.584000000,2015/01/05 16:05:28.000000000,1758969.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895403,2014063282,,2015/01/02 17:20:55.767000000,2015/01/19 13:59:44.000000000,1758969.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895404,2014063269,,2015/01/02 17:20:55.990000000,2015/01/19 13:59:41.000000000,1758969.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895405,L075429,2015/01/17 14:14:42.809000000,2015/01/02 17:24:22.612000000,2015/01/19 11:14:47.000000000,2013038125.0,ALUNO DE GRADUAÇÃO
1895406,2011068316,,2015/01/02 17:24:22.850000000,2015/01/08 10:45:05.000000000,2013038125.0,ALUNO DE GRADUAÇÃO
1895407,2010046793,2015/01/19 11:24:26.226000000,2015/01/02 17:33:14.577000000,2015/02/03 12:52:09.000000000,2014006930.0,ALUNO DE GRADUAÇÃO
1895408,2014073834,2015/01/19 11:24:25.962000000,2015/01/02 17:33:14.820000000,2015/01/20 15:53:27.000000000,2014006930.0,ALUNO DE GRADUAÇÃO
1895409,2009004519,2015/01/19 18:34:13.391000000,2015/01/02 17:33:30.639000000,2015/01/22 16:32:50.000000000,2010059310.0,ALUNO DE GRADUAÇÃO
1895410,2011068810,2015/01/19 18:34:13.174000000,2015/01/02 17:33:30.861000000,2015/01/22 16:32:45.000000000,2010059310.0,ALUNO DE GRADUAÇÃO
1895411,2011010403,,2015/01/02 17:35:45.867000000,2015/01/05 16:19:11.000000000,2010044010.0,ALUNO DE GRADUAÇÃO
1895412,L126339,2015/01/18 23:19:38.288000000,2015/01/02 17:38:35.297000000,2015/02/02 19:59:33.000000000,2010020839.0,ALUNO DE GRADUAÇÃO
1895413,L123394,,2015/01/02 17:59:48.947000000,2015/01/30 10:45:31.000000000,2013101274.0,ALUNO DE PÓS-GRADUAÇÃO
1895414,2009056030,,2015/01/02 18:00:48.314000000,2015/01/13 17:35:57.000000000,2013108506.0,ALUNO DE PÓS-GRADUAÇÃO
1895415,2014058656,,2015/01/02 18:00:48.538000000,2015/01/13 17:36:02.000000000,2013108506.0,ALUNO DE PÓS-GRADUAÇÃO
1895416,2014007428,2015/02/02 13:12:43.935000000,2015/01/02 18:01:16.647000000,2015/03/04 09:47:46.000000000,2013106486.0,ALUNO DE PÓS-GRADUAÇÃO
1895417,2014017039,,2015/01/02 18:01:16.916000000,2015/01/05 15:31:56.000000000,2013106486.0,ALUNO DE PÓS-GRADUAÇÃO
1895418,2014068586,2015/02/02 13:12:43.718000000,2015/01/02 18:01:17.211000000,2015/03/04 09:47:36.000000000,2013106486.0,ALUNO DE PÓS-GRADUAÇÃO
1895419,2013000746,2015/01/17 12:28:12.498000000,2015/01/02 18:18:32.953000000,2015/02/02 19:06:14.000000000,2013005840.0,ALUNO DE GRADUAÇÃO
1895420,2009046859,,2015/01/02 18:37:26.782000000,2015/02/03 13:55:10.000000000,2014116048.0,ALUNO DE PÓS-GRADUAÇÃO
1895421,2010045690,,2015/01/02 18:37:27.035000000,2015/02/03 13:55:25.000000000,2014116048.0,ALUNO DE PÓS-GRADUAÇÃO
1895422,2010085115,,2015/01/02 18:37:27.310000000,2015/02/03 13:55:16.000000000,2014116048.0,ALUNO DE PÓS-GRADUAÇÃO
1895423,2010091899,,2015/01/02 18:37:27.593000000,2015/02/03 13:55:20.000000000,2014116048.0,ALUNO DE PÓS-GRADUAÇÃO
1895424,2011039836,,2015/01/02 18:39:47.440000000,2015/01/30 12:47:27.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
1895425,2011084150,,2015/01/02 18:54:05.389000000,2015/01/26 11:27:50.000000000,2008207110.0,ALUNO DE PÓS-GRADUAÇÃO
1895426,2012067857,,2015/01/02 18:54:05.659000000,2015/01/26 10:00:42.000000000,2008207110.0,ALUNO DE PÓS-GRADUAÇÃO
1895427,2009000797,2015/02/01 21:13:08.172000000,2015/01/02 18:59:10.301000000,2015/02/26 13:22:34.000000000,2014209020.0,ALUNO DE PÓS-GRADUAÇÃO
1895428,L179355,,2015/01/02 19:00:17.512000000,2015/01/19 12:54:28.000000000,2011033578.0,ALUNO DE GRADUAÇÃO
1895429,2008048974,,2015/01/02 19:00:17.774000000,2015/01/19 12:54:56.000000000,2011033578.0,ALUNO DE GRADUAÇÃO
1895430,2010091712,,2015/01/02 19:06:55.279000000,2015/01/02 19:07:02.000000000,2011046638.0,ALUNO DE GRADUAÇÃO
1895431,2011002161,,2015/01/02 19:07:45.088000000,2015/01/02 19:07:55.000000000,2011046638.0,ALUNO DE GRADUAÇÃO
1895432,2013001333,,2015/01/02 19:07:45.289000000,2015/01/02 19:08:02.000000000,2011046638.0,ALUNO DE GRADUAÇÃO
1895433,2014026426,,2015/01/05 08:00:26.828000000,2015/01/12 10:30:48.000000000,2014058740.0,ALUNO DE GRADUAÇÃO
1895434,2010089485,2015/01/20 14:25:49.470000000,2015/01/05 08:06:25.237000000,2015/02/10 13:20:14.000000000,2010042700.0,ALUNO DE GRADUAÇÃO
1895435,L191275,2015/01/20 08:09:27.894000000,2015/01/05 08:09:10.250000000,2015/02/02 07:48:13.000000000,198790868.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895436,2012063855,,2015/01/05 08:22:20.519000000,2015/02/02 08:47:32.000000000,2011216175.0,ALUNO DE PÓS-GRADUAÇÃO
1895437,2012063855A,,2015/01/05 08:22:20.731000000,2015/02/02 08:47:23.000000000,2011216175.0,ALUNO DE PÓS-GRADUAÇÃO
1895438,2011082747,2015/01/15 12:02:38.580000000,2015/01/05 08:27:52.243000000,2015/01/30 16:37:40.000000000,2012920395.0,ALUNO DE GRADUAÇÃO
1895439,E009688,,2015/01/05 08:29:05.961000000,2015/01/20 13:55:14.000000000,2159180.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895440,2010044525,,2015/01/05 08:30:32.405000000,2015/02/02 14:46:18.000000000,2012119935.0,ALUNO DE PÓS-GRADUAÇÃO
1895441,2012010295,,2015/01/05 08:30:32.695000000,2015/02/02 14:46:30.000000000,2012119935.0,ALUNO DE PÓS-GRADUAÇÃO
1895442,2012053204,,2015/01/05 08:32:29.674000000,2015/01/12 08:08:59.000000000,198623384.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895443,2014007508,,2015/01/05 08:32:29.889000000,2015/01/12 08:09:10.000000000,198623384.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895444,2007032959,,2015/01/05 08:36:54.347000000,2015/03/02 11:48:17.000000000,3474916.0,DOCENTE
1895445,2010090248,,2015/01/05 08:36:54.673000000,2015/03/02 11:48:29.000000000,3474916.0,DOCENTE
1895446,2011025170,,2015/01/05 08:36:54.907000000,2015/01/26 08:30:38.000000000,3474916.0,DOCENTE
1895447,2011025015,,2015/01/05 08:36:55.160000000,2015/03/02 11:48:24.000000000,3474916.0,DOCENTE
1895448,2011023899,,2015/01/05 08:36:55.434000000,2015/01/26 08:31:02.000000000,3474916.0,DOCENTE
1895449,2011012313,,2015/01/05 08:50:52.519000000,2015/01/22 13:06:02.000000000,2013110854.0,ALUNO DE PÓS-GRADUAÇÃO
1895450,Y005405,,2015/01/05 09:08:02.687000000,2015/01/06 07:10:53.000000000,2014049615.0,ALUNO DE GRADUAÇÃO
1895451,2014014301,2015/02/02 10:05:04.952000000,2015/01/05 09:26:54.916000000,2015/02/21 08:52:32.000000000,2014126124.0,ALUNO DE PÓS-GRADUAÇÃO
1895452,2010094105,2015/01/20 05:56:13.925000000,2015/01/05 09:30:18.008000000,2015/02/03 19:41:51.000000000,2013092148.0,ALUNO DE GRADUAÇÃO
1895453,2011069723,2015/01/19 10:04:36.417000000,2015/01/05 09:47:21.055000000,2015/02/03 13:41:21.000000000,2012926399.0,ALUNO DE GRADUAÇÃO
1895454,2009051672,2015/02/03 07:07:22.326000000,2015/01/05 09:51:45.675000000,2015/03/04 08:54:08.000000000,2011118174.0,ALUNO DE PÓS-GRADUAÇÃO
1895455,2013108352,2015/02/03 07:07:21.877000000,2015/01/05 09:51:45.956000000,2015/03/04 08:53:47.000000000,2011118174.0,ALUNO DE PÓS-GRADUAÇÃO
1895456,2010091967,2015/01/19 09:21:41.716000000,2015/01/05 10:01:00.506000000,2015/01/30 08:44:01.000000000,2012039020.0,ALUNO DE GRADUAÇÃO
1895457,2011027944,2015/01/19 09:21:41.504000000,2015/01/05 10:01:00.735000000,2015/01/30 08:43:41.000000000,2012039020.0,ALUNO DE GRADUAÇÃO
1895458,2013108066,2015/01/19 09:21:41.218000000,2015/01/05 10:01:00.972000000,2015/01/30 08:43:51.000000000,2012039020.0,ALUNO DE GRADUAÇÃO
1895459,2014000927,,2015/01/05 10:07:01.864000000,2015/01/23 15:28:08.000000000,2011051217.0,ALUNO DE GRADUAÇÃO
1895460,2011019087,2015/01/19 21:45:32.304000000,2015/01/05 10:07:12.278000000,2015/02/03 15:14:22.000000000,2013049263.0,ALUNO DE GRADUAÇÃO
1895461,2014016615,2015/01/19 21:45:32.152000000,2015/01/05 10:07:12.505000000,2015/02/03 15:14:29.000000000,2013049263.0,ALUNO DE GRADUAÇÃO
1895462,2014000931,,2015/01/05 10:07:55.049000000,2015/01/19 11:38:51.000000000,2011050990.0,ALUNO DE GRADUAÇÃO
1895463,2013088508,,2015/01/05 10:09:05.234000000,2015/01/20 14:44:38.000000000,2014070038.0,ALUNO DE GRADUAÇÃO
1895464,2013088593,,2015/01/05 10:09:05.551000000,2015/01/13 16:23:21.000000000,2014070038.0,ALUNO DE GRADUAÇÃO
1895465,2013088708,,2015/01/05 10:09:05.862000000,2015/01/20 14:44:29.000000000,2014070038.0,ALUNO DE GRADUAÇÃO
1895466,2007010467,2015/01/20 02:18:13.384000000,2015/01/05 10:18:38.191000000,2015/01/30 07:35:16.000000000,2011027866.0,ALUNO DE GRADUAÇÃO
1895467,2010091614,2015/01/20 02:18:13.009000000,2015/01/05 10:18:38.643000000,2015/01/30 07:34:53.000000000,2011027866.0,ALUNO DE GRADUAÇÃO
1895468,2010091512,2015/01/20 02:18:12.724000000,2015/01/05 10:18:38.875000000,2015/01/30 07:35:04.000000000,2011027866.0,ALUNO DE GRADUAÇÃO
1895469,C005098,,2015/01/05 10:18:54.347000000,2015/02/05 14:06:00.000000000,2164087.0,DOCENTE
1895470,C010028,,2015/01/05 10:18:54.567000000,2015/02/05 14:05:17.000000000,2164087.0,DOCENTE
1895471,C024415,,2015/01/05 10:18:54.818000000,2015/02/05 14:06:35.000000000,2164087.0,DOCENTE
1895472,2013106464,,2015/01/05 10:18:55.202000000,2015/02/05 14:06:48.000000000,2164087.0,DOCENTE
1895473,2012039361,2015/01/19 07:27:52.473000000,2015/01/05 10:22:20.791000000,2015/01/26 13:47:33.000000000,2012039861.0,ALUNO DE GRADUAÇÃO
1895474,2013093777,2015/01/19 07:27:52.301000000,2015/01/05 10:22:21.174000000,2015/01/26 13:47:50.000000000,2012039861.0,ALUNO DE GRADUAÇÃO
1895475,2010094231,2015/01/19 08:20:06.855000000,2015/01/05 10:22:52.379000000,2015/02/04 10:50:45.000000000,2014035709.0,ALUNO DE GRADUAÇÃO
1895476,2013093776,,2015/01/05 10:23:33.265000000,2015/01/19 13:42:19.000000000,2013092200.0,ALUNO DE GRADUAÇÃO
1895477,2013093775,,2015/01/05 10:24:25.967000000,2015/03/27 10:57:10.000000000,2013341557.0,ALUNO MÉDIO/TÉCNICO
1895478,2008012026,2015/01/19 13:15:56.448000000,2015/01/05 10:25:40.237000000,2015/02/03 19:11:46.000000000,2011098302.0,ALUNO DE GRADUAÇÃO
