id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2580642,2016009397,2018/02/05 09:40:08.035000000,2018/01/02 11:39:20.346000000,2018/02/07 12:22:38.000000000,71258.0,DOCENTE EXTERNO
2580643,2016025742,2018/02/05 09:40:08.008000000,2018/01/02 11:39:20.380000000,2018/02/07 12:22:30.000000000,71258.0,DOCENTE EXTERNO
2580644,2014003529,,2018/01/02 11:40:22.574000000,2018/01/29 08:30:19.000000000,2014000777.0,ALUNO DE GRADUAÇÃO
2580645,2015033182,,2018/01/02 11:40:22.608000000,2018/01/29 08:30:22.000000000,2014000777.0,ALUNO DE GRADUAÇÃO
2580646,2016020672,,2018/01/02 11:40:22.641000000,2018/01/29 08:30:24.000000000,2014000777.0,ALUNO DE GRADUAÇÃO
2580647,2009028335,2018/01/12 11:49:51.592000000,2018/01/02 12:02:11.655000000,2018/02/16 10:36:02.000000000,1223367.0,DOCENTE
2580648,2017006673,,2018/01/02 12:07:04.862000000,2018/01/18 18:29:26.000000000,2014045400.0,ALUNO DE GRADUAÇÃO
2580649,2011034743,2018/02/05 08:28:07.490000000,2018/01/02 12:11:21.252000000,2018/02/21 12:05:53.000000000,198800227.0,DOCENTE
2580650,H002901,,2018/01/02 12:12:43.303000000,2018/01/10 10:37:24.000000000,2013029716.0,ALUNO DE GRADUAÇÃO
2580651,2007001250,2018/01/17 08:01:04.841000000,2018/01/02 12:12:43.365000000,2018/02/01 13:19:04.000000000,2013029716.0,ALUNO DE GRADUAÇÃO
2580652,2008025253,2018/01/17 08:01:04.819000000,2018/01/02 12:12:43.423000000,2018/02/01 13:18:48.000000000,2013029716.0,ALUNO DE GRADUAÇÃO
2580653,2009022143,,2018/01/02 12:28:49.790000000,2018/01/04 15:40:15.000000000,198804133.0,DOCENTE
2580654,2010072566,,2018/01/02 12:28:49.830000000,2018/01/04 15:40:29.000000000,198804133.0,DOCENTE
2580655,2011065895,,2018/01/02 12:28:49.871000000,2018/01/04 15:39:46.000000000,198804133.0,DOCENTE
2580656,2011077141,,2018/01/02 12:28:49.914000000,2018/01/04 15:39:59.000000000,198804133.0,DOCENTE
2580657,2014055906,,2018/01/02 12:28:49.951000000,2018/01/04 15:40:42.000000000,198804133.0,DOCENTE
2580658,2015020820,,2018/01/02 12:37:37.943000000,2018/01/23 13:53:09.000000000,20161021431.0,ALUNO DE PÓS-GRADUAÇÃO
2580659,2008037316,,2018/01/02 12:46:01.885000000,2018/01/05 17:56:47.000000000,20170154938.0,ALUNO DE GRADUAÇÃO
2580660,2012039327,2018/01/16 15:09:24.801000000,2018/01/02 12:46:01.932000000,2018/02/05 12:44:42.000000000,20170154938.0,ALUNO DE GRADUAÇÃO
2580661,2005011964,2018/01/16 15:09:24.780000000,2018/01/02 12:46:01.976000000,2018/02/05 12:44:32.000000000,20170154938.0,ALUNO DE GRADUAÇÃO
2580662,2013078867,,2018/01/02 13:16:09.609000000,2018/01/15 12:21:12.000000000,20170149491.0,ALUNO DE GRADUAÇÃO
2580663,2006030159,,2018/01/02 13:18:29.344000000,2018/01/03 12:03:24.000000000,198421307.0,DOCENTE
2580664,2012048378,2018/01/15 21:38:30.798000000,2018/01/02 13:22:15.192000000,2018/01/30 14:04:27.000000000,2015043320.0,ALUNO DE GRADUAÇÃO
2580665,2015033682,2018/01/15 21:38:30.778000000,2018/01/02 13:22:15.231000000,2018/02/22 18:22:45.000000000,2015043320.0,ALUNO DE GRADUAÇÃO
2580666,2017021508,2018/01/15 21:38:30.755000000,2018/01/02 13:22:15.271000000,2018/02/22 18:22:53.000000000,2015043320.0,ALUNO DE GRADUAÇÃO
2580667,L141502,2018/01/16 16:20:20.980000000,2018/01/02 13:24:02.258000000,2018/02/07 11:28:56.000000000,2013053293.0,ALUNO DE GRADUAÇÃO
2580668,2006040707,2018/01/16 16:20:20.959000000,2018/01/02 13:24:02.306000000,2018/02/07 11:28:49.000000000,2013053293.0,ALUNO DE GRADUAÇÃO
2580669,L105201,2018/01/16 16:20:20.934000000,2018/01/02 13:29:21.585000000,2018/02/07 11:29:13.000000000,2013053293.0,ALUNO DE GRADUAÇÃO
2580670,L175664,,2018/01/02 13:37:35.390000000,2018/01/04 11:24:52.000000000,1223367.0,DOCENTE
2580671,2009051048,2018/01/12 11:49:51.555000000,2018/01/02 13:37:35.430000000,2018/02/16 10:46:22.000000000,1223367.0,DOCENTE
2580672,2012041767,2018/01/22 08:47:37.038000000,2018/01/02 13:39:45.944000000,2018/01/24 11:48:20.000000000,20171013602.0,ALUNO DE PÓS-GRADUAÇÃO
2580673,2016021037,2018/01/22 08:47:37.015000000,2018/01/02 13:39:45.978000000,2018/01/24 11:48:13.000000000,20171013602.0,ALUNO DE PÓS-GRADUAÇÃO
2580674,2017033697,2018/01/22 08:47:36.990000000,2018/01/02 13:39:46.016000000,2018/01/24 11:48:15.000000000,20171013602.0,ALUNO DE PÓS-GRADUAÇÃO
2580675,2009014657,2018/01/15 12:26:11.196000000,2018/01/02 13:41:43.826000000,2018/01/30 12:10:34.000000000,2014050189.0,ALUNO DE GRADUAÇÃO
2580676,2013085350,2018/01/15 12:26:11.178000000,2018/01/02 13:41:43.868000000,2018/01/30 12:10:30.000000000,2014050189.0,ALUNO DE GRADUAÇÃO
2580677,2014002355,2018/01/16 21:46:53.671000000,2018/01/02 13:42:34.559000000,2018/01/31 11:47:15.000000000,20160127866.0,ALUNO DE GRADUAÇÃO
2580678,2016030659,2018/01/17 10:37:48.232000000,2018/01/02 13:48:23.057000000,2018/01/31 13:21:26.000000000,2015064723.0,ALUNO DE GRADUAÇÃO
2580679,H012440,2018/01/22 08:47:36.966000000,2018/01/02 13:50:24.988000000,2018/01/24 11:21:45.000000000,20171013602.0,ALUNO DE PÓS-GRADUAÇÃO
2580680,2009019127,,2018/01/02 13:50:25.062000000,2018/01/02 14:43:05.000000000,20171013602.0,ALUNO DE PÓS-GRADUAÇÃO
2580681,C007562,2018/01/31 10:42:41.767000000,2018/01/02 13:54:07.933000000,2018/02/21 14:40:27.000000000,82458.0,DOCENTE EXTERNO
2580682,C017073,2018/01/31 10:42:41.748000000,2018/01/02 13:54:07.973000000,2018/02/21 14:40:37.000000000,82458.0,DOCENTE EXTERNO
2580683,2013104210,2018/01/31 10:42:41.725000000,2018/01/02 13:54:08.015000000,2018/02/21 14:40:14.000000000,82458.0,DOCENTE EXTERNO
2580684,2014013808,2018/01/31 10:42:41.702000000,2018/01/02 13:54:08.065000000,2018/02/21 14:40:01.000000000,82458.0,DOCENTE EXTERNO
2580685,2014082925,2018/01/31 10:42:41.678000000,2018/01/02 13:54:08.110000000,2018/02/21 14:40:49.000000000,82458.0,DOCENTE EXTERNO
2580687,2011078308,2018/01/16 09:52:41.850000000,2018/01/02 14:05:56.718000000,2018/01/23 12:56:32.000000000,2014095251.0,ALUNO DE GRADUAÇÃO
2580688,2013070727,2018/01/16 09:52:41.824000000,2018/01/02 14:05:56.766000000,2018/01/23 12:56:48.000000000,2014095251.0,ALUNO DE GRADUAÇÃO
2580689,2015006762,2018/01/17 19:41:39.161000000,2018/01/02 14:15:46.420000000,2018/01/26 15:03:16.000000000,2015006265.0,ALUNO DE GRADUAÇÃO
2580690,2015009737,2018/01/17 19:41:39.143000000,2018/01/02 14:15:46.462000000,2018/01/29 12:29:16.000000000,2015006265.0,ALUNO DE GRADUAÇÃO
2580691,2016030628,2018/01/17 19:41:39.119000000,2018/01/02 14:15:46.505000000,2018/01/26 15:03:27.000000000,2015006265.0,ALUNO DE GRADUAÇÃO
2580692,Y002917,,2018/01/02 14:21:02.802000000,2018/01/04 10:53:54.000000000,20171025784.0,ALUNO DE PÓS-GRADUAÇÃO
2580693,L007415,,2018/01/02 14:23:00.082000000,2018/01/15 15:44:12.000000000,20170155283.0,ALUNO DE GRADUAÇÃO
2580694,2013085674,2018/01/15 15:44:57.091000000,2018/01/02 14:23:00.123000000,2018/01/30 14:31:26.000000000,20170155283.0,ALUNO DE GRADUAÇÃO
2580695,2013109387,,2018/01/02 14:28:32.661000000,2018/01/16 11:36:32.000000000,20181023390.0,ALUNO DE PÓS-GRADUAÇÃO
2580696,2008016054,,2018/01/02 14:44:54.970000000,2018/01/30 14:06:46.000000000,20171005020.0,ALUNO DE PÓS-GRADUAÇÃO
2580697,2010029691,2018/01/16 15:11:40.311000000,2018/01/02 15:05:50.331000000,2018/02/05 15:19:05.000000000,2014078878.0,ALUNO DE GRADUAÇÃO
2580698,2013085662,2018/01/16 15:11:40.289000000,2018/01/02 15:05:50.375000000,2018/02/05 15:18:47.000000000,2014078878.0,ALUNO DE GRADUAÇÃO
2580699,2015036441,2018/01/16 15:11:40.256000000,2018/01/02 15:05:50.409000000,2018/02/05 15:18:56.000000000,2014078878.0,ALUNO DE GRADUAÇÃO
2580700,2017021407,,2018/01/02 15:19:27.553000000,2018/01/09 15:09:22.000000000,2398536.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2580701,2011035917,,2018/01/02 15:27:34.927000000,2018/01/29 15:07:24.000000000,20181004895.0,ALUNO DE PÓS-GRADUAÇÃO
2580702,2013107208,,2018/01/02 15:27:34.970000000,2018/01/29 15:07:06.000000000,20181004895.0,ALUNO DE PÓS-GRADUAÇÃO
2580703,2014084307,2018/01/16 15:35:28.766000000,2018/01/02 15:28:51.720000000,2018/01/31 11:51:10.000000000,20153032664.0,ALUNO MÉDIO/TÉCNICO
2580704,2016034815,2018/01/16 15:35:28.741000000,2018/01/02 15:28:51.764000000,2018/01/31 11:51:20.000000000,20153032664.0,ALUNO MÉDIO/TÉCNICO
2580705,2010072615,2018/01/17 08:35:14.165000000,2018/01/02 15:34:15.775000000,2018/02/06 11:56:54.000000000,2015030592.0,ALUNO DE GRADUAÇÃO
2580706,2011078629,2018/01/17 08:35:14.141000000,2018/01/02 15:34:15.810000000,2018/02/06 11:56:56.000000000,2015030592.0,ALUNO DE GRADUAÇÃO
2580707,2017032020,2018/01/17 08:35:14.112000000,2018/01/02 15:34:15.842000000,2018/02/15 16:31:54.000000000,2015030592.0,ALUNO DE GRADUAÇÃO
2580708,2010092319,2018/02/04 09:49:33.786000000,2018/01/02 15:36:48.972000000,2018/02/07 11:00:52.000000000,2417855.0,DOCENTE
2580709,2014061823,2018/02/04 09:49:33.759000000,2018/01/02 15:36:49.016000000,2018/02/07 11:00:46.000000000,2417855.0,DOCENTE
2580710,2011037391,2018/01/17 10:29:14.337000000,2018/01/02 15:54:57.625000000,2018/01/31 14:05:11.000000000,20173000757.0,ALUNO MÉDIO/TÉCNICO
2580711,2013070122,,2018/01/02 16:03:28.484000000,2018/01/12 17:36:50.000000000,2013067092.0,ALUNO DE GRADUAÇÃO
2580712,2013070118,,2018/01/02 16:04:00.315000000,2018/01/19 17:02:06.000000000,2014086762.0,ALUNO DE GRADUAÇÃO
2580713,2015005132,2018/01/17 10:29:14.317000000,2018/01/02 16:08:33.876000000,2018/01/31 14:05:18.000000000,20173000757.0,ALUNO MÉDIO/TÉCNICO
2580714,2015031263,2018/01/17 10:29:14.292000000,2018/01/02 16:08:33.920000000,2018/01/31 14:05:26.000000000,20173000757.0,ALUNO MÉDIO/TÉCNICO
2580715,2013113492,2018/01/17 16:26:53.570000000,2018/01/02 16:14:37.997000000,2018/02/05 13:33:56.000000000,20160149228.0,ALUNO DE GRADUAÇÃO
2580716,2012039146,2018/01/16 11:40:11.248000000,2018/01/02 16:15:10.556000000,2018/01/31 14:41:43.000000000,2015078602.0,ALUNO DE GRADUAÇÃO
2580717,2013108275,2018/01/16 11:40:11.224000000,2018/01/02 16:15:10.605000000,2018/01/31 14:41:57.000000000,2015078602.0,ALUNO DE GRADUAÇÃO
2580718,2017020457,,2018/01/02 16:27:20.662000000,2018/01/24 10:32:09.000000000,20170102092.0,ALUNO DE GRADUAÇÃO
2580719,2012010328,2018/01/15 18:17:31.654000000,2018/01/02 16:31:29.923000000,2018/01/30 10:04:41.000000000,20160137595.0,ALUNO DE GRADUAÇÃO
2580720,2016005929,,2018/01/02 16:31:29.963000000,2018/01/04 15:30:39.000000000,20160137595.0,ALUNO DE GRADUAÇÃO
2580721,2006017432,,2018/01/02 16:32:42.470000000,2018/01/05 18:03:36.000000000,20211027547.0,ALUNO DE PÓS-GRADUAÇÃO
2580722,2012016304,,2018/01/02 16:32:42.506000000,2018/01/12 18:07:38.000000000,20211027547.0,ALUNO DE PÓS-GRADUAÇÃO
2580723,2015036616,,2018/01/02 16:32:42.544000000,2018/01/15 18:42:28.000000000,20211027547.0,ALUNO DE PÓS-GRADUAÇÃO
2580724,L163788,,2018/01/02 16:35:11.280000000,2018/01/31 14:12:52.000000000,20161008888.0,ALUNO DE PÓS-GRADUAÇÃO
2580725,2009012263,,2018/01/02 16:35:11.324000000,2018/01/31 14:13:09.000000000,20161008888.0,ALUNO DE PÓS-GRADUAÇÃO
2580726,L192696,,2018/01/02 16:35:11.367000000,2018/01/31 14:12:56.000000000,20161008888.0,ALUNO DE PÓS-GRADUAÇÃO
2580727,L010127,,2018/01/02 16:35:11.413000000,2018/01/31 14:13:13.000000000,20161008888.0,ALUNO DE PÓS-GRADUAÇÃO
2580728,2011069546,2018/01/17 20:43:19.192000000,2018/01/02 16:36:04.870000000,2018/01/19 16:00:28.000000000,20170152174.0,ALUNO DE GRADUAÇÃO
2580729,L158321,,2018/01/02 16:37:12.867000000,2018/02/08 14:06:07.000000000,20171002313.0,ALUNO DE PÓS-GRADUAÇÃO
2580730,L194304,,2018/01/02 16:37:12.909000000,2018/02/08 14:06:17.000000000,20171002313.0,ALUNO DE PÓS-GRADUAÇÃO
2580731,2009031949,,2018/01/02 16:37:12.953000000,2018/01/29 13:38:17.000000000,20171002313.0,ALUNO DE PÓS-GRADUAÇÃO
2580732,2009045655,,2018/01/02 16:37:12.997000000,2018/02/08 14:05:47.000000000,20171002313.0,ALUNO DE PÓS-GRADUAÇÃO
2580733,2011037825,,2018/01/02 16:37:13.055000000,2018/02/08 14:05:54.000000000,20171002313.0,ALUNO DE PÓS-GRADUAÇÃO
2580734,L159700,,2018/01/02 16:47:59.637000000,2018/02/05 15:56:56.000000000,3065518.0,DOCENTE
2580735,L120238,2018/01/17 09:35:23.033000000,2018/01/02 16:49:38.363000000,2018/02/06 11:25:28.000000000,1977955.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2580736,2013105751,2018/01/17 09:35:22.980000000,2018/01/02 16:49:38.403000000,2018/02/06 11:25:14.000000000,1977955.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2580737,2017032195,2018/02/05 23:11:03.271000000,2018/01/02 16:56:22.027000000,2018/02/21 17:18:08.000000000,20161010670.0,ALUNO DE PÓS-GRADUAÇÃO
2580738,2009047499,,2018/01/02 17:01:12.869000000,2018/01/18 18:08:18.000000000,2012932411.0,ALUNO DE GRADUAÇÃO
2580739,2014062161,,2018/01/02 17:01:21.880000000,2018/05/09 15:19:39.000000000,20170093734.0,ALUNO DE GRADUAÇÃO
2580740,2014081667,,2018/01/02 17:01:21.934000000,2018/05/09 15:19:53.000000000,20170093734.0,ALUNO DE GRADUAÇÃO
2580741,2016025599,2018/01/17 00:36:06.607000000,2018/01/02 17:02:49.578000000,2018/02/06 15:34:31.000000000,2015002506.0,ALUNO DE GRADUAÇÃO
2580742,2017022509,,2018/01/02 17:03:54.793000000,2018/01/03 07:26:24.000000000,20191010054.0,ALUNO DE PÓS-GRADUAÇÃO
2580743,2013104573,2018/02/01 10:43:28.368000000,2018/01/02 17:04:12.901000000,2018/03/05 17:06:40.000000000,198703850.0,DOCENTE
2580744,2013113270,2018/02/01 10:43:28.341000000,2018/01/02 17:04:12.940000000,2018/03/05 17:06:36.000000000,198703850.0,DOCENTE
2580745,2014057306,2018/02/01 10:43:28.314000000,2018/01/02 17:04:12.978000000,2018/03/05 17:06:49.000000000,198703850.0,DOCENTE
2580746,2017029558,2018/01/25 14:27:33.609000000,2018/01/02 17:05:45.167000000,2018/02/28 20:47:51.000000000,20171027081.0,ALUNO DE PÓS-GRADUAÇÃO
2580747,L150063,2018/01/16 23:09:22.992000000,2018/01/02 17:10:30.403000000,2018/01/31 17:45:14.000000000,20170088430.0,ALUNO DE GRADUAÇÃO
2580748,L178375,2018/01/16 23:09:22.972000000,2018/01/02 17:10:30.446000000,2018/01/31 17:45:07.000000000,20170088430.0,ALUNO DE GRADUAÇÃO
2580749,2016000960,2018/01/16 23:09:22.948000000,2018/01/02 17:10:30.490000000,2018/01/31 17:45:20.000000000,20170088430.0,ALUNO DE GRADUAÇÃO
2580750,2013082525,2018/01/17 11:38:15.738000000,2018/01/02 17:21:45.539000000,2018/02/05 14:04:48.000000000,20170111986.0,ALUNO DE GRADUAÇÃO
2580751,2014070936,2018/01/17 11:38:15.714000000,2018/01/02 17:21:45.573000000,2018/02/05 14:04:32.000000000,20170111986.0,ALUNO DE GRADUAÇÃO
2580752,2009061647,2018/01/29 10:45:43.245000000,2018/01/02 17:29:39.193000000,2018/02/16 09:38:26.000000000,20161015630.0,ALUNO DE PÓS-GRADUAÇÃO
2580753,2014014502,2018/01/29 10:45:43.227000000,2018/01/02 17:29:39.235000000,2018/02/16 09:38:29.000000000,20161015630.0,ALUNO DE PÓS-GRADUAÇÃO
2580754,2016026776,2018/01/29 10:45:43.209000000,2018/01/02 17:29:39.275000000,2018/02/16 09:38:23.000000000,20161015630.0,ALUNO DE PÓS-GRADUAÇÃO
2580755,2016042073,2018/01/29 10:45:43.188000000,2018/01/02 17:29:39.315000000,2018/02/16 09:38:33.000000000,20161015630.0,ALUNO DE PÓS-GRADUAÇÃO
2580756,2014073122,,2018/01/02 17:30:36.017000000,2018/01/17 08:06:10.000000000,2015072805.0,ALUNO DE GRADUAÇÃO
2580757,2016003567,,2018/01/02 17:30:36.079000000,2018/01/17 08:06:13.000000000,2015072805.0,ALUNO DE GRADUAÇÃO
2580758,2017018303,,2018/01/02 17:30:36.135000000,2018/01/17 08:06:17.000000000,2015072805.0,ALUNO DE GRADUAÇÃO
2580759,L178092,2018/01/17 17:12:09.166000000,2018/01/02 17:37:29.584000000,2018/02/05 17:47:18.000000000,20150117113.0,ALUNO DE GRADUAÇÃO
2580760,2006022006,2018/01/17 16:49:56.529000000,2018/01/02 17:45:02.170000000,2018/02/05 15:40:41.000000000,2016070304.0,ALUNO DE GRADUAÇÃO
