id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1149773,2011034743,2012/01/16 12:29:18.295000000,2012/01/02 09:44:54.916000000,2012/01/31 09:14:04.000000000,200505603.0,ALUNO DE GRADUAÇÃO
1149774,2006017359,,2012/01/02 09:49:10.787000000,2012/01/17 09:20:10.000000000,2009007212.0,ALUNO DE GRADUAÇÃO
1149775,2010052553,,2012/01/02 09:49:10.836000000,2012/01/17 09:19:50.000000000,2009007212.0,ALUNO DE GRADUAÇÃO
1149776,L108246,,2012/01/02 09:54:30.625000000,2012/01/03 15:11:58.000000000,2008011569.0,ALUNO DE GRADUAÇÃO
1149777,H001573,,2012/01/02 09:59:13.288000000,2012/01/04 10:40:40.000000000,2011100895.0,ALUNO DE PÓS-GRADUAÇÃO
1149778,H004712,,2012/01/02 09:59:13.334000000,2012/01/04 10:40:54.000000000,2011100895.0,ALUNO DE PÓS-GRADUAÇÃO
1149779,H000360,,2012/01/02 09:59:13.374000000,2012/01/31 10:51:01.000000000,2011100895.0,ALUNO DE PÓS-GRADUAÇÃO
1149780,2008053729,,2012/01/02 10:43:47.245000000,2012/02/09 10:50:58.000000000,200885758.0,ALUNO DE PÓS-GRADUAÇÃO
1149781,2008052636,2012/01/17 09:12:59.613000000,2012/01/02 10:44:53.145000000,2012/02/01 15:48:44.000000000,2011036088.0,ALUNO DE GRADUAÇÃO
1149782,2010092001,2012/01/17 09:12:59.580000000,2012/01/02 10:44:53.194000000,2012/02/01 15:48:57.000000000,2011036088.0,ALUNO DE GRADUAÇÃO
1149783,2011025193,2012/01/17 09:12:59.538000000,2012/01/02 10:44:53.238000000,2012/02/01 15:48:15.000000000,2011036088.0,ALUNO DE GRADUAÇÃO
1149784,2010002302,2012/01/17 09:56:29.562000000,2012/01/02 10:51:40.737000000,2012/02/01 15:53:50.000000000,2008020649.0,ALUNO DE GRADUAÇÃO
1149785,2011049886,2012/01/17 09:56:29.546000000,2012/01/02 10:51:40.771000000,2012/02/01 15:53:53.000000000,2008020649.0,ALUNO DE GRADUAÇÃO
1149786,2011034204,2012/01/17 09:56:29.528000000,2012/01/02 10:51:40.802000000,2012/02/01 15:53:44.000000000,2008020649.0,ALUNO DE GRADUAÇÃO
1149787,2010089471,2012/01/30 19:05:32.615000000,2012/01/02 11:02:51.585000000,2012/02/29 15:31:25.000000000,1495638.0,DOCENTE
1149788,S025460,2012/01/30 13:10:42.740000000,2012/01/02 11:04:49.916000000,2012/02/01 12:40:24.000000000,2010108781.0,ALUNO DE PÓS-GRADUAÇÃO
1149789,L156548,2012/01/08 10:37:41.807000000,2012/01/02 11:13:01.251000000,2012/01/23 15:01:25.000000000,2010019229.0,ALUNO DE GRADUAÇÃO
1149790,2009054063,2012/01/08 10:37:41.788000000,2012/01/02 11:13:01.300000000,2012/01/23 15:01:15.000000000,2010019229.0,ALUNO DE GRADUAÇÃO
1149791,2011064689_08/10/2018 14:39:59,2012/01/08 10:37:41.765000000,2012/01/02 11:13:01.344000000,2012/01/23 15:01:21.000000000,2010019229.0,ALUNO DE GRADUAÇÃO
1149792,2010016854,2012/01/17 18:19:24.050000000,2012/01/02 11:22:36.411000000,2012/01/18 12:26:29.000000000,200757512.0,ALUNO DE GRADUAÇÃO
1149793,L176597,,2012/01/02 11:27:19.890000000,2012/01/03 11:11:01.000000000,2010100175.0,ALUNO DE PÓS-GRADUAÇÃO
1149794,L155918,2012/01/17 15:27:31.411000000,2012/01/02 11:54:31.510000000,2012/02/01 18:59:42.000000000,1856701.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1149795,L136664,2012/01/17 15:27:31.377000000,2012/01/02 11:54:31.545000000,2012/02/01 18:59:23.000000000,1856701.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1149796,L202827,2012/01/17 15:27:31.343000000,2012/01/02 11:54:31.578000000,2012/02/01 18:58:59.000000000,1856701.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1149797,2009000634,,2012/01/02 12:09:23.584000000,2012/01/05 09:44:19.000000000,198422044.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1149798,2010075430,2012/01/17 20:36:12.938000000,2012/01/02 12:19:20.092000000,2012/02/06 15:47:16.000000000,2010053370.0,ALUNO DE GRADUAÇÃO
1149799,2010043054,2012/01/17 08:02:00.985000000,2012/01/02 12:21:50.142000000,2012/01/31 19:33:19.000000000,200734024.0,ALUNO DE GRADUAÇÃO
1149800,2011009609,2012/01/17 08:02:00.963000000,2012/01/02 12:21:50.194000000,2012/01/31 19:33:23.000000000,200734024.0,ALUNO DE GRADUAÇÃO
1149801,2011012489,2012/01/17 08:02:00.932000000,2012/01/02 12:21:50.242000000,2012/01/31 19:33:16.000000000,200734024.0,ALUNO DE GRADUAÇÃO
1149802,2009028937,2012/01/17 10:20:40.701000000,2012/01/02 12:25:30.611000000,2012/01/30 08:40:59.000000000,2008026752.0,ALUNO DE GRADUAÇÃO
1149803,2008049471,2012/01/17 10:20:40.668000000,2012/01/02 12:25:30.668000000,2012/02/02 10:09:02.000000000,2008026752.0,ALUNO DE GRADUAÇÃO
1149804,2009028934,2012/01/17 07:29:52.644000000,2012/01/02 12:26:21.328000000,2012/01/27 11:37:40.000000000,2009043375.0,ALUNO DE GRADUAÇÃO
1149805,L194505,,2012/01/02 12:31:00.016000000,2012/01/18 08:22:39.000000000,2011052528.0,ALUNO DE GRADUAÇÃO
1149806,L171281,,2012/01/02 12:31:00.056000000,2012/01/18 08:22:46.000000000,2011052528.0,ALUNO DE GRADUAÇÃO
1149807,2011060851,,2012/01/02 12:31:00.094000000,2012/01/18 08:22:54.000000000,2011052528.0,ALUNO DE GRADUAÇÃO
1149808,2009059993,2012/01/30 03:03:46.176000000,2012/01/02 12:32:01.556000000,2012/03/02 09:24:02.000000000,2011119959.0,ALUNO DE PÓS-GRADUAÇÃO
1149809,L197222,2012/01/17 22:27:38.667000000,2012/01/02 13:00:24.265000000,2012/02/01 18:25:34.000000000,2009019504.0,ALUNO DE GRADUAÇÃO
1149810,2009044813,,2012/01/02 13:00:24.303000000,2012/01/17 19:22:24.000000000,2009019504.0,ALUNO DE GRADUAÇÃO
1149811,2010081034,2012/01/17 22:27:38.639000000,2012/01/02 13:00:24.333000000,2012/01/25 16:55:31.000000000,2009019504.0,ALUNO DE GRADUAÇÃO
1149812,2010074243,,2012/01/02 13:01:38.566000000,2012/01/24 13:51:27.000000000,2010017269.0,ALUNO DE GRADUAÇÃO
1149813,2009029987,2012/01/17 12:47:48.924000000,2012/01/02 13:13:46.913000000,2012/01/31 15:11:55.000000000,2010037316.0,ALUNO DE GRADUAÇÃO
1149814,L184385,2012/01/17 12:47:48.892000000,2012/01/02 13:13:46.966000000,2012/01/31 15:11:51.000000000,2010037316.0,ALUNO DE GRADUAÇÃO
1149815,2011028563,2012/01/17 08:20:33.052000000,2012/01/02 13:22:44.944000000,2012/02/08 16:40:32.000000000,2009036476.0,ALUNO DE GRADUAÇÃO
1149816,2009013242,2012/01/16 11:02:32.687000000,2012/01/02 13:46:50.017000000,2012/02/01 13:30:51.000000000,2008035913.0,ALUNO DE GRADUAÇÃO
1149817,2006021698,2012/01/16 11:02:32.666000000,2012/01/02 13:46:50.059000000,2012/01/24 12:44:55.000000000,2008035913.0,ALUNO DE GRADUAÇÃO
1149818,L197243,,2012/01/02 13:59:50.225000000,2012/01/23 07:54:54.000000000,2010025571.0,ALUNO DE GRADUAÇÃO
1149819,2008031867,,2012/01/02 13:59:50.273000000,2012/01/23 07:54:37.000000000,2010025571.0,ALUNO DE GRADUAÇÃO
1149820,L200229,,2012/01/02 13:59:50.322000000,2012/01/23 07:55:03.000000000,2010025571.0,ALUNO DE GRADUAÇÃO
1149821,2009063147,,2012/01/02 14:10:41.633000000,2012/01/13 09:57:42.000000000,2009106971.0,ALUNO DE PÓS-GRADUAÇÃO
1149822,2011012495,,2012/01/02 14:10:41.681000000,2012/01/13 09:57:46.000000000,2009106971.0,ALUNO DE PÓS-GRADUAÇÃO
1149823,2011039446,2012/01/16 23:20:30.209000000,2012/01/02 14:13:26.831000000,2012/02/13 08:59:08.000000000,2009017781.0,ALUNO DE GRADUAÇÃO
1149824,2011027099,,2012/01/02 14:31:40.556000000,2012/01/17 12:22:49.000000000,2011400040.0,ALUNO DE PÓS-GRADUAÇÃO
1149825,2008014953,,2012/01/02 14:35:02.629000000,2012/01/17 14:03:58.000000000,2011062570.0,ALUNO DE GRADUAÇÃO
1149826,2006027709,,2012/01/02 14:35:02.691000000,2012/01/17 14:04:15.000000000,2011062570.0,ALUNO DE GRADUAÇÃO
1149827,2009024215,,2012/01/02 14:44:30.460000000,2012/02/07 09:31:56.000000000,2010120418.0,ALUNO DE PÓS-GRADUAÇÃO
1149828,2010012417,,2012/01/02 14:44:30.495000000,2012/02/07 09:32:01.000000000,2010120418.0,ALUNO DE PÓS-GRADUAÇÃO
1149829,S024105,2012/01/17 08:12:31.064000000,2012/01/02 14:48:56.812000000,2012/01/30 12:19:05.000000000,2014117081.0,ALUNO DE PÓS-GRADUAÇÃO
1149830,2007041940,2012/01/17 08:14:28.541000000,2012/01/02 15:00:45.672000000,2012/01/30 19:02:07.000000000,200610430.0,ALUNO DE GRADUAÇÃO
1149831,2008053233,2012/01/17 08:14:28.514000000,2012/01/02 15:00:45.718000000,2012/01/30 19:01:47.000000000,200610430.0,ALUNO DE GRADUAÇÃO
1149832,L199388,2012/01/17 08:14:28.484000000,2012/01/02 15:00:45.753000000,2012/01/30 19:02:00.000000000,200610430.0,ALUNO DE GRADUAÇÃO
1149833,2009035785,,2012/01/02 15:02:34.931000000,2012/02/03 17:34:46.000000000,2011115163.0,ALUNO DE PÓS-GRADUAÇÃO
1149834,2010092287,,2012/01/02 15:02:34.970000000,2012/02/06 09:59:15.000000000,2011115163.0,ALUNO DE PÓS-GRADUAÇÃO
1149835,2007031282,2012/01/16 23:00:50.929000000,2012/01/02 15:03:58.992000000,2012/01/30 07:52:48.000000000,1543917.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1149836,2009050832,2012/01/16 23:00:50.900000000,2012/01/02 15:03:59.031000000,2012/02/03 17:35:13.000000000,1543917.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1149837,S021843,2012/01/16 23:00:50.869000000,2012/01/02 15:03:59.065000000,2012/02/03 17:35:31.000000000,1543917.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1149838,2011033218,2012/01/17 23:51:51.008000000,2012/01/02 15:04:29.221000000,2012/02/01 19:12:18.000000000,2011007550.0,ALUNO DE GRADUAÇÃO
1149839,2010082665,2012/01/15 19:57:33.381000000,2012/01/02 15:13:48.101000000,2012/02/01 08:05:16.000000000,2009047729.0,ALUNO DE GRADUAÇÃO
1149840,2010052788,2012/01/17 10:32:12.164000000,2012/01/02 15:14:08.030000000,2012/01/24 14:57:08.000000000,2011063020.0,ALUNO DE GRADUAÇÃO
1149841,L193449,2012/01/17 14:06:29.498000000,2012/01/02 15:20:17.989000000,2012/02/01 16:21:09.000000000,2008003043.0,ALUNO DE GRADUAÇÃO
1149842,L172890,2012/01/17 14:06:29.473000000,2012/01/02 15:20:18.047000000,2012/02/01 16:21:05.000000000,2008003043.0,ALUNO DE GRADUAÇÃO
1149843,2009031587,2012/01/17 14:06:29.437000000,2012/01/02 15:20:18.095000000,2012/02/01 16:21:01.000000000,2008003043.0,ALUNO DE GRADUAÇÃO
1149844,2010091494,,2012/01/02 15:26:50.892000000,2012/01/09 13:14:04.000000000,2008027740.0,ALUNO DE GRADUAÇÃO
1149845,2010066574,,2012/01/02 15:33:51.882000000,2012/01/16 09:46:32.000000000,2011078041.0,ALUNO DE GRADUAÇÃO
1149846,2010089377,,2012/01/02 15:33:51.917000000,2012/01/16 09:46:38.000000000,2011078041.0,ALUNO DE GRADUAÇÃO
1149847,2011036367,,2012/01/02 15:33:51.954000000,2012/01/16 09:46:27.000000000,2011078041.0,ALUNO DE GRADUAÇÃO
1149848,2007024224,2012/01/17 11:21:34.346000000,2012/01/02 15:36:09.973000000,2012/01/30 09:41:23.000000000,20151016680.0,ALUNO DE PÓS-GRADUAÇÃO
1149849,L192485,2012/01/17 11:21:34.326000000,2012/01/02 15:36:10.028000000,2012/01/30 09:41:17.000000000,20151016680.0,ALUNO DE PÓS-GRADUAÇÃO
1149850,2010044630,2012/01/17 11:21:34.304000000,2012/01/02 15:36:10.079000000,2012/01/30 09:41:20.000000000,20151016680.0,ALUNO DE PÓS-GRADUAÇÃO
1149851,2006029348,,2012/01/02 15:38:32.369000000,2012/01/09 10:37:56.000000000,2010101216.0,ALUNO DE PÓS-GRADUAÇÃO
1149852,2007024282,2012/01/31 17:13:24.107000000,2012/01/02 15:38:32.426000000,2012/02/27 09:43:22.000000000,2010101216.0,ALUNO DE PÓS-GRADUAÇÃO
1149853,2006010244,2012/01/31 17:13:24.074000000,2012/01/02 15:38:32.479000000,2012/02/27 09:43:27.000000000,2010101216.0,ALUNO DE PÓS-GRADUAÇÃO
1149854,L145411,2012/01/31 17:13:24.039000000,2012/01/02 15:38:32.529000000,2012/02/27 09:43:32.000000000,2010101216.0,ALUNO DE PÓS-GRADUAÇÃO
1149855,L198814,2012/01/17 12:20:31.377000000,2012/01/02 15:39:36.492000000,2012/02/01 18:12:38.000000000,200622544.0,ALUNO DE GRADUAÇÃO
1149856,Y001007,2012/01/16 12:22:52.123000000,2012/01/02 15:44:04.324000000,2012/02/01 13:15:23.000000000,2010072251.0,ALUNO DE GRADUAÇÃO
1149857,L132900,2012/01/15 08:10:14.502000000,2012/01/02 15:46:40.985000000,2012/02/08 18:14:16.000000000,2010081935.0,ALUNO DE GRADUAÇÃO
1149858,2011012834,2012/01/15 08:10:07.861000000,2012/01/02 15:46:41.038000000,2012/02/08 18:14:10.000000000,2010081935.0,ALUNO DE GRADUAÇÃO
1149859,2011013720,2012/01/15 08:10:01.743000000,2012/01/02 15:46:41.085000000,2012/02/08 18:14:23.000000000,2010081935.0,ALUNO DE GRADUAÇÃO
1149860,2008007747,,2012/01/02 15:55:26.029000000,2012/01/17 16:22:06.000000000,2011095131.0,ALUNO DE GRADUAÇÃO
1149861,2006040833,2012/01/30 12:52:13.229000000,2012/01/02 15:57:38.004000000,2012/02/28 16:52:26.000000000,2696718.0,DOCENTE
1149862,2010077771,2012/01/30 12:52:13.202000000,2012/01/02 15:57:38.044000000,2012/02/28 16:53:50.000000000,2696718.0,DOCENTE
1149863,L190748,2012/01/30 12:52:13.175000000,2012/01/02 15:57:38.085000000,2012/02/28 16:52:35.000000000,2696718.0,DOCENTE
1149864,L197927,2012/01/30 12:52:13.148000000,2012/01/02 15:57:38.120000000,2012/02/28 16:53:53.000000000,2696718.0,DOCENTE
1149865,2011000111,2012/01/30 12:52:13.120000000,2012/01/02 15:57:38.165000000,2012/02/28 16:52:44.000000000,2696718.0,DOCENTE
1149866,Y017734,,2012/01/02 16:13:48.325000000,2012/01/18 13:08:25.000000000,2009058534.0,ALUNO DE GRADUAÇÃO
1149867,2011040268,,2012/01/02 16:13:48.374000000,2012/01/02 16:54:12.000000000,2009058534.0,ALUNO DE GRADUAÇÃO
1149868,2006014733,2012/01/17 10:53:14.047000000,2012/01/02 16:18:15.345000000,2012/02/01 12:18:04.000000000,2008014797.0,ALUNO DE GRADUAÇÃO
1149869,2006028919,2012/01/17 10:53:14.027000000,2012/01/02 16:18:15.379000000,2012/02/01 12:17:59.000000000,2008014797.0,ALUNO DE GRADUAÇÃO
1149870,2009057591,2012/01/17 10:53:14.005000000,2012/01/02 16:18:15.409000000,2012/02/01 12:18:10.000000000,2008014797.0,ALUNO DE GRADUAÇÃO
1149871,L165825,2012/01/17 17:35:43.062000000,2012/01/02 16:33:03.187000000,2012/01/31 16:07:33.000000000,200635522.0,ALUNO DE GRADUAÇÃO
1149872,2006031953,,2012/01/02 16:33:03.216000000,2012/01/16 11:40:22.000000000,200635522.0,ALUNO DE GRADUAÇÃO
1149873,2007029429,2012/01/17 17:35:43.034000000,2012/01/02 16:33:03.246000000,2012/01/31 16:07:29.000000000,200635522.0,ALUNO DE GRADUAÇÃO
1149874,2010043017,,2012/01/02 16:35:34.663000000,2012/01/17 18:37:04.000000000,2009016114.0,ALUNO DE GRADUAÇÃO
1149875,2007031570,2012/01/16 19:39:48.864000000,2012/01/02 16:35:37.151000000,2012/01/31 14:42:21.000000000,2011003640.0,ALUNO DE GRADUAÇÃO
1149876,2006028242,,2012/01/02 16:41:13.737000000,2012/01/09 08:45:04.000000000,2008033953.0,ALUNO DE GRADUAÇÃO
1149877,S025328,,2012/01/02 16:41:13.790000000,2012/01/09 08:45:15.000000000,2008033953.0,ALUNO DE GRADUAÇÃO
1149878,2010092241,2012/01/17 17:11:36.914000000,2012/01/02 16:41:13.833000000,2012/01/31 09:07:06.000000000,2008033953.0,ALUNO DE GRADUAÇÃO
1149879,2008052644,2012/01/16 15:40:49.018000000,2012/01/02 16:41:45.987000000,2012/01/19 10:08:46.000000000,2009037405.0,ALUNO DE GRADUAÇÃO
1149880,2011034380,,2012/01/02 16:43:17.391000000,2012/01/19 18:49:32.000000000,200623923.0,ALUNO DE GRADUAÇÃO
1149881,2010092057,2012/01/17 00:40:05.640000000,2012/01/02 16:58:00.846000000,2012/02/13 10:20:40.000000000,2009050762.0,ALUNO DE GRADUAÇÃO
1149882,2010016643,2012/01/17 00:40:05.615000000,2012/01/02 16:58:00.895000000,2012/02/13 10:20:09.000000000,2009050762.0,ALUNO DE GRADUAÇÃO
1149883,2009032233,2012/01/17 00:40:05.589000000,2012/01/02 16:58:00.939000000,2012/02/13 10:20:22.000000000,2009050762.0,ALUNO DE GRADUAÇÃO
1149884,2008021678,,2012/01/02 16:58:07.407000000,2012/01/09 13:36:37.000000000,2010050541.0,ALUNO DE GRADUAÇÃO
1149885,2009001109,2012/01/17 12:17:22.817000000,2012/01/02 16:59:48.518000000,2012/01/30 16:00:54.000000000,2008021025.0,ALUNO DE GRADUAÇÃO
1149886,2010058543,2012/01/17 12:17:22.789000000,2012/01/02 16:59:48.569000000,2012/01/30 16:00:50.000000000,2008021025.0,ALUNO DE GRADUAÇÃO
1149887,2011025175,,2012/01/02 18:06:26.473000000,2012/03/26 13:14:58.000000000,2010105841.0,ALUNO DE PÓS-GRADUAÇÃO
1149888,2011077820,2012/01/17 04:43:56.391000000,2012/01/02 18:22:54.056000000,2012/01/31 14:38:16.000000000,2008022994.0,ALUNO DE GRADUAÇÃO
1149889,2010091625,,2012/01/02 18:25:50.162000000,2012/01/04 18:31:32.000000000,2008026108.0,ALUNO DE GRADUAÇÃO
1149890,2010091527,,2012/01/02 18:25:50.202000000,2012/01/04 18:31:29.000000000,2008026108.0,ALUNO DE GRADUAÇÃO
1149891,2010029701,2012/01/17 00:30:35.613000000,2012/01/02 18:30:58.294000000,2012/02/02 10:19:17.000000000,2011098797.0,ALUNO DE GRADUAÇÃO
1149892,L126631,,2012/01/02 18:38:48.930000000,2012/01/13 16:22:53.000000000,200505214.0,ALUNO DE GRADUAÇÃO
1149893,2010013256,2012/01/17 00:30:35.586000000,2012/01/02 18:39:02.736000000,2012/02/02 10:19:12.000000000,2011098797.0,ALUNO DE GRADUAÇÃO
1149894,L194054,,2012/01/02 18:40:09.806000000,2012/01/17 17:21:39.000000000,2011204595.0,ALUNO DE PÓS-GRADUAÇÃO
1149895,2006040762,,2012/01/02 18:40:09.869000000,2012/01/13 19:29:23.000000000,2011204595.0,ALUNO DE PÓS-GRADUAÇÃO
1149896,Y019073,,2012/01/03 07:29:42.460000000,2012/01/17 07:33:40.000000000,2008038734.0,ALUNO DE GRADUAÇÃO
1149897,Y020775,,2012/01/03 07:29:42.521000000,2012/01/17 07:33:18.000000000,2008038734.0,ALUNO DE GRADUAÇÃO
1149898,Y001360,,2012/01/03 07:30:06.697000000,2012/01/17 07:32:45.000000000,2008038734.0,ALUNO DE GRADUAÇÃO
1149899,Y010689,2012/01/16 06:27:40.923000000,2012/01/03 07:32:05.132000000,2012/01/23 13:24:16.000000000,2008038750.0,ALUNO DE GRADUAÇÃO
1149900,Y008790,2012/01/16 06:27:40.897000000,2012/01/03 07:32:05.167000000,2012/01/23 13:24:36.000000000,2008038750.0,ALUNO DE GRADUAÇÃO
1149901,2007040120,2012/01/17 10:05:37.679000000,2012/01/03 08:00:44.113000000,2012/02/03 15:55:08.000000000,2008035123.0,ALUNO DE GRADUAÇÃO
1149902,A007690,,2012/01/03 08:17:50.391000000,2012/02/06 14:17:02.000000000,2010207046.0,ALUNO DE PÓS-GRADUAÇÃO
1149903,2010055268,,2012/01/03 08:17:50.443000000,2012/02/06 14:17:18.000000000,2010207046.0,ALUNO DE PÓS-GRADUAÇÃO
1149904,L194013,2012/01/18 11:24:58.420000000,2012/01/03 08:40:04.953000000,2012/02/01 08:41:51.000000000,200700804.0,ALUNO DE GRADUAÇÃO
1149905,L188760,2012/01/18 11:22:28.916000000,2012/01/03 08:40:04.998000000,2012/02/01 08:41:16.000000000,200700804.0,ALUNO DE GRADUAÇÃO
1149906,2011032632,2012/01/18 11:22:28.878000000,2012/01/03 08:40:05.038000000,2012/02/01 08:41:28.000000000,200700804.0,ALUNO DE GRADUAÇÃO
1149907,L096841,2012/01/16 09:48:10.143000000,2012/01/03 08:42:42.252000000,2012/01/30 14:43:15.000000000,2011071701.0,ALUNO DE GRADUAÇÃO
1149908,2011033093,2012/01/16 09:48:10.118000000,2012/01/03 08:42:42.303000000,2012/01/30 14:43:21.000000000,2011071701.0,ALUNO DE GRADUAÇÃO
1149909,2008049472,2012/01/18 13:36:38.656000000,2012/01/03 08:54:37.383000000,2012/01/30 14:35:37.000000000,2008026680.0,ALUNO DE GRADUAÇÃO
1149910,2009000928,2012/01/18 13:36:38.592000000,2012/01/03 08:54:37.416000000,2012/01/30 14:36:16.000000000,2008026680.0,ALUNO DE GRADUAÇÃO
1149911,2011077406,2012/02/01 10:28:19.996000000,2012/01/03 08:57:22.697000000,2012/03/02 12:39:40.000000000,2009105858.0,ALUNO DE PÓS-GRADUAÇÃO
1149912,L160765,2012/02/01 10:28:19.954000000,2012/01/03 08:57:22.749000000,2012/03/02 12:39:49.000000000,2009105858.0,ALUNO DE PÓS-GRADUAÇÃO
1149913,2010094158,2012/02/01 10:28:19.913000000,2012/01/03 08:57:22.794000000,2012/03/02 12:32:32.000000000,2009105858.0,ALUNO DE PÓS-GRADUAÇÃO
1149914,2011033000,2012/02/01 10:28:19.871000000,2012/01/03 08:57:22.839000000,2012/03/02 12:32:36.000000000,2009105858.0,ALUNO DE PÓS-GRADUAÇÃO
1149915,2010080376,,2012/01/03 09:11:40.674000000,2012/01/16 16:56:03.000000000,2008039404.0,ALUNO DE GRADUAÇÃO
1149916,C000534,,2012/01/03 09:11:40.748000000,2012/01/16 16:55:49.000000000,2008039404.0,ALUNO DE GRADUAÇÃO
1149917,Y004361,,2012/01/03 09:14:18.317000000,2012/01/09 08:19:33.000000000,2010071352.0,ALUNO DE GRADUAÇÃO
1149918,2008046900,2012/01/31 16:41:05.599000000,2012/01/03 09:18:15.503000000,2012/03/02 13:26:42.000000000,1879353.0,DOCENTE
1149919,2010031166,2012/01/31 16:41:05.579000000,2012/01/03 09:18:15.562000000,2012/03/02 13:48:37.000000000,1879353.0,DOCENTE
1149920,2011046275,2012/01/31 16:41:05.555000000,2012/01/03 09:18:15.604000000,2012/03/02 13:48:27.000000000,1879353.0,DOCENTE
1149921,2011033365,2012/01/31 16:41:05.527000000,2012/01/03 09:18:15.641000000,2012/03/02 13:48:17.000000000,1879353.0,DOCENTE
1149922,2008026175,2012/01/16 22:34:36.269000000,2012/01/03 09:26:48.643000000,2012/01/31 11:14:15.000000000,2011076749.0,ALUNO DE GRADUAÇÃO
1149923,L176864,,2012/01/03 09:28:47.784000000,2012/02/03 15:24:44.000000000,200759310.0,ALUNO DE GRADUAÇÃO
