id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1028875,2009025216,2011/07/18 19:55:10.970000000,2011/07/01 09:38:12.944000000,2011/08/04 16:08:18.000000000,2011055851.0,ALUNO DE GRADUAÇÃO
1028876,2008010361,,2011/07/01 09:40:15.455000000,2011/07/04 10:04:19.000000000,2010022866.0,ALUNO DE GRADUAÇÃO
1028877,2009046856,,2011/07/01 09:41:14.837000000,2011/07/14 09:38:27.000000000,2009041356.0,ALUNO DE GRADUAÇÃO
1028878,L158772,,2011/07/01 09:42:09.477000000,2011/08/01 11:21:53.000000000,2475450.0,DOCENTE
1028879,2011032805,,2011/07/01 09:42:09.671000000,2011/08/01 11:21:43.000000000,2475450.0,DOCENTE
1028880,2011025191,,2011/07/01 09:44:52.413000000,2011/07/05 13:58:06.000000000,2009054121.0,ALUNO DE GRADUAÇÃO
1028881,L170073,,2011/07/01 09:50:25.992000000,2011/07/12 11:56:38.000000000,2010208348.0,ALUNO DE PÓS-GRADUAÇÃO
1028882,L170277,,2011/07/01 09:50:26.050000000,2011/07/12 11:56:33.000000000,2010208348.0,ALUNO DE PÓS-GRADUAÇÃO
1028883,2010014219,,2011/07/01 09:52:17.921000000,2011/08/09 17:15:59.000000000,2008016625.0,ALUNO DE GRADUAÇÃO
1028884,L098144,2011/07/27 14:00:43.859000000,2011/07/01 09:53:08.494000000,2011/08/24 15:40:49.000000000,2010111301.0,ALUNO DE PÓS-GRADUAÇÃO
1028885,2009051652,,2011/07/01 09:53:45.444000000,2011/07/08 09:55:49.000000000,2009052994.0,ALUNO DE GRADUAÇÃO
1028886,2010052558,,2011/07/01 09:54:21.911000000,2011/07/07 11:01:49.000000000,2009017293.0,ALUNO DE GRADUAÇÃO
1028887,A006609,,2011/07/01 09:54:34.496000000,2011/08/08 08:10:12.000000000,2009105277.0,ALUNO DE PÓS-GRADUAÇÃO
1028888,2007030595,,2011/07/01 09:55:28.706000000,2011/07/04 18:13:10.000000000,2011108810.0,ALUNO DE PÓS-GRADUAÇÃO
1028889,L170355,2011/07/16 19:23:33.522000000,2011/07/01 09:57:26.666000000,2011/08/01 16:12:15.000000000,2011035545.0,ALUNO DE GRADUAÇÃO
1028890,2011013170,,2011/07/01 09:58:13.648000000,2011/07/07 08:50:22.000000000,2009017102.0,ALUNO DE GRADUAÇÃO
1028891,2011012940,,2011/07/01 09:58:39.636000000,2011/07/19 10:03:35.000000000,2008032515.0,ALUNO DE GRADUAÇÃO
1028892,2009028362,,2011/07/01 09:58:39.677000000,2011/07/22 08:10:56.000000000,2008032515.0,ALUNO DE GRADUAÇÃO
1028893,2007030228,,2011/07/01 09:58:51.073000000,2011/08/09 16:30:00.000000000,2010017285.0,ALUNO DE GRADUAÇÃO
1028894,2011035187,,2011/07/01 09:59:46.364000000,2011/07/18 10:56:50.000000000,2011056170.0,ALUNO DE GRADUAÇÃO
1028895,2010094502,,2011/07/01 10:01:25.731000000,2011/07/04 18:37:42.000000000,1673135.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1028896,2010049627,,2011/07/01 10:03:27.738000000,2011/07/27 09:09:17.000000000,2011037503.0,ALUNO DE GRADUAÇÃO
1028897,L163401,,2011/07/01 10:04:12.936000000,2011/07/05 11:04:02.000000000,2009026888.0,ALUNO DE GRADUAÇÃO
1028898,U001995,2011/07/30 06:22:28.848000000,2011/07/01 10:05:46.078000000,2011/08/03 09:19:59.000000000,198326150.0,DOCENTE
1028899,2009061925,2011/08/01 00:38:42.295000000,2011/07/01 10:06:10.328000000,2011/08/08 19:25:47.000000000,2010100246.0,ALUNO DE PÓS-GRADUAÇÃO
1028900,2011035189,,2011/07/01 10:07:16.782000000,2011/07/04 09:53:39.000000000,2011056170.0,ALUNO DE GRADUAÇÃO
1028901,2010036629,,2011/07/01 10:07:47.862000000,2011/07/13 08:45:41.000000000,2009051025.0,ALUNO DE GRADUAÇÃO
1028902,2008052254,2011/07/30 11:19:04.254000000,2011/07/01 10:08:03.976000000,2011/08/01 15:30:31.000000000,2011109540.0,ALUNO DE PÓS-GRADUAÇÃO
1028903,L198307,2011/07/30 11:19:04.201000000,2011/07/01 10:08:04.017000000,2011/08/01 15:30:26.000000000,2011109540.0,ALUNO DE PÓS-GRADUAÇÃO
1028904,2010030074,2011/07/30 11:19:04.137000000,2011/07/01 10:08:04.062000000,2011/08/01 15:30:23.000000000,2011109540.0,ALUNO DE PÓS-GRADUAÇÃO
1028905,2010063823,2011/07/30 11:32:30.947000000,2011/07/01 10:09:10.256000000,2011/08/29 17:02:48.000000000,2010121881.0,ALUNO DE PÓS-GRADUAÇÃO
1028906,2010092524,,2011/07/01 10:11:25.155000000,2011/07/05 09:53:57.000000000,2011019944.0,ALUNO DE GRADUAÇÃO
1028907,2011011802,,2011/07/01 10:11:25.199000000,2011/07/05 09:54:20.000000000,2011019944.0,ALUNO DE GRADUAÇÃO
1028908,2008031146,,2011/07/01 10:12:02.115000000,2011/07/04 11:25:19.000000000,2009049055.0,ALUNO DE GRADUAÇÃO
1028909,L174750,,2011/07/01 10:12:58.426000000,2011/07/06 18:35:56.000000000,2011067271.0,ALUNO DE GRADUAÇÃO
1028910,2010031038,2011/07/14 16:23:55.202000000,2011/07/01 10:14:35.049000000,2011/08/01 16:30:30.000000000,2009047087.0,ALUNO DE GRADUAÇÃO
1028911,2010072717,2011/07/17 14:15:57.616000000,2011/07/01 10:15:19.616000000,2011/08/03 09:01:08.000000000,2011077287.0,ALUNO DE GRADUAÇÃO
1028912,2009056061,,2011/07/01 10:16:28.082000000,2011/07/06 19:33:43.000000000,2010053923.0,ALUNO DE GRADUAÇÃO
1028913,2009043982,,2011/07/01 10:17:27.921000000,2011/07/11 17:39:57.000000000,2009016920.0,ALUNO DE GRADUAÇÃO
1028914,2011021865,,2011/07/01 10:18:24.664000000,2011/07/04 08:44:50.000000000,200506573.0,ALUNO DE GRADUAÇÃO
1028915,2006032375,,2011/07/01 10:19:40.952000000,2011/07/08 08:12:22.000000000,2011061269.0,ALUNO DE GRADUAÇÃO
1028916,L178136,,2011/07/01 10:19:59.161000000,2011/07/19 11:31:59.000000000,2011028353.0,ALUNO DE GRADUAÇÃO
1028917,L201758,,2011/07/01 10:19:59.215000000,2011/07/06 09:12:24.000000000,2011028353.0,ALUNO DE GRADUAÇÃO
1028918,2009040622,,2011/07/01 10:21:09.228000000,2011/08/09 10:21:35.000000000,2010115202.0,ALUNO DE PÓS-GRADUAÇÃO
1028919,L096049,,2011/07/01 10:22:31.427000000,2011/08/09 14:20:18.000000000,2010105583.0,ALUNO DE PÓS-GRADUAÇÃO
1028920,H009395,,2011/07/01 10:22:49.326000000,2011/07/25 14:56:20.000000000,200712489.0,ALUNO DE GRADUAÇÃO
1028921,2009022212,,2011/07/01 10:23:47.734000000,2011/07/06 20:46:58.000000000,200507242.0,ALUNO DE GRADUAÇÃO
1028922,2009051647,,2011/07/01 10:25:38.987000000,2011/07/04 17:27:43.000000000,2009052676.0,ALUNO DE GRADUAÇÃO
1028923,2009051645,,2011/07/01 10:25:39.589000000,2011/07/04 16:45:06.000000000,2009052935.0,ALUNO DE GRADUAÇÃO
1028924,2010088865,,2011/07/01 10:25:40.349000000,2011/07/18 16:04:33.000000000,200707825.0,ALUNO DE GRADUAÇÃO
1028925,2008037609,,2011/07/01 10:27:43.537000000,2011/08/03 08:02:18.000000000,2011114390.0,ALUNO DE PÓS-GRADUAÇÃO
1028926,2010072780,,2011/07/01 10:28:01.630000000,2011/07/04 17:23:40.000000000,2009036433.0,ALUNO DE GRADUAÇÃO
1028927,2010080363,,2011/07/01 10:28:01.675000000,2011/07/04 17:23:56.000000000,2009036433.0,ALUNO DE GRADUAÇÃO
1028928,2010074299,,2011/07/01 10:28:01.715000000,2011/07/04 17:23:52.000000000,2009036433.0,ALUNO DE GRADUAÇÃO
1028929,L156794,,2011/07/01 10:28:51.841000000,2011/07/04 17:23:31.000000000,2009052447.0,ALUNO DE GRADUAÇÃO
1028930,2007040535,,2011/07/01 10:29:56.926000000,2011/07/06 11:28:52.000000000,2009009657.0,ALUNO DE GRADUAÇÃO
1028931,L098977,,2011/07/01 10:29:56.972000000,2011/07/06 11:29:08.000000000,2009009657.0,ALUNO DE GRADUAÇÃO
1028932,L197996,,2011/07/01 10:31:17.610000000,2011/07/11 15:45:31.000000000,200507222.0,ALUNO DE GRADUAÇÃO
1028933,2007009778,,2011/07/01 10:32:59.671000000,2011/07/01 11:25:00.000000000,2008035999.0,ALUNO DE GRADUAÇÃO
1028934,2010094796,2011/07/18 20:13:51.990000000,2011/07/01 10:34:32.630000000,2011/08/02 10:25:24.000000000,2011061269.0,ALUNO DE GRADUAÇÃO
1028935,S018898,2011/07/18 15:24:31.529000000,2011/07/01 10:35:33.472000000,2011/08/02 10:27:24.000000000,2011061204.0,ALUNO DE GRADUAÇÃO
1028936,2010094798,2011/07/18 15:24:31.505000000,2011/07/01 10:35:33.517000000,2011/08/02 10:25:41.000000000,2011061204.0,ALUNO DE GRADUAÇÃO
1028937,2010072565,,2011/07/01 10:38:15.126000000,2011/07/05 11:33:43.000000000,2011110004.0,ALUNO DE PÓS-GRADUAÇÃO
1028938,2011033409,,2011/07/01 10:38:49.308000000,2011/07/06 08:48:40.000000000,2009038088.0,ALUNO DE GRADUAÇÃO
1028939,L195280,,2011/07/01 10:39:24.956000000,2011/07/08 08:55:23.000000000,2009035526.0,ALUNO DE GRADUAÇÃO
1028940,U001678,,2011/07/01 10:39:56.254000000,2011/07/01 12:22:44.000000000,1669459.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1028941,2008030554,2011/07/18 18:37:21.298000000,2011/07/01 10:40:33.706000000,2011/08/02 16:30:45.000000000,2009009789.0,ALUNO DE GRADUAÇÃO
1028942,L162415,2011/07/18 18:37:21.252000000,2011/07/01 10:40:33.829000000,2011/07/21 10:01:45.000000000,2009009789.0,ALUNO DE GRADUAÇÃO
1028943,2008053053,,2011/07/01 10:41:38.462000000,2011/08/10 09:00:42.000000000,2009071751.0,ALUNO DE GRADUAÇÃO
1028944,L197486,,2011/07/01 10:42:36.453000000,2011/07/07 10:26:53.000000000,2011028291.0,ALUNO DE GRADUAÇÃO
1028945,2008009369,,2011/07/01 10:44:43.719000000,2011/07/21 12:38:07.000000000,200723561.0,ALUNO DE GRADUAÇÃO
1028946,L082406,,2011/07/01 10:46:41.544000000,2011/08/01 15:41:40.000000000,2010212064.0,ALUNO DE PÓS-GRADUAÇÃO
1028947,2009000208,,2011/07/01 10:47:32.551000000,2011/07/28 09:37:29.000000000,200730045.0,ALUNO DE GRADUAÇÃO
1028948,2010087417,2011/07/18 19:14:42.595000000,2011/07/01 10:48:45.199000000,2011/08/01 12:23:58.000000000,200712195.0,ALUNO DE GRADUAÇÃO
1028949,L199393,,2011/07/01 10:51:43.265000000,2011/07/13 10:54:18.000000000,2011053650.0,ALUNO DE GRADUAÇÃO
1028950,L140962,,2011/07/01 10:51:43.323000000,2011/07/13 10:54:27.000000000,2011053650.0,ALUNO DE GRADUAÇÃO
1028951,2010082802,2011/07/06 20:18:30.069000000,2011/07/01 10:52:31.016000000,2011/07/15 15:58:19.000000000,200634194.0,ALUNO DE GRADUAÇÃO
1028952,2011012121,2011/07/06 20:18:30.042000000,2011/07/01 10:52:31.061000000,2011/07/15 15:58:13.000000000,200634194.0,ALUNO DE GRADUAÇÃO
1028953,2009029009,,2011/07/01 10:54:48.279000000,2011/07/20 15:59:18.000000000,2009042549.0,ALUNO DE GRADUAÇÃO
1028954,L154907,,2011/07/01 10:55:49.576000000,2011/07/04 08:43:29.000000000,2010022858.0,ALUNO DE GRADUAÇÃO
1028955,L171556,,2011/07/01 10:55:49.646000000,2011/07/04 08:43:32.000000000,2010022858.0,ALUNO DE GRADUAÇÃO
1028956,2009045563,,2011/07/01 10:55:49.690000000,2011/07/04 08:43:48.000000000,2010022858.0,ALUNO DE GRADUAÇÃO
1028957,2009058092,,2011/07/01 11:02:09.903000000,2011/07/05 12:52:50.000000000,2009044452.0,ALUNO DE GRADUAÇÃO
1028958,2010063146,2011/07/18 07:38:15.627000000,2011/07/01 11:02:36.524000000,2011/08/03 13:12:34.000000000,2009054180.0,ALUNO DE GRADUAÇÃO
1028959,2010049625,2011/07/18 07:38:15.592000000,2011/07/01 11:02:36.566000000,2011/07/27 09:05:49.000000000,2009054180.0,ALUNO DE GRADUAÇÃO
1028960,2011011271,,2011/07/01 11:03:33.260000000,2011/07/25 08:03:25.000000000,2009074054.0,ALUNO DE GRADUAÇÃO
1028961,001252,,2011/07/01 11:10:58.364000000,2011/07/04 14:35:03.000000000,2009072456.0,ALUNO DE GRADUAÇÃO
1028962,U001751,,2011/07/01 11:14:12.533000000,2011/07/01 11:23:51.000000000,2011300288.0,ALUNO MÉDIO/TÉCNICO
1028963,C012975,,2011/07/01 11:14:18.338000000,2011/07/07 11:17:34.000000000,2010074114.0,ALUNO DE GRADUAÇÃO
1028964,2007023496,,2011/07/01 11:14:55.318000000,2011/07/12 11:33:55.000000000,2008032710.0,ALUNO DE GRADUAÇÃO
1028965,L147216,,2011/07/01 11:16:19.725000000,2011/07/14 10:06:22.000000000,2010089532.0,ALUNO DE GRADUAÇÃO
1028966,2010073805,2011/07/18 21:17:43.797000000,2011/07/01 11:20:42.405000000,2011/08/05 15:44:34.000000000,2011033308.0,ALUNO DE GRADUAÇÃO
1028967,2009053832,,2011/07/01 11:21:23.370000000,2011/07/13 12:43:05.000000000,2010081676.0,ALUNO DE GRADUAÇÃO
1028968,2008049487,,2011/07/01 11:22:10.404000000,2011/07/07 09:28:02.000000000,2010055853.0,ALUNO DE GRADUAÇÃO
1028969,2008029989,2011/07/18 20:15:09.042000000,2011/07/01 11:22:37.243000000,2011/08/01 11:40:19.000000000,2008013480.0,ALUNO DE GRADUAÇÃO
1028970,L167493,,2011/07/01 11:23:25.097000000,2011/07/14 14:59:50.000000000,2010023056.0,ALUNO DE GRADUAÇÃO
1028971,2006031897,,2011/07/01 11:23:25.321000000,2011/07/14 14:59:46.000000000,2010023056.0,ALUNO DE GRADUAÇÃO
1028972,2010089698,2011/07/18 20:14:33.034000000,2011/07/01 11:23:25.601000000,2011/08/08 11:57:59.000000000,2010023056.0,ALUNO DE GRADUAÇÃO
1028973,2008037135,2011/07/17 21:34:59.813000000,2011/07/01 11:24:52.028000000,2011/08/08 09:52:17.000000000,2009017110.0,ALUNO DE GRADUAÇÃO
1028974,2008031532,2011/07/17 21:34:59.738000000,2011/07/01 11:24:52.112000000,2011/08/08 09:52:20.000000000,2009017110.0,ALUNO DE GRADUAÇÃO
1028975,2006010698,,2011/07/01 11:25:50.997000000,2011/07/27 15:51:29.000000000,2011063970.0,ALUNO DE GRADUAÇÃO
1028976,2007041807,,2011/07/01 11:26:46.891000000,2011/07/05 19:22:09.000000000,200609629.0,ALUNO DE GRADUAÇÃO
1028977,L153439,,2011/07/01 11:26:46.960000000,2011/07/05 19:21:59.000000000,200609629.0,ALUNO DE GRADUAÇÃO
1028978,L135076,,2011/07/01 11:26:47.006000000,2011/07/05 19:22:03.000000000,200609629.0,ALUNO DE GRADUAÇÃO
1028979,2009035784,,2011/07/01 11:31:01.983000000,2011/07/20 09:55:38.000000000,200507645.0,ALUNO DE GRADUAÇÃO
1028980,2009036808,,2011/07/01 11:31:02.026000000,2011/07/20 09:55:27.000000000,200507645.0,ALUNO DE GRADUAÇÃO
1028981,2007024495,,2011/07/01 11:32:53.663000000,2011/07/01 17:02:29.000000000,2010200840.0,ALUNO DE PÓS-GRADUAÇÃO
1028982,L192350,2011/08/01 11:16:35.941000000,2011/07/01 11:32:53.716000000,2011/08/08 16:09:39.000000000,2010200840.0,ALUNO DE PÓS-GRADUAÇÃO
1028983,L135842,,2011/07/01 11:34:14.558000000,2011/07/01 17:02:16.000000000,2010200840.0,ALUNO DE PÓS-GRADUAÇÃO
1028984,L200931,,2011/07/01 11:34:14.618000000,2011/07/01 17:02:32.000000000,2010200840.0,ALUNO DE PÓS-GRADUAÇÃO
1028985,L169785,,2011/07/01 11:37:34.215000000,2011/07/18 12:12:05.000000000,200712217.0,ALUNO DE GRADUAÇÃO
1028986,2009051648,,2011/07/01 11:38:45.693000000,2011/07/04 16:45:11.000000000,2009052633.0,ALUNO DE GRADUAÇÃO
1028987,2009046377,,2011/07/01 11:40:40.188000000,2011/07/15 09:57:49.000000000,20171018396.0,ALUNO DE PÓS-GRADUAÇÃO
1028988,2010049613,,2011/07/01 11:41:50.412000000,2011/07/06 16:08:52.000000000,2013107090.0,ALUNO DE PÓS-GRADUAÇÃO
1028989,2011024291,,2011/07/01 11:43:38.758000000,2011/07/01 17:02:19.000000000,2010200840.0,ALUNO DE PÓS-GRADUAÇÃO
1028990,2011011052,,2011/07/01 11:44:19.981000000,2011/07/04 11:31:47.000000000,200623290.0,ALUNO DE GRADUAÇÃO
1028991,2007028106,2011/07/25 08:27:19.923000000,2011/07/01 11:46:14.505000000,2011/08/18 07:32:41.000000000,2011105247.0,ALUNO DE PÓS-GRADUAÇÃO
1028992,2009018527,2011/07/25 08:27:19.882000000,2011/07/01 11:46:14.593000000,2011/08/19 11:17:32.000000000,2011105247.0,ALUNO DE PÓS-GRADUAÇÃO
1028993,L200216,2011/07/25 08:27:19.833000000,2011/07/01 11:46:14.639000000,2011/08/19 11:17:15.000000000,2011105247.0,ALUNO DE PÓS-GRADUAÇÃO
1028994,L201881,2011/07/25 08:27:19.785000000,2011/07/01 11:46:14.692000000,2011/08/19 11:17:27.000000000,2011105247.0,ALUNO DE PÓS-GRADUAÇÃO
1028995,2011010066,2011/07/25 08:27:19.740000000,2011/07/01 11:46:14.743000000,2011/08/19 11:17:35.000000000,2011105247.0,ALUNO DE PÓS-GRADUAÇÃO
1028996,2009001548,,2011/07/01 11:48:37.223000000,2011/08/03 15:29:27.000000000,2010116569.0,ALUNO DE PÓS-GRADUAÇÃO
1028997,2010032116,,2011/07/01 11:49:06.930000000,2011/07/11 10:22:42.000000000,2010029917.0,ALUNO DE GRADUAÇÃO
1028998,2010032592,,2011/07/01 11:49:06.984000000,2011/07/11 10:22:27.000000000,2010029917.0,ALUNO DE GRADUAÇÃO
1028999,L174324,,2011/07/01 11:50:29.632000000,2011/07/05 13:06:14.000000000,2010302107.0,ALUNO MÉDIO/TÉCNICO
1029000,L171125,,2011/07/01 11:50:29.692000000,2011/07/05 13:06:17.000000000,2010302107.0,ALUNO MÉDIO/TÉCNICO
1029001,2010054171,,2011/07/01 11:53:26.510000000,2011/07/11 10:22:38.000000000,1808640.0,DOCENTE
1029002,2010035926,,2011/07/01 11:53:26.553000000,2011/07/11 10:22:32.000000000,1808640.0,DOCENTE
1029003,2009000228,,2011/07/01 11:54:32.465000000,2011/07/14 11:40:00.000000000,2010018567.0,ALUNO DE GRADUAÇÃO
1029004,L200385,,2011/07/01 11:55:18.309000000,2011/07/13 17:37:43.000000000,2011055860.0,ALUNO DE GRADUAÇÃO
1029005,2011019067,,2011/07/01 11:55:18.362000000,2011/07/13 17:37:47.000000000,2011055860.0,ALUNO DE GRADUAÇÃO
1029006,L123149,,2011/07/01 11:56:34.554000000,2011/07/07 07:47:31.000000000,2010116694.0,ALUNO DE PÓS-GRADUAÇÃO
1029007,2009000809,,2011/07/01 11:56:34.623000000,2011/07/07 07:47:52.000000000,2010116694.0,ALUNO DE PÓS-GRADUAÇÃO
1029008,2010032068,,2011/07/01 11:56:34.682000000,2011/07/07 07:48:12.000000000,2010116694.0,ALUNO DE PÓS-GRADUAÇÃO
1029009,2009046895,,2011/07/01 11:56:34.733000000,2011/07/07 07:48:07.000000000,2010116694.0,ALUNO DE PÓS-GRADUAÇÃO
1029010,2011012257,,2011/07/01 11:56:48.115000000,2011/07/19 12:08:56.000000000,2008047830.0,ALUNO DE GRADUAÇÃO
1029011,L161309,,2011/07/01 11:57:34.825000000,2011/07/13 15:01:44.000000000,2009029623.0,ALUNO DE GRADUAÇÃO
1029012,L152210,,2011/07/01 11:58:09.963000000,2011/07/04 13:06:08.000000000,2009012089.0,ALUNO DE GRADUAÇÃO
1029013,2006035335,,2011/07/01 11:58:10.026000000,2011/07/04 13:06:04.000000000,2009012089.0,ALUNO DE GRADUAÇÃO
1029014,2011009828,,2011/07/01 11:59:19.067000000,2011/07/01 14:57:52.000000000,2011062631.0,ALUNO DE GRADUAÇÃO
1029015,2007029494,,2011/07/01 11:59:49.460000000,2011/08/09 11:01:17.000000000,2010105583.0,ALUNO DE PÓS-GRADUAÇÃO
1029016,2009011239,,2011/07/01 11:59:49.513000000,2011/08/02 17:27:15.000000000,2010105583.0,ALUNO DE PÓS-GRADUAÇÃO
1029017,2000011078,,2011/07/01 12:02:26.197000000,2011/07/04 14:34:56.000000000,2008032663.0,ALUNO DE GRADUAÇÃO
1029018,2009051610,,2011/07/01 12:03:32.896000000,2011/07/25 12:36:10.000000000,2010078673.0,ALUNO DE GRADUAÇÃO
1029019,2009051601,,2011/07/01 12:03:32.966000000,2011/07/25 12:36:13.000000000,2010078673.0,ALUNO DE GRADUAÇÃO
