id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9405616,L121497,2017/01/16 05:27:20.241000000,2017/01/02 10:27:49.893000000,2017/02/13 13:29:23.000000000,2013085395.0,ALUNO DE GRADUAÇÃO
9405620,L146243,2017/01/16 05:27:20.165000000,2017/01/02 10:27:49.948000000,2017/02/13 13:29:20.000000000,2013085395.0,ALUNO DE GRADUAÇÃO
9405624,2010025842,,2017/01/02 10:40:35.455000000,2017/01/16 09:45:03.000000000,2015046780.0,ALUNO DE GRADUAÇÃO
9405628,2010025846,2017/01/16 22:22:02.222000000,2017/01/02 10:41:35.519000000,2017/01/31 15:56:14.000000000,2015086284.0,ALUNO DE GRADUAÇÃO
9405632,2010025764,2017/02/01 12:03:18.650000000,2017/01/02 10:42:11.232000000,2017/02/01 15:41:15.000000000,20161031886.0,ALUNO DE PÓS-GRADUAÇÃO
9405636,2010089933,2017/02/01 12:03:18.604000000,2017/01/02 10:42:11.288000000,2017/03/02 12:03:15.000000000,20161031886.0,ALUNO DE PÓS-GRADUAÇÃO
9405640,2011035486,2017/02/01 12:03:18.549000000,2017/01/02 10:45:47.668000000,2017/02/01 15:41:19.000000000,20161031886.0,ALUNO DE PÓS-GRADUAÇÃO
9405644,2010091643,,2017/01/02 10:52:11.803000000,2017/01/31 15:43:56.000000000,198624755.0,DOCENTE
9405648,2009036269,,2017/01/02 10:52:20.606000000,2017/02/15 14:56:27.000000000,20162002038.0,ALUNO DE PÓS-GRADUAÇÃO
9405652,2010092245,,2017/01/02 10:52:20.673000000,2017/02/15 14:56:20.000000000,20162002038.0,ALUNO DE PÓS-GRADUAÇÃO
9405656,2011023852,,2017/01/02 10:52:20.716000000,2017/02/15 14:56:11.000000000,20162002038.0,ALUNO DE PÓS-GRADUAÇÃO
9405660,2014059382,,2017/01/02 10:52:20.756000000,2017/02/15 14:56:41.000000000,20162002038.0,ALUNO DE PÓS-GRADUAÇÃO
9405664,2015007041,,2017/01/02 10:52:20.811000000,2017/02/15 14:56:35.000000000,20162002038.0,ALUNO DE PÓS-GRADUAÇÃO
9405668,2013010002,2017/01/17 07:41:00.467000000,2017/01/02 10:53:44.891000000,2017/01/30 11:48:39.000000000,2014090872.0,ALUNO DE GRADUAÇÃO
9405672,2015004608,2017/01/17 07:41:00.409000000,2017/01/02 10:53:44.954000000,2017/01/30 11:48:44.000000000,2014090872.0,ALUNO DE GRADUAÇÃO
9405676,2015022854,,2017/01/02 10:53:45.030000000,2017/01/11 14:41:55.000000000,2014090872.0,ALUNO DE GRADUAÇÃO
9405680,2012045119,2017/01/17 08:41:30.388000000,2017/01/02 11:19:28.966000000,2017/02/06 12:46:48.000000000,2012933992.0,ALUNO DE GRADUAÇÃO
9405684,X000628,2017/01/17 09:13:52.287000000,2017/01/02 11:25:12.131000000,2017/01/30 14:02:14.000000000,198690723.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9405688,2009000930,2017/01/17 09:13:52.240000000,2017/01/02 11:25:12.192000000,2017/01/30 14:02:27.000000000,198690723.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9405692,2009040659,2017/01/17 09:13:52.188000000,2017/01/02 11:25:12.250000000,2017/01/30 14:02:42.000000000,198690723.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9405696,L178387,2017/01/17 07:51:56.435000000,2017/01/02 11:28:09.889000000,2017/01/20 10:50:14.000000000,2013054352.0,ALUNO DE GRADUAÇÃO
9405700,2016025823,2017/01/17 07:51:56.374000000,2017/01/02 11:28:09.950000000,2017/01/20 10:49:55.000000000,2013054352.0,ALUNO DE GRADUAÇÃO
9405704,2013104968,2017/01/30 10:04:47.379000000,2017/01/02 12:10:09.520000000,2017/03/02 08:29:34.000000000,20152021183.0,ALUNO DE PÓS-GRADUAÇÃO
9405708,2015009539,,2017/01/02 12:10:09.575000000,2017/01/11 11:21:54.000000000,20152021183.0,ALUNO DE PÓS-GRADUAÇÃO
9405712,2007017879,2017/01/31 11:54:27.806000000,2017/01/02 12:10:33.277000000,2017/03/03 18:26:11.000000000,2015109128.0,ALUNO DE PÓS-GRADUAÇÃO
9405716,2016020157,2017/01/31 11:45:47.045000000,2017/01/02 12:10:33.336000000,2017/01/31 11:51:14.000000000,2015109128.0,ALUNO DE PÓS-GRADUAÇÃO
9405720,2013006266,2017/01/17 08:45:56.543000000,2017/01/02 12:15:10.714000000,2017/01/30 08:48:32.000000000,2012952924.0,ALUNO DE GRADUAÇÃO
9405724,2014019196,2017/01/17 08:45:56.495000000,2017/01/02 12:23:44.479000000,2017/01/30 08:48:42.000000000,2012952924.0,ALUNO DE GRADUAÇÃO
9405728,2014069565,2017/01/17 08:45:56.439000000,2017/01/02 12:23:44.544000000,2017/01/30 08:48:37.000000000,2012952924.0,ALUNO DE GRADUAÇÃO
9405732,2014043294,2017/01/17 13:44:02.868000000,2017/01/02 12:29:28.360000000,2017/02/01 15:40:51.000000000,2016075561.0,ALUNO DE GRADUAÇÃO
9405736,2015006730,2017/01/17 13:44:02.840000000,2017/01/02 12:29:28.421000000,2017/02/01 15:40:59.000000000,2016075561.0,ALUNO DE GRADUAÇÃO
9405740,2015005106,2017/01/17 13:44:02.807000000,2017/01/02 12:29:28.481000000,2017/02/01 15:40:54.000000000,2016075561.0,ALUNO DE GRADUAÇÃO
9405744,2010080779,2017/01/30 17:58:59.480000000,2017/01/02 12:30:37.648000000,2017/03/03 12:22:57.000000000,20151018497.0,ALUNO DE PÓS-GRADUAÇÃO
9405748,2010082805,,2017/01/02 12:30:37.707000000,2017/01/31 11:25:41.000000000,20151018497.0,ALUNO DE PÓS-GRADUAÇÃO
9405752,2012007971,,2017/01/02 12:30:37.759000000,2017/01/31 11:25:21.000000000,20151018497.0,ALUNO DE PÓS-GRADUAÇÃO
9405756,2011067971,2017/01/30 17:58:59.392000000,2017/01/02 12:30:37.807000000,2017/03/03 12:22:54.000000000,20151018497.0,ALUNO DE PÓS-GRADUAÇÃO
9405760,2015004438,,2017/01/02 12:30:37.858000000,2017/01/31 11:25:24.000000000,20151018497.0,ALUNO DE PÓS-GRADUAÇÃO
9405764,2009010979,,2017/01/02 12:36:24.181000000,2017/01/30 14:16:01.000000000,2015074480.0,ALUNO DE GRADUAÇÃO
9405768,2014055875,2017/02/01 09:05:18.333000000,2017/01/02 12:38:25.237000000,2017/03/03 09:05:34.000000000,1066699.0,DOCENTE
9405772,2015033441,2017/02/01 09:05:18.288000000,2017/01/02 12:38:25.285000000,2017/03/03 08:31:30.000000000,1066699.0,DOCENTE
9405776,2016009207,2017/02/01 09:05:18.240000000,2017/01/02 12:38:25.334000000,2017/03/03 08:31:15.000000000,1066699.0,DOCENTE
9405780,2011023333,2017/01/16 02:42:41.970000000,2017/01/02 12:44:47.934000000,2017/02/09 13:36:12.000000000,2013044481.0,ALUNO DE GRADUAÇÃO
9405784,L152917,,2017/01/02 12:57:45.635000000,2017/01/23 12:11:08.000000000,2015027837.0,ALUNO DE GRADUAÇÃO
9405788,2015009403,,2017/01/02 12:57:45.695000000,2017/01/23 12:11:05.000000000,2015027837.0,ALUNO DE GRADUAÇÃO
9405792,2008019533,,2017/01/02 13:03:55.177000000,2017/01/30 12:33:04.000000000,20161029378.0,ALUNO DE PÓS-GRADUAÇÃO
9405796,2014075054,2017/01/17 08:36:48.947000000,2017/01/02 13:08:46.666000000,2017/02/16 10:54:43.000000000,2319842.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9405800,2013107598,2017/01/16 02:42:41.926000000,2017/01/02 13:13:39.470000000,2017/02/03 11:33:57.000000000,2013044481.0,ALUNO DE GRADUAÇÃO
9405804,2008014867,,2017/01/02 13:34:25.180000000,2017/01/13 12:01:38.000000000,2014050296.0,ALUNO DE GRADUAÇÃO
9405808,L178445,,2017/01/02 13:38:28.638000000,2017/01/10 07:43:42.000000000,2015068025.0,ALUNO DE GRADUAÇÃO
9405812,2012029584,,2017/01/02 13:44:27.652000000,2017/01/10 08:29:24.000000000,2012977988.0,ALUNO DE GRADUAÇÃO
9405816,2013105764,2017/01/16 21:37:02.683000000,2017/01/02 13:44:27.718000000,2017/01/27 08:26:24.000000000,2012977988.0,ALUNO DE GRADUAÇÃO
9405820,2013109315,,2017/01/02 13:44:27.789000000,2017/01/10 08:29:29.000000000,2012977988.0,ALUNO DE GRADUAÇÃO
9405824,2014018465,2017/01/17 23:11:33.478000000,2017/01/02 13:55:37.627000000,2017/02/13 12:08:23.000000000,2014050296.0,ALUNO DE GRADUAÇÃO
9405828,2014079484,,2017/01/02 13:56:52.287000000,2017/01/09 14:11:56.000000000,2013034510.0,ALUNO DE GRADUAÇÃO
9405832,2014007990,,2017/01/02 13:57:30.540000000,2017/02/01 09:44:25.000000000,,USUÁRIO EXTERNO
9405836,2014007859,,2017/01/02 13:57:30.680000000,2017/02/01 09:44:16.000000000,,USUÁRIO EXTERNO
9405840,2010085285,,2017/01/02 14:04:05.154000000,2017/02/06 13:58:37.000000000,2010063449.0,ALUNO DE GRADUAÇÃO
9405844,2010083681,,2017/01/02 14:04:31.600000000,2017/02/06 13:58:59.000000000,2010063449.0,ALUNO DE GRADUAÇÃO
9405848,2012010718,,2017/01/02 14:04:54.546000000,2017/01/31 16:36:01.000000000,4363493.0,DOCENTE
9405852,2012007485,2017/01/17 20:30:13.836000000,2017/01/02 14:08:20.747000000,2017/02/06 11:25:33.000000000,20160134931.0,ALUNO DE GRADUAÇÃO
9405856,2009040653,2017/01/16 10:13:16.801000000,2017/01/02 14:10:15.722000000,2017/01/26 11:35:13.000000000,2014035333.0,ALUNO DE GRADUAÇÃO
9405860,2014049513,,2017/01/02 14:10:15.897000000,2017/01/12 14:42:45.000000000,2014035333.0,ALUNO DE GRADUAÇÃO
9405864,2015007003,,2017/01/02 14:11:56.352000000,2017/01/02 14:12:01.000000000,1636627.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9405868,2009040622,2017/01/16 12:26:03.386000000,2017/01/02 14:27:44.661000000,2017/02/01 12:57:19.000000000,2016053635.0,ALUNO DE GRADUAÇÃO
9405872,2009046800,2017/01/16 12:26:03.350000000,2017/01/02 14:27:44.831000000,2017/01/19 09:54:30.000000000,2016053635.0,ALUNO DE GRADUAÇÃO
9405876,2008002733,,2017/01/02 14:29:06.242000000,2017/01/17 17:49:41.000000000,2012045537.0,ALUNO DE GRADUAÇÃO
9405880,2008001651,,2017/01/02 14:29:06.324000000,2017/01/11 16:22:51.000000000,2012045537.0,ALUNO DE GRADUAÇÃO
9405884,2009023978,,2017/01/02 14:30:38.310000000,2017/01/10 14:21:54.000000000,2013005840.0,ALUNO DE GRADUAÇÃO
9405888,2014053911,2017/01/17 14:24:29.780000000,2017/01/02 14:31:26.217000000,2017/02/01 14:15:23.000000000,1758969.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9405892,2012029566,,2017/01/02 14:40:05.220000000,2017/01/12 14:59:57.000000000,2016026039.0,ALUNO DE GRADUAÇÃO
9405896,2015013590,,2017/01/02 14:40:05.292000000,2017/01/12 14:59:49.000000000,2016026039.0,ALUNO DE GRADUAÇÃO
9405900,2016025821,,2017/01/02 14:40:05.340000000,2017/01/12 15:00:08.000000000,2016026039.0,ALUNO DE GRADUAÇÃO
9405904,2009022992,,2017/01/02 14:55:31.650000000,2017/01/04 16:40:03.000000000,2009021738.0,ALUNO DE GRADUAÇÃO
9405908,2011065360,2017/01/17 09:05:28.029000000,2017/01/02 14:55:32.112000000,2017/01/20 12:41:34.000000000,2009021738.0,ALUNO DE GRADUAÇÃO
9405912,2015039105,,2017/01/02 14:55:32.283000000,2017/01/16 16:42:13.000000000,2009021738.0,ALUNO DE GRADUAÇÃO
9405916,2012039561,,2017/01/02 15:07:25.732000000,2017/01/24 13:28:25.000000000,2016004229.0,ALUNO DE GRADUAÇÃO
9405920,2012035839,2017/01/16 08:28:11.383000000,2017/01/02 15:08:45.781000000,2017/02/08 17:36:52.000000000,2016035440.0,ALUNO DE GRADUAÇÃO
9405924,2012027586,2017/01/17 09:21:44.954000000,2017/01/02 15:09:43.962000000,2017/02/02 14:20:59.000000000,2053206.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9405928,2011078604,2017/01/17 13:45:13.326000000,2017/01/02 15:13:27.992000000,2017/01/31 14:52:11.000000000,2014096802.0,ALUNO DE GRADUAÇÃO
9405932,2013109420,2017/01/17 13:45:13.272000000,2017/01/02 15:13:28.079000000,2017/01/31 14:52:15.000000000,2014096802.0,ALUNO DE GRADUAÇÃO
9405936,2010046996,2017/01/17 18:46:33.756000000,2017/01/02 15:19:55.361000000,2017/02/02 12:16:31.000000000,2014009585.0,ALUNO DE GRADUAÇÃO
9405940,2010091671,2017/01/02 23:01:03.675000000,2017/01/02 15:23:26.221000000,2017/01/16 14:06:47.000000000,2015092236.0,ALUNO DE GRADUAÇÃO
9405944,2010094498,2017/01/17 11:59:37.962000000,2017/01/02 15:24:50.948000000,2017/02/07 14:31:53.000000000,2014057107.0,ALUNO DE GRADUAÇÃO
9405948,2014081757,,2017/01/02 15:24:51.024000000,2017/01/18 15:28:10.000000000,2014057107.0,ALUNO DE GRADUAÇÃO
9405952,2013114990,2017/01/17 12:04:22.960000000,2017/01/02 15:26:05.362000000,2017/01/26 10:03:20.000000000,2014094942.0,ALUNO DE GRADUAÇÃO
9405956,2010000647,,2017/01/02 15:34:49.179000000,2017/01/09 16:16:24.000000000,2016016598.0,ALUNO DE GRADUAÇÃO
9405960,2011008156,,2017/01/02 15:34:49.251000000,2017/01/09 16:16:29.000000000,2016016598.0,ALUNO DE GRADUAÇÃO
9405964,2016025769,2017/01/16 10:16:17.074000000,2017/01/02 15:34:49.325000000,2017/01/30 15:54:10.000000000,2016016598.0,ALUNO DE GRADUAÇÃO
9405968,2010094326,,2017/01/02 15:43:23.777000000,2017/01/02 18:50:41.000000000,20150127110.0,ALUNO DE GRADUAÇÃO
9405972,2007041754,2017/01/23 14:28:13.772000000,2017/01/02 15:50:00.027000000,2017/01/25 10:02:24.000000000,20151022533.0,ALUNO DE PÓS-GRADUAÇÃO
9405976,2011011172,2017/01/23 14:28:13.719000000,2017/01/02 15:50:00.081000000,2017/01/25 10:02:14.000000000,20151022533.0,ALUNO DE PÓS-GRADUAÇÃO
9405980,2012009221,2017/01/23 14:28:13.669000000,2017/01/02 15:50:00.156000000,2017/01/25 10:02:20.000000000,20151022533.0,ALUNO DE PÓS-GRADUAÇÃO
9405984,2014018469,2017/01/23 14:28:13.619000000,2017/01/02 15:50:00.238000000,2017/01/25 10:02:31.000000000,20151022533.0,ALUNO DE PÓS-GRADUAÇÃO
9405988,2013113482,2017/01/23 14:28:13.562000000,2017/01/02 15:50:00.323000000,2017/01/25 10:02:09.000000000,20151022533.0,ALUNO DE PÓS-GRADUAÇÃO
9405992,L149055,2017/02/01 19:45:18.214000000,2017/01/02 15:52:36.089000000,2017/03/17 13:00:00.000000000,20152018517.0,ALUNO DE PÓS-GRADUAÇÃO
9405996,2013086535,2017/02/01 19:45:18.165000000,2017/01/02 15:52:36.158000000,2017/03/17 13:00:04.000000000,20152018517.0,ALUNO DE PÓS-GRADUAÇÃO
9406000,2016009890,2017/02/01 19:45:18.113000000,2017/01/02 15:52:36.230000000,2017/03/17 12:59:58.000000000,20152018517.0,ALUNO DE PÓS-GRADUAÇÃO
9406004,L195594,2017/01/16 12:51:13.332000000,2017/01/02 15:54:53.343000000,2017/01/27 09:19:05.000000000,2016051425.0,ALUNO DE GRADUAÇÃO
9406008,2008006992,2017/01/16 12:51:13.275000000,2017/01/02 15:54:53.422000000,2017/01/30 16:46:09.000000000,2016051425.0,ALUNO DE GRADUAÇÃO
9406012,L147711,2017/01/21 10:41:14.559000000,2017/01/02 15:57:48.859000000,2017/02/20 20:02:45.000000000,20161028405.0,ALUNO DE PÓS-GRADUAÇÃO
9406016,2009001809,2017/01/21 10:41:14.499000000,2017/01/02 15:57:48.936000000,2017/02/20 20:02:51.000000000,20161028405.0,ALUNO DE PÓS-GRADUAÇÃO
9406020,L200438,2017/01/31 16:45:54.688000000,2017/01/02 16:22:56.546000000,2017/03/03 14:40:25.000000000,20161011696.0,ALUNO DE PÓS-GRADUAÇÃO
9406024,2011010133,,2017/01/02 16:23:54.086000000,2017/01/24 13:31:30.000000000,2016004229.0,ALUNO DE GRADUAÇÃO
9406028,2009058088,2017/02/01 13:21:05.575000000,2017/01/02 16:30:22.614000000,2017/02/13 14:15:34.000000000,20161027266.0,ALUNO DE PÓS-GRADUAÇÃO
9406032,2010002811,,2017/01/02 16:30:22.688000000,2017/02/01 16:41:24.000000000,20161027266.0,ALUNO DE PÓS-GRADUAÇÃO
9406036,2011070999,2017/02/01 13:21:05.524000000,2017/01/02 16:30:22.745000000,2017/03/06 09:36:29.000000000,20161027266.0,ALUNO DE PÓS-GRADUAÇÃO
9406040,2016028512,2017/02/01 13:21:05.476000000,2017/01/02 16:30:22.811000000,2017/02/08 17:34:05.000000000,20161027266.0,ALUNO DE PÓS-GRADUAÇÃO
9406044,2011068216,2017/01/17 21:44:02.719000000,2017/01/02 16:36:06.164000000,2017/02/01 15:48:35.000000000,2015035820.0,ALUNO DE GRADUAÇÃO
9406048,2011075311,2017/01/17 21:44:01.231000000,2017/01/02 16:36:06.269000000,2017/02/01 15:48:49.000000000,2015035820.0,ALUNO DE GRADUAÇÃO
9406052,2011042203,2017/01/17 21:43:59.047000000,2017/01/02 16:36:06.338000000,2017/02/01 15:48:58.000000000,2015035820.0,ALUNO DE GRADUAÇÃO
9406056,2009044665,,2017/01/02 16:43:15.319000000,2017/02/20 19:23:32.000000000,20161030628.0,ALUNO DE PÓS-GRADUAÇÃO
9406060,2015027451,,2017/01/02 16:43:35.085000000,2017/02/08 13:13:44.000000000,2012938030.0,ALUNO DE GRADUAÇÃO
9406064,2014082654,2017/01/16 21:37:28.781000000,2017/01/02 16:45:34.034000000,2017/02/01 12:17:47.000000000,198790442.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9406068,2015023840,2017/01/16 21:37:28.714000000,2017/01/02 16:45:34.094000000,2017/02/01 12:17:45.000000000,198790442.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9406072,2013104976,,2017/01/02 16:45:58.901000000,2017/01/25 12:23:22.000000000,1958853.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9406076,2011013003,2017/01/11 16:21:53.535000000,2017/01/02 16:48:01.331000000,2017/01/26 13:06:58.000000000,2014031998.0,ALUNO DE GRADUAÇÃO
9406080,2013115226,2017/01/11 16:21:53.488000000,2017/01/02 16:48:01.458000000,2017/01/26 13:06:53.000000000,2014031998.0,ALUNO DE GRADUAÇÃO
9406084,2012048479,,2017/01/02 16:49:55.972000000,2017/01/30 16:41:30.000000000,20150145388.0,ALUNO DE GRADUAÇÃO
9406088,2013001185,2017/02/01 22:20:28.849000000,2017/01/02 16:51:21.342000000,2017/03/02 20:20:34.000000000,2015107580.0,ALUNO DE PÓS-GRADUAÇÃO
9406092,2012008902,2017/01/17 20:21:43.044000000,2017/01/02 16:52:11.922000000,2017/01/27 14:57:44.000000000,1704980.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9406096,2016010485,2017/01/17 20:21:42.991000000,2017/01/02 16:52:11.978000000,2017/01/27 14:57:40.000000000,1704980.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9406100,2016020079,2017/01/16 09:43:10.529000000,2017/01/02 16:56:10.323000000,2017/02/02 07:52:49.000000000,2014039637.0,ALUNO DE GRADUAÇÃO
9406104,2009026689,,2017/01/02 16:57:49.635000000,2017/02/10 15:28:17.000000000,2204756.0,DOCENTE
9406108,2011028244,,2017/01/02 16:57:49.698000000,2017/02/10 15:28:23.000000000,2204756.0,DOCENTE
9406112,2014081544,,2017/01/02 16:57:49.765000000,2017/02/10 15:28:20.000000000,2204756.0,DOCENTE
9406116,2015005000,,2017/01/02 17:03:19.124000000,2017/01/12 15:15:16.000000000,2012930758.0,ALUNO DE GRADUAÇÃO
9406120,2015038840,,2017/01/02 17:03:19.195000000,2017/01/12 15:15:29.000000000,2012930758.0,ALUNO DE GRADUAÇÃO
9406124,2016001064,,2017/01/02 17:03:19.264000000,2017/01/12 15:15:23.000000000,2012930758.0,ALUNO DE GRADUAÇÃO
9406128,2011013101,2017/01/16 08:11:34.387000000,2017/01/02 17:07:49.134000000,2017/01/30 07:31:24.000000000,2013034180.0,ALUNO DE GRADUAÇÃO
9406132,2011013000,2017/01/16 08:11:34.338000000,2017/01/02 17:07:49.197000000,2017/01/30 07:31:20.000000000,2013034180.0,ALUNO DE GRADUAÇÃO
9406136,2015047333,2017/01/16 08:11:34.243000000,2017/01/02 17:07:49.263000000,2017/01/30 07:31:29.000000000,2013034180.0,ALUNO DE GRADUAÇÃO
9406140,L147941,2017/01/30 17:48:17.852000000,2017/01/02 17:12:34.295000000,2017/02/09 12:15:23.000000000,20151012161.0,ALUNO DE PÓS-GRADUAÇÃO
9406144,2008052997,2017/01/30 17:48:17.786000000,2017/01/02 17:12:34.407000000,2017/02/09 12:16:13.000000000,20151012161.0,ALUNO DE PÓS-GRADUAÇÃO
9406148,2012053033,,2017/01/02 17:12:34.462000000,2017/01/12 18:32:57.000000000,20151012161.0,ALUNO DE PÓS-GRADUAÇÃO
9406152,2014032343,2017/01/30 17:48:17.718000000,2017/01/02 17:12:34.520000000,2017/02/09 12:15:29.000000000,20151012161.0,ALUNO DE PÓS-GRADUAÇÃO
9406156,2014057642,2017/01/30 17:48:17.647000000,2017/01/02 17:12:34.580000000,2017/02/09 12:15:19.000000000,20151012161.0,ALUNO DE PÓS-GRADUAÇÃO
9406160,L109428,,2017/01/02 17:16:12.715000000,2017/01/10 07:43:36.000000000,2015068025.0,ALUNO DE GRADUAÇÃO
9406164,2012007920,2017/01/17 06:14:11.221000000,2017/01/02 17:20:34.891000000,2017/02/09 16:46:15.000000000,2010046919.0,ALUNO DE GRADUAÇÃO
9406168,2015012741,2017/01/17 06:14:11.174000000,2017/01/02 17:20:34.946000000,2017/02/09 16:46:19.000000000,2010046919.0,ALUNO DE GRADUAÇÃO
