id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1282529,2011035288,2012/08/06 01:38:41.800000000,2012/07/02 09:51:09.902000000,2012/08/21 10:36:10.000000000,2010027485.0,ALUNO DE GRADUAÇÃO
1282530,2012009901,,2012/07/02 09:52:47.850000000,2012/07/18 13:41:46.000000000,2011045935.0,ALUNO DE GRADUAÇÃO
1282531,L010029,2012/08/01 20:02:54.232000000,2012/07/02 09:55:19.294000000,2012/08/28 15:02:00.000000000,2011107582.0,ALUNO DE PÓS-GRADUAÇÃO
1282532,L164619,,2012/07/02 09:56:22.865000000,2012/08/06 13:40:24.000000000,200705008.0,ALUNO DE GRADUAÇÃO
1282533,L166297,,2012/07/02 09:56:22.900000000,2012/08/06 13:40:13.000000000,200705008.0,ALUNO DE GRADUAÇÃO
1282534,2011009571,2012/08/05 11:49:26.038000000,2012/07/02 09:57:10.121000000,2012/08/09 14:43:43.000000000,2010023200.0,ALUNO DE GRADUAÇÃO
1282535,2012009885,2012/08/06 11:51:14.390000000,2012/07/02 09:57:10.173000000,2012/08/09 14:44:01.000000000,2010023200.0,ALUNO DE GRADUAÇÃO
1282536,2011077922,2012/08/06 09:08:10.820000000,2012/07/02 09:57:47.120000000,2012/09/05 08:46:52.000000000,2011119108.0,ALUNO DE PÓS-GRADUAÇÃO
1282537,2010043058,2012/08/06 09:08:10.635000000,2012/07/02 09:57:47.163000000,2012/09/05 08:46:46.000000000,2011119108.0,ALUNO DE PÓS-GRADUAÇÃO
1282538,2012009883,2012/08/06 09:08:10.484000000,2012/07/02 09:57:47.201000000,2012/09/05 08:46:35.000000000,2011119108.0,ALUNO DE PÓS-GRADUAÇÃO
1282539,L192151,,2012/07/02 09:58:06.172000000,2012/07/02 10:43:06.000000000,2083683.0,DOCENTE
1282540,2009001967,,2012/07/02 09:58:38.978000000,2012/08/10 15:08:52.000000000,2012960668.0,ALUNO DE GRADUAÇÃO
1282541,2011065229,,2012/07/02 09:59:41.367000000,2012/07/04 11:44:20.000000000,2012960668.0,ALUNO DE GRADUAÇÃO
1282542,2007040839,2012/08/04 13:18:08.461000000,2012/07/02 10:00:14.723000000,2012/08/20 13:58:10.000000000,2012108421.0,ALUNO DE PÓS-GRADUAÇÃO
1282543,2009022195,,2012/07/02 10:01:54.361000000,2012/07/04 08:13:59.000000000,2011077661.0,ALUNO DE GRADUAÇÃO
1282544,L084749,2012/08/06 21:17:09.617000000,2012/07/02 10:07:19.820000000,2012/08/09 10:58:52.000000000,2011051988.0,ALUNO DE GRADUAÇÃO
1282545,2009051738,2012/08/06 21:17:09.551000000,2012/07/02 10:07:19.861000000,2012/08/07 08:37:38.000000000,2011051988.0,ALUNO DE GRADUAÇÃO
1282546,2012016746,2012/08/06 21:17:09.492000000,2012/07/02 10:07:19.900000000,2012/08/07 08:37:35.000000000,2011051988.0,ALUNO DE GRADUAÇÃO
1282547,2000009093,,2012/07/02 10:09:35.168000000,2012/07/11 11:44:20.000000000,2012315463.0,ALUNO MÉDIO/TÉCNICO
1282548,2010031000,2012/07/31 13:31:43.941000000,2012/07/02 10:10:48.446000000,2012/08/30 15:55:16.000000000,2011214223.0,ALUNO DE PÓS-GRADUAÇÃO
1282549,2008046939,2012/07/17 23:08:18.404000000,2012/07/02 10:12:54.781000000,2012/08/17 15:29:35.000000000,2008040658.0,ALUNO DE GRADUAÇÃO
1282550,2011083787,2012/07/17 23:08:18.361000000,2012/07/02 10:12:54.840000000,2012/08/17 15:18:43.000000000,2008040658.0,ALUNO DE GRADUAÇÃO
1282551,2011023192,2012/07/17 23:08:18.311000000,2012/07/02 10:12:54.891000000,2012/08/17 15:29:39.000000000,2008040658.0,ALUNO DE GRADUAÇÃO
1282552,2010058229,2012/08/06 09:18:15.620000000,2012/07/02 10:13:36.891000000,2012/08/20 09:10:15.000000000,2010003691.0,ALUNO DE GRADUAÇÃO
1282553,2010092443,2012/07/17 10:45:53.593000000,2012/07/02 10:14:05.870000000,2012/07/23 10:18:49.000000000,2008040992.0,ALUNO DE GRADUAÇÃO
1282554,2008031381,2012/08/05 23:34:57.733000000,2012/07/02 10:15:15.498000000,2012/08/24 14:01:11.000000000,2009018125.0,ALUNO DE GRADUAÇÃO
1282555,L154903,2012/08/05 23:34:57.661000000,2012/07/02 10:15:15.543000000,2012/08/09 11:22:02.000000000,2009018125.0,ALUNO DE GRADUAÇÃO
1282556,2008031785,2012/08/06 15:29:10.022000000,2012/07/02 10:15:35.874000000,2012/08/21 10:56:35.000000000,2009017293.0,ALUNO DE GRADUAÇÃO
1282557,2011053114,2012/08/06 15:29:09.961000000,2012/07/02 10:15:35.912000000,2012/08/21 10:56:22.000000000,2009017293.0,ALUNO DE GRADUAÇÃO
1282558,2008002671,,2012/07/02 10:18:15.793000000,2012/07/09 13:20:52.000000000,2010053770.0,ALUNO DE GRADUAÇÃO
1282559,2011061360,,2012/07/02 10:18:15.828000000,2012/07/09 13:20:34.000000000,2010053770.0,ALUNO DE GRADUAÇÃO
1282560,L192780,,2012/07/02 10:19:36.506000000,2012/07/19 07:31:26.000000000,2009022033.0,ALUNO DE GRADUAÇÃO
1282561,L097002,,2012/07/02 10:19:36.548000000,2012/07/02 10:53:48.000000000,2009022033.0,ALUNO DE GRADUAÇÃO
1282562,L097013,,2012/07/02 10:19:36.580000000,2012/07/02 10:54:06.000000000,2009022033.0,ALUNO DE GRADUAÇÃO
1282563,C019784,,2012/07/02 10:20:48.042000000,2012/07/04 07:20:37.000000000,2010072693.0,ALUNO DE GRADUAÇÃO
1282564,L196971,2012/08/04 10:34:44.640000000,2012/07/02 10:21:24.579000000,2012/08/09 14:55:53.000000000,2011213469.0,ALUNO DE PÓS-GRADUAÇÃO
1282565,2010044420,2012/08/04 10:34:44.511000000,2012/07/02 10:21:24.637000000,2012/08/09 14:55:29.000000000,2011213469.0,ALUNO DE PÓS-GRADUAÇÃO
1282566,L109802,2012/08/04 08:53:04.992000000,2012/07/02 10:22:38.636000000,2012/09/18 12:27:06.000000000,2011110612.0,ALUNO DE PÓS-GRADUAÇÃO
1282567,2010037690,2012/08/04 08:53:04.944000000,2012/07/02 10:22:38.674000000,2012/09/18 12:27:15.000000000,2011110612.0,ALUNO DE PÓS-GRADUAÇÃO
1282568,2012016297,2012/08/04 08:53:04.890000000,2012/07/02 10:22:38.708000000,2012/09/18 12:27:36.000000000,2011110612.0,ALUNO DE PÓS-GRADUAÇÃO
1282569,C021702,,2012/07/02 10:23:03.663000000,2012/07/04 07:20:52.000000000,2010074157.0,ALUNO DE GRADUAÇÃO
1282570,2006033774,2012/08/01 09:26:57.281000000,2012/07/02 10:26:17.181000000,2012/09/03 09:01:18.000000000,2010100012.0,ALUNO DE PÓS-GRADUAÇÃO
1282571,L201853,2012/08/01 09:26:57.300000000,2012/07/02 10:26:17.229000000,2012/09/03 09:01:13.000000000,2010100012.0,ALUNO DE PÓS-GRADUAÇÃO
1282572,2009015973,2012/08/05 23:19:16.489000000,2012/07/02 10:27:14.459000000,2012/08/08 10:26:52.000000000,2012932888.0,ALUNO DE GRADUAÇÃO
1282573,L179437,,2012/07/02 10:29:23.921000000,2012/08/10 10:44:55.000000000,2008017575.0,ALUNO DE GRADUAÇÃO
1282574,O005767,,2012/07/02 10:29:37.425000000,2012/08/07 08:52:56.000000000,2011102791.0,ALUNO DE PÓS-GRADUAÇÃO
1282575,2007022718,2012/07/31 08:28:12.197000000,2012/07/02 10:30:56.740000000,2012/08/16 13:31:27.000000000,2012117672.0,ALUNO DE PÓS-GRADUAÇÃO
1282576,2007022690,2012/07/31 08:28:12.145000000,2012/07/02 10:30:56.790000000,2012/08/16 13:31:33.000000000,2012117672.0,ALUNO DE PÓS-GRADUAÇÃO
1282577,2009040648,,2012/07/02 10:32:04.783000000,2012/07/09 12:03:32.000000000,200506568.0,ALUNO DE GRADUAÇÃO
1282578,L189754,,2012/07/02 10:32:04.825000000,2012/07/17 13:21:40.000000000,200506568.0,ALUNO DE GRADUAÇÃO
1282579,L197952,,2012/07/02 10:32:04.864000000,2012/07/17 13:21:56.000000000,200506568.0,ALUNO DE GRADUAÇÃO
1282580,2006010151,,2012/07/02 10:35:41.490000000,2012/08/06 08:41:29.000000000,2010024214.0,ALUNO DE GRADUAÇÃO
1282581,2010012509,,2012/07/02 10:35:41.531000000,2012/08/08 08:49:40.000000000,2010024214.0,ALUNO DE GRADUAÇÃO
1282582,2007041720,2012/08/06 21:31:14.503000000,2012/07/02 10:36:47.716000000,2012/08/08 08:49:50.000000000,2011045096.0,ALUNO DE GRADUAÇÃO
1282583,2008050758,2012/08/06 21:31:14.458000000,2012/07/02 10:36:47.757000000,2012/08/08 08:50:00.000000000,2011045096.0,ALUNO DE GRADUAÇÃO
1282584,L173817,2012/08/06 15:38:08.621000000,2012/07/02 10:36:47.797000000,2012/08/13 12:31:18.000000000,2011045096.0,ALUNO DE GRADUAÇÃO
1282585,2012029563,2012/08/06 09:05:11.982000000,2012/07/02 10:39:09.684000000,2012/08/07 09:18:24.000000000,2010049551.0,ALUNO DE GRADUAÇÃO
1282586,2011009934,2012/08/06 09:05:11.938000000,2012/07/02 10:39:09.725000000,2012/08/07 09:18:21.000000000,2010049551.0,ALUNO DE GRADUAÇÃO
1282587,2011033129,2012/08/06 09:05:11.888000000,2012/07/02 10:39:09.788000000,2012/08/22 08:58:47.000000000,2010049551.0,ALUNO DE GRADUAÇÃO
1282588,2011081962,,2012/07/02 10:39:25.597000000,2012/07/03 10:18:32.000000000,2010122098.0,ALUNO MÉDIO/TÉCNICO
1282589,L174631,,2012/07/02 10:40:40.914000000,2012/07/04 13:43:25.000000000,2010025458.0,ALUNO DE GRADUAÇÃO
1282590,L197205,,2012/07/02 10:40:40.943000000,2012/07/04 13:43:30.000000000,2010025458.0,ALUNO DE GRADUAÇÃO
1282591,L096398,,2012/07/02 10:40:40.968000000,2012/07/18 10:04:15.000000000,2010025458.0,ALUNO DE GRADUAÇÃO
1282592,2011077234,,2012/07/02 10:41:51.076000000,2012/07/17 13:47:21.000000000,2011011848.0,ALUNO DE GRADUAÇÃO
1282593,2008047017,,2012/07/02 10:44:17.745000000,2012/07/17 09:22:29.000000000,2010074556.0,ALUNO DE GRADUAÇÃO
1282594,98019118,,2012/07/02 10:45:28.149000000,2012/07/24 09:45:31.000000000,2011118165.0,ALUNO DE PÓS-GRADUAÇÃO
1282595,2011077424,,2012/07/02 10:45:59.412000000,2012/07/06 10:39:10.000000000,2012944898.0,ALUNO DE GRADUAÇÃO
1282596,2011063900,,2012/07/02 10:46:27.980000000,2012/07/09 15:53:14.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
1282597,L179260,,2012/07/02 10:51:37.299000000,2012/08/06 08:51:33.000000000,2011100429.0,ALUNO DE PÓS-GRADUAÇÃO
1282598,2012004600,2012/08/06 10:05:42.971000000,2012/07/02 10:52:23.533000000,2012/08/20 17:48:19.000000000,2012933320.0,ALUNO DE GRADUAÇÃO
1282599,2012009261,2012/08/06 10:05:42.891000000,2012/07/02 10:52:23.572000000,2012/08/09 16:12:42.000000000,2012933320.0,ALUNO DE GRADUAÇÃO
1282600,2011033641,,2012/07/02 10:54:50.226000000,2012/07/12 09:06:56.000000000,2010025520.0,ALUNO DE GRADUAÇÃO
1282601,2011067171,,2012/07/02 10:54:50.260000000,2012/07/12 09:07:04.000000000,2010025520.0,ALUNO DE GRADUAÇÃO
1282602,L130952,2012/08/06 14:56:11.450000000,2012/07/02 10:54:51.209000000,2012/08/21 13:37:22.000000000,2011053543.0,ALUNO DE GRADUAÇÃO
1282603,2008052713,2012/08/05 13:07:46.874000000,2012/07/02 10:55:53.351000000,2012/08/06 13:20:35.000000000,2011065651.0,ALUNO DE GRADUAÇÃO
1282604,2010082661,2012/07/17 15:52:52.608000000,2012/07/02 10:56:42.545000000,2012/08/06 13:27:51.000000000,2011018105.0,ALUNO DE GRADUAÇÃO
1282605,L018949,,2012/07/02 11:00:13.478000000,2012/07/02 11:21:53.000000000,2009022033.0,ALUNO DE GRADUAÇÃO
1282606,2011000056,2012/08/06 08:46:34.571000000,2012/07/02 11:02:47.271000000,2012/08/22 11:58:18.000000000,2012914440.0,ALUNO DE GRADUAÇÃO
1282607,L188726,,2012/07/02 11:02:47.316000000,2012/07/04 12:03:51.000000000,2012914440.0,ALUNO DE GRADUAÇÃO
1282608,2010072753,2012/08/06 08:46:34.519000000,2012/07/02 11:02:47.352000000,2012/08/22 11:58:07.000000000,2012914440.0,ALUNO DE GRADUAÇÃO
1282609,2011024853,2012/07/16 11:51:00.276000000,2012/07/02 11:03:04.961000000,2012/07/19 09:25:41.000000000,2011062622.0,ALUNO DE GRADUAÇÃO
1282610,L186409,2012/07/16 11:51:00.190000000,2012/07/02 11:03:05.006000000,2012/08/06 14:48:39.000000000,2011062622.0,ALUNO DE GRADUAÇÃO
1282611,2011020753,,2012/07/02 11:04:34.915000000,2012/08/03 09:36:38.000000000,2009042646.0,ALUNO DE GRADUAÇÃO
1282612,2007015555,,2012/07/02 11:04:34.948000000,2012/08/03 09:36:56.000000000,2009042646.0,ALUNO DE GRADUAÇÃO
1282613,2009028609,,2012/07/02 11:12:04.367000000,2012/07/26 10:19:49.000000000,198624283.0,DOCENTE
1282614,2011033164,,2012/07/02 11:15:01.809000000,2012/07/11 12:19:20.000000000,2011008225.0,ALUNO DE GRADUAÇÃO
1282615,L111890,2012/08/05 17:52:18.492000000,2012/07/02 11:16:25.475000000,2012/08/20 08:15:44.000000000,200722174.0,ALUNO DE GRADUAÇÃO
1282616,2010080416,,2012/07/02 11:17:52.007000000,2012/08/16 09:24:59.000000000,2527646.0,DOCENTE
1282617,2010033237,,2012/07/02 11:17:52.050000000,2012/08/06 09:38:08.000000000,2527646.0,DOCENTE
1282618,2011011108,,2012/07/02 11:17:52.087000000,2012/08/06 09:38:01.000000000,2527646.0,DOCENTE
1282619,2011083538,,2012/07/02 11:17:52.124000000,2012/07/02 11:18:47.000000000,2527646.0,DOCENTE
1282620,2011083539,,2012/07/02 11:19:09.110000000,2012/08/06 09:37:50.000000000,2527646.0,DOCENTE
1282621,200610363,2012/07/17 09:09:56.345000000,2012/07/02 11:19:48.918000000,2012/08/01 12:04:46.000000000,2011063290.0,ALUNO DE GRADUAÇÃO
1282622,2009053922,2012/07/17 09:09:56.272000000,2012/07/02 11:19:48.972000000,2012/08/01 12:04:50.000000000,2011063290.0,ALUNO DE GRADUAÇÃO
1282623,2009053899,2012/07/17 09:09:56.204000000,2012/07/02 11:19:49.023000000,2012/08/01 12:04:42.000000000,2011063290.0,ALUNO DE GRADUAÇÃO
1282624,2010063051,2012/08/01 10:37:56.527000000,2012/07/02 11:20:40.792000000,2012/08/30 11:06:45.000000000,2011112223.0,ALUNO DE PÓS-GRADUAÇÃO
1282625,L020014,2012/08/03 12:53:49.771000000,2012/07/02 11:21:37.696000000,2012/09/05 19:03:08.000000000,2010117637.0,ALUNO DE PÓS-GRADUAÇÃO
1282626,2011080968,2012/08/05 20:39:47.142000000,2012/07/02 11:25:19.073000000,2012/08/24 10:49:24.000000000,2012958884.0,ALUNO DE GRADUAÇÃO
1282627,2010029680,,2012/07/02 11:27:34.047000000,2012/08/07 07:58:56.000000000,2010037774.0,ALUNO DE GRADUAÇÃO
1282628,L201874,2012/07/15 23:31:03.408000000,2012/07/02 11:29:43.663000000,2012/08/03 10:27:41.000000000,2012918065.0,ALUNO DE GRADUAÇÃO
1282629,2012004975,,2012/07/02 11:31:47.051000000,2012/08/02 09:40:35.000000000,198424055.0,DOCENTE
1282630,2010046935,,2012/07/02 11:36:53.398000000,2012/07/17 07:58:36.000000000,2014111776.0,ALUNO DE PÓS-GRADUAÇÃO
1282631,2011024355,,2012/07/02 11:42:14.335000000,2012/07/17 11:16:47.000000000,2010059069.0,ALUNO DE GRADUAÇÃO
1282632,2011023303,,2012/07/02 11:42:14.377000000,2012/07/17 11:16:36.000000000,2010059069.0,ALUNO DE GRADUAÇÃO
1282633,2012011031,2012/08/06 10:46:37.433000000,2012/07/02 11:43:50.796000000,2012/08/07 09:11:26.000000000,2009009347.0,ALUNO DE GRADUAÇÃO
1282634,2009000590,2012/08/06 10:46:37.380000000,2012/07/02 11:43:50.840000000,2012/08/20 09:47:17.000000000,2009009347.0,ALUNO DE GRADUAÇÃO
1282635,2011065899,,2012/07/02 11:45:40.414000000,2012/07/05 09:21:57.000000000,2009009070.0,ALUNO DE GRADUAÇÃO
1282636,2011065898,2012/08/03 13:23:38.107000000,2012/07/02 11:46:34.866000000,2012/08/07 09:10:24.000000000,2009009142.0,ALUNO DE GRADUAÇÃO
1282637,2010095080,,2012/07/02 11:47:16.672000000,2012/08/23 16:39:05.000000000,1610982.0,DOCENTE
1282638,2011071514,,2012/07/02 11:47:16.712000000,2012/08/23 16:39:14.000000000,1610982.0,DOCENTE
1282639,2008038023,2012/07/30 15:22:17.880000000,2012/07/02 11:48:40.202000000,2012/09/03 09:05:50.000000000,2012111982.0,ALUNO DE PÓS-GRADUAÇÃO
1282640,2011083050,2012/08/06 12:00:23.468000000,2012/07/02 11:49:14.397000000,2012/08/07 08:38:46.000000000,2012940656.0,ALUNO DE GRADUAÇÃO
1282641,L199353,2012/08/06 12:00:23.410000000,2012/07/02 11:49:14.430000000,2012/08/09 09:45:50.000000000,2012940656.0,ALUNO DE GRADUAÇÃO
1282642,2011032982,,2012/07/02 11:51:11.799000000,2012/09/06 09:33:53.000000000,2011028021.0,ALUNO DE GRADUAÇÃO
1282643,2009017006,,2012/07/02 11:51:35.595000000,2012/07/02 14:59:28.000000000,198802696.0,DOCENTE
1282644,2010087347,,2012/07/02 11:51:49.133000000,2012/07/26 09:57:50.000000000,2012103176.0,ALUNO DE PÓS-GRADUAÇÃO
1282645,2011076287,,2012/07/02 11:51:49.189000000,2012/07/26 09:58:00.000000000,2012103176.0,ALUNO DE PÓS-GRADUAÇÃO
1282646,L169337_17/11/2017 12:24:13,,2012/07/02 11:53:15.934000000,2012/07/30 09:57:09.000000000,2008036359.0,ALUNO DE GRADUAÇÃO
1282647,L108327,,2012/07/02 11:53:15.977000000,2012/07/30 09:57:53.000000000,2008036359.0,ALUNO DE GRADUAÇÃO
1282648,2006033291,,2012/07/02 11:53:31.955000000,2012/07/05 11:46:02.000000000,2008035590.0,ALUNO DE GRADUAÇÃO
1282649,2011082720,,2012/07/02 11:53:32.001000000,2012/07/05 11:46:11.000000000,2008035590.0,ALUNO DE GRADUAÇÃO
1282650,L183783,,2012/07/02 11:53:46.385000000,2012/07/20 12:00:01.000000000,2010026446.0,ALUNO DE GRADUAÇÃO
1282651,L193209,,2012/07/02 11:54:29.846000000,2012/08/03 11:10:50.000000000,2009011279.0,ALUNO DE GRADUAÇÃO
1282652,L201956,2012/08/06 12:01:31.357000000,2012/07/02 11:54:29.889000000,2012/08/22 15:24:39.000000000,2009011279.0,ALUNO DE GRADUAÇÃO
1282653,2011024893,,2012/07/02 11:54:29.925000000,2012/08/03 11:10:59.000000000,2009011279.0,ALUNO DE GRADUAÇÃO
1282654,L201732,2012/08/02 21:52:20.061000000,2012/07/02 11:55:42.347000000,2012/08/07 09:48:50.000000000,2010100961.0,ALUNO DE PÓS-GRADUAÇÃO
1282655,2009058681,2012/08/04 10:05:48.831000000,2012/07/02 11:56:21.903000000,2012/09/06 11:15:34.000000000,2009072990.0,ALUNO DE GRADUAÇÃO
1282656,2011036453,2012/08/04 10:05:48.632000000,2012/07/02 11:56:21.929000000,2012/09/06 11:15:26.000000000,2009072990.0,ALUNO DE GRADUAÇÃO
1282657,2012021408,,2012/07/02 11:57:09.016000000,2012/07/11 10:47:10.000000000,2009044860.0,ALUNO DE GRADUAÇÃO
1282658,2012014376,,2012/07/02 11:57:09.058000000,2012/07/11 10:47:07.000000000,2009044860.0,ALUNO DE GRADUAÇÃO
1282659,2011023458,,2012/07/02 11:57:49.744000000,2012/07/26 11:35:22.000000000,2011213594.0,ALUNO DE PÓS-GRADUAÇÃO
1282660,2012009833,2012/08/06 08:45:29.211000000,2012/07/02 11:57:49.786000000,2012/09/10 20:15:24.000000000,2011213594.0,ALUNO DE PÓS-GRADUAÇÃO
1282661,2010094533,2012/07/17 20:33:34.758000000,2012/07/02 12:01:57.533000000,2012/08/01 11:33:25.000000000,2012960087.0,ALUNO DE GRADUAÇÃO
1282662,2011024057,2012/07/17 20:33:34.699000000,2012/07/02 12:01:57.568000000,2012/08/01 11:33:36.000000000,2012960087.0,ALUNO DE GRADUAÇÃO
1282663,2010091641,2012/07/15 17:29:55.051000000,2012/07/02 12:03:13.368000000,2012/07/30 10:45:46.000000000,2012960256.0,ALUNO DE GRADUAÇÃO
1282664,2011024069,2012/07/15 17:29:54.978000000,2012/07/02 12:03:13.410000000,2012/07/30 10:45:53.000000000,2012960256.0,ALUNO DE GRADUAÇÃO
1282665,2010006257,,2012/07/02 12:08:50.001000000,2012/07/26 10:54:21.000000000,1495638.0,DOCENTE
1282666,2009059785,,2012/07/02 12:08:50.029000000,2012/07/26 10:54:41.000000000,1495638.0,DOCENTE
1282667,2010066630,,2012/07/02 12:08:50.056000000,2012/07/26 10:54:30.000000000,1495638.0,DOCENTE
1282668,2011033214,,2012/07/02 12:09:59.749000000,2012/07/27 11:09:35.000000000,2011058236.0,ALUNO DE GRADUAÇÃO
1282669,2011077427,,2012/07/02 12:09:59.812000000,2012/07/16 11:27:13.000000000,2011058236.0,ALUNO DE GRADUAÇÃO
1282670,2009036161,,2012/07/02 12:11:01.910000000,2012/08/03 12:25:06.000000000,2579661.0,DOCENTE
1282671,2011027936,2012/08/05 20:40:34.128000000,2012/07/02 12:13:21.590000000,2012/08/24 10:49:33.000000000,2012958884.0,ALUNO DE GRADUAÇÃO
1282672,2006023549,2012/07/27 12:49:49.939000000,2012/07/02 12:15:03.493000000,2012/08/10 10:41:30.000000000,2011031742.0,ALUNO DE GRADUAÇÃO
1282673,2009012248,,2012/07/02 12:17:01.854000000,2012/07/25 11:44:17.000000000,2011046137.0,ALUNO DE GRADUAÇÃO
1282674,2010080883,,2012/07/02 12:17:01.886000000,2012/07/18 10:16:16.000000000,2011046137.0,ALUNO DE GRADUAÇÃO
1282675,2012016859,,2012/07/02 12:17:01.915000000,2012/07/25 11:44:05.000000000,2011046137.0,ALUNO DE GRADUAÇÃO
1282676,2009046763,,2012/07/02 12:18:05.838000000,2012/07/12 12:25:49.000000000,200718266.0,ALUNO DE GRADUAÇÃO
1282677,2011062899,2012/08/06 11:45:26.037000000,2012/07/02 12:19:08.458000000,2012/08/24 12:24:26.000000000,2009017650.0,ALUNO DE GRADUAÇÃO
1282678,2007025340,2012/08/06 23:51:22.205000000,2012/07/02 12:21:10.388000000,2012/08/08 15:07:37.000000000,2010027825.0,ALUNO DE GRADUAÇÃO
1282679,2007040042,,2012/07/02 12:22:29.757000000,2012/07/31 11:26:42.000000000,198624283.0,DOCENTE
1282680,L102780,,2012/07/02 12:22:29.800000000,2012/08/06 16:48:19.000000000,198624283.0,DOCENTE
1282681,2007025341,,2012/07/02 12:24:10.071000000,2012/08/07 15:12:53.000000000,2010041380.0,ALUNO DE GRADUAÇÃO
1282682,2011033253,,2012/07/02 12:24:54.833000000,2012/07/04 08:13:45.000000000,2011027991.0,ALUNO DE GRADUAÇÃO
