id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
920282,H004676,2011/02/01 12:36:03.933000000,2011/01/03 13:11:31.709000000,2011/02/23 08:42:31.000000000,2010115900.0,ALUNO DE PÓS-GRADUAÇÃO
920283,X008962,,2011/01/03 13:36:31.097000000,2011/01/04 12:18:58.000000000,2008027074.0,ALUNO DE GRADUAÇÃO
920284,S021842,,2011/01/03 13:37:09.549000000,2011/01/31 11:44:07.000000000,2009106120.0,ALUNO DE PÓS-GRADUAÇÃO
920285,2007022696,,2011/01/03 13:38:46.644000000,2011/01/31 11:44:25.000000000,2010108870.0,ALUNO DE PÓS-GRADUAÇÃO
920286,S020717,,2011/01/03 13:38:46.710000000,2011/01/31 11:43:55.000000000,2010108870.0,ALUNO DE PÓS-GRADUAÇÃO
920287,S016057,,2011/01/03 13:38:46.799000000,2011/01/21 09:46:28.000000000,2010108870.0,ALUNO DE PÓS-GRADUAÇÃO
920288,S019566,,2011/01/03 13:38:46.878000000,2011/01/21 09:46:39.000000000,2010108870.0,ALUNO DE PÓS-GRADUAÇÃO
920289,2009060025,,2011/01/03 13:38:46.916000000,2011/01/21 09:46:48.000000000,2010108870.0,ALUNO DE PÓS-GRADUAÇÃO
920290,S022757,2011/01/18 00:35:19.437000000,2011/01/03 13:52:54.610000000,2011/02/02 14:05:44.000000000,200633830.0,ALUNO DE GRADUAÇÃO
920291,Y020421,,2011/01/03 13:53:05.585000000,2011/01/18 16:58:41.000000000,2010070372.0,ALUNO DE GRADUAÇÃO
920292,2008045397,2011/01/17 21:08:17.955000000,2011/01/03 13:53:43.721000000,2011/02/07 16:44:51.000000000,2008034429.0,ALUNO DE GRADUAÇÃO
920293,2006027620,,2011/01/03 14:11:16.776000000,2011/01/26 10:16:47.000000000,2010112158.0,ALUNO DE PÓS-GRADUAÇÃO
920294,A009300,,2011/01/03 14:11:16.854000000,2011/01/03 14:12:51.000000000,2010112158.0,ALUNO DE PÓS-GRADUAÇÃO
920295,X008663,,2011/01/03 14:11:44.573000000,2011/01/05 08:38:11.000000000,198804672.0,DOCENTE
920296,2009054633,,2011/01/03 14:11:44.619000000,2011/01/05 08:38:15.000000000,198804672.0,DOCENTE
920297,Y000408,,2011/01/03 14:14:38.991000000,2011/01/07 15:36:58.000000000,2009058534.0,ALUNO DE GRADUAÇÃO
920298,Y021899,,2011/01/03 14:14:39.054000000,2011/01/20 13:20:49.000000000,2009058534.0,ALUNO DE GRADUAÇÃO
920299,2008024657,,2011/01/03 14:27:45.181000000,2011/01/03 15:41:18.000000000,2011105864.0,ALUNO DE PÓS-GRADUAÇÃO
920300,H011595,,2011/01/03 14:27:45.238000000,2011/01/03 15:41:11.000000000,2011105864.0,ALUNO DE PÓS-GRADUAÇÃO
920301,Y017856,2011/01/17 09:13:52.550000000,2011/01/03 14:54:32.755000000,2011/01/28 14:54:40.000000000,2010072359.0,ALUNO DE GRADUAÇÃO
920302,2009032241,2011/01/18 12:08:12.991000000,2011/01/03 15:14:49.322000000,2011/02/02 16:56:51.000000000,2009053567.0,ALUNO DE GRADUAÇÃO
920303,2010063153,2011/01/18 12:08:12.889000000,2011/01/03 15:14:49.359000000,2011/02/02 16:56:29.000000000,2009053567.0,ALUNO DE GRADUAÇÃO
920304,H000494,,2011/01/03 15:16:33.189000000,2011/01/31 12:31:57.000000000,2010100219.0,ALUNO DE PÓS-GRADUAÇÃO
920305,9308192,,2011/01/03 15:16:33.246000000,2011/01/19 12:16:22.000000000,2010100219.0,ALUNO DE PÓS-GRADUAÇÃO
920306,Y004497,,2011/01/03 15:18:15.162000000,2011/01/18 09:31:22.000000000,200737945.0,ALUNO DE GRADUAÇÃO
920307,Y011101,,2011/01/03 15:18:15.211000000,2011/01/18 09:31:52.000000000,200737945.0,ALUNO DE GRADUAÇÃO
920308,Y011121,,2011/01/03 15:18:15.247000000,2011/01/18 09:32:14.000000000,200737945.0,ALUNO DE GRADUAÇÃO
920309,X008644,,2011/01/03 15:55:13.851000000,2011/01/31 15:48:35.000000000,2010104002.0,ALUNO DE PÓS-GRADUAÇÃO
920310,2006033236,,2011/01/03 15:55:13.955000000,2011/01/31 15:48:07.000000000,2010104002.0,ALUNO DE PÓS-GRADUAÇÃO
920311,X009235,,2011/01/03 15:55:13.993000000,2011/01/31 15:47:51.000000000,2010104002.0,ALUNO DE PÓS-GRADUAÇÃO
920312,2010050227,,2011/01/03 15:55:14.021000000,2011/01/31 15:48:25.000000000,2010104002.0,ALUNO DE PÓS-GRADUAÇÃO
920313,Y020677,,2011/01/03 16:11:05.401000000,2011/01/18 14:50:17.000000000,2010072448.0,ALUNO DE GRADUAÇÃO
920314,2009063114,2011/01/18 00:53:01.318000000,2011/01/03 16:20:43.655000000,2011/02/02 15:47:27.000000000,2009053664.0,ALUNO DE GRADUAÇÃO
920315,S021887,2011/01/18 00:53:01.279000000,2011/01/03 16:20:43.894000000,2011/02/02 15:48:15.000000000,2009053664.0,ALUNO DE GRADUAÇÃO
920316,Y007703,,2011/01/03 16:24:49.998000000,2011/01/03 16:26:01.000000000,2009058534.0,ALUNO DE GRADUAÇÃO
920317,2009003813,2011/01/17 10:28:25.756000000,2011/01/03 16:34:57.042000000,2011/02/02 12:35:21.000000000,2011104517.0,ALUNO DE PÓS-GRADUAÇÃO
920318,2009010344,,2011/01/03 16:39:51.857000000,2011/02/07 11:02:39.000000000,2009116332.0,ALUNO DE PÓS-GRADUAÇÃO
920319,Y020620,2011/02/01 09:02:55.965000000,2011/01/03 16:54:46.351000000,2011/03/03 07:48:22.000000000,1687186.0,DOCENTE
920320,Y019174,,2011/01/03 16:54:46.385000000,2011/01/13 17:01:39.000000000,1687186.0,DOCENTE
920321,Y019182,,2011/01/03 16:54:46.414000000,2011/01/27 09:55:02.000000000,1687186.0,DOCENTE
920322,2007020322,2011/01/17 12:12:49.136000000,2011/01/03 16:57:06.747000000,2011/02/01 13:52:44.000000000,2011103289.0,ALUNO DE PÓS-GRADUAÇÃO
920323,2009018928,2011/01/12 11:40:42.640000000,2011/01/03 17:04:28.397000000,2011/02/10 08:33:28.000000000,1673924.0,DOCENTE
920324,2008038468,2011/01/17 20:29:20.442000000,2011/01/03 17:06:05.147000000,2011/01/31 15:59:05.000000000,200633090.0,ALUNO DE GRADUAÇÃO
920325,2010033757,2011/01/17 20:29:20.422000000,2011/01/03 17:06:05.179000000,2011/01/31 15:58:01.000000000,200633090.0,ALUNO DE GRADUAÇÃO
920326,2008040284,2011/01/18 17:33:31.887000000,2011/01/03 17:40:16.864000000,2011/02/02 10:28:24.000000000,2011064716.0,ALUNO DE GRADUAÇÃO
920327,C006524,,2011/01/04 07:38:54.200000000,2011/01/11 13:33:55.000000000,2010074173.0,ALUNO DE GRADUAÇÃO
920328,C015316,,2011/01/04 07:39:45.782000000,2011/01/17 13:57:34.000000000,2010074173.0,ALUNO DE GRADUAÇÃO
920329,C003350,,2011/01/04 08:06:33.084000000,2011/01/19 13:05:57.000000000,2009061403.0,ALUNO DE GRADUAÇÃO
920330,S019560,,2011/01/04 09:09:10.881000000,2011/01/21 15:32:30.000000000,200731645.0,ALUNO DE GRADUAÇÃO
920331,X008025,2011/01/18 21:13:22.804000000,2011/01/04 09:14:48.341000000,2011/02/02 11:20:23.000000000,2009069045.0,ALUNO DE GRADUAÇÃO
920332,C024196,2011/01/19 09:59:58.695000000,2011/01/04 10:27:45.228000000,2011/02/07 09:54:17.000000000,2011202133.0,ALUNO DE PÓS-GRADUAÇÃO
920333,C024199,2011/01/19 09:59:45.370000000,2011/01/04 10:27:45.252000000,2011/02/07 09:53:52.000000000,2011202133.0,ALUNO DE PÓS-GRADUAÇÃO
920334,2006032099,,2011/01/04 10:38:09.074000000,2011/01/05 09:44:26.000000000,2011002197.0,ALUNO DE GRADUAÇÃO
920335,H007857,,2011/01/04 10:38:09.164000000,2011/01/05 09:44:33.000000000,2011002197.0,ALUNO DE GRADUAÇÃO
920336,X009612,2011/01/18 21:13:22.761000000,2011/01/04 10:51:59.979000000,2011/02/02 11:20:08.000000000,2009069045.0,ALUNO DE GRADUAÇÃO
920337,S024765,,2011/01/04 10:53:37.068000000,2011/01/19 15:26:02.000000000,2009054164.0,ALUNO DE GRADUAÇÃO
920338,H009802,,2011/01/04 10:57:32.966000000,2011/01/05 12:02:11.000000000,200781480.0,ALUNO DE PÓS-GRADUAÇÃO
920339,2010050345,2011/01/19 15:08:06.438000000,2011/01/04 11:07:04.138000000,2011/02/03 11:19:16.000000000,2010063201.0,ALUNO DE GRADUAÇÃO
920340,S023278,2011/01/19 09:16:53.317000000,2011/01/04 11:14:59.434000000,2011/02/02 15:57:33.000000000,200633201.0,ALUNO DE GRADUAÇÃO
920341,2010033252,2011/01/19 09:16:53.276000000,2011/01/04 11:14:59.483000000,2011/02/02 15:57:41.000000000,200633201.0,ALUNO DE GRADUAÇÃO
920342,2009031965,,2011/01/04 11:16:53.321000000,2011/01/11 08:37:18.000000000,1758023.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
920343,H001819,,2011/01/04 11:18:17.206000000,2011/01/11 10:21:00.000000000,2009105393.0,ALUNO DE PÓS-GRADUAÇÃO
920344,2009000587,2011/01/19 00:51:52.981000000,2011/01/04 11:23:45.758000000,2011/02/07 17:11:16.000000000,2009054083.0,ALUNO DE GRADUAÇÃO
920345,2009031928,2011/01/19 00:51:52.954000000,2011/01/04 11:23:45.830000000,2011/01/25 08:25:26.000000000,2009054083.0,ALUNO DE GRADUAÇÃO
920346,2009041885,2011/01/19 01:36:10.033000000,2011/01/04 11:41:38.636000000,2011/01/31 11:32:18.000000000,2008034968.0,ALUNO DE GRADUAÇÃO
920347,S022992,2011/02/02 08:37:02.280000000,2011/01/04 12:09:12.043000000,2011/03/04 13:46:36.000000000,2010125138.0,ALUNO DE PÓS-GRADUAÇÃO
920348,2009004414,2011/02/02 08:37:02.237000000,2011/01/04 12:09:12.090000000,2011/03/04 13:46:26.000000000,2010125138.0,ALUNO DE PÓS-GRADUAÇÃO
920349,S019801,2011/02/02 08:37:02.135000000,2011/01/04 12:09:12.132000000,2011/02/28 14:26:33.000000000,2010125138.0,ALUNO DE PÓS-GRADUAÇÃO
920350,2009053752,,2011/01/04 12:15:23.385000000,2011/01/21 14:01:19.000000000,2008028852.0,ALUNO DE GRADUAÇÃO
920351,S021981,2011/01/19 21:16:50.721000000,2011/01/04 12:42:09.280000000,2011/01/21 15:39:21.000000000,2010065220.0,ALUNO DE GRADUAÇÃO
920352,S022291,,2011/01/04 12:48:48.081000000,2011/01/24 17:13:05.000000000,200732404.0,ALUNO DE GRADUAÇÃO
920353,2010061971,,2011/01/04 12:48:48.115000000,2011/01/21 08:15:04.000000000,200732404.0,ALUNO DE GRADUAÇÃO
920354,H007951,,2011/01/04 12:59:27.034000000,2011/01/20 16:13:55.000000000,2008013693.0,ALUNO DE GRADUAÇÃO
920355,C014116,2011/01/19 16:26:03.907000000,2011/01/04 13:24:08.124000000,2011/03/01 21:03:51.000000000,2009060415.0,ALUNO DE GRADUAÇÃO
920356,C023528,2011/01/19 16:26:03.865000000,2011/01/04 13:24:08.173000000,2011/03/01 21:04:07.000000000,2009060415.0,ALUNO DE GRADUAÇÃO
920357,2008040172,2011/01/19 10:34:40.908000000,2011/01/04 13:26:44.799000000,2011/02/03 15:52:51.000000000,2008028917.0,ALUNO DE GRADUAÇÃO
920358,2008040300,2011/01/19 10:34:40.835000000,2011/01/04 13:26:44.845000000,2011/02/03 15:52:57.000000000,2008028917.0,ALUNO DE GRADUAÇÃO
920359,2009000971,2011/01/18 12:33:55.244000000,2011/01/04 13:28:33.377000000,2011/01/31 11:37:07.000000000,2011104339.0,ALUNO DE PÓS-GRADUAÇÃO
920360,Y001495,,2011/01/04 13:45:05.294000000,2011/01/20 13:20:28.000000000,2009058534.0,ALUNO DE GRADUAÇÃO
920361,Y021770,,2011/01/04 13:57:12.822000000,2011/01/20 14:23:14.000000000,2008038661.0,ALUNO DE GRADUAÇÃO
920362,2006039041,2011/01/17 19:09:26.945000000,2011/01/04 14:15:50.130000000,2011/01/31 13:11:03.000000000,2010054180.0,ALUNO DE GRADUAÇÃO
920363,2006033110,2011/01/17 19:09:26.908000000,2011/01/04 14:15:50.283000000,2011/02/01 12:06:34.000000000,2010054180.0,ALUNO DE GRADUAÇÃO
920364,2008024499,2011/02/01 16:43:51.414000000,2011/01/04 14:16:49.946000000,2011/03/01 17:01:23.000000000,2578687.0,DOCENTE
920365,2006029700,2011/02/02 15:31:56.506000000,2011/01/04 14:45:54.648000000,2011/03/10 09:47:26.000000000,2009112315.0,ALUNO DE PÓS-GRADUAÇÃO
920366,S025614,,2011/01/04 15:06:55.877000000,2011/01/11 11:00:29.000000000,2009113555.0,ALUNO DE PÓS-GRADUAÇÃO
920367,2009058800,,2011/01/04 15:06:55.938000000,2011/01/11 11:00:51.000000000,2009113555.0,ALUNO DE PÓS-GRADUAÇÃO
920368,2010031007,,2011/01/04 15:06:55.966000000,2011/01/11 11:00:39.000000000,2009113555.0,ALUNO DE PÓS-GRADUAÇÃO
920369,2007029514,2011/01/31 15:10:28.346000000,2011/01/04 15:16:56.266000000,2011/02/25 11:37:52.000000000,2653624.0,DOCENTE
920370,A009007,2011/01/31 15:10:28.323000000,2011/01/04 15:16:56.307000000,2011/02/09 08:18:00.000000000,2653624.0,DOCENTE
920371,A008968,2011/01/31 15:10:28.258000000,2011/01/04 15:16:56.343000000,2011/02/09 08:18:10.000000000,2653624.0,DOCENTE
920372,H011719,,2011/01/04 15:17:32.706000000,2011/01/28 10:29:49.000000000,2010106419.0,ALUNO DE PÓS-GRADUAÇÃO
920373,2007023295,,2011/01/04 15:17:32.749000000,2011/01/28 10:29:07.000000000,2010106419.0,ALUNO DE PÓS-GRADUAÇÃO
920374,H011757,,2011/01/04 15:23:34.386000000,2011/01/04 16:02:42.000000000,2009111701.0,ALUNO DE PÓS-GRADUAÇÃO
920375,2009035730,,2011/01/04 15:37:04.100000000,2011/01/17 11:28:06.000000000,2009052102.0,ALUNO DE GRADUAÇÃO
920376,2010032122,2011/01/19 12:19:03.458000000,2011/01/04 15:57:54.551000000,2011/02/04 16:50:15.000000000,2008034585.0,ALUNO DE GRADUAÇÃO
920377,2010049631,2011/01/16 10:46:36.986000000,2011/01/04 16:00:17.048000000,2011/02/01 16:47:29.000000000,2009055250.0,ALUNO DE GRADUAÇÃO
920378,2010048203,2011/01/16 10:46:36.884000000,2011/01/04 16:00:17.087000000,2011/01/31 17:02:42.000000000,2009055250.0,ALUNO DE GRADUAÇÃO
920379,H010877,2011/02/02 04:32:13.244000000,2011/01/04 16:04:48.601000000,2011/02/07 13:06:25.000000000,2009111701.0,ALUNO DE PÓS-GRADUAÇÃO
920380,Y010362,,2011/01/04 16:13:08.690000000,2011/01/06 13:51:01.000000000,200637320.0,ALUNO DE GRADUAÇÃO
920381,2008014832,2011/02/03 11:31:48.207000000,2011/01/04 16:15:27.398000000,2011/02/15 16:34:09.000000000,2010106660.0,ALUNO DE PÓS-GRADUAÇÃO
920382,2008012574,2011/02/03 11:31:48.165000000,2011/01/04 16:15:27.437000000,2011/03/10 17:31:52.000000000,2010106660.0,ALUNO DE PÓS-GRADUAÇÃO
920383,2009010652,2011/02/03 11:31:48.119000000,2011/01/04 16:15:27.463000000,2011/02/21 16:46:44.000000000,2010106660.0,ALUNO DE PÓS-GRADUAÇÃO
920384,H011942,2011/02/03 11:31:48.071000000,2011/01/04 16:15:27.498000000,2011/03/10 17:31:40.000000000,2010106660.0,ALUNO DE PÓS-GRADUAÇÃO
920385,2009028711,2011/02/02 04:32:13.176000000,2011/01/04 16:28:11.628000000,2011/02/07 13:06:08.000000000,2009111701.0,ALUNO DE PÓS-GRADUAÇÃO
920386,2009025599,2011/01/18 19:34:24.901000000,2011/01/04 16:31:36.839000000,2011/02/02 11:39:32.000000000,200505801.0,ALUNO DE GRADUAÇÃO
920387,2006030838,2011/01/18 19:34:24.834000000,2011/01/04 16:31:36.881000000,2011/02/02 11:39:04.000000000,200505801.0,ALUNO DE GRADUAÇÃO
920388,S024590,2011/01/18 11:01:15.685000000,2011/01/04 16:43:30.842000000,2011/01/19 08:23:49.000000000,200632744.0,ALUNO DE GRADUAÇÃO
920389,Y002476,,2011/01/04 16:55:50.953000000,2011/01/20 16:52:58.000000000,2010069366.0,ALUNO DE GRADUAÇÃO
920390,2009011114,2011/02/02 16:12:18.265000000,2011/01/04 17:15:26.525000000,2011/03/02 16:47:44.000000000,2009107066.0,ALUNO DE PÓS-GRADUAÇÃO
920391,S025287,,2011/01/04 17:44:57.482000000,2011/01/13 17:39:39.000000000,2009054164.0,ALUNO DE GRADUAÇÃO
920392,2009055339,2011/01/17 22:36:56.477000000,2011/01/04 17:56:34.001000000,2011/02/01 09:51:45.000000000,2009052757.0,ALUNO DE GRADUAÇÃO
920393,2009032076,,2011/01/04 17:57:37.760000000,2011/01/24 10:58:43.000000000,2010065310.0,ALUNO DE GRADUAÇÃO
920394,C005100,2011/01/15 16:44:34.199000000,2011/01/05 08:00:52.955000000,2011/02/02 07:50:25.000000000,2010074424.0,ALUNO DE GRADUAÇÃO
920395,C024412,2011/01/15 16:44:34.118000000,2011/01/05 08:00:53.027000000,2011/02/02 07:50:11.000000000,2010074424.0,ALUNO DE GRADUAÇÃO
920396,2009063321,2011/01/20 21:18:51.274000000,2011/01/05 08:24:34.816000000,2011/02/04 09:27:03.000000000,2009040694.0,ALUNO DE GRADUAÇÃO
920397,2007023432,,2011/01/05 08:59:22.392000000,2011/01/19 08:29:45.000000000,2008035794.0,ALUNO DE GRADUAÇÃO
920398,2007022190,,2011/01/05 08:59:22.505000000,2011/01/19 08:29:24.000000000,2008035794.0,ALUNO DE GRADUAÇÃO
920399,C005956,,2011/01/05 09:04:49.850000000,2011/01/18 08:27:39.000000000,2008040330.0,ALUNO DE GRADUAÇÃO
920400,C000306,,2011/01/05 09:06:27.619000000,2011/01/05 09:06:48.000000000,2008039935.0,ALUNO DE GRADUAÇÃO
920401,2009006729,,2011/01/05 09:48:09.633000000,2011/01/07 10:24:50.000000000,2010108825.0,ALUNO DE PÓS-GRADUAÇÃO
920402,Y000386,,2011/01/05 10:11:14.103000000,2011/01/26 09:34:43.000000000,2694864.0,DOCENTE
920403,Y004500,,2011/01/05 10:11:14.138000000,2011/02/03 08:30:50.000000000,2694864.0,DOCENTE
920404,Y011099,,2011/01/05 10:11:14.172000000,2011/02/03 08:30:35.000000000,2694864.0,DOCENTE
920405,2009036534,,2011/01/05 10:22:03.792000000,2011/01/18 09:19:20.000000000,2010108594.0,ALUNO DE PÓS-GRADUAÇÃO
920406,2009034914,,2011/01/05 10:23:15.433000000,2011/01/20 08:40:43.000000000,2011063737.0,ALUNO DE GRADUAÇÃO
920407,98018336,,2011/01/05 10:23:15.490000000,2011/01/20 08:40:13.000000000,2011063737.0,ALUNO DE GRADUAÇÃO
920408,Y012670,,2011/01/05 10:26:44.467000000,2011/01/10 09:48:02.000000000,2009059328.0,ALUNO DE GRADUAÇÃO
920409,Y018490,,2011/01/05 10:26:44.513000000,2011/01/10 09:47:47.000000000,2009059328.0,ALUNO DE GRADUAÇÃO
920410,Y020234,,2011/01/05 10:26:44.550000000,2011/01/07 10:43:58.000000000,2009059328.0,ALUNO DE GRADUAÇÃO
920411,S019561,2011/01/19 00:51:52.923000000,2011/01/05 10:34:27.757000000,2011/01/20 11:44:54.000000000,2009054083.0,ALUNO DE GRADUAÇÃO
920412,C020628,,2011/01/05 10:35:25.938000000,2011/01/18 08:27:25.000000000,2010079474.0,ALUNO DE GRADUAÇÃO
920413,CCD00080,,2011/01/05 10:35:25.977000000,2011/01/07 08:12:43.000000000,2010079474.0,ALUNO DE GRADUAÇÃO
920414,2009032086,,2011/01/05 10:38:12.106000000,2011/01/17 12:52:05.000000000,2010065417.0,ALUNO DE GRADUAÇÃO
920415,2010067244,2011/02/04 13:53:01.984000000,2011/01/05 10:41:32.347000000,2011/02/23 16:25:23.000000000,2010100246.0,ALUNO DE PÓS-GRADUAÇÃO
920416,2008031053,,2011/01/05 10:44:37.982000000,2011/01/05 11:36:46.000000000,2009111701.0,ALUNO DE PÓS-GRADUAÇÃO
920417,Z094857,2011/02/04 10:03:42.323000000,2011/01/05 10:52:03.874000000,2011/03/10 10:20:50.000000000,198426511.0,DOCENTE
920418,H008020,,2011/01/05 10:59:27.874000000,2011/01/31 11:30:57.000000000,2009103002.0,ALUNO DE PÓS-GRADUAÇÃO
920419,2003005918,,2011/01/05 11:07:14.761000000,2011/01/10 11:50:42.000000000,2011112321.0,ALUNO DE PÓS-GRADUAÇÃO
920420,2010044253,,2011/01/05 11:25:13.394000000,2011/02/17 09:49:54.000000000,2009121459.0,ALUNO DE PÓS-GRADUAÇÃO
920421,2010067787,2011/01/20 11:10:10.085000000,2011/01/05 11:48:41.985000000,2011/02/04 10:53:29.000000000,198326282.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
920422,2007013841,,2011/01/05 11:54:46.092000000,2011/02/02 11:56:25.000000000,2010104011.0,ALUNO DE PÓS-GRADUAÇÃO
920423,S026021,,2011/01/05 11:58:15.277000000,2011/01/12 10:41:59.000000000,2009054288.0,ALUNO DE GRADUAÇÃO
920424,2010031031,2011/01/20 07:24:45.338000000,2011/01/05 11:58:15.318000000,2011/02/03 16:16:46.000000000,2009054288.0,ALUNO DE GRADUAÇÃO
920425,2010049721,2011/01/20 07:24:45.218000000,2011/01/05 11:58:15.351000000,2011/02/03 16:16:53.000000000,2009054288.0,ALUNO DE GRADUAÇÃO
920426,2008007386,,2011/01/05 12:13:52.762000000,2011/01/20 14:33:15.000000000,2010206942.0,ALUNO DE PÓS-GRADUAÇÃO
920427,A008382,,2011/01/05 12:13:52.802000000,2011/01/20 14:33:34.000000000,2010206942.0,ALUNO DE PÓS-GRADUAÇÃO
920428,A007983,,2011/01/05 12:13:52.861000000,2011/01/20 14:32:53.000000000,2010206942.0,ALUNO DE PÓS-GRADUAÇÃO
