id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1400044,2008041780,2013/02/04 11:53:34.965000000,2013/01/03 14:21:07.796000000,2013/03/13 10:39:58.000000000,2011106656.0,ALUNO DE PÓS-GRADUAÇÃO
1400045,2008040289,,2013/01/03 14:29:48.180000000,2013/01/14 09:35:39.000000000,2010056892.0,ALUNO DE GRADUAÇÃO
1400046,2008030378,,2013/01/03 14:32:52.410000000,2013/01/17 10:56:36.000000000,2011011820.0,ALUNO DE GRADUAÇÃO
1400047,2009059221,,2013/01/03 14:55:55.631000000,2013/01/08 16:19:53.000000000,2011103636.0,ALUNO DE PÓS-GRADUAÇÃO
1400048,S023114,2013/01/17 08:56:39.684000000,2013/01/03 14:58:00.362000000,2013/01/22 16:36:58.000000000,2008033589.0,ALUNO DE GRADUAÇÃO
1400049,2011033458,2013/01/17 08:56:39.630000000,2013/01/03 14:58:00.422000000,2013/01/22 16:37:28.000000000,2008033589.0,ALUNO DE GRADUAÇÃO
1400050,2012037909,2013/01/17 08:56:39.571000000,2013/01/03 14:58:00.473000000,2013/01/18 13:16:11.000000000,2008033589.0,ALUNO DE GRADUAÇÃO
1400051,2012039525,2013/01/17 13:15:12.891000000,2013/01/03 15:37:29.415000000,2013/02/04 10:44:33.000000000,2010001346.0,ALUNO DE GRADUAÇÃO
1400052,2011038050,2013/01/17 13:15:12.851000000,2013/01/03 15:37:29.476000000,2013/02/04 10:44:46.000000000,2010001346.0,ALUNO DE GRADUAÇÃO
1400053,2011034981,2013/01/18 14:30:33.793000000,2013/01/03 15:38:48.638000000,2013/02/06 09:11:38.000000000,2012903625.0,ALUNO DE GRADUAÇÃO
1400054,2008042288,2013/01/18 12:01:10.532000000,2013/01/03 15:43:32.534000000,2013/02/04 14:45:20.000000000,2012959228.0,ALUNO DE GRADUAÇÃO
1400055,2012041279,2013/01/18 12:01:10.484000000,2013/01/03 15:43:32.581000000,2013/02/04 14:45:10.000000000,2012959228.0,ALUNO DE GRADUAÇÃO
1400056,2012035906,2013/01/18 12:01:10.436000000,2013/01/03 15:43:32.624000000,2013/01/21 15:18:18.000000000,2012959228.0,ALUNO DE GRADUAÇÃO
1400057,2012050617,,2013/01/03 16:20:42.651000000,2013/01/17 16:32:40.000000000,2012905933.0,ALUNO DE GRADUAÇÃO
1400058,2009001923,2013/02/02 16:45:47.440000000,2013/01/03 16:39:05.985000000,2013/02/07 18:03:25.000000000,2010118821.0,ALUNO DE PÓS-GRADUAÇÃO
1400059,2010029633,2013/02/02 16:45:47.399000000,2013/01/03 16:39:06.045000000,2013/02/07 18:03:12.000000000,2010118821.0,ALUNO DE PÓS-GRADUAÇÃO
1400060,2008049485,2013/02/04 00:57:28.970000000,2013/01/03 16:39:15.998000000,2013/02/28 14:06:59.000000000,2012119891.0,ALUNO DE PÓS-GRADUAÇÃO
1400061,H011726,,2013/01/03 16:41:17.769000000,2013/01/21 14:56:30.000000000,2010024966.0,ALUNO DE GRADUAÇÃO
1400062,C014738,2013/01/18 11:46:21.942000000,2013/01/03 16:46:07.937000000,2013/01/22 13:17:06.000000000,2011027249.0,ALUNO DE GRADUAÇÃO
1400063,2010092272,,2013/01/03 17:06:49.343000000,2013/01/21 16:28:57.000000000,2009062566.0,ALUNO DE GRADUAÇÃO
1400064,2010095132,,2013/01/03 17:06:49.410000000,2013/01/21 16:28:50.000000000,2009062566.0,ALUNO DE GRADUAÇÃO
1400065,2009056125,,2013/01/04 09:05:32.799000000,2013/01/09 13:36:04.000000000,2682777.0,DOCENTE
1400066,2009004424,,2013/01/04 10:43:57.888000000,2013/01/07 09:06:19.000000000,2011122892.0,ALUNO DE PÓS-GRADUAÇÃO
1400067,2012047533,,2013/01/04 10:43:57.932000000,2013/01/07 09:06:41.000000000,2011122892.0,ALUNO DE PÓS-GRADUAÇÃO
1400068,2012037901,,2013/01/04 10:43:57.967000000,2013/01/28 07:53:13.000000000,2011122892.0,ALUNO DE PÓS-GRADUAÇÃO
1400069,2011024946,,2013/01/04 10:47:05.574000000,2013/01/04 10:51:04.000000000,2010065204.0,ALUNO DE GRADUAÇÃO
1400070,2012047546,2013/01/21 11:36:40.282000000,2013/01/04 10:47:05.646000000,2013/02/05 11:27:33.000000000,2010065204.0,ALUNO DE GRADUAÇÃO
1400071,2012012024,2013/01/21 08:48:45.072000000,2013/01/04 10:49:13.483000000,2013/02/15 16:43:36.000000000,200734008.0,ALUNO DE GRADUAÇÃO
1400072,2012012033,2013/01/21 08:48:44.981000000,2013/01/04 10:49:13.559000000,2013/02/01 09:56:23.000000000,200734008.0,ALUNO DE GRADUAÇÃO
1400073,2011078459,2013/01/21 11:36:40.239000000,2013/01/04 10:51:35.313000000,2013/02/05 09:44:16.000000000,2010065204.0,ALUNO DE GRADUAÇÃO
1400074,2007002676,,2013/01/04 11:50:04.850000000,2013/01/30 16:00:28.000000000,2010206030.0,ALUNO DE PÓS-GRADUAÇÃO
1400075,O005646,,2013/01/04 12:29:39.954000000,2013/01/04 12:33:42.000000000,2009055039.0,ALUNO DE GRADUAÇÃO
1400076,O007836,2013/01/20 22:42:15.379000000,2013/01/04 12:29:40.019000000,2013/02/01 12:27:26.000000000,2009055039.0,ALUNO DE GRADUAÇÃO
1400077,O005770,2013/01/20 22:42:15.335000000,2013/01/04 12:29:40.078000000,2013/02/01 12:28:29.000000000,2009055039.0,ALUNO DE GRADUAÇÃO
1400078,O007992,2013/01/20 22:42:15.291000000,2013/01/04 12:34:27.197000000,2013/02/01 12:28:45.000000000,2009055039.0,ALUNO DE GRADUAÇÃO
1400079,H010299,,2013/01/04 12:37:07.604000000,2013/01/07 13:59:12.000000000,1324248.0,DOCENTE
1400080,H010344,,2013/01/04 12:37:07.644000000,2013/01/07 13:58:31.000000000,1324248.0,DOCENTE
1400081,2011000641,,2013/01/04 12:37:07.679000000,2013/01/07 13:59:24.000000000,1324248.0,DOCENTE
1400082,2011024944,2013/01/20 22:58:49.931000000,2013/01/04 12:38:03.649000000,2013/02/04 11:11:28.000000000,2009054075.0,ALUNO DE GRADUAÇÃO
1400083,2010090294,2013/01/21 15:21:48.158000000,2013/01/04 12:39:04.700000000,2013/02/04 11:12:50.000000000,2009054105.0,ALUNO DE GRADUAÇÃO
1400084,2010095088,2013/01/21 11:13:45.061000000,2013/01/04 12:45:07.535000000,2013/02/04 10:03:32.000000000,2012954052.0,ALUNO DE GRADUAÇÃO
1400085,2012043272,2013/01/21 11:13:44.995000000,2013/01/04 12:45:07.576000000,2013/02/05 08:32:57.000000000,2012954052.0,ALUNO DE GRADUAÇÃO
1400086,2011078280,2013/01/18 18:36:38.137000000,2013/01/04 12:46:30.792000000,2013/02/04 10:03:47.000000000,2012953681.0,ALUNO DE GRADUAÇÃO
1400087,2012043273,2013/01/18 18:36:38.092000000,2013/01/04 12:46:30.834000000,2013/02/04 10:05:34.000000000,2012953681.0,ALUNO DE GRADUAÇÃO
1400088,2008013169,,2013/01/04 13:35:00.033000000,2013/01/29 14:13:03.000000000,2012103470.0,ALUNO DE PÓS-GRADUAÇÃO
1400089,2006028079,,2013/01/04 13:55:57.288000000,2013/01/07 13:58:57.000000000,198617139.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400090,2010034262,,2013/01/04 13:55:57.328000000,2013/01/07 15:04:25.000000000,198617139.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400091,2009031929,2013/01/21 10:58:01.508000000,2013/01/04 14:09:42.987000000,2013/02/01 11:56:42.000000000,2012953331.0,ALUNO DE GRADUAÇÃO
1400092,2011046270,2013/01/21 10:58:01.473000000,2013/01/04 14:09:43.047000000,2013/02/01 11:56:55.000000000,2012953331.0,ALUNO DE GRADUAÇÃO
1400093,2011078486,2013/01/21 10:58:01.436000000,2013/01/04 14:09:43.103000000,2013/02/05 08:29:45.000000000,2012953331.0,ALUNO DE GRADUAÇÃO
1400094,2011078483,2013/01/21 18:59:16.656000000,2013/01/04 14:12:15.535000000,2013/02/04 15:06:46.000000000,2011036121.0,ALUNO DE GRADUAÇÃO
1400095,2012043198,,2013/01/04 14:44:45.974000000,2013/02/01 14:49:21.000000000,2012400798.0,ALUNO DE PÓS-GRADUAÇÃO
1400096,2012041525,,2013/01/04 14:44:46.015000000,2013/02/01 14:49:28.000000000,2012400798.0,ALUNO DE PÓS-GRADUAÇÃO
1400097,C023004,2013/01/21 10:19:38.792000000,2013/01/04 14:50:02.196000000,2013/02/06 17:20:03.000000000,2010074165.0,ALUNO DE GRADUAÇÃO
1400098,2012053456,2013/01/21 10:19:38.742000000,2013/01/04 14:50:02.238000000,2013/02/06 17:20:09.000000000,2010074165.0,ALUNO DE GRADUAÇÃO
1400099,2010049763,,2013/01/04 14:52:42.030000000,2013/01/07 09:07:33.000000000,2012400340.0,ALUNO DE PÓS-GRADUAÇÃO
1400100,2012025825,,2013/01/04 14:52:42.079000000,2013/01/07 09:06:53.000000000,2012400340.0,ALUNO DE PÓS-GRADUAÇÃO
1400101,2008051739,,2013/01/04 14:53:44.740000000,2013/01/04 15:47:34.000000000,2012103443.0,ALUNO DE PÓS-GRADUAÇÃO
1400102,2008041605,,2013/01/04 14:58:31.426000000,2013/02/20 08:04:31.000000000,200795600.0,ALUNO DE PÓS-GRADUAÇÃO
1400103,2008044723,,2013/01/04 14:58:31.486000000,2013/02/22 14:07:17.000000000,200795600.0,ALUNO DE PÓS-GRADUAÇÃO
1400104,2012036724,,2013/01/04 14:58:31.542000000,2013/02/20 08:04:40.000000000,200795600.0,ALUNO DE PÓS-GRADUAÇÃO
1400105,2012036713,,2013/01/04 14:58:31.600000000,2013/02/22 14:07:30.000000000,200795600.0,ALUNO DE PÓS-GRADUAÇÃO
1400106,2012036828,,2013/01/04 14:58:31.656000000,2013/02/22 14:07:10.000000000,200795600.0,ALUNO DE PÓS-GRADUAÇÃO
1400107,2012039610,2013/02/02 16:29:14.680000000,2013/01/04 15:01:57.917000000,2013/03/04 14:17:56.000000000,2011216765.0,ALUNO DE PÓS-GRADUAÇÃO
1400108,2010018102,,2013/01/04 15:08:52.310000000,2013/01/31 16:03:47.000000000,2859202.0,DOCENTE
1400109,U001990,,2013/01/04 15:08:52.357000000,2013/01/08 14:49:02.000000000,2859202.0,DOCENTE
1400110,2011084087,,2013/01/04 15:08:52.395000000,2013/01/08 14:48:52.000000000,2859202.0,DOCENTE
1400111,2012022619,,2013/01/04 15:13:04.223000000,2013/01/07 09:07:42.000000000,2012400340.0,ALUNO DE PÓS-GRADUAÇÃO
1400112,2010033787,2013/01/21 02:02:44.414000000,2013/01/04 15:24:46.431000000,2013/02/08 11:41:21.000000000,1832749.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400113,2009055437,2013/01/21 02:02:44.364000000,2013/01/04 15:24:46.474000000,2013/02/05 11:22:10.000000000,1832749.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400114,2011001552,2013/01/21 02:02:44.318000000,2013/01/04 15:24:46.512000000,2013/02/07 11:15:38.000000000,1832749.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400115,X000821,,2013/01/04 15:49:21.730000000,2013/01/08 12:52:47.000000000,2010118035.0,ALUNO DE PÓS-GRADUAÇÃO
1400116,2011076234,,2013/01/04 16:05:55.051000000,2013/01/10 13:36:06.000000000,2010074173.0,ALUNO DE GRADUAÇÃO
1400117,2011067626,,2013/01/04 16:05:55.130000000,2013/01/10 13:35:53.000000000,2010074173.0,ALUNO DE GRADUAÇÃO
1400118,2010083493,,2013/01/04 16:24:11.142000000,2013/01/18 10:52:41.000000000,1977949.0,DOCENTE
1400119,2012043754,,2013/01/04 16:24:11.176000000,2013/01/07 10:13:56.000000000,1977949.0,DOCENTE
1400120,2010083547,,2013/01/04 16:25:57.983000000,2013/01/21 09:13:52.000000000,1977949.0,DOCENTE
1400121,2012041709,,2013/01/04 16:45:27.682000000,2013/01/08 15:21:18.000000000,2010074980.0,ALUNO DE GRADUAÇÃO
1400122,C015372,,2013/01/04 16:46:03.346000000,2013/01/11 13:13:57.000000000,2011027249.0,ALUNO DE GRADUAÇÃO
1400123,2010050315,2013/01/22 10:10:02.079000000,2013/01/07 07:40:37.592000000,2013/02/04 17:00:13.000000000,2010062116.0,ALUNO DE GRADUAÇÃO
1400124,2010089944,2013/01/22 10:10:02.038000000,2013/01/07 07:40:37.640000000,2013/02/04 12:58:25.000000000,2010062116.0,ALUNO DE GRADUAÇÃO
1400125,2011078409,2013/01/22 10:10:02.006000000,2013/01/07 07:40:37.694000000,2013/02/04 12:58:35.000000000,2010062116.0,ALUNO DE GRADUAÇÃO
1400126,2011067655,,2013/01/07 07:45:25.019000000,2013/02/05 08:20:32.000000000,2008112660.0,ALUNO DE PÓS-GRADUAÇÃO
1400127,2012006731,,2013/01/07 07:45:25.085000000,2013/02/05 08:20:36.000000000,2008112660.0,ALUNO DE PÓS-GRADUAÇÃO
1400128,2010052450,2013/02/05 13:16:37.014000000,2013/01/07 07:48:26.993000000,2013/03/11 11:30:23.000000000,2352793.0,DOCENTE
1400129,2011008616,2013/01/21 20:57:05.342000000,2013/01/07 07:55:47.753000000,2013/02/04 11:47:04.000000000,198600937.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1400130,2010056958,2013/01/21 13:48:45.414000000,2013/01/07 08:00:30.188000000,2013/02/19 17:05:53.000000000,2010039980.0,ALUNO DE GRADUAÇÃO
1400131,2011018908,2013/01/21 13:48:45.379000000,2013/01/07 08:00:30.233000000,2013/02/19 17:05:37.000000000,2010039980.0,ALUNO DE GRADUAÇÃO
1400132,2011083098,,2013/01/07 08:07:40.537000000,2013/01/18 12:06:12.000000000,198420637.0,DOCENTE
1400133,L193091,,2013/01/07 08:08:33.004000000,2013/01/24 11:12:31.000000000,2010054253.0,ALUNO DE GRADUAÇÃO
1400134,2011033124,,2013/01/07 08:14:06.732000000,2013/01/25 11:52:21.000000000,2012940450.0,ALUNO DE GRADUAÇÃO
1400135,2011077434,,2013/01/07 08:14:06.827000000,2013/01/25 11:52:06.000000000,2012940450.0,ALUNO DE GRADUAÇÃO
1400136,2011033172,2013/01/18 15:37:19.101000000,2013/01/07 08:15:27.266000000,2013/01/25 13:23:22.000000000,2011027740.0,ALUNO DE GRADUAÇÃO
1400137,2011077431,2013/01/18 15:37:19.050000000,2013/01/07 08:15:27.311000000,2013/01/25 13:23:09.000000000,2011027740.0,ALUNO DE GRADUAÇÃO
1400138,2011033178,2013/01/21 11:51:45.102000000,2013/01/07 08:16:24.124000000,2013/01/28 10:59:40.000000000,2012940585.0,ALUNO DE GRADUAÇÃO
1400139,2011033194,2013/01/21 00:38:30.858000000,2013/01/07 08:17:04.227000000,2013/01/31 09:18:00.000000000,2012941214.0,ALUNO DE GRADUAÇÃO
1400140,2011033179,2013/01/22 10:07:29.232000000,2013/01/07 08:18:04.706000000,2013/02/06 12:51:00.000000000,2012965870.0,ALUNO DE GRADUAÇÃO
1400141,L178150,2013/01/22 10:07:29.186000000,2013/01/07 08:18:04.740000000,2013/02/06 12:51:04.000000000,2012965870.0,ALUNO DE GRADUAÇÃO
1400142,2011077433,2013/01/20 13:55:29.040000000,2013/01/07 08:18:58.829000000,2013/02/04 11:23:23.000000000,2012941107.0,ALUNO DE GRADUAÇÃO
1400143,2011077430,2013/01/20 20:15:51.160000000,2013/01/07 08:19:55.970000000,2013/02/04 20:27:05.000000000,2010047389.0,ALUNO DE GRADUAÇÃO
1400144,2011003191,2013/01/20 13:03:52.721000000,2013/01/07 08:21:01.685000000,2013/02/04 11:39:32.000000000,2012967121.0,ALUNO DE GRADUAÇÃO
1400145,2009031885,2013/01/21 18:57:47.947000000,2013/01/07 08:21:37.302000000,2013/02/04 12:51:50.000000000,2012989577.0,ALUNO DE GRADUAÇÃO
1400146,2011033174,2013/01/21 18:57:47.900000000,2013/01/07 08:21:37.336000000,2013/02/04 08:32:29.000000000,2012989577.0,ALUNO DE GRADUAÇÃO
1400147,L178151,2013/01/21 07:10:50.554000000,2013/01/07 08:22:44.634000000,2013/01/29 10:41:27.000000000,2012970038.0,ALUNO DE GRADUAÇÃO
1400148,2011033138,2013/01/21 07:10:50.493000000,2013/01/07 08:22:44.681000000,2013/02/04 12:51:45.000000000,2012970038.0,ALUNO DE GRADUAÇÃO
1400149,2012038792,2013/01/21 07:10:50.416000000,2013/01/07 08:22:44.720000000,2013/02/04 08:32:24.000000000,2012970038.0,ALUNO DE GRADUAÇÃO
1400150,2009031884,,2013/01/07 08:23:42.260000000,2013/01/10 11:02:51.000000000,2012960677.0,ALUNO DE GRADUAÇÃO
1400151,2011033216,2013/01/22 15:44:33.034000000,2013/01/07 08:23:42.305000000,2013/02/07 18:13:16.000000000,2012960677.0,ALUNO DE GRADUAÇÃO
1400152,2011033198,2013/01/20 23:12:34.106000000,2013/01/07 08:23:53.563000000,2013/02/04 07:34:34.000000000,2011049827.0,ALUNO DE GRADUAÇÃO
1400153,2011083856,2013/01/20 23:12:34.043000000,2013/01/07 08:23:53.598000000,2013/02/04 07:34:30.000000000,2011049827.0,ALUNO DE GRADUAÇÃO
1400154,2009021607,,2013/01/07 08:24:25.641000000,2013/01/28 09:27:21.000000000,2011026475.0,ALUNO DE GRADUAÇÃO
1400155,2011033181,,2013/01/07 08:24:25.682000000,2013/01/28 09:27:16.000000000,2011026475.0,ALUNO DE GRADUAÇÃO
1400156,2009058119,2013/01/21 20:01:39.622000000,2013/01/07 08:24:55.569000000,2013/02/04 16:07:44.000000000,2009042670.0,ALUNO DE GRADUAÇÃO
1400157,2011077432,,2013/01/07 08:24:55.603000000,2013/01/21 16:40:07.000000000,2009042670.0,ALUNO DE GRADUAÇÃO
1400158,2011033182,,2013/01/07 08:25:21.227000000,2013/01/18 07:34:16.000000000,2010053621.0,ALUNO DE GRADUAÇÃO
1400159,2011033219,2013/01/22 12:29:11.838000000,2013/01/07 08:26:09.247000000,2013/01/29 07:55:39.000000000,2012947601.0,ALUNO DE GRADUAÇÃO
1400160,2011056570,2013/01/22 12:29:11.790000000,2013/01/07 08:26:09.276000000,2013/01/29 07:55:31.000000000,2012947601.0,ALUNO DE GRADUAÇÃO
1400161,2009031882,,2013/01/07 08:26:17.369000000,2013/01/23 09:17:18.000000000,2012947764.0,ALUNO DE GRADUAÇÃO
1400162,2011033175,,2013/01/07 08:26:17.411000000,2013/01/23 09:17:23.000000000,2012947764.0,ALUNO DE GRADUAÇÃO
1400163,2011033171,2013/01/21 20:53:41.356000000,2013/01/07 08:27:19.580000000,2013/01/28 11:52:22.000000000,2012937900.0,ALUNO DE GRADUAÇÃO
1400164,2011033157,2013/01/21 17:57:47.922000000,2013/01/07 08:27:26.536000000,2013/01/28 11:52:14.000000000,2012039226.0,ALUNO DE GRADUAÇÃO
