id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1535202,L081194,2013/07/16 11:44:16.026000000,2013/07/01 08:59:53.233000000,2013/07/30 10:18:32.000000000,2009013166.0,ALUNO DE GRADUAÇÃO
1535203,L202448,2013/07/16 11:44:15.958000000,2013/07/01 08:59:53.283000000,2013/07/30 10:18:26.000000000,2009013166.0,ALUNO DE GRADUAÇÃO
1535204,L146695,,2013/07/01 09:00:46.138000000,2013/07/22 15:55:23.000000000,2009034660.0,ALUNO DE GRADUAÇÃO
1535205,2011023734,,2013/07/01 09:00:46.187000000,2013/07/22 15:55:19.000000000,2009034660.0,ALUNO DE GRADUAÇÃO
1535206,2011056568,,2013/07/01 09:00:46.230000000,2013/07/22 15:55:15.000000000,2009034660.0,ALUNO DE GRADUAÇÃO
1535207,L063896,,2013/07/01 09:02:23.887000000,2013/07/12 12:29:06.000000000,2013106305.0,ALUNO DE PÓS-GRADUAÇÃO
1535208,L200752,,2013/07/01 09:08:58.649000000,2013/07/17 07:41:31.000000000,2013044759.0,ALUNO DE GRADUAÇÃO
1535209,2011067517,2013/07/16 15:01:49.618000000,2013/07/01 09:09:32.426000000,2013/08/12 16:37:43.000000000,2009060415.0,ALUNO DE GRADUAÇÃO
1535210,2010080808,2013/07/16 15:01:49.495000000,2013/07/01 09:09:32.495000000,2013/08/12 16:36:23.000000000,2009060415.0,ALUNO DE GRADUAÇÃO
1535211,2010002649,,2013/07/01 09:12:48.769000000,2013/07/01 10:15:34.000000000,2011114390.0,ALUNO DE PÓS-GRADUAÇÃO
1535212,2012061022,2013/07/16 22:14:01.024000000,2013/07/01 09:29:18.755000000,2013/07/30 07:29:45.000000000,2010067665.0,ALUNO DE GRADUAÇÃO
1535213,L125203,,2013/07/01 09:31:13.860000000,2013/07/26 12:48:05.000000000,2011109531.0,ALUNO DE PÓS-GRADUAÇÃO
1535214,L150845,,2013/07/01 09:31:13.916000000,2013/07/26 12:47:59.000000000,2011109531.0,ALUNO DE PÓS-GRADUAÇÃO
1535215,2010052517,,2013/07/01 09:31:14.006000000,2013/07/09 18:06:02.000000000,2011109531.0,ALUNO DE PÓS-GRADUAÇÃO
1535216,2013004779,,2013/07/01 09:32:19.647000000,2013/07/08 10:47:09.000000000,2009023994.0,ALUNO DE GRADUAÇÃO
1535217,2013005261,,2013/07/01 09:32:19.681000000,2013/07/08 10:47:06.000000000,2009023994.0,ALUNO DE GRADUAÇÃO
1535218,2011047356,,2013/07/01 09:32:56.859000000,2013/07/29 10:51:12.000000000,2011117650.0,ALUNO DE PÓS-GRADUAÇÃO
1535219,2009002023,2013/07/16 19:27:54.543000000,2013/07/01 09:35:02.506000000,2013/07/31 17:04:36.000000000,2011024407.0,ALUNO DE GRADUAÇÃO
1535220,2008016152,2013/07/31 10:59:23.634000000,2013/07/01 09:37:50.175000000,2013/08/29 14:42:44.000000000,2012110724.0,ALUNO DE PÓS-GRADUAÇÃO
1535221,2012058675,2013/07/16 08:49:17.095000000,2013/07/01 09:38:56.677000000,2013/07/30 08:17:54.000000000,2012933132.0,ALUNO DE GRADUAÇÃO
1535222,L071601,,2013/07/01 09:42:14.662000000,2013/07/09 18:05:47.000000000,2011109531.0,ALUNO DE PÓS-GRADUAÇÃO
1535223,2010002083,,2013/07/01 09:43:12.157000000,2013/08/01 17:11:05.000000000,2011104007.0,ALUNO DE PÓS-GRADUAÇÃO
1535224,2012058147,2013/07/16 17:39:57.666000000,2013/07/01 09:46:09.031000000,2013/07/29 14:52:27.000000000,2013038994.0,ALUNO DE GRADUAÇÃO
1535225,2011078336,2013/07/16 17:39:57.542000000,2013/07/01 09:46:09.130000000,2013/07/29 14:52:29.000000000,2013038994.0,ALUNO DE GRADUAÇÃO
1535226,2009001841,2013/07/13 08:42:43.101000000,2013/07/01 09:50:45.122000000,2013/07/23 13:43:37.000000000,2013055322.0,ALUNO DE GRADUAÇÃO
1535227,L202913,2013/07/30 07:51:28.478000000,2013/07/01 09:57:28.826000000,2013/08/20 16:41:24.000000000,1513790.0,DOCENTE
1535228,2008030550,,2013/07/01 09:57:28.964000000,2013/07/01 16:15:25.000000000,1513790.0,DOCENTE
1535229,2010063879,2013/07/30 07:51:28.421000000,2013/07/01 09:57:29.065000000,2013/09/03 16:08:54.000000000,1513790.0,DOCENTE
1535230,UP03067,,2013/07/01 09:59:46.760000000,2013/07/01 10:06:23.000000000,2010301899.0,ALUNO MÉDIO/TÉCNICO
1535231,2012050994,2013/07/31 09:29:57.939000000,2013/07/01 10:00:47.964000000,2013/08/28 09:25:30.000000000,198424055.0,DOCENTE
1535232,2012050958,2013/07/31 09:29:57.884000000,2013/07/01 10:00:48.032000000,2013/08/28 09:25:14.000000000,198424055.0,DOCENTE
1535233,L029126,,2013/07/01 10:11:38.902000000,2013/07/22 08:18:54.000000000,2012108421.0,ALUNO DE PÓS-GRADUAÇÃO
1535234,L029123,,2013/07/01 10:11:38.934000000,2013/07/22 08:18:49.000000000,2012108421.0,ALUNO DE PÓS-GRADUAÇÃO
1535235,2010029595,2013/07/28 14:19:36.127000000,2013/07/01 10:12:33.659000000,2013/08/27 16:43:26.000000000,3465197.0,DOCENTE
1535236,2012032627,2013/07/28 14:19:36.081000000,2013/07/01 10:12:33.746000000,2013/08/27 16:43:32.000000000,3465197.0,DOCENTE
1535237,L094433,,2013/07/01 10:13:29.519000000,2013/07/09 08:40:00.000000000,2011118174.0,ALUNO DE PÓS-GRADUAÇÃO
1535238,L193901,2013/07/31 05:31:42.133000000,2013/07/01 10:13:29.607000000,2013/08/26 09:05:48.000000000,2011118174.0,ALUNO DE PÓS-GRADUAÇÃO
1535239,2011066991,2013/07/15 21:17:24.084000000,2013/07/01 10:15:38.412000000,2013/07/29 14:15:59.000000000,2011034486.0,ALUNO DE GRADUAÇÃO
1535240,L140399,2013/07/15 21:17:24.061000000,2013/07/01 10:15:38.478000000,2013/07/29 14:15:54.000000000,2011034486.0,ALUNO DE GRADUAÇÃO
1535241,2007005535,2013/07/15 21:17:24.029000000,2013/07/01 10:15:38.545000000,2013/07/29 14:15:46.000000000,2011034486.0,ALUNO DE GRADUAÇÃO
1535242,X000548,,2013/07/01 10:18:36.301000000,2013/07/01 10:26:02.000000000,1513790.0,DOCENTE
1535243,2009036535,,2013/07/01 10:25:57.612000000,2013/07/01 12:27:23.000000000,2013114245.0,ALUNO DE PÓS-GRADUAÇÃO
1535244,X001103,,2013/07/01 10:26:43.988000000,2013/07/02 13:04:45.000000000,1513790.0,DOCENTE
1535245,2013008530,,2013/07/01 10:32:46.404000000,2013/07/29 08:47:37.000000000,3318536.0,DOCENTE
1535246,2013008500,,2013/07/01 10:32:46.440000000,2013/07/29 08:47:54.000000000,3318536.0,DOCENTE
1535247,2013008494A,,2013/07/01 10:32:46.487000000,2013/07/29 08:48:04.000000000,3318536.0,DOCENTE
1535248,L169936,,2013/07/01 10:33:54.431000000,2013/07/08 17:49:46.000000000,2009038665.0,ALUNO DE GRADUAÇÃO
1535249,2011062221,2013/07/14 23:15:40.498000000,2013/07/01 10:41:00.709000000,2013/07/29 17:25:48.000000000,2011035115.0,ALUNO DE GRADUAÇÃO
1535250,L083025,,2013/07/01 10:42:12.419000000,2013/07/04 09:25:26.000000000,2013028414.0,ALUNO DE GRADUAÇÃO
1535251,2013011435,,2013/07/01 10:42:12.467000000,2013/07/04 09:25:12.000000000,2013028414.0,ALUNO DE GRADUAÇÃO
1535252,2006010129,,2013/07/01 10:43:11.907000000,2013/07/18 16:19:11.000000000,2010058429.0,ALUNO DE GRADUAÇÃO
1535253,2011038499,,2013/07/01 10:43:11.954000000,2013/07/18 16:19:33.000000000,2010058429.0,ALUNO DE GRADUAÇÃO
1535254,2013030265,,2013/07/01 10:44:50.534000000,2013/07/09 15:46:15.000000000,2012949910.0,ALUNO DE GRADUAÇÃO
1535255,2011012918,2013/07/29 13:08:47.999000000,2013/07/01 10:45:27.998000000,2013/08/30 17:25:23.000000000,2013107509.0,ALUNO DE PÓS-GRADUAÇÃO
1535256,L016216,,2013/07/01 10:50:08.556000000,2013/07/23 17:33:00.000000000,2013104140.0,ALUNO DE PÓS-GRADUAÇÃO
1535257,2007025900,2013/07/15 07:54:28.540000000,2013/07/01 10:52:57.319000000,2013/07/16 11:16:25.000000000,2010037316.0,ALUNO DE GRADUAÇÃO
1535258,2000015223,2013/07/31 09:07:46.867000000,2013/07/01 10:56:34.816000000,2013/09/02 10:44:53.000000000,1360691.0,DOCENTE
1535259,2008044891,2013/07/15 21:51:19.531000000,2013/07/01 10:57:39.970000000,2013/07/31 09:16:33.000000000,2012949606.0,ALUNO DE GRADUAÇÃO
1535260,2009059846,2013/07/15 21:51:19.438000000,2013/07/01 10:57:40.065000000,2013/07/31 09:16:30.000000000,2012949606.0,ALUNO DE GRADUAÇÃO
1535261,2009032073,2013/07/16 07:13:58.845000000,2013/07/01 10:58:06.146000000,2013/07/31 10:36:32.000000000,2011052161.0,ALUNO DE GRADUAÇÃO
1535262,L094724,2013/07/31 07:59:32.515000000,2013/07/01 11:03:35.278000000,2013/09/02 16:46:36.000000000,2524058.0,DOCENTE
1535263,L145081,2013/07/31 07:59:32.466000000,2013/07/01 11:03:35.341000000,2013/09/02 16:46:46.000000000,2524058.0,DOCENTE
1535264,L202821,2013/07/31 07:59:32.418000000,2013/07/01 11:03:35.390000000,2013/09/02 16:46:53.000000000,2524058.0,DOCENTE
1535265,2012052683,2013/07/31 07:59:32.367000000,2013/07/01 11:03:35.449000000,2013/09/02 16:46:49.000000000,2524058.0,DOCENTE
1535266,2007026376,2013/07/16 21:49:06.199000000,2013/07/01 11:07:08.335000000,2013/07/29 10:44:04.000000000,2013013420.0,ALUNO DE GRADUAÇÃO
1535267,2011024079,,2013/07/01 11:07:08.388000000,2013/07/03 12:58:12.000000000,2013013420.0,ALUNO DE GRADUAÇÃO
1535268,L201741,,2013/07/01 11:08:18.582000000,2013/07/10 13:02:41.000000000,2012960470.0,ALUNO DE GRADUAÇÃO
1535269,2011077418,2013/07/16 12:57:01.003000000,2013/07/01 11:08:18.634000000,2013/07/29 09:50:51.000000000,2012960470.0,ALUNO DE GRADUAÇÃO
1535270,2010082665,2013/07/16 06:33:06.000000000,2013/07/01 11:09:46.538000000,2013/07/30 15:48:08.000000000,2008030679.0,ALUNO DE GRADUAÇÃO
1535271,UP01951,,2013/07/01 11:12:26.836000000,2013/07/01 11:33:04.000000000,2013336726.0,ALUNO MÉDIO/TÉCNICO
1535272,UP00505,,2013/07/01 11:12:26.899000000,2013/07/01 11:33:10.000000000,2013336726.0,ALUNO MÉDIO/TÉCNICO
1535273,2012063850,2013/07/15 23:07:45.415000000,2013/07/01 11:13:14.138000000,2013/07/30 15:46:55.000000000,2012919044.0,ALUNO DE GRADUAÇÃO
1535274,2012063852A,2013/07/15 23:07:45.376000000,2013/07/01 11:13:14.182000000,2013/07/30 15:46:51.000000000,2012919044.0,ALUNO DE GRADUAÇÃO
1535275,2011024694,,2013/07/01 11:25:45.668000000,2013/07/15 08:22:05.000000000,200723189.0,ALUNO DE GRADUAÇÃO
1535276,2011011047,2013/07/14 23:13:18.272000000,2013/07/01 11:26:30.748000000,2013/07/15 12:18:07.000000000,2009072340.0,ALUNO DE GRADUAÇÃO
1535277,2011024026,2013/07/14 23:13:18.208000000,2013/07/01 11:26:30.805000000,2013/07/15 12:18:00.000000000,2009072340.0,ALUNO DE GRADUAÇÃO
1535278,2008024656,2013/07/16 14:53:32.862000000,2013/07/01 11:28:58.762000000,2013/07/17 13:27:53.000000000,2012947307.0,ALUNO DE GRADUAÇÃO
1535279,2010066657,,2013/07/01 11:29:24.922000000,2013/07/18 08:19:42.000000000,2012200966.0,ALUNO DE PÓS-GRADUAÇÃO
1535280,2010044634,,2013/07/01 11:29:24.984000000,2013/07/18 08:20:02.000000000,2012200966.0,ALUNO DE PÓS-GRADUAÇÃO
1535281,2012007411,,2013/07/01 11:29:25.035000000,2013/07/18 08:20:35.000000000,2012200966.0,ALUNO DE PÓS-GRADUAÇÃO
1535282,L163805,,2013/07/01 11:30:55.289000000,2013/07/15 10:45:38.000000000,2010032918.0,ALUNO DE GRADUAÇÃO
1535283,2011065893,,2013/07/01 11:30:55.334000000,2013/07/15 10:45:44.000000000,2010032918.0,ALUNO DE GRADUAÇÃO
1535284,2011003945,,2013/07/01 11:30:55.378000000,2013/07/15 10:45:31.000000000,2010032918.0,ALUNO DE GRADUAÇÃO
1535285,2013024616,2013/07/31 18:04:59.839000000,2013/07/01 11:39:37.421000000,2013/09/02 20:34:09.000000000,7712.0,DOCENTE EXTERNO
1535286,2010062820,2013/07/31 18:04:59.791000000,2013/07/01 11:39:37.455000000,2013/09/02 20:34:22.000000000,7712.0,DOCENTE EXTERNO
1535287,2011082900,2013/07/31 18:04:59.727000000,2013/07/01 11:39:37.504000000,2013/09/02 19:16:56.000000000,7712.0,DOCENTE EXTERNO
1535288,2012049751,2013/07/31 18:04:59.570000000,2013/07/01 11:39:37.553000000,2013/09/02 20:34:35.000000000,7712.0,DOCENTE EXTERNO
1535289,2010011663,2013/07/16 11:57:27.560000000,2013/07/01 11:40:54.792000000,2013/07/25 13:16:28.000000000,2011008851.0,ALUNO DE GRADUAÇÃO
1535290,2011018911,2013/07/16 11:57:27.498000000,2013/07/01 11:40:54.825000000,2013/07/25 15:34:05.000000000,2011008851.0,ALUNO DE GRADUAÇÃO
1535291,2011021908,2013/07/16 11:57:27.443000000,2013/07/01 11:40:54.867000000,2013/07/25 13:16:35.000000000,2011008851.0,ALUNO DE GRADUAÇÃO
1535292,2009008477,,2013/07/01 11:44:41.344000000,2013/08/21 20:47:53.000000000,2011122088.0,ALUNO DE PÓS-GRADUAÇÃO
1535293,2009008496,,2013/07/01 11:44:41.406000000,2013/08/21 20:47:39.000000000,2011122088.0,ALUNO DE PÓS-GRADUAÇÃO
1535294,2009010164,,2013/07/01 11:44:41.473000000,2013/08/21 20:48:07.000000000,2011122088.0,ALUNO DE PÓS-GRADUAÇÃO
1535295,2009010095,,2013/07/01 11:46:48.938000000,2013/07/02 10:48:53.000000000,2011050597.0,ALUNO DE GRADUAÇÃO
1535296,2012057058,,2013/07/01 11:46:49.002000000,2013/07/02 10:48:35.000000000,2011050597.0,ALUNO DE GRADUAÇÃO
1535297,2010061448,2013/07/10 17:48:48.570000000,2013/07/01 11:47:12.360000000,2013/08/09 12:38:35.000000000,2012102787.0,ALUNO DE PÓS-GRADUAÇÃO
1535298,2009051031,,2013/07/01 11:47:59.120000000,2013/07/10 10:13:36.000000000,2013035820.0,ALUNO DE GRADUAÇÃO
1535299,2009031857,,2013/07/01 11:47:59.168000000,2013/07/10 10:13:19.000000000,2013035820.0,ALUNO DE GRADUAÇÃO
1535300,2013005767,,2013/07/01 11:47:59.211000000,2013/07/10 10:13:40.000000000,2013035820.0,ALUNO DE GRADUAÇÃO
1535301,2007036328,,2013/07/01 11:51:34.426000000,2013/07/01 12:02:25.000000000,2011057963.0,ALUNO DE GRADUAÇÃO
1535302,2010034678,2013/07/16 08:51:50.193000000,2013/07/01 11:52:00.339000000,2013/07/30 12:00:40.000000000,2012958599.0,ALUNO DE GRADUAÇÃO
1535303,2012042576,2013/07/16 08:51:50.140000000,2013/07/01 11:52:00.386000000,2013/07/30 12:00:58.000000000,2012958599.0,ALUNO DE GRADUAÇÃO
1535304,2006041158,,2013/07/01 11:52:44.853000000,2013/07/15 11:45:32.000000000,2012938371.0,ALUNO DE GRADUAÇÃO
1535305,2007039597,,2013/07/01 11:53:53.574000000,2013/07/01 12:02:54.000000000,2011057963.0,ALUNO DE GRADUAÇÃO
1535306,2012043297,,2013/07/01 11:54:53.234000000,2013/07/29 11:23:48.000000000,198790248.0,DOCENTE
1535307,2012046097,,2013/07/01 11:54:53.266000000,2013/07/29 11:24:21.000000000,198790248.0,DOCENTE
1535308,2010000582,2013/07/15 08:57:04.385000000,2013/07/01 11:55:25.582000000,2013/07/30 13:29:38.000000000,2011056170.0,ALUNO DE GRADUAÇÃO
1535309,2010060640,2013/07/15 08:57:04.312000000,2013/07/01 11:55:25.635000000,2013/07/30 13:29:45.000000000,2011056170.0,ALUNO DE GRADUAÇÃO
1535310,2011068667,,2013/07/01 11:56:25.670000000,2013/07/16 11:28:01.000000000,2010023242.0,ALUNO DE GRADUAÇÃO
1535311,L194806,,2013/07/01 11:56:41.618000000,2013/07/02 12:35:23.000000000,2013105907.0,ALUNO DE PÓS-GRADUAÇÃO
1535312,2006022471,,2013/07/01 11:56:41.673000000,2013/07/02 12:35:17.000000000,2013105907.0,ALUNO DE PÓS-GRADUAÇÃO
1535313,2010003912,2013/07/30 13:20:56.410000000,2013/07/01 11:56:41.727000000,2013/08/22 08:33:03.000000000,2013105907.0,ALUNO DE PÓS-GRADUAÇÃO
1535314,2010065090,,2013/07/01 11:56:41.773000000,2013/07/05 15:37:20.000000000,2013105907.0,ALUNO DE PÓS-GRADUAÇÃO
1535315,2009052629,2013/07/16 16:34:57.554000000,2013/07/01 11:57:59.581000000,2013/07/31 13:00:24.000000000,2011066532.0,ALUNO DE GRADUAÇÃO
1535316,2011046926,2013/07/16 16:34:57.446000000,2013/07/01 11:57:59.643000000,2013/07/30 14:06:42.000000000,2011066532.0,ALUNO DE GRADUAÇÃO
1535317,2012052592,2013/07/03 21:47:19.137000000,2013/07/01 11:59:14.966000000,2013/07/29 08:04:19.000000000,2012978831.0,ALUNO DE GRADUAÇÃO
1535318,2011082365,2013/07/16 18:17:44.678000000,2013/07/01 12:06:46.143000000,2013/07/31 18:19:38.000000000,2012961440.0,ALUNO DE GRADUAÇÃO
1535319,2013010015,2013/07/16 18:18:20.274000000,2013/07/01 12:06:46.193000000,2013/07/31 18:19:43.000000000,2012961440.0,ALUNO DE GRADUAÇÃO
1535320,2013011030,2013/07/16 13:30:33.101000000,2013/07/01 12:07:43.027000000,2013/07/22 11:50:51.000000000,2012966198.0,ALUNO DE GRADUAÇÃO
1535321,2009052728,,2013/07/01 12:16:37.826000000,2013/08/07 11:00:29.000000000,3862716.0,DOCENTE
1535322,2011032527,,2013/07/01 12:16:37.893000000,2013/08/07 11:00:45.000000000,3862716.0,DOCENTE
1535323,2011077771,,2013/07/01 12:16:37.935000000,2013/08/07 11:00:01.000000000,3862716.0,DOCENTE
1535324,2006033763,,2013/07/01 12:19:54.655000000,2013/07/04 18:05:47.000000000,2013101256.0,ALUNO DE PÓS-GRADUAÇÃO
1535325,2010013256,2013/07/29 15:13:32.576000000,2013/07/01 12:19:54.709000000,2013/08/01 10:25:48.000000000,2013101256.0,ALUNO DE PÓS-GRADUAÇÃO
1535326,2010090310,2013/07/14 18:21:37.159000000,2013/07/01 12:20:12.232000000,2013/07/30 18:21:03.000000000,2011043538.0,ALUNO DE GRADUAÇÃO
1535327,2007010478,,2013/07/01 12:23:16.624000000,2013/07/17 11:41:41.000000000,2011028317.0,ALUNO DE GRADUAÇÃO
1535328,2011084215,,2013/07/01 12:23:16.665000000,2013/07/22 08:49:03.000000000,2011028317.0,ALUNO DE GRADUAÇÃO
1535329,2011026958,2013/07/31 22:54:34.061000000,2013/07/01 12:26:29.253000000,2013/09/05 14:27:46.000000000,2009119755.0,ALUNO DE PÓS-GRADUAÇÃO
1535330,2010072392,2013/07/31 22:54:34.028000000,2013/07/01 12:26:29.309000000,2013/09/05 14:27:26.000000000,2009119755.0,ALUNO DE PÓS-GRADUAÇÃO
1535331,2012052702,2013/07/31 22:54:33.975000000,2013/07/01 12:26:29.358000000,2013/09/04 18:05:39.000000000,2009119755.0,ALUNO DE PÓS-GRADUAÇÃO
1535332,2012004983,2013/07/14 18:09:18.340000000,2013/07/01 12:28:19.052000000,2013/07/29 18:14:12.000000000,2010043480.0,ALUNO DE GRADUAÇÃO
1535333,2012048421,,2013/07/01 12:32:55.670000000,2013/07/03 08:54:41.000000000,2013103241.0,ALUNO DE PÓS-GRADUAÇÃO
1535334,2013010024,,2013/07/01 12:33:03.979000000,2013/07/08 10:03:58.000000000,2013052975.0,ALUNO DE GRADUAÇÃO
1535335,L174809,,2013/07/01 12:35:43.087000000,2013/07/15 14:36:30.000000000,2011059467.0,ALUNO DE GRADUAÇÃO
1535336,L184104,2013/07/15 12:00:41.553000000,2013/07/01 12:36:19.737000000,2013/07/25 12:53:12.000000000,2013070679.0,ALUNO DE GRADUAÇÃO
1535337,2012050372,2013/07/15 12:00:41.479000000,2013/07/01 12:36:19.784000000,2013/08/15 11:58:45.000000000,2013070679.0,ALUNO DE GRADUAÇÃO
1535338,L201954,,2013/07/01 12:37:09.966000000,2013/07/15 11:15:35.000000000,2013114488.0,ALUNO DE PÓS-GRADUAÇÃO
1535339,2008051062,,2013/07/01 12:46:28.985000000,2013/08/21 20:41:08.000000000,2011122088.0,ALUNO DE PÓS-GRADUAÇÃO
1535340,L167332,,2013/07/01 12:46:29.020000000,2013/08/21 20:41:13.000000000,2011122088.0,ALUNO DE PÓS-GRADUAÇÃO
1535341,2008031109,2013/07/16 10:22:14.259000000,2013/07/01 12:47:17.601000000,2013/07/30 11:39:45.000000000,2013229216.0,ALUNO DE PÓS-GRADUAÇÃO
1535342,2012004635,2013/07/16 10:22:14.212000000,2013/07/01 12:47:17.641000000,2013/07/30 11:39:34.000000000,2013229216.0,ALUNO DE PÓS-GRADUAÇÃO
1535343,2013000780,,2013/07/01 12:47:17.675000000,2013/07/01 14:49:57.000000000,2013229216.0,ALUNO DE PÓS-GRADUAÇÃO
1535344,2009061647,,2013/07/01 13:08:58.012000000,2013/07/10 11:26:43.000000000,2010020375.0,ALUNO DE GRADUAÇÃO
1535345,L149125,2013/07/16 10:39:45.877000000,2013/07/01 13:11:37.064000000,2013/07/24 13:54:38.000000000,2012933544.0,ALUNO DE GRADUAÇÃO
1535346,2011040761,2013/07/16 10:39:45.814000000,2013/07/01 13:11:37.099000000,2013/07/22 14:31:15.000000000,2012933544.0,ALUNO DE GRADUAÇÃO
1535347,2012010323,2013/07/16 10:39:45.703000000,2013/07/01 13:11:37.160000000,2013/07/22 14:31:18.000000000,2012933544.0,ALUNO DE GRADUAÇÃO
1535348,2011046567,,2013/07/01 13:11:48.094000000,2013/07/04 11:29:57.000000000,2009038614.0,ALUNO DE GRADUAÇÃO
1535349,2012029626,2013/07/15 09:11:17.035000000,2013/07/01 13:17:59.924000000,2013/07/29 17:00:52.000000000,2013012058.0,ALUNO DE GRADUAÇÃO
1535350,2012042266,,2013/07/01 13:17:59.991000000,2013/07/04 14:34:22.000000000,2013012058.0,ALUNO DE GRADUAÇÃO
1535351,L199335,,2013/07/01 13:24:32.824000000,2013/07/18 15:49:11.000000000,2012952067.0,ALUNO DE GRADUAÇÃO
1535352,L126215,,2013/07/01 13:25:03.106000000,2013/07/30 18:54:31.000000000,2013101775.0,ALUNO DE PÓS-GRADUAÇÃO
1535353,L130871,,2013/07/01 13:25:03.151000000,2013/07/30 18:54:34.000000000,2013101775.0,ALUNO DE PÓS-GRADUAÇÃO
1535354,L119755,,2013/07/01 13:25:03.191000000,2013/07/30 18:54:28.000000000,2013101775.0,ALUNO DE PÓS-GRADUAÇÃO
1535355,2012046030,,2013/07/01 13:25:03.219000000,2013/07/30 18:54:38.000000000,2013101775.0,ALUNO DE PÓS-GRADUAÇÃO
1535356,2012054099,,2013/07/01 13:32:38.786000000,2013/07/03 08:54:32.000000000,2013103241.0,ALUNO DE PÓS-GRADUAÇÃO
1535357,2010046338,2013/07/15 23:07:23.258000000,2013/07/01 13:34:43.859000000,2013/07/30 17:40:55.000000000,2010045009.0,ALUNO DE GRADUAÇÃO
1535358,UP00062,,2013/07/01 13:47:09.253000000,2013/07/01 15:53:33.000000000,2010302116.0,ALUNO MÉDIO/TÉCNICO
1535359,2010050319,2013/07/29 14:56:19.144000000,2013/07/01 13:48:26.287000000,2013/08/30 08:14:20.000000000,2013104472.0,ALUNO DE PÓS-GRADUAÇÃO
1535360,2007042179,2013/07/15 20:41:09.083000000,2013/07/01 13:52:48.419000000,2013/07/29 12:40:04.000000000,2013065150.0,ALUNO DE GRADUAÇÃO
1535361,L200913,2013/07/14 03:42:24.655000000,2013/07/01 13:53:53.670000000,2013/07/31 20:55:45.000000000,2011008154.0,ALUNO DE GRADUAÇÃO
