id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9880704,2015034750,2017/07/17 15:02:10.741000000,2017/07/03 08:44:35.435000000,2017/08/04 15:19:28.000000000,2013085751.0,ALUNO DE GRADUAÇÃO
9880708,2015034763,2017/07/17 15:02:10.700000000,2017/07/03 08:44:35.474000000,2017/08/04 15:19:21.000000000,2013085751.0,ALUNO DE GRADUAÇÃO
9880712,2008032544,,2017/07/03 08:47:02.680000000,2017/07/12 09:27:00.000000000,20170032256.0,ALUNO DE GRADUAÇÃO
9880716,2009000840,,2017/07/03 08:47:02.718000000,2017/07/12 09:26:49.000000000,20170032256.0,ALUNO DE GRADUAÇÃO
9880720,2010043641,,2017/07/03 08:47:02.761000000,2017/07/12 09:26:52.000000000,20170032256.0,ALUNO DE GRADUAÇÃO
9880724,2015029885,2017/08/02 13:29:54.876000000,2017/07/03 08:48:04.020000000,2017/08/25 11:42:41.000000000,20171005478.0,ALUNO DE PÓS-GRADUAÇÃO
9880728,2007014645,,2017/07/03 08:55:32.997000000,2017/07/17 08:07:41.000000000,2015105568.0,ALUNO DE PÓS-GRADUAÇÃO
9880732,2012029548,2017/07/09 18:20:43.771000000,2017/07/03 09:10:34.403000000,2017/07/24 12:01:25.000000000,20170143021.0,ALUNO DE GRADUAÇÃO
9880736,2007039595,,2017/07/03 09:11:50.862000000,2017/07/03 09:30:21.000000000,20171014350.0,ALUNO DE PÓS-GRADUAÇÃO
9880740,2012027738,,2017/07/03 09:13:09.052000000,2017/07/18 12:21:41.000000000,2014088284.0,ALUNO DE GRADUAÇÃO
9880744,2014016620,,2017/07/03 09:13:09.097000000,2017/07/18 12:21:34.000000000,2014088284.0,ALUNO DE GRADUAÇÃO
9880748,2015027181,,2017/07/03 09:13:09.142000000,2017/07/18 12:21:38.000000000,2014088284.0,ALUNO DE GRADUAÇÃO
9880752,2009057287,2017/07/18 12:54:50.266000000,2017/07/03 09:20:49.208000000,2017/08/03 18:29:41.000000000,2013074426.0,ALUNO DE GRADUAÇÃO
9880756,2014026244,,2017/07/03 09:27:56.102000000,2017/07/03 09:30:57.000000000,20171014350.0,ALUNO DE PÓS-GRADUAÇÃO
9880760,2011036386,,2017/07/03 09:34:17.915000000,2017/07/31 09:19:15.000000000,2014038809.0,ALUNO DE GRADUAÇÃO
9880764,2016010527,,2017/07/03 09:37:16.840000000,2017/07/06 17:07:59.000000000,2015016539.0,ALUNO DE GRADUAÇÃO
9880768,2016010597,,2017/07/03 09:37:16.873000000,2017/07/06 17:07:50.000000000,2015016539.0,ALUNO DE GRADUAÇÃO
9880772,2016010603,,2017/07/03 09:37:16.910000000,2017/07/06 17:07:54.000000000,2015016539.0,ALUNO DE GRADUAÇÃO
9880776,2009036466,2017/07/18 09:11:34.196000000,2017/07/03 09:38:54.497000000,2017/08/01 08:54:24.000000000,2014030515.0,ALUNO DE GRADUAÇÃO
9880780,2015029977,2017/07/18 09:11:34.157000000,2017/07/03 09:38:54.540000000,2017/08/02 09:31:05.000000000,2014030515.0,ALUNO DE GRADUAÇÃO
9880784,2016012680,2017/07/18 08:33:21.067000000,2017/07/03 09:39:49.274000000,2017/07/19 07:44:47.000000000,198623384.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9880788,2015005359,,2017/07/03 09:42:06.274000000,2017/08/09 15:18:12.000000000,20161034037.0,ALUNO DE PÓS-GRADUAÇÃO
9880792,2012004515,2017/07/17 22:12:48.005000000,2017/07/03 09:42:59.606000000,2017/07/19 16:35:45.000000000,20170089034.0,ALUNO DE GRADUAÇÃO
9880796,2013017670,2017/07/17 22:12:47.858000000,2017/07/03 09:42:59.653000000,2017/07/19 16:35:42.000000000,20170089034.0,ALUNO DE GRADUAÇÃO
9880800,2014071017,2017/08/02 15:06:40.994000000,2017/07/03 09:43:19.761000000,2017/09/11 14:04:36.000000000,20171012365.0,ALUNO DE PÓS-GRADUAÇÃO
9880804,2014078360,2017/08/02 15:06:40.964000000,2017/07/03 09:43:19.816000000,2017/09/11 14:04:31.000000000,20171012365.0,ALUNO DE PÓS-GRADUAÇÃO
9880808,2015009504,2017/08/02 15:06:40.934000000,2017/07/03 09:43:19.879000000,2017/09/11 14:04:45.000000000,20171012365.0,ALUNO DE PÓS-GRADUAÇÃO
9880812,2015006489,2017/08/02 15:06:40.891000000,2017/07/03 09:43:19.948000000,2017/09/11 19:49:24.000000000,20171012365.0,ALUNO DE PÓS-GRADUAÇÃO
9880816,2012043264,2017/08/02 07:55:02.975000000,2017/07/03 09:46:35.517000000,2017/08/10 07:52:42.000000000,1332458.0,DOCENTE
9880820,2014071021,2017/08/02 07:55:02.953000000,2017/07/03 09:46:35.547000000,2017/08/30 18:51:25.000000000,1332458.0,DOCENTE
9880824,2015006485,2017/08/02 07:55:02.927000000,2017/07/03 09:46:35.577000000,2017/08/30 18:51:30.000000000,1332458.0,DOCENTE
9880828,2011028079,2017/07/17 10:37:49.116000000,2017/07/03 09:49:33.102000000,2017/07/24 09:59:34.000000000,20170148556.0,ALUNO DE GRADUAÇÃO
9880832,2013080259,2017/07/17 10:37:49.093000000,2017/07/03 09:49:33.135000000,2017/07/25 10:12:57.000000000,20170148556.0,ALUNO DE GRADUAÇÃO
9880836,2010075483,2017/07/18 22:48:29.529000000,2017/07/03 09:53:35.208000000,2017/07/20 15:48:42.000000000,20160134815.0,ALUNO DE GRADUAÇÃO
9880840,2013092123,2017/07/18 22:48:29.510000000,2017/07/03 09:53:35.246000000,2017/07/24 10:34:14.000000000,20160134815.0,ALUNO DE GRADUAÇÃO
9880844,2014074084,2017/07/18 22:48:29.488000000,2017/07/03 09:53:35.284000000,2017/07/24 10:34:11.000000000,20160134815.0,ALUNO DE GRADUAÇÃO
9880848,L177790,,2017/07/03 09:54:10.428000000,2017/07/03 12:34:26.000000000,20170059779.0,ALUNO DE GRADUAÇÃO
9880852,2011039938,,2017/07/03 09:54:27.144000000,2017/07/07 15:25:03.000000000,2354230.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9880856,2012008147,,2017/07/03 09:54:27.182000000,2017/07/07 15:25:14.000000000,2354230.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9880860,2015030465,,2017/07/03 09:56:51.899000000,2017/07/05 10:39:23.000000000,20151023067.0,ALUNO DE PÓS-GRADUAÇÃO
9880864,2009028366,,2017/07/03 09:58:22.456000000,2017/07/03 10:02:28.000000000,2016023618.0,ALUNO DE GRADUAÇÃO
9880868,L201048,2017/07/18 23:35:06.005000000,2017/07/03 10:01:04.992000000,2017/08/02 14:47:23.000000000,2011067119.0,ALUNO DE GRADUAÇÃO
9880872,2008052370,2017/07/17 08:17:01.576000000,2017/07/03 10:02:20.128000000,2017/08/01 10:54:07.000000000,2016058909.0,ALUNO DE GRADUAÇÃO
9880876,2011083340,2017/07/31 09:22:45.361000000,2017/07/03 10:02:47.542000000,2017/08/28 18:08:45.000000000,2016103002.0,ALUNO DE PÓS-GRADUAÇÃO
9880880,2008052371,2017/07/18 07:51:30.579000000,2017/07/03 10:03:00.787000000,2017/08/01 09:39:51.000000000,2014030936.0,ALUNO DE GRADUAÇÃO
9880884,2011000160,,2017/07/03 10:06:09.922000000,2017/07/05 15:18:15.000000000,20170147942.0,ALUNO DE GRADUAÇÃO
9880888,2010074700,2017/07/16 18:17:55.032000000,2017/07/03 10:06:36.526000000,2017/08/16 08:18:44.000000000,20150128467.0,ALUNO DE GRADUAÇÃO
9880892,2015042040,,2017/07/03 10:06:36.587000000,2017/07/05 10:41:45.000000000,20150128467.0,ALUNO DE GRADUAÇÃO
9880896,2012037041,2017/07/16 10:30:16.151000000,2017/07/03 10:09:07.384000000,2017/07/24 19:03:02.000000000,20160135080.0,ALUNO DE GRADUAÇÃO
9880900,2007024444,,2017/07/03 10:11:18.312000000,2017/08/01 10:38:00.000000000,2015109280.0,ALUNO DE PÓS-GRADUAÇÃO
9880904,2013080518,,2017/07/03 10:11:18.354000000,2017/08/01 10:38:04.000000000,2015109280.0,ALUNO DE PÓS-GRADUAÇÃO
9880908,2006020592,2017/07/10 08:31:10.634000000,2017/07/03 10:15:27.974000000,2017/07/17 07:56:55.000000000,2014018708.0,ALUNO DE GRADUAÇÃO
9880912,2013076560,2017/07/18 08:33:21.131000000,2017/07/03 10:18:33.395000000,2017/08/02 11:22:33.000000000,198623384.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9880916,2015037045,,2017/07/03 10:31:11.356000000,2017/07/03 10:32:33.000000000,198725934.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9880920,L199018,,2017/07/03 10:34:19.329000000,2017/08/22 14:06:55.000000000,2014117143.0,ALUNO DE PÓS-GRADUAÇÃO
9880924,2010031131,2017/07/18 10:08:25.772000000,2017/07/03 10:34:53.680000000,2017/08/05 11:40:01.000000000,20150145172.0,ALUNO DE GRADUAÇÃO
9880928,2010082695,2017/07/18 10:08:25.744000000,2017/07/03 10:34:53.710000000,2017/08/05 11:40:05.000000000,20150145172.0,ALUNO DE GRADUAÇÃO
9880932,2011068154,2017/07/18 10:08:25.712000000,2017/07/03 10:34:53.749000000,2017/08/05 11:40:08.000000000,20150145172.0,ALUNO DE GRADUAÇÃO
9880936,2012010621,,2017/07/03 10:34:59.356000000,2017/08/09 11:34:10.000000000,2014117143.0,ALUNO DE PÓS-GRADUAÇÃO
9880940,2013104977,,2017/07/03 10:34:59.392000000,2017/08/09 11:34:15.000000000,2014117143.0,ALUNO DE PÓS-GRADUAÇÃO
9880944,2013104966,,2017/07/03 10:34:59.428000000,2017/08/09 11:34:12.000000000,2014117143.0,ALUNO DE PÓS-GRADUAÇÃO
9880948,2013000944,2017/07/18 13:56:44.562000000,2017/07/03 10:36:41.542000000,2017/07/26 10:43:10.000000000,20170059699.0,ALUNO DE GRADUAÇÃO
9880952,2011063410,2017/07/16 22:26:00.635000000,2017/07/03 10:39:03.194000000,2017/07/26 09:41:32.000000000,2015344226.0,ALUNO MÉDIO/TÉCNICO
9880956,2012025315,2017/07/18 07:47:15.735000000,2017/07/03 10:51:29.662000000,2017/07/26 13:17:29.000000000,20150117919.0,ALUNO DE GRADUAÇÃO
9880960,2013088175,2017/07/18 07:47:15.708000000,2017/07/03 10:51:29.718000000,2017/07/31 10:02:46.000000000,20150117919.0,ALUNO DE GRADUAÇÃO
9880964,2013107556,2017/07/18 07:47:15.674000000,2017/07/03 10:51:29.766000000,2017/07/31 10:02:36.000000000,20150117919.0,ALUNO DE GRADUAÇÃO
9880968,2013088183,2017/07/16 19:17:45.239000000,2017/07/03 10:53:14.656000000,2017/08/01 07:43:52.000000000,20150117436.0,ALUNO DE GRADUAÇÃO
9880972,2014058428,2017/07/16 19:17:45.209000000,2017/07/03 10:53:14.720000000,2017/07/20 15:05:44.000000000,20150117436.0,ALUNO DE GRADUAÇÃO
9880976,2014075190,2017/07/16 19:17:45.170000000,2017/07/03 10:53:14.776000000,2017/08/01 07:44:01.000000000,20150117436.0,ALUNO DE GRADUAÇÃO
9880980,2015035868,,2017/07/03 10:54:22.616000000,2017/07/03 10:56:55.000000000,198526168.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9880984,2015044962,2017/07/31 21:22:06.241000000,2017/07/03 10:55:00.513000000,2017/08/30 14:29:13.000000000,2015103760.0,ALUNO DE PÓS-GRADUAÇÃO
9880988,2015044504,2017/07/31 21:22:06.213000000,2017/07/03 10:55:00.547000000,2017/08/30 14:29:15.000000000,2015103760.0,ALUNO DE PÓS-GRADUAÇÃO
9880992,2012004615,2017/07/17 14:54:17.369000000,2017/07/03 10:59:08.158000000,2017/07/26 17:38:46.000000000,2016061261.0,ALUNO DE GRADUAÇÃO
9880996,2016009716,2017/07/17 14:54:17.330000000,2017/07/03 10:59:08.203000000,2017/08/01 08:56:44.000000000,2016061261.0,ALUNO DE GRADUAÇÃO
9881000,2013107251,2017/07/31 12:47:12.230000000,2017/07/03 11:01:46.487000000,2017/08/30 11:03:17.000000000,20171007839.0,ALUNO DE PÓS-GRADUAÇÃO
9881004,2016018619,,2017/07/03 11:02:37.612000000,2017/07/24 20:05:08.000000000,2014087170.0,ALUNO DE GRADUAÇÃO
9881008,2016030544,,2017/07/03 11:02:37.666000000,2017/07/24 20:05:31.000000000,2014087170.0,ALUNO DE GRADUAÇÃO
9881012,2014003615,2017/07/16 11:32:15.789000000,2017/07/03 11:10:18.408000000,2017/08/07 16:45:53.000000000,20160152742.0,ALUNO DE GRADUAÇÃO
9881016,2014055333,2017/07/16 11:32:15.759000000,2017/07/03 11:10:18.443000000,2017/08/07 16:45:48.000000000,20160152742.0,ALUNO DE GRADUAÇÃO
9881020,2012053103,2017/07/17 14:54:17.301000000,2017/07/03 11:12:10.882000000,2017/08/01 08:56:51.000000000,2016061261.0,ALUNO DE GRADUAÇÃO
9881024,2012025482,2017/08/02 07:57:08.074000000,2017/07/03 11:18:12.066000000,2017/09/04 16:19:02.000000000,198810044.0,DOCENTE
9881028,2008032677,,2017/07/03 11:19:52.113000000,2017/07/03 11:58:56.000000000,2012943406.0,ALUNO DE GRADUAÇÃO
9881032,2014052081,2017/07/17 17:30:47.612000000,2017/07/03 11:22:36.285000000,2017/07/31 13:44:50.000000000,2016083320.0,ALUNO DE GRADUAÇÃO
9881036,2014059117,2017/07/17 17:30:47.590000000,2017/07/03 11:22:36.347000000,2017/07/26 12:46:52.000000000,2016083320.0,ALUNO DE GRADUAÇÃO
9881040,2007033087,,2017/07/03 11:24:43.572000000,2017/07/12 15:33:25.000000000,20152018105.0,ALUNO DE PÓS-GRADUAÇÃO
9881044,2012019162,2017/07/17 16:41:28.828000000,2017/07/03 11:27:21.997000000,2017/07/31 13:58:31.000000000,2013064958.0,ALUNO DE GRADUAÇÃO
9881048,2012030629,2017/07/17 16:41:28.806000000,2017/07/03 11:27:22.050000000,2017/07/31 13:58:29.000000000,2013064958.0,ALUNO DE GRADUAÇÃO
9881052,2013085441,2017/07/18 22:09:51.745000000,2017/07/03 11:28:36.037000000,2017/08/01 15:39:09.000000000,2013013091.0,ALUNO DE GRADUAÇÃO
9881056,2013000750,2017/07/18 22:09:51.718000000,2017/07/03 11:29:18.623000000,2017/08/02 10:17:47.000000000,2013013091.0,ALUNO DE GRADUAÇÃO
9881060,2013107807,2017/07/18 22:09:51.685000000,2017/07/03 11:29:50.951000000,2017/08/01 15:38:59.000000000,2013013091.0,ALUNO DE GRADUAÇÃO
9881064,2012029576,,2017/07/03 11:35:49.934000000,2017/07/26 08:13:26.000000000,20170034573.0,ALUNO DE GRADUAÇÃO
9881068,2014042173,2017/07/17 09:48:27.289000000,2017/07/03 11:48:08.732000000,2017/08/14 20:36:09.000000000,2016077646.0,ALUNO DE GRADUAÇÃO
9881072,2010094566,2017/07/03 15:51:07.074000000,2017/07/03 11:49:53.210000000,2017/07/25 10:15:59.000000000,20170049333.0,ALUNO DE GRADUAÇÃO
9881076,2010091759,2017/07/03 15:51:07.057000000,2017/07/03 11:49:53.247000000,2017/07/25 10:15:52.000000000,20170049333.0,ALUNO DE GRADUAÇÃO
9881080,2010091654,2017/07/03 15:51:07.036000000,2017/07/03 11:49:53.286000000,2017/07/25 10:15:55.000000000,20170049333.0,ALUNO DE GRADUAÇÃO
9881084,2013083107,,2017/07/03 11:50:45.641000000,2017/07/12 13:49:53.000000000,2016028516.0,ALUNO DE GRADUAÇÃO
9881088,2013109847,2017/07/12 15:18:19.606000000,2017/07/03 11:50:45.694000000,2017/07/24 11:23:25.000000000,2016028516.0,ALUNO DE GRADUAÇÃO
9881092,2015004518,2017/07/12 15:18:19.572000000,2017/07/03 11:50:45.733000000,2017/07/24 11:23:20.000000000,2016028516.0,ALUNO DE GRADUAÇÃO
9881096,2013080710,,2017/07/03 11:55:03.391000000,2017/07/04 10:18:13.000000000,2015000118.0,ALUNO DE GRADUAÇÃO
9881100,2017012609,2017/07/17 09:27:54.872000000,2017/07/03 11:59:36.687000000,2017/07/25 13:17:01.000000000,20170144397.0,ALUNO DE GRADUAÇÃO
9881104,2015030482,2017/07/17 02:15:35.093000000,2017/07/03 11:59:52.615000000,2017/08/01 07:31:25.000000000,20170045970.0,ALUNO DE GRADUAÇÃO
9881108,2011024159,2017/07/18 09:05:40.992000000,2017/07/03 12:00:46.493000000,2017/08/23 14:43:21.000000000,2013085368.0,ALUNO DE GRADUAÇÃO
9881112,2014013868,2017/07/17 13:01:53.456000000,2017/07/03 12:01:34.877000000,2017/07/31 14:09:49.000000000,2016024132.0,ALUNO DE GRADUAÇÃO
9881116,2014086350,2017/07/18 11:24:08.433000000,2017/07/03 12:04:09.602000000,2017/08/03 15:45:48.000000000,2011055261.0,ALUNO DE GRADUAÇÃO
9881120,H011537,2017/07/31 12:03:39.152000000,2017/07/03 12:05:48.155000000,2017/08/11 16:02:48.000000000,20171005262.0,ALUNO DE PÓS-GRADUAÇÃO
9881124,H010877,,2017/07/03 12:05:48.207000000,2017/07/07 13:54:11.000000000,20171005262.0,ALUNO DE PÓS-GRADUAÇÃO
9881128,2011019696,2017/07/31 12:03:39.128000000,2017/07/03 12:05:48.259000000,2017/08/11 16:02:23.000000000,20171005262.0,ALUNO DE PÓS-GRADUAÇÃO
9881132,2014002377,2017/08/02 07:52:00.484000000,2017/07/03 12:09:31.485000000,2017/08/31 11:52:00.000000000,20161028782.0,ALUNO DE PÓS-GRADUAÇÃO
9881136,2014074168,2017/08/02 07:52:00.456000000,2017/07/03 12:09:31.522000000,2017/08/31 11:52:03.000000000,20161028782.0,ALUNO DE PÓS-GRADUAÇÃO
9881140,2015033354,2017/07/17 11:52:26.877000000,2017/07/03 12:11:03.180000000,2017/08/04 17:53:33.000000000,2014043934.0,ALUNO DE GRADUAÇÃO
9881144,2015033361,2017/07/17 11:52:26.847000000,2017/07/03 12:11:03.226000000,2017/08/04 17:53:27.000000000,2014043934.0,ALUNO DE GRADUAÇÃO
9881148,2006038453,2017/07/17 11:54:22.176000000,2017/07/03 12:11:32.676000000,2017/08/01 16:31:09.000000000,2014032206.0,ALUNO DE GRADUAÇÃO
9881152,2013005277,2017/07/17 11:54:22.111000000,2017/07/03 12:11:32.715000000,2017/08/01 16:30:53.000000000,2014032206.0,ALUNO DE GRADUAÇÃO
9881156,2014004115,2017/07/17 07:10:55.570000000,2017/07/03 12:14:27.442000000,2017/07/26 16:32:51.000000000,2015092236.0,ALUNO DE GRADUAÇÃO
9881160,2015042102,,2017/07/03 12:14:33.408000000,2017/07/04 17:18:46.000000000,20170080932.0,ALUNO DE GRADUAÇÃO
9881164,L159183,2017/07/17 12:15:00.756000000,2017/07/03 12:17:05.763000000,2017/07/19 11:47:31.000000000,2014032663.0,ALUNO DE GRADUAÇÃO
9881168,2011069522,2017/07/17 12:15:00.734000000,2017/07/03 12:17:05.802000000,2017/08/07 18:23:04.000000000,2014032663.0,ALUNO DE GRADUAÇÃO
9881172,2016005186,2017/07/17 12:15:00.700000000,2017/07/03 12:17:05.840000000,2017/08/07 18:22:57.000000000,2014032663.0,ALUNO DE GRADUAÇÃO
9881176,2012009218,,2017/07/03 12:21:37.604000000,2017/07/18 11:13:47.000000000,2013023525.0,ALUNO DE GRADUAÇÃO
9881180,2011024253,,2017/07/03 12:25:01.988000000,2017/07/03 17:32:49.000000000,2012960309.0,ALUNO DE GRADUAÇÃO
9881184,2013071315,2017/07/17 15:01:30.283000000,2017/07/03 12:25:02.053000000,2017/08/01 09:34:27.000000000,2012960309.0,ALUNO DE GRADUAÇÃO
9881188,2010031735,,2017/07/03 12:34:21.874000000,2017/07/28 08:39:55.000000000,20171000248.0,ALUNO DE PÓS-GRADUAÇÃO
9881192,2013080980,,2017/07/03 12:34:21.916000000,2017/07/28 08:39:59.000000000,20171000248.0,ALUNO DE PÓS-GRADUAÇÃO
9881196,2014057386,2017/07/18 06:38:51.201000000,2017/07/03 12:34:43.091000000,2017/07/20 15:48:48.000000000,20170059779.0,ALUNO DE GRADUAÇÃO
9881200,2014079556,2017/07/09 18:57:43.792000000,2017/07/03 12:36:41.895000000,2017/07/24 17:24:16.000000000,20150126364.0,ALUNO DE GRADUAÇÃO
9881204,2012068089,2017/07/18 15:19:12.375000000,2017/07/03 12:37:26.915000000,2017/08/01 20:34:07.000000000,20170139780.0,ALUNO DE GRADUAÇÃO
9881208,2015004935,2017/07/18 15:19:12.356000000,2017/07/03 12:37:26.960000000,2017/08/01 20:33:58.000000000,20170139780.0,ALUNO DE GRADUAÇÃO
9881212,2016009719,2017/07/18 15:19:12.332000000,2017/07/03 12:37:27.001000000,2017/08/02 20:34:29.000000000,20170139780.0,ALUNO DE GRADUAÇÃO
9881216,2012019715,,2017/07/03 12:38:30.789000000,2017/07/21 14:21:07.000000000,2015078602.0,ALUNO DE GRADUAÇÃO
9881220,2014007618,,2017/07/03 12:38:30.852000000,2017/07/21 14:21:12.000000000,2015078602.0,ALUNO DE GRADUAÇÃO
9881224,2007038047,2017/07/17 09:48:27.258000000,2017/07/03 12:43:24.373000000,2017/08/14 20:36:33.000000000,2016077646.0,ALUNO DE GRADUAÇÃO
9881228,2017004114,2017/07/17 09:48:27.234000000,2017/07/03 12:43:24.406000000,2017/08/14 20:36:13.000000000,2016077646.0,ALUNO DE GRADUAÇÃO
9881232,2013077596,2017/07/14 22:46:13.398000000,2017/07/03 12:43:39.168000000,2017/07/31 17:08:28.000000000,2016099189.0,ALUNO DE GRADUAÇÃO
9881236,2013001243,,2017/07/03 12:45:58.354000000,2017/07/03 12:46:55.000000000,2012206923.0,ALUNO DE PÓS-GRADUAÇÃO
9881240,2014059000,,2017/07/03 12:45:58.387000000,2017/07/03 12:46:59.000000000,2012206923.0,ALUNO DE PÓS-GRADUAÇÃO
9881244,2006033197,2017/08/02 14:57:49.601000000,2017/07/03 12:48:18.173000000,2017/08/15 16:46:05.000000000,20171013540.0,ALUNO DE PÓS-GRADUAÇÃO
9881248,2009045579,,2017/07/03 12:49:04.847000000,2017/07/31 18:41:54.000000000,20171005262.0,ALUNO DE PÓS-GRADUAÇÃO
9881252,2011078983,2017/07/31 12:03:39.093000000,2017/07/03 12:49:04.882000000,2017/09/01 15:16:22.000000000,20171005262.0,ALUNO DE PÓS-GRADUAÇÃO
9881256,2013001243,2017/08/01 20:50:53.965000000,2017/07/03 12:50:05.655000000,2017/08/31 13:28:13.000000000,20171019025.0,ALUNO DE PÓS-GRADUAÇÃO
9881260,2014059000,2017/08/01 20:50:53.938000000,2017/07/03 12:50:05.694000000,2017/08/31 13:28:10.000000000,20171019025.0,ALUNO DE PÓS-GRADUAÇÃO
9881264,2014012265,2017/07/18 07:09:15.482000000,2017/07/03 13:10:36.860000000,2017/08/01 15:56:52.000000000,2410747.0,DOCENTE
9881268,2009040652,2017/07/18 20:20:49.618000000,2017/07/03 13:10:51.680000000,2017/08/01 16:31:32.000000000,20171029611.0,ALUNO DE PÓS-GRADUAÇÃO
9881272,2011034193,2017/07/18 20:20:49.596000000,2017/07/03 13:10:51.721000000,2017/07/24 10:37:53.000000000,20171029611.0,ALUNO DE PÓS-GRADUAÇÃO
9881276,2012067424,2017/07/18 20:20:49.576000000,2017/07/03 13:10:51.764000000,2017/07/24 10:37:48.000000000,20171029611.0,ALUNO DE PÓS-GRADUAÇÃO
9881280,2011064046,2017/07/25 19:22:30.608000000,2017/07/03 13:19:37.786000000,2017/08/08 17:52:34.000000000,20171016130.0,ALUNO DE PÓS-GRADUAÇÃO
9881284,L151034,,2017/07/03 13:23:41.073000000,2017/07/03 15:27:46.000000000,20171000220.0,ALUNO DE PÓS-GRADUAÇÃO
9881288,2014058529,,2017/07/03 13:23:41.116000000,2017/07/20 11:26:03.000000000,20171000220.0,ALUNO DE PÓS-GRADUAÇÃO
9881292,2013085219,2017/07/18 10:28:20.332000000,2017/07/03 13:27:13.740000000,2017/08/01 15:33:48.000000000,20160138270.0,ALUNO DE GRADUAÇÃO
9881296,2012050839,,2017/07/03 13:29:51.591000000,2017/07/05 16:01:01.000000000,1718551.0,DOCENTE
9881300,2014050346,,2017/07/03 13:30:28.594000000,2017/07/05 12:40:52.000000000,20160106884.0,ALUNO DE GRADUAÇÃO
9881304,L155384,2017/07/16 18:35:24.327000000,2017/07/03 13:33:29.246000000,2017/07/17 10:21:22.000000000,20170028692.0,ALUNO DE GRADUAÇÃO
9881308,L199317,2017/07/16 18:35:24.301000000,2017/07/03 13:33:29.278000000,2017/07/17 10:21:12.000000000,20170028692.0,ALUNO DE GRADUAÇÃO
9881312,2010039553,2017/07/16 18:35:24.273000000,2017/07/03 13:33:29.311000000,2017/07/17 10:21:18.000000000,20170028692.0,ALUNO DE GRADUAÇÃO
9881316,2010065117,2017/08/01 09:03:19.185000000,2017/07/03 13:34:10.803000000,2017/08/03 14:24:19.000000000,2015104319.0,ALUNO DE PÓS-GRADUAÇÃO
