id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1772843,2012058370,2014/07/13 17:48:42.455000000,2014/07/01 08:38:36.574000000,2014/07/28 13:10:42.000000000,2013031296.0,ALUNO DE GRADUAÇÃO
1772844,2014001896,2014/07/13 17:48:42.397000000,2014/07/01 08:38:36.909000000,2014/07/22 13:16:20.000000000,2013031296.0,ALUNO DE GRADUAÇÃO
1772845,2014007405,2014/07/16 08:13:05.029000000,2014/07/01 08:54:13.047000000,2014/07/25 18:53:33.000000000,2011044016.0,ALUNO DE GRADUAÇÃO
1772846,2012005421,,2014/07/01 08:57:36.891000000,2014/07/01 09:13:30.000000000,2011051422.0,ALUNO DE GRADUAÇÃO
1772847,2011043294,,2014/07/01 08:58:18.466000000,2014/07/01 09:13:15.000000000,2011051422.0,ALUNO DE GRADUAÇÃO
1772848,2009056131,,2014/07/01 08:58:33.749000000,2014/07/01 11:58:15.000000000,1753208.0,DOCENTE
1772849,2012046310,,2014/07/01 08:58:33.828000000,2014/07/03 09:39:39.000000000,1753208.0,DOCENTE
1772850,2011043287,,2014/07/01 08:58:50.738000000,2014/07/01 09:12:59.000000000,2011051422.0,ALUNO DE GRADUAÇÃO
1772851,2011071591,,2014/07/01 08:59:30.114000000,2014/07/01 09:13:50.000000000,2011051422.0,ALUNO DE GRADUAÇÃO
1772852,2010089934,2014/07/30 07:37:02.590000000,2014/07/01 09:03:56.130000000,2014/08/20 08:43:09.000000000,2014200731.0,ALUNO DE PÓS-GRADUAÇÃO
1772853,2012010622,2014/07/30 07:37:02.086000000,2014/07/01 09:03:56.204000000,2014/08/20 08:43:03.000000000,2014200731.0,ALUNO DE PÓS-GRADUAÇÃO
1772854,2013104978,2014/07/30 07:37:01.719000000,2014/07/01 09:03:56.285000000,2014/08/20 08:42:59.000000000,2014200731.0,ALUNO DE PÓS-GRADUAÇÃO
1772855,C015713,2014/07/15 16:35:25.358000000,2014/07/01 09:05:16.580000000,2014/07/29 14:19:36.000000000,2011025683.0,ALUNO DE GRADUAÇÃO
1772856,2010061854,2014/07/15 16:35:24.984000000,2014/07/01 09:05:16.677000000,2014/07/29 14:19:41.000000000,2011025683.0,ALUNO DE GRADUAÇÃO
1772857,2012005444,2014/07/15 16:35:24.696000000,2014/07/01 09:05:16.782000000,2014/07/29 14:19:30.000000000,2011025683.0,ALUNO DE GRADUAÇÃO
1772858,L175644,2014/07/15 12:50:18.387000000,2014/07/01 09:09:17.213000000,2014/08/18 10:53:19.000000000,2009010639.0,ALUNO DE GRADUAÇÃO
1772859,2010014124,2014/07/15 12:50:18.025000000,2014/07/01 09:09:17.304000000,2014/08/18 10:53:14.000000000,2009010639.0,ALUNO DE GRADUAÇÃO
1772860,2008053061,2014/07/14 12:47:29.384000000,2014/07/01 09:10:13.115000000,2014/07/29 14:31:53.000000000,2011077287.0,ALUNO DE GRADUAÇÃO
1772861,2013070693,,2014/07/01 09:17:22.078000000,2014/07/11 10:10:11.000000000,2013104276.0,ALUNO DE PÓS-GRADUAÇÃO
1772862,2013085175,2014/07/14 10:53:58.426000000,2014/07/01 09:18:22.886000000,2014/07/29 17:36:00.000000000,2010046366.0,ALUNO DE GRADUAÇÃO
1772863,L114215,2014/07/14 21:21:35.721000000,2014/07/01 09:19:13.467000000,2014/07/29 10:52:37.000000000,2010016360.0,ALUNO DE GRADUAÇÃO
1772864,L146419,2014/07/14 21:21:35.558000000,2014/07/01 09:19:13.557000000,2014/07/29 10:52:40.000000000,2010016360.0,ALUNO DE GRADUAÇÃO
1772865,L156888,,2014/07/01 09:21:01.300000000,2014/09/01 20:16:12.000000000,2012112676.0,ALUNO DE PÓS-GRADUAÇÃO
1772866,L197739,,2014/07/01 09:21:01.413000000,2014/09/01 20:16:06.000000000,2012112676.0,ALUNO DE PÓS-GRADUAÇÃO
1772867,2012029602,,2014/07/01 09:21:01.494000000,2014/09/01 20:16:18.000000000,2012112676.0,ALUNO DE PÓS-GRADUAÇÃO
1772868,2013105798,2014/07/10 14:48:41.138000000,2014/07/01 09:26:50.943000000,2014/09/03 17:08:55.000000000,2012925669.0,ALUNO DE GRADUAÇÃO
1772869,2011018909,,2014/07/01 09:27:39.629000000,2014/07/16 11:39:31.000000000,2013020659.0,ALUNO DE GRADUAÇÃO
1772870,2013105799,,2014/07/01 09:28:25.033000000,2014/07/21 18:54:24.000000000,2011007326.0,ALUNO DE GRADUAÇÃO
1772871,2014026030,,2014/07/01 09:29:09.079000000,2014/07/01 09:31:03.000000000,2011044357.0,ALUNO DE GRADUAÇÃO
1772872,2013105231,,2014/07/01 09:29:17.747000000,2014/07/15 15:27:47.000000000,2012922934.0,ALUNO DE GRADUAÇÃO
1772873,2013105236,2014/07/15 09:04:05.290000000,2014/07/01 09:29:53.450000000,2014/07/17 17:16:05.000000000,2012924661.0,ALUNO DE GRADUAÇÃO
1772874,2011078944,2014/07/15 11:00:26.250000000,2014/07/01 09:30:27.513000000,2014/07/21 15:57:34.000000000,2010039432.0,ALUNO DE GRADUAÇÃO
1772875,2010094015,,2014/07/01 09:32:07.146000000,2014/07/16 16:48:18.000000000,2011006884.0,ALUNO DE GRADUAÇÃO
1772876,2012058545,,2014/07/01 09:33:55.256000000,2014/07/14 10:25:03.000000000,2013054414.0,ALUNO DE GRADUAÇÃO
1772877,2013108304,2014/07/14 20:45:07.910000000,2014/07/01 09:37:48.331000000,2014/07/30 08:51:42.000000000,2013075110.0,ALUNO DE GRADUAÇÃO
1772878,2011077424,2014/07/14 22:20:26.151000000,2014/07/01 09:37:53.875000000,2014/07/18 09:21:06.000000000,2011303459.0,ALUNO MÉDIO/TÉCNICO
1772879,2014013050,2014/07/14 14:54:05.551000000,2014/07/01 09:38:39.647000000,2014/07/29 15:24:12.000000000,2013087596.0,ALUNO DE GRADUAÇÃO
1772880,2014000853,2014/07/16 15:39:59.544000000,2014/07/01 09:42:19.914000000,2014/07/23 16:50:05.000000000,2011066102.0,ALUNO DE GRADUAÇÃO
1772881,2011023844,,2014/07/01 09:42:22.366000000,2014/07/10 15:42:56.000000000,2010075048.0,ALUNO DE GRADUAÇÃO
1772882,2011052997,,2014/07/01 09:42:22.489000000,2014/07/08 09:17:12.000000000,2010075048.0,ALUNO DE GRADUAÇÃO
1772883,2011021911,,2014/07/01 09:46:39.834000000,2014/07/18 17:28:20.000000000,2012920081.0,ALUNO DE GRADUAÇÃO
1772884,L157602,2014/07/31 11:23:35.324000000,2014/07/01 09:50:14.094000000,2014/09/12 19:09:50.000000000,2764728.0,DOCENTE
1772885,2010072564,2014/07/31 11:23:54.074000000,2014/07/01 09:50:14.189000000,2014/09/12 19:09:30.000000000,2764728.0,DOCENTE
1772886,2009031874,,2014/07/01 09:53:55.163000000,2014/07/17 10:15:35.000000000,,USUÁRIO EXTERNO
1772887,2009034178,,2014/07/01 09:53:55.249000000,2014/07/30 10:03:51.000000000,,USUÁRIO EXTERNO
1772888,2006029406,2014/07/11 18:39:00.141000000,2014/07/01 09:57:13.121000000,2014/08/01 14:11:46.000000000,2010062817.0,ALUNO DE GRADUAÇÃO
1772889,2012042625,2014/07/11 18:38:59.742000000,2014/07/01 09:57:13.238000000,2014/08/01 14:11:56.000000000,2010062817.0,ALUNO DE GRADUAÇÃO
1772890,2013076367,2014/07/15 22:25:48.730000000,2014/07/01 09:58:11.119000000,2014/07/22 15:33:06.000000000,2012958810.0,ALUNO DE GRADUAÇÃO
1772891,2012004580,2014/07/15 09:52:04.220000000,2014/07/01 09:58:34.191000000,2014/07/22 15:14:21.000000000,2013056301.0,ALUNO DE GRADUAÇÃO
1772892,2011061495,2014/07/30 11:12:11.082000000,2014/07/01 10:00:50.995000000,2014/08/04 20:49:01.000000000,2013124297.0,ALUNO DE PÓS-GRADUAÇÃO
1772893,C004051,,2014/07/01 10:04:44.347000000,2014/07/16 08:20:41.000000000,2014204042.0,ALUNO DE PÓS-GRADUAÇÃO
1772894,C012663,2014/07/31 17:54:23.678000000,2014/07/01 10:04:44.461000000,2014/09/01 09:13:53.000000000,2014204042.0,ALUNO DE PÓS-GRADUAÇÃO
1772895,2013110292,2014/07/31 17:54:23.184000000,2014/07/01 10:04:44.570000000,2014/09/01 09:13:20.000000000,2014204042.0,ALUNO DE PÓS-GRADUAÇÃO
1772896,2014005981,2014/07/31 17:54:22.760000000,2014/07/01 10:04:44.676000000,2014/09/01 09:13:43.000000000,2014204042.0,ALUNO DE PÓS-GRADUAÇÃO
1772897,L134504,,2014/07/01 10:05:17.419000000,2014/07/09 09:04:21.000000000,2009016637.0,ALUNO DE GRADUAÇÃO
1772898,2013104820,,2014/07/01 10:05:17.504000000,2014/07/09 09:04:26.000000000,2009016637.0,ALUNO DE GRADUAÇÃO
1772899,2010011661,2014/07/15 09:51:09.079000000,2014/07/01 10:07:38.523000000,2014/07/29 16:51:10.000000000,2012921436.0,ALUNO DE GRADUAÇÃO
1772900,2011011308,2014/07/16 00:57:06.818000000,2014/07/01 10:07:40.161000000,2014/07/24 18:31:02.000000000,2012919705.0,ALUNO DE GRADUAÇÃO
1772901,2014014137,2014/07/16 00:57:06.412000000,2014/07/01 10:07:40.242000000,2014/07/24 18:31:04.000000000,2012919705.0,ALUNO DE GRADUAÇÃO
1772902,2011011311,2014/07/15 15:26:37.622000000,2014/07/01 10:08:15.647000000,2014/07/29 16:28:02.000000000,2011012881.0,ALUNO DE GRADUAÇÃO
1772903,2010011664,,2014/07/01 10:08:42.576000000,2014/07/29 10:55:04.000000000,2011015696.0,ALUNO DE GRADUAÇÃO
1772904,2010011663,2014/07/15 17:41:34.264000000,2014/07/01 10:08:44.900000000,2014/07/23 18:36:58.000000000,2012922765.0,ALUNO DE GRADUAÇÃO
1772905,2013076943,2014/07/15 17:41:34.134000000,2014/07/01 10:08:44.975000000,2014/07/23 18:36:54.000000000,2012922765.0,ALUNO DE GRADUAÇÃO
1772906,2009005283,,2014/07/01 10:11:21.396000000,2014/07/04 07:43:29.000000000,2009051904.0,ALUNO DE GRADUAÇÃO
1772907,2012027978,,2014/07/01 10:11:21.511000000,2014/07/04 07:43:11.000000000,2009051904.0,ALUNO DE GRADUAÇÃO
1772908,001660,,2014/07/01 10:16:30.467000000,2014/07/14 15:02:27.000000000,198802696.0,DOCENTE
1772909,2011071423,,2014/07/01 10:23:09.702000000,2014/07/14 07:13:30.000000000,2013081313.0,ALUNO DE GRADUAÇÃO
1772910,2013070046,2014/07/16 14:31:13.671000000,2014/07/01 10:25:21.722000000,2014/07/31 17:21:29.000000000,2011035080.0,ALUNO DE GRADUAÇÃO
1772911,2014007918,2014/07/16 14:31:13.235000000,2014/07/01 10:25:21.817000000,2014/07/31 17:21:38.000000000,2011035080.0,ALUNO DE GRADUAÇÃO
1772912,2010056961,2014/07/16 19:11:27.239000000,2014/07/01 10:27:12.116000000,2014/07/22 16:41:24.000000000,2012918092.0,ALUNO DE GRADUAÇÃO
1772913,2013105240,2014/07/14 23:58:08.383000000,2014/07/01 10:27:17.660000000,2014/07/29 12:12:30.000000000,2012919920.0,ALUNO DE GRADUAÇÃO
1772914,2010056959,,2014/07/01 10:27:45.844000000,2014/07/16 13:26:01.000000000,2012921472.0,ALUNO DE GRADUAÇÃO
1772915,2010056958,,2014/07/01 10:27:55.487000000,2014/07/14 12:56:48.000000000,2012918430.0,ALUNO DE GRADUAÇÃO
1772916,Y001996,2014/07/14 14:02:56.220000000,2014/07/01 10:33:30.331000000,2014/07/29 09:26:27.000000000,2012902010.0,ALUNO DE GRADUAÇÃO
1772917,2012009457,2014/07/14 14:02:55.944000000,2014/07/01 10:33:30.416000000,2014/07/29 09:26:56.000000000,2012902010.0,ALUNO DE GRADUAÇÃO
1772918,2010056953,2014/07/16 18:49:35.434000000,2014/07/01 10:34:42.713000000,2014/07/25 18:06:03.000000000,2011007792.0,ALUNO DE GRADUAÇÃO
1772919,2013000482,2014/07/15 10:20:04.491000000,2014/07/01 10:44:22.790000000,2014/08/06 20:33:52.000000000,2014046284.0,ALUNO DE GRADUAÇÃO
1772920,2005007543,2014/07/30 16:16:01.814000000,2014/07/01 10:44:36.352000000,2014/08/27 09:24:39.000000000,2014101241.0,ALUNO DE PÓS-GRADUAÇÃO
1772921,L158132,,2014/07/01 10:45:13.573000000,2014/07/07 10:00:34.000000000,2009009541.0,ALUNO DE GRADUAÇÃO
1772922,Y010301,,2014/07/01 10:45:38.697000000,2014/07/23 11:03:05.000000000,2885956.0,DOCENTE
1772923,Y016093,,2014/07/01 10:45:38.780000000,2014/07/23 11:03:54.000000000,2885956.0,DOCENTE
1772924,Y019803,,2014/07/01 10:45:38.855000000,2014/07/30 10:46:41.000000000,2885956.0,DOCENTE
1772925,2011037870,,2014/07/01 10:45:38.934000000,2014/07/23 11:04:26.000000000,2885956.0,DOCENTE
1772926,2011069865,,2014/07/01 10:46:01.250000000,2014/07/03 16:25:41.000000000,2011013118.0,ALUNO DE GRADUAÇÃO
1772927,2005005186,2014/07/30 16:16:01.051000000,2014/07/01 10:46:10.673000000,2014/08/04 16:44:16.000000000,2014101241.0,ALUNO DE PÓS-GRADUAÇÃO
1772928,2007026408,,2014/07/01 10:46:12.943000000,2014/07/11 13:40:07.000000000,2011019130.0,ALUNO DE GRADUAÇÃO
1772929,2007025425,2014/07/16 23:45:14.948000000,2014/07/01 10:46:13.025000000,2014/07/30 14:56:26.000000000,2011019130.0,ALUNO DE GRADUAÇÃO
1772930,2013004312,2014/07/30 16:16:00.581000000,2014/07/01 10:47:03.424000000,2014/08/13 18:03:35.000000000,2014101241.0,ALUNO DE PÓS-GRADUAÇÃO
1772931,2011034865,,2014/07/01 10:49:38.355000000,2014/08/04 19:05:02.000000000,2014205110.0,ALUNO DE PÓS-GRADUAÇÃO
1772932,2012050882,,2014/07/01 10:49:38.477000000,2014/08/04 19:05:14.000000000,2014205110.0,ALUNO DE PÓS-GRADUAÇÃO
1772933,2013109850,2014/07/16 21:15:30.928000000,2014/07/01 10:50:20.864000000,2014/07/30 08:07:01.000000000,2012949535.0,ALUNO DE GRADUAÇÃO
1772934,2014020353,2014/07/16 21:15:30.621000000,2014/07/01 10:50:20.947000000,2014/07/30 08:07:09.000000000,2012949535.0,ALUNO DE GRADUAÇÃO
1772935,2009000267,2014/07/30 14:56:12.287000000,2014/07/01 10:52:09.061000000,2014/09/08 14:54:02.000000000,2014101840.0,ALUNO DE PÓS-GRADUAÇÃO
1772936,2012046274,2014/07/30 14:56:11.848000000,2014/07/01 10:52:09.137000000,2014/09/08 14:53:44.000000000,2014101840.0,ALUNO DE PÓS-GRADUAÇÃO
1772937,L193987,,2014/07/01 10:53:32.253000000,2014/08/07 10:06:36.000000000,2013101274.0,ALUNO DE PÓS-GRADUAÇÃO
1772938,L194181,,2014/07/01 10:53:32.319000000,2014/08/07 10:06:29.000000000,2013101274.0,ALUNO DE PÓS-GRADUAÇÃO
1772939,2010065808,,2014/07/01 10:53:32.383000000,2014/08/07 10:06:21.000000000,2013101274.0,ALUNO DE PÓS-GRADUAÇÃO
1772940,2010028778,2014/07/15 07:25:53.778000000,2014/07/01 10:53:57.282000000,2014/07/22 10:13:14.000000000,2010053362.0,ALUNO DE GRADUAÇÃO
1772941,L041653,,2014/07/01 10:56:14.979000000,2014/07/11 12:23:21.000000000,2011053472.0,ALUNO DE GRADUAÇÃO
1772942,L170199,,2014/07/01 10:56:15.067000000,2014/07/11 12:23:11.000000000,2011053472.0,ALUNO DE GRADUAÇÃO
1772943,H000500,2014/07/15 12:26:45.115000000,2014/07/01 10:56:22.998000000,2014/07/30 08:23:17.000000000,198412804.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1772944,2012036214,2014/07/14 11:04:44.392000000,2014/07/01 11:00:08.061000000,2014/08/18 07:47:40.000000000,2010067240.0,ALUNO DE GRADUAÇÃO
1772945,2012036266,2014/07/14 11:04:44.322000000,2014/07/01 11:00:08.149000000,2014/08/18 07:48:08.000000000,2010067240.0,ALUNO DE GRADUAÇÃO
1772946,2013108372,2014/07/14 11:04:44.249000000,2014/07/01 11:00:08.241000000,2014/08/18 07:47:55.000000000,2010067240.0,ALUNO DE GRADUAÇÃO
1772947,L097421,,2014/07/01 11:01:30.063000000,2014/07/15 12:11:59.000000000,2012045161.0,ALUNO DE GRADUAÇÃO
1772948,L170479,,2014/07/01 11:02:43.342000000,2014/07/29 17:18:48.000000000,2121895.0,DOCENTE
1772949,2013087963,,2014/07/01 11:02:43.413000000,2014/07/29 17:18:55.000000000,2121895.0,DOCENTE
1772950,2007038796,,2014/07/01 11:03:45.979000000,2014/07/23 11:57:47.000000000,2014116772.0,ALUNO DE PÓS-GRADUAÇÃO
1772951,2007038988,,2014/07/01 11:03:46.053000000,2014/07/23 11:57:51.000000000,2014116772.0,ALUNO DE PÓS-GRADUAÇÃO
1772952,2010065809,2014/07/29 10:16:53.915000000,2014/07/01 11:03:46.133000000,2014/08/05 11:13:02.000000000,2014116772.0,ALUNO DE PÓS-GRADUAÇÃO
1772953,2013077196,2014/07/29 10:16:53.524000000,2014/07/01 11:03:46.211000000,2014/08/29 07:41:08.000000000,2014116772.0,ALUNO DE PÓS-GRADUAÇÃO
1772954,L135643,,2014/07/01 11:04:26.672000000,2014/07/14 09:13:36.000000000,2012202773.0,ALUNO DE PÓS-GRADUAÇÃO
1772955,2010033826,2014/07/31 15:10:16.088000000,2014/07/01 11:10:47.418000000,2014/09/02 12:56:05.000000000,2013100938.0,ALUNO DE PÓS-GRADUAÇÃO
1772956,2013010074,,2014/07/01 11:12:06.688000000,2014/07/01 15:14:22.000000000,2011070114.0,ALUNO DE GRADUAÇÃO
1772957,2014013724,,2014/07/01 11:13:37.834000000,2014/07/14 10:44:11.000000000,2012929766.0,ALUNO DE GRADUAÇÃO
1772958,2014002525,2014/07/16 22:17:27.247000000,2014/07/01 11:15:03.556000000,2014/07/31 18:18:50.000000000,2013063594.0,ALUNO DE GRADUAÇÃO
1772959,L177613,2014/07/15 11:25:35.357000000,2014/07/01 11:17:12.352000000,2014/07/16 10:00:29.000000000,2012970520.0,ALUNO DE GRADUAÇÃO
1772960,2011027582,2014/07/15 11:25:35.042000000,2014/07/01 11:17:12.433000000,2014/07/16 10:00:24.000000000,2012970520.0,ALUNO DE GRADUAÇÃO
1772961,2010002414,2014/07/31 09:23:55.808000000,2014/07/01 11:19:02.139000000,2014/09/01 18:29:24.000000000,2013100212.0,ALUNO DE PÓS-GRADUAÇÃO
1772962,2011079458,2014/07/31 09:23:55.668000000,2014/07/01 11:19:02.213000000,2014/09/01 18:29:21.000000000,2013100212.0,ALUNO DE PÓS-GRADUAÇÃO
1772963,2012047819,,2014/07/01 11:19:20.149000000,2014/07/01 11:58:06.000000000,1753208.0,DOCENTE
1772964,2012044399,,2014/07/01 11:19:20.237000000,2014/07/28 17:19:44.000000000,1753208.0,DOCENTE
1772965,L164919,,2014/07/01 11:34:28.677000000,2014/07/15 13:46:35.000000000,2013110658.0,ALUNO DE PÓS-GRADUAÇÃO
1772966,2010086857,2014/07/28 15:18:41.532000000,2014/07/01 11:35:02.347000000,2016/08/12 08:35:34.000000000,2012205292.0,ALUNO DE PÓS-GRADUAÇÃO
1772967,2011039930,2014/07/28 15:18:41.189000000,2014/07/01 11:35:02.465000000,2016/08/12 08:35:22.000000000,2012205292.0,ALUNO DE PÓS-GRADUAÇÃO
1772968,2011070486,2014/07/28 15:18:40.797000000,2014/07/01 11:35:02.568000000,2016/08/12 08:35:39.000000000,2012205292.0,ALUNO DE PÓS-GRADUAÇÃO
1772969,2013025206,2014/07/28 15:18:40.383000000,2014/07/01 11:35:02.674000000,2016/08/12 08:36:06.000000000,2012205292.0,ALUNO DE PÓS-GRADUAÇÃO
1772970,2009005292,,2014/07/01 11:38:25.837000000,2014/07/14 18:48:45.000000000,2014209020.0,ALUNO DE PÓS-GRADUAÇÃO
1772971,2009000790,,2014/07/01 11:38:25.924000000,2014/07/14 18:49:01.000000000,2014209020.0,ALUNO DE PÓS-GRADUAÇÃO
1772972,2010043100,,2014/07/01 11:38:26.010000000,2014/07/14 18:48:51.000000000,2014209020.0,ALUNO DE PÓS-GRADUAÇÃO
1772973,2012068096,,2014/07/01 11:38:26.090000000,2014/07/14 18:48:40.000000000,2014209020.0,ALUNO DE PÓS-GRADUAÇÃO
1772974,2011000489,,2014/07/01 11:38:26.181000000,2014/07/14 18:48:30.000000000,2014209020.0,ALUNO DE PÓS-GRADUAÇÃO
1772975,X000563,2014/07/16 18:12:32.922000000,2014/07/01 11:38:55.836000000,2014/07/25 08:51:04.000000000,2009042956.0,ALUNO DE GRADUAÇÃO
1772976,2013071631,2014/07/16 18:12:32.618000000,2014/07/01 11:38:55.947000000,2014/08/06 11:16:24.000000000,2009042956.0,ALUNO DE GRADUAÇÃO
1772977,2012008756,,2014/07/01 11:41:21.989000000,2014/07/21 16:38:50.000000000,20161016790.0,ALUNO DE PÓS-GRADUAÇÃO
1772978,2013078515,,2014/07/01 11:41:22.072000000,2014/07/21 16:38:45.000000000,20161016790.0,ALUNO DE PÓS-GRADUAÇÃO
1772979,2007018394,2014/07/16 18:12:32.160000000,2014/07/01 11:44:56.812000000,2014/07/25 13:53:48.000000000,2009042956.0,ALUNO DE GRADUAÇÃO
1772980,2007031244,,2014/07/01 11:48:53.367000000,2014/07/30 11:47:52.000000000,2014101985.0,ALUNO DE PÓS-GRADUAÇÃO
1772981,2013114857,,2014/07/01 11:50:11.247000000,2014/07/30 14:00:44.000000000,2013127771.0,ALUNO DE PÓS-GRADUAÇÃO
1772982,2013114828,2014/07/31 02:07:10.448000000,2014/07/01 11:50:58.879000000,2014/09/02 14:37:20.000000000,2013127771.0,ALUNO DE PÓS-GRADUAÇÃO
1772983,2007023739,,2014/07/01 11:53:36.062000000,2014/07/28 14:35:04.000000000,2011107054.0,ALUNO DE PÓS-GRADUAÇÃO
1772984,2014007441,,2014/07/01 11:53:43.811000000,2014/07/21 16:12:11.000000000,20161016790.0,ALUNO DE PÓS-GRADUAÇÃO
1772985,2010037719,2014/07/14 22:23:34.711000000,2014/07/01 12:00:43.476000000,2014/07/22 09:36:36.000000000,2010019857.0,ALUNO DE GRADUAÇÃO
1772986,2012042441,2014/07/16 09:48:44.845000000,2014/07/01 12:02:23.490000000,2014/08/04 11:58:14.000000000,2011038135.0,ALUNO DE GRADUAÇÃO
1772987,2013087512,2014/07/16 09:48:44.740000000,2014/07/01 12:02:23.598000000,2014/08/04 11:58:01.000000000,2011038135.0,ALUNO DE GRADUAÇÃO
1772988,2013107821,2014/07/31 10:06:43.756000000,2014/07/01 12:02:24.638000000,2014/08/28 17:20:09.000000000,2014101985.0,ALUNO DE PÓS-GRADUAÇÃO
1772989,2013107822,2014/07/31 10:06:43.596000000,2014/07/01 12:02:24.708000000,2014/08/29 08:54:41.000000000,2014101985.0,ALUNO DE PÓS-GRADUAÇÃO
1772990,L198702,2014/07/14 07:35:17.975000000,2014/07/01 12:02:47.029000000,2014/07/23 17:23:20.000000000,2011054470.0,ALUNO DE GRADUAÇÃO
1772991,2013083713,2014/07/14 07:35:17.776000000,2014/07/01 12:02:47.129000000,2014/07/23 17:23:11.000000000,2011054470.0,ALUNO DE GRADUAÇÃO
1772992,2013066830,,2014/07/01 12:03:38.868000000,2014/07/14 09:20:16.000000000,1753208.0,DOCENTE
1772993,2010081188,,2014/07/01 12:07:32.526000000,2014/07/17 10:19:05.000000000,2008046583.0,ALUNO DE GRADUAÇÃO
1772994,2010045691,,2014/07/01 12:08:33.489000000,2014/08/04 15:03:38.000000000,2014116048.0,ALUNO DE PÓS-GRADUAÇÃO
1772995,2010091899,,2014/07/01 12:08:33.572000000,2014/08/04 15:03:45.000000000,2014116048.0,ALUNO DE PÓS-GRADUAÇÃO
1772996,2013089471,,2014/07/01 12:08:33.655000000,2014/08/04 15:03:48.000000000,2014116048.0,ALUNO DE PÓS-GRADUAÇÃO
1772997,L195673,,2014/07/01 12:11:23.224000000,2014/07/14 09:38:23.000000000,2008041003.0,ALUNO DE GRADUAÇÃO
1772998,2010034687,,2014/07/01 12:11:23.309000000,2014/07/14 09:38:26.000000000,2008041003.0,ALUNO DE GRADUAÇÃO
1772999,2011023738,,2014/07/01 12:12:49.032000000,2014/07/10 12:48:04.000000000,200719181.0,ALUNO DE GRADUAÇÃO
1773000,2013107149,,2014/07/01 12:12:49.116000000,2014/07/10 12:48:00.000000000,200719181.0,ALUNO DE GRADUAÇÃO
1773001,2013006492,2014/07/14 07:52:28.045000000,2014/07/01 12:14:07.466000000,2014/07/29 17:10:31.000000000,2014025883.0,ALUNO DE GRADUAÇÃO
1773002,L196422,,2014/07/01 12:20:48.610000000,2014/07/10 16:24:45.000000000,198611491.0,DOCENTE
1773003,2007032513,,2014/07/01 12:22:15.748000000,2014/08/04 13:59:01.000000000,2014116315.0,ALUNO DE PÓS-GRADUAÇÃO
1773004,2013076579,2014/07/16 11:16:23.501000000,2014/07/01 12:25:11.428000000,2014/07/21 08:40:39.000000000,1669443.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1773005,2013085636,,2014/07/01 12:25:11.509000000,2014/07/16 10:59:22.000000000,1669443.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1773006,2013088371,,2014/07/01 12:25:11.579000000,2014/07/16 10:59:18.000000000,1669443.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
