id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
799124,2009031865,2010/08/01 10:39:20.342000000,2010/07/01 09:16:46.713000000,2010/08/12 13:40:14.000000000,2008106583.0,ALUNO DE PÓS-GRADUAÇÃO
799125,2008052639,2010/08/01 10:39:20.319000000,2010/07/01 09:16:46.748000000,2010/09/08 17:51:04.000000000,2008106583.0,ALUNO DE PÓS-GRADUAÇÃO
799126,2006029405,2010/08/01 10:39:20.289000000,2010/07/01 09:16:46.786000000,2010/09/06 11:52:54.000000000,2008106583.0,ALUNO DE PÓS-GRADUAÇÃO
799127,2009055437,2010/08/01 10:39:20.267000000,2010/07/01 09:16:46.822000000,2010/08/23 09:00:28.000000000,2008106583.0,ALUNO DE PÓS-GRADUAÇÃO
799128,2008049490,2010/07/16 21:35:50.025000000,2010/07/01 09:27:00.231000000,2010/07/21 10:58:16.000000000,2011064663.0,ALUNO DE GRADUAÇÃO
799129,S021325,,2010/07/01 09:30:44.105000000,2010/07/06 11:21:57.000000000,200732439.0,ALUNO DE GRADUAÇÃO
799130,2009005273,,2010/07/01 09:41:00.837000000,2010/07/08 10:00:24.000000000,2009072529.0,ALUNO DE GRADUAÇÃO
799131,L150355,,2010/07/01 09:43:52.755000000,2010/07/15 17:37:03.000000000,200217298.0,ALUNO DE GRADUAÇÃO
799132,2009036157,,2010/07/01 09:47:17.468000000,2010/07/08 11:23:23.000000000,2010065212.0,ALUNO DE GRADUAÇÃO
799133,2006040132,2010/08/02 10:42:46.109000000,2010/07/01 09:50:10.199000000,2010/09/01 16:17:33.000000000,2010109241.0,ALUNO DE PÓS-GRADUAÇÃO
799134,L197673,,2010/07/01 09:50:38.157000000,2010/07/08 09:28:07.000000000,2009044428.0,ALUNO DE GRADUAÇÃO
799135,L154147,2010/07/15 23:59:55.420000000,2010/07/01 09:50:38.202000000,2010/07/21 10:40:52.000000000,2009044428.0,ALUNO DE GRADUAÇÃO
799136,2008010636,,2010/07/01 09:52:16.121000000,2010/07/09 08:04:39.000000000,198515409.0,DOCENTE
799137,L188569,,2010/07/01 09:52:16.176000000,2010/07/09 08:05:03.000000000,198515409.0,DOCENTE
799138,L013875,2010/07/16 05:48:26.152000000,2010/07/01 09:52:30.559000000,2010/08/03 10:07:49.000000000,198612374.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
799139,2009005619,,2010/07/01 09:53:53.448000000,2010/07/05 15:42:58.000000000,200716425.0,ALUNO DE GRADUAÇÃO
799140,L199149,,2010/07/01 09:53:53.511000000,2010/07/05 15:42:43.000000000,200716425.0,ALUNO DE GRADUAÇÃO
799141,L154903,2010/07/19 09:19:16.748000000,2010/07/01 09:56:02.662000000,2010/08/05 15:36:32.000000000,2010080018.0,ALUNO DE GRADUAÇÃO
799142,L195645,2010/07/16 10:00:04.660000000,2010/07/01 09:56:15.664000000,2010/08/02 15:21:34.000000000,200506263.0,ALUNO DE GRADUAÇÃO
799143,2009001142,,2010/07/01 09:57:01.113000000,2010/07/05 10:47:00.000000000,2008009521.0,ALUNO DE GRADUAÇÃO
799144,2009062962,,2010/07/01 09:57:01.157000000,2010/07/05 10:46:55.000000000,2008009521.0,ALUNO DE GRADUAÇÃO
799145,X0046-4,,2010/07/01 09:58:02.092000000,2010/07/01 11:15:59.000000000,198591148.0,DOCENTE
799146,X046-17,,2010/07/01 09:58:02.147000000,2010/07/02 18:07:56.000000000,198591148.0,DOCENTE
799147,X046-20,,2010/07/01 09:58:02.193000000,2010/07/02 18:07:52.000000000,198591148.0,DOCENTE
799148,2009000974,2010/07/16 20:26:00.358000000,2010/07/01 09:58:15.856000000,2010/08/02 14:22:06.000000000,2010081267.0,ALUNO DE GRADUAÇÃO
799149,2010013104,,2010/07/01 09:58:23.995000000,2010/07/07 10:59:21.000000000,2011101954.0,ALUNO DE PÓS-GRADUAÇÃO
799150,2010036408,,2010/07/01 09:58:24.052000000,2010/07/07 10:59:09.000000000,2011101954.0,ALUNO DE PÓS-GRADUAÇÃO
799151,L175110,,2010/07/01 10:00:04.736000000,2010/07/19 17:19:30.000000000,2009012623.0,ALUNO DE GRADUAÇÃO
799152,2010011488,,2010/07/01 10:00:04.775000000,2010/07/19 17:19:38.000000000,2009012623.0,ALUNO DE GRADUAÇÃO
799153,L164837,2010/07/24 17:39:32.864000000,2010/07/01 10:05:28.961000000,2010/08/20 14:56:50.000000000,1841981.0,DOCENTE
799154,2009004157,,2010/07/01 10:06:39.659000000,2010/07/15 15:30:14.000000000,2009044754.0,ALUNO DE GRADUAÇÃO
799155,L027326,,2010/07/01 10:14:50.257000000,2010/07/05 10:32:12.000000000,2010029178.0,ALUNO DE GRADUAÇÃO
799156,2007024196,2010/07/24 17:39:32.846000000,2010/07/01 10:16:00.921000000,2010/08/20 15:02:52.000000000,1841981.0,DOCENTE
799157,2007024192,2010/07/24 17:39:32.827000000,2010/07/01 10:16:00.992000000,2010/08/20 15:03:22.000000000,1841981.0,DOCENTE
799158,2010002322,,2010/07/01 10:17:08.009000000,2010/07/09 10:19:44.000000000,2009030800.0,ALUNO DE GRADUAÇÃO
799159,L178407,,2010/07/01 10:17:08.069000000,2010/07/14 15:33:49.000000000,2009030800.0,ALUNO DE GRADUAÇÃO
799160,L077570,,2010/07/01 10:19:17.357000000,2010/07/02 15:48:53.000000000,200741810.0,ALUNO DE GRADUAÇÃO
799161,2009052646,2010/07/16 09:35:28.751000000,2010/07/01 10:20:30.664000000,2010/08/03 09:50:46.000000000,2009050185.0,ALUNO DE GRADUAÇÃO
799162,2009052647,,2010/07/01 10:23:06.927000000,2010/07/08 08:42:44.000000000,198700290.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
799163,S025662,,2010/07/01 10:24:54.797000000,2010/07/06 11:04:20.000000000,2009050452.0,ALUNO DE GRADUAÇÃO
799164,2009042102,,2010/07/01 10:26:12.828000000,2010/07/08 09:58:43.000000000,2009019784.0,ALUNO DE GRADUAÇÃO
799165,L160352,,2010/07/01 10:27:12.338000000,2010/07/16 09:18:52.000000000,2010025393.0,ALUNO DE GRADUAÇÃO
799166,L200627,,2010/07/01 10:27:12.382000000,2010/07/16 09:19:01.000000000,2010025393.0,ALUNO DE GRADUAÇÃO
799167,2007026423,,2010/07/01 10:27:13.619000000,2010/07/16 09:19:37.000000000,2010025326.0,ALUNO DE GRADUAÇÃO
799168,2009014132,,2010/07/01 10:27:13.747000000,2010/07/16 09:19:46.000000000,2010025326.0,ALUNO DE GRADUAÇÃO
799169,2006019451,2010/07/15 13:08:35.578000000,2010/07/01 10:30:05.446000000,2010/07/30 14:17:32.000000000,2010058895.0,ALUNO DE GRADUAÇÃO
799170,2010039391,2010/07/15 13:08:35.552000000,2010/07/01 10:30:05.483000000,2010/07/30 14:17:13.000000000,2010058895.0,ALUNO DE GRADUAÇÃO
799171,L121728,,2010/07/01 10:31:22.479000000,2010/07/05 15:58:42.000000000,2009049128.0,ALUNO DE GRADUAÇÃO
799172,L169762,,2010/07/01 10:32:26.496000000,2010/07/06 15:53:59.000000000,2010065492.0,ALUNO DE GRADUAÇÃO
799173,2006025281,,2010/07/01 10:33:00.096000000,2010/07/15 18:46:22.000000000,2009103890.0,ALUNO DE PÓS-GRADUAÇÃO
799174,2009061706,,2010/07/01 10:33:00.145000000,2010/07/15 18:46:29.000000000,2009103890.0,ALUNO DE PÓS-GRADUAÇÃO
799175,2007019650,,2010/07/01 10:34:15.517000000,2010/07/20 16:15:06.000000000,2008102477.0,ALUNO DE PÓS-GRADUAÇÃO
799176,2002003989,2010/07/31 11:58:15.243000000,2010/07/01 10:35:21.364000000,2010/12/21 16:53:20.000000000,2009027817.0,ALUNO DE GRADUAÇÃO
799177,L176256,2010/07/31 11:58:15.221000000,2010/07/01 10:35:21.417000000,2010/08/19 09:55:30.000000000,2009027817.0,ALUNO DE GRADUAÇÃO
799178,L192354,2010/07/31 11:58:15.199000000,2010/07/01 10:35:21.456000000,2010/08/19 09:55:08.000000000,2009027817.0,ALUNO DE GRADUAÇÃO
799179,2005006726,2010/07/31 11:58:15.167000000,2010/07/01 10:35:21.516000000,2010/08/19 09:54:21.000000000,2009027817.0,ALUNO DE GRADUAÇÃO
799180,2010013654,2010/07/31 11:58:15.132000000,2010/07/01 10:35:21.644000000,2010/12/21 16:53:31.000000000,2009027817.0,ALUNO DE GRADUAÇÃO
799181,2009000566,,2010/07/01 10:38:51.230000000,2010/07/05 09:47:21.000000000,2009054172.0,ALUNO DE GRADUAÇÃO
799182,2009047352,2010/07/05 13:40:16.090000000,2010/07/01 10:39:24.200000000,2010/08/10 07:57:55.000000000,2009041526.0,ALUNO DE GRADUAÇÃO
799183,L192163,,2010/07/01 10:41:54.348000000,2010/07/02 16:59:24.000000000,200705504.0,ALUNO DE GRADUAÇÃO
799184,2008015233,,2010/07/01 10:42:36.154000000,2010/07/02 16:59:20.000000000,200705563.0,ALUNO DE GRADUAÇÃO
799185,2010002194,2010/08/02 10:18:48.869000000,2010/07/01 10:44:28.302000000,2010/09/02 17:31:29.000000000,2010109054.0,ALUNO DE PÓS-GRADUAÇÃO
799186,L178458,,2010/07/01 10:44:28.347000000,2010/08/02 11:57:37.000000000,2010109054.0,ALUNO DE PÓS-GRADUAÇÃO
799187,L178461,,2010/07/01 10:44:28.444000000,2010/08/02 11:57:44.000000000,2010109054.0,ALUNO DE PÓS-GRADUAÇÃO
799188,L178473,2010/07/19 23:10:13.902000000,2010/07/01 10:45:49.542000000,2010/08/02 11:57:55.000000000,2010049438.0,ALUNO DE GRADUAÇÃO
799189,L192657,2010/07/19 23:10:13.890000000,2010/07/01 10:45:49.583000000,2010/08/02 11:57:48.000000000,2010049438.0,ALUNO DE GRADUAÇÃO
799190,2010000746,2010/07/19 23:10:13.873000000,2010/07/01 10:45:49.620000000,2010/08/02 11:57:40.000000000,2010049438.0,ALUNO DE GRADUAÇÃO
799191,2009035920,2010/08/02 09:08:46.428000000,2010/07/01 10:54:14.183000000,2010/08/18 14:37:30.000000000,2010106670.0,ALUNO DE PÓS-GRADUAÇÃO
799192,L154978,2010/07/15 06:34:52.171000000,2010/07/01 10:55:37.474000000,2010/07/26 10:48:57.000000000,200720899.0,ALUNO DE GRADUAÇÃO
799193,L019629,2010/07/15 06:34:52.152000000,2010/07/01 10:55:37.514000000,2010/07/26 10:49:02.000000000,200720899.0,ALUNO DE GRADUAÇÃO
799194,2008026101,,2010/07/01 10:56:55.788000000,2010/07/08 14:46:02.000000000,2010025377.0,ALUNO DE GRADUAÇÃO
799195,L156471,2010/07/31 17:42:15.841000000,2010/07/01 10:57:24.576000000,2010/08/25 13:45:15.000000000,200883020.0,ALUNO DE PÓS-GRADUAÇÃO
799196,L166444,2010/07/31 17:42:15.820000000,2010/07/01 10:57:24.648000000,2010/08/25 13:45:18.000000000,200883020.0,ALUNO DE PÓS-GRADUAÇÃO
799197,L193604,2010/07/31 17:42:15.799000000,2010/07/01 10:57:24.707000000,2010/08/25 13:45:09.000000000,200883020.0,ALUNO DE PÓS-GRADUAÇÃO
799198,L148770,2010/07/31 17:42:15.767000000,2010/07/01 10:57:24.778000000,2010/08/25 13:45:05.000000000,200883020.0,ALUNO DE PÓS-GRADUAÇÃO
799199,2010002313,2010/07/13 20:20:37.889000000,2010/07/01 10:59:06.967000000,2010/07/29 17:51:40.000000000,2009038088.0,ALUNO DE GRADUAÇÃO
799200,2009063012,,2010/07/01 11:00:04.433000000,2010/07/13 09:02:12.000000000,2008001202.0,ALUNO DE GRADUAÇÃO
799201,H010466,,2010/07/01 11:05:34.660000000,2010/07/16 12:48:48.000000000,2010112167.0,ALUNO DE PÓS-GRADUAÇÃO
799202,2008052204,2010/07/13 18:41:14.540000000,2010/07/01 11:06:00.560000000,2010/07/27 11:29:07.000000000,200600974.0,ALUNO DE GRADUAÇÃO
799203,2009000949,2010/07/13 18:41:14.516000000,2010/07/01 11:06:00.597000000,2010/07/27 11:29:01.000000000,200600974.0,ALUNO DE GRADUAÇÃO
799204,2009031968,,2010/07/01 11:09:54.821000000,2010/07/12 18:42:36.000000000,2009069471.0,ALUNO DE GRADUAÇÃO
799205,2008047080,,2010/07/01 11:09:54.880000000,2010/07/12 18:42:31.000000000,2009069471.0,ALUNO DE GRADUAÇÃO
799206,2008045455,,2010/07/01 11:12:12.451000000,2010/07/06 08:55:05.000000000,2009044800.0,ALUNO DE GRADUAÇÃO
799207,2009004165,,2010/07/01 11:12:12.526000000,2010/07/01 17:52:03.000000000,2009044800.0,ALUNO DE GRADUAÇÃO
799208,L119452,2010/07/07 18:23:39.322000000,2010/07/01 11:14:06.872000000,2010/07/20 13:20:15.000000000,2008014312.0,ALUNO DE GRADUAÇÃO
799209,L143163,2010/07/07 18:23:39.308000000,2010/07/01 11:14:06.925000000,2010/07/20 13:20:26.000000000,2008014312.0,ALUNO DE GRADUAÇÃO
799210,L154589,2010/07/07 18:23:39.282000000,2010/07/01 11:14:07.000000000,2010/07/20 13:20:35.000000000,2008014312.0,ALUNO DE GRADUAÇÃO
799211,2009028244,,2010/07/01 11:15:46.825000000,2010/07/06 14:14:32.000000000,2009070135.0,ALUNO DE GRADUAÇÃO
799212,L194436,2010/07/16 11:59:35.154000000,2010/07/01 11:17:13.536000000,2010/08/02 11:19:15.000000000,2009072340.0,ALUNO DE GRADUAÇÃO
799213,L184381,2010/07/16 11:59:35.133000000,2010/07/01 11:17:13.594000000,2010/08/02 11:19:07.000000000,2009072340.0,ALUNO DE GRADUAÇÃO
799214,L195299,2010/07/16 11:59:35.112000000,2010/07/01 11:17:13.638000000,2010/08/02 11:19:25.000000000,2009072340.0,ALUNO DE GRADUAÇÃO
799215,2006023556,2010/07/07 15:18:36.360000000,2010/07/01 11:18:42.017000000,2010/07/09 08:50:38.000000000,2010055675.0,ALUNO DE GRADUAÇÃO
799216,L092100,2010/07/07 15:18:36.334000000,2010/07/01 11:18:42.051000000,2010/07/09 08:50:52.000000000,2010055675.0,ALUNO DE GRADUAÇÃO
799217,2006018503,,2010/07/01 11:19:50.981000000,2010/07/09 14:23:59.000000000,200723499.0,ALUNO DE GRADUAÇÃO
799218,L088907,,2010/07/01 11:20:50.470000000,2010/07/01 21:24:29.000000000,200723561.0,ALUNO DE GRADUAÇÃO
799219,L099947,,2010/07/01 11:20:50.501000000,2010/07/01 21:24:36.000000000,200723561.0,ALUNO DE GRADUAÇÃO
799220,L202791,,2010/07/01 11:22:29.449000000,2010/07/08 19:00:05.000000000,2010022165.0,ALUNO DE GRADUAÇÃO
799221,2006024475,,2010/07/01 11:24:35.831000000,2010/07/15 10:48:06.000000000,200601180.0,ALUNO DE GRADUAÇÃO
799222,2006027451,,2010/07/01 11:24:35.875000000,2010/07/15 10:48:15.000000000,200601180.0,ALUNO DE GRADUAÇÃO
799223,L201317,2010/08/02 09:08:15.935000000,2010/07/01 11:25:34.767000000,2010/09/01 18:03:08.000000000,2009101438.0,ALUNO DE PÓS-GRADUAÇÃO
799224,L034387,,2010/07/01 11:28:03.141000000,2010/07/15 10:47:55.000000000,200601180.0,ALUNO DE GRADUAÇÃO
799225,2009055325,,2010/07/01 11:28:53.929000000,2010/07/12 13:23:07.000000000,2009052633.0,ALUNO DE GRADUAÇÃO
799226,2009055328,,2010/07/01 11:28:53.968000000,2010/07/12 13:23:03.000000000,2009052633.0,ALUNO DE GRADUAÇÃO
799227,S019386,2010/07/15 22:00:42.052000000,2010/07/01 11:29:43.221000000,2010/07/30 13:31:48.000000000,200632124.0,ALUNO DE GRADUAÇÃO
799228,A005586,,2010/07/01 11:30:09.073000000,2010/07/01 14:00:06.000000000,2010100747.0,ALUNO DE PÓS-GRADUAÇÃO
799229,2007007787,2010/07/15 22:00:42.024000000,2010/07/01 11:33:18.220000000,2010/07/30 13:32:09.000000000,200632124.0,ALUNO DE GRADUAÇÃO
799230,L162309,2010/07/16 22:07:58.815000000,2010/07/01 11:36:02.511000000,2010/07/27 18:26:32.000000000,200712403.0,ALUNO DE GRADUAÇÃO
799231,2009042472,2010/07/13 18:13:29.418000000,2010/07/01 11:36:41.873000000,2010/07/27 18:26:18.000000000,200712195.0,ALUNO DE GRADUAÇÃO
799232,X008095,,2010/07/01 11:38:18.806000000,2010/07/01 11:38:46.000000000,1669936.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
799233,S020647,,2010/07/01 11:43:35.177000000,2010/07/06 14:07:10.000000000,200732340.0,ALUNO DE GRADUAÇÃO
799234,L167142,,2010/07/01 11:43:53.955000000,2010/07/05 10:37:50.000000000,2009039815.0,ALUNO DE GRADUAÇÃO
799235,2009061055,,2010/07/01 11:44:45.929000000,2010/07/05 10:38:01.000000000,2008009440.0,ALUNO DE GRADUAÇÃO
799236,2007009052,2010/07/16 22:53:58.733000000,2010/07/01 11:45:54.908000000,2010/07/21 08:14:16.000000000,2009050568.0,ALUNO DE GRADUAÇÃO
799237,2009035887,2010/07/16 22:53:58.716000000,2010/07/01 11:45:54.962000000,2010/07/21 08:13:49.000000000,2009050568.0,ALUNO DE GRADUAÇÃO
799238,S023815,2010/07/16 16:48:15.687000000,2010/07/01 11:50:19.784000000,2010/08/09 14:38:40.000000000,200632477.0,ALUNO DE GRADUAÇÃO
799239,2009050389,,2010/07/01 11:54:14.458000000,2010/07/07 10:31:02.000000000,2011028317.0,ALUNO DE GRADUAÇÃO
799240,L197712,,2010/07/01 11:54:14.540000000,2010/07/07 10:31:10.000000000,2011028317.0,ALUNO DE GRADUAÇÃO
799241,L087136,,2010/07/01 11:54:55.738000000,2010/07/07 10:31:17.000000000,2011028317.0,ALUNO DE GRADUAÇÃO
799242,L199657,,2010/07/01 11:56:05.988000000,2010/07/01 13:44:18.000000000,200716280.0,ALUNO DE GRADUAÇÃO
799243,2006039920,2010/07/15 14:08:46.020000000,2010/07/01 11:56:55.907000000,2010/07/28 15:20:50.000000000,200634135.0,ALUNO DE GRADUAÇÃO
799244,2010001061,2010/07/15 14:08:45.998000000,2010/07/01 11:56:55.970000000,2010/07/28 15:21:09.000000000,200634135.0,ALUNO DE GRADUAÇÃO
799245,L154356,2010/07/21 09:43:24.541000000,2010/07/01 11:59:10.387000000,2010/08/20 16:00:43.000000000,2011112519.0,ALUNO DE PÓS-GRADUAÇÃO
799246,L178021,,2010/07/01 12:01:01.205000000,2010/07/09 14:06:30.000000000,2009023544.0,ALUNO DE GRADUAÇÃO
799247,L200956,2010/07/15 17:26:45.980000000,2010/07/01 12:01:46.636000000,2010/08/09 16:42:17.000000000,200136492.0,ALUNO DE GRADUAÇÃO
799248,S025352,,2010/07/01 12:06:11.603000000,2010/07/14 08:36:23.000000000,2009050673.0,ALUNO DE GRADUAÇÃO
799249,2009005727,,2010/07/01 12:08:15.628000000,2010/07/14 08:36:06.000000000,2009050452.0,ALUNO DE GRADUAÇÃO
799250,2009052645,,2010/07/01 12:12:14.261000000,2010/07/06 12:53:29.000000000,2009050673.0,ALUNO DE GRADUAÇÃO
799251,2009000261,,2010/07/01 12:12:22.030000000,2010/07/15 18:49:32.000000000,2010050150.0,ALUNO DE GRADUAÇÃO
799252,L137222,,2010/07/01 12:13:52.136000000,2010/07/06 08:22:09.000000000,2009023498.0,ALUNO DE GRADUAÇÃO
799253,L197503,,2010/07/01 12:14:58.357000000,2010/07/09 16:34:19.000000000,2009023510.0,ALUNO DE GRADUAÇÃO
799254,X007733,,2010/07/01 12:15:43.149000000,2010/07/19 12:25:22.000000000,2009043189.0,ALUNO DE GRADUAÇÃO
799255,2010002341,,2010/07/01 12:22:39.092000000,2010/07/19 14:05:36.000000000,2010055837.0,ALUNO DE GRADUAÇÃO
799256,L123042_09/10/2014 12:40:29,,2010/07/01 12:22:39.138000000,2010/07/19 14:05:31.000000000,2010055837.0,ALUNO DE GRADUAÇÃO
799257,2009022164,2010/07/16 00:07:10.122000000,2010/07/01 12:23:19.634000000,2010/07/19 15:31:20.000000000,2008004104.0,ALUNO DE GRADUAÇÃO
799258,L153829,2010/07/15 09:16:31.009000000,2010/07/01 12:23:58.418000000,2010/07/23 07:43:04.000000000,2011210331.0,ALUNO DE PÓS-GRADUAÇÃO
799259,L160283,,2010/07/01 12:23:58.466000000,2010/07/06 11:14:40.000000000,2011210331.0,ALUNO DE PÓS-GRADUAÇÃO
799260,2009001828,,2010/07/01 12:23:58.581000000,2010/07/05 10:34:56.000000000,2009013085.0,ALUNO DE GRADUAÇÃO
799261,L132484,,2010/07/01 12:23:58.650000000,2010/07/05 12:24:40.000000000,2009013085.0,ALUNO DE GRADUAÇÃO
799262,2006024535,,2010/07/01 12:25:23.021000000,2010/08/12 10:26:35.000000000,2010022726.0,ALUNO DE GRADUAÇÃO
799263,L198295,2010/07/16 11:51:27.522000000,2010/07/01 12:25:46.564000000,2010/08/02 16:35:09.000000000,200712543.0,ALUNO DE GRADUAÇÃO
799264,2007010468,,2010/07/01 12:26:19.819000000,2010/07/03 11:04:25.000000000,200727184.0,ALUNO DE GRADUAÇÃO
799265,2008016773,2010/07/15 21:59:40.883000000,2010/07/01 12:33:26.468000000,2010/08/03 15:17:40.000000000,200735586.0,ALUNO DE GRADUAÇÃO
799266,L192926,,2010/07/01 12:36:18.382000000,2010/07/05 11:57:50.000000000,200702947.0,ALUNO DE GRADUAÇÃO
799267,2009001809,2010/07/15 08:27:53.977000000,2010/07/01 12:36:58.084000000,2010/08/02 12:03:08.000000000,200703021.0,ALUNO DE GRADUAÇÃO
799268,L192925,,2010/07/01 12:36:58.125000000,2010/07/05 11:57:44.000000000,200703021.0,ALUNO DE GRADUAÇÃO
799269,L196811,,2010/07/01 12:36:58.169000000,2010/07/13 08:28:14.000000000,200703021.0,ALUNO DE GRADUAÇÃO
799270,2010034149,,2010/07/01 12:40:24.263000000,2010/07/05 08:14:11.000000000,2009009649.0,ALUNO DE GRADUAÇÃO
799271,L156615,,2010/07/01 12:40:53.835000000,2010/07/14 14:46:44.000000000,2009300235.0,ALUNO MÉDIO/TÉCNICO
799272,L019285,,2010/07/01 12:40:53.870000000,2010/07/07 10:19:34.000000000,2009300235.0,ALUNO MÉDIO/TÉCNICO
799273,2009040607,,2010/07/01 12:41:30.603000000,2010/07/27 15:16:11.000000000,2010105420.0,ALUNO DE PÓS-GRADUAÇÃO
799274,2008031125,,2010/07/01 12:42:00.845000000,2010/07/06 15:16:22.000000000,200720325.0,ALUNO DE GRADUAÇÃO
799275,2009054467,,2010/07/01 12:42:51.056000000,2010/07/23 11:12:49.000000000,200881728.0,ALUNO DE PÓS-GRADUAÇÃO
799276,2007025362,,2010/07/01 12:44:29.822000000,2010/07/19 17:18:44.000000000,2011065348.0,ALUNO DE GRADUAÇÃO
799277,2008015993,2010/07/29 15:42:23.523000000,2010/07/01 12:46:59.689000000,2010/08/18 14:08:49.000000000,198719349.0,DOCENTE
799278,2010040205,2010/07/29 15:42:23.490000000,2010/07/01 12:46:59.725000000,2010/08/18 14:08:16.000000000,198719349.0,DOCENTE
799279,S025461,,2010/07/01 12:52:51.721000000,2010/07/15 09:30:26.000000000,200732730.0,ALUNO DE GRADUAÇÃO
799280,L113885,,2010/07/01 12:53:14.781000000,2010/07/14 17:43:40.000000000,200507856.0,ALUNO DE GRADUAÇÃO
799281,2006030693,,2010/07/01 12:53:14.843000000,2010/07/14 17:43:17.000000000,200507856.0,ALUNO DE GRADUAÇÃO
799282,2009047494,,2010/07/01 12:54:30.744000000,2010/07/07 08:32:56.000000000,2010019148.0,ALUNO DE GRADUAÇÃO
799283,L132229,,2010/07/01 12:54:30.781000000,2010/07/07 08:33:04.000000000,2010019148.0,ALUNO DE GRADUAÇÃO
799284,L125148,2010/07/14 09:28:10.852000000,2010/07/01 12:55:46.738000000,2010/07/26 10:48:59.000000000,2010123939.0,ALUNO DE PÓS-GRADUAÇÃO
799285,2009021586,2010/07/14 09:28:10.837000000,2010/07/01 12:55:46.794000000,2010/07/26 10:49:09.000000000,2010123939.0,ALUNO DE PÓS-GRADUAÇÃO
