id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2878790,2017029600,,2019/07/01 10:13:21.746000000,2019/07/26 16:20:34.000000000,20180107109.0,ALUNO DE GRADUAÇÃO
2878791,2013006117,,2019/07/01 10:14:55.789000000,2019/07/08 09:45:19.000000000,20180008871.0,ALUNO DE GRADUAÇÃO
2878792,2014002413,,2019/07/01 10:15:39.112000000,2019/07/22 20:35:29.000000000,20180048330.0,ALUNO DE GRADUAÇÃO
2878793,2010064949,2019/07/15 14:37:21.770000000,2019/07/01 10:16:39.459000000,2019/07/30 13:15:25.000000000,1951514.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2878794,2011057685,2019/07/15 14:37:21.751000000,2019/07/01 10:16:39.485000000,2019/07/30 13:15:37.000000000,1951514.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2878795,2012009794,2019/07/30 10:44:16.377000000,2019/07/01 10:41:42.149000000,2019/08/30 18:07:25.000000000,20151029230.0,ALUNO DE PÓS-GRADUAÇÃO
2878796,2014006296,,2019/07/01 10:46:38.486000000,2019/07/05 09:48:11.000000000,2010057880.0,ALUNO DE GRADUAÇÃO
2878797,2014060224,,2019/07/01 10:54:09.577000000,2019/07/22 10:53:55.000000000,20170125631.0,ALUNO DE GRADUAÇÃO
2878798,2014074503,2019/07/16 06:32:03.032000000,2019/07/01 11:01:57.761000000,2019/07/30 12:10:52.000000000,2016028973.0,ALUNO DE GRADUAÇÃO
2878799,2016025666,2019/07/16 06:32:03.006000000,2019/07/01 11:01:57.790000000,2019/07/31 08:41:44.000000000,2016028973.0,ALUNO DE GRADUAÇÃO
2878800,2011012108,,2019/07/01 11:03:31.672000000,2019/07/09 14:36:10.000000000,2014002691.0,ALUNO DE GRADUAÇÃO
2878801,2014083012,,2019/07/01 11:03:31.700000000,2019/07/09 14:35:59.000000000,2014002691.0,ALUNO DE GRADUAÇÃO
2878802,2008043942,,2019/07/01 11:04:17.977000000,2019/07/16 08:10:59.000000000,20190008294.0,ALUNO DE GRADUAÇÃO
2878803,2007006370,2019/07/15 08:43:40.450000000,2019/07/01 11:05:52.667000000,2019/07/31 10:16:38.000000000,20160120847.0,ALUNO DE GRADUAÇÃO
2878804,L177481,2019/07/15 08:43:40.432000000,2019/07/01 11:05:52.692000000,2019/07/31 10:16:49.000000000,20160120847.0,ALUNO DE GRADUAÇÃO
2878805,2007005648,2019/07/15 08:43:40.409000000,2019/07/01 11:05:52.714000000,2019/07/30 08:45:07.000000000,20160120847.0,ALUNO DE GRADUAÇÃO
2878806,2007029501,,2019/07/01 11:10:21.078000000,2019/07/29 17:56:38.000000000,20170090590.0,ALUNO DE GRADUAÇÃO
2878807,2018004570,,2019/07/01 11:10:50.095000000,2019/07/25 10:35:12.000000000,2014082861.0,ALUNO DE GRADUAÇÃO
2878808,2012041409,,2019/07/01 11:10:55.089000000,2019/07/29 17:05:38.000000000,2014070898.0,ALUNO DE GRADUAÇÃO
2878809,2013002363,,2019/07/01 11:10:55.117000000,2019/07/24 14:06:41.000000000,2014070898.0,ALUNO DE GRADUAÇÃO
2878810,2017018309,2019/07/16 07:27:49.776000000,2019/07/01 11:11:51.967000000,2019/08/01 16:22:38.000000000,2014051248.0,ALUNO DE GRADUAÇÃO
2878811,2010003526,,2019/07/01 11:13:05.123000000,2019/07/24 14:06:22.000000000,2014071026.0,ALUNO DE GRADUAÇÃO
2878812,2016029013,,2019/07/01 11:17:06.917000000,2019/08/01 15:08:55.000000000,20191015140.0,ALUNO DE PÓS-GRADUAÇÃO
2878813,2017019812,,2019/07/01 11:18:56.132000000,2019/07/08 10:52:36.000000000,20190001177.0,ALUNO DE GRADUAÇÃO
2878814,2017033709,2019/07/16 11:49:22.298000000,2019/07/01 11:19:49.884000000,2019/07/22 18:26:57.000000000,20180124600.0,ALUNO DE GRADUAÇÃO
2878815,L130992,,2019/07/01 11:20:29.025000000,2019/07/16 12:57:04.000000000,20180124164.0,ALUNO DE GRADUAÇÃO
2878816,2017022167,,2019/07/01 11:20:29.054000000,2019/07/16 12:57:07.000000000,20180124164.0,ALUNO DE GRADUAÇÃO
2878817,2009026662,2019/07/31 20:47:19.810000000,2019/07/01 11:22:10.326000000,2019/09/02 14:33:38.000000000,198501610.0,DOCENTE
2878818,2012004873,,2019/07/01 11:26:35.046000000,2019/07/04 15:38:22.000000000,2014098478.0,ALUNO DE GRADUAÇÃO
2878819,2016040040,2019/07/16 08:03:37.003000000,2019/07/01 11:39:28.398000000,2019/07/18 13:06:35.000000000,20180047092.0,ALUNO DE GRADUAÇÃO
2878820,2018021948,2019/07/14 19:32:08.426000000,2019/07/01 11:40:37.709000000,2019/07/31 11:08:02.000000000,20170149894.0,ALUNO DE GRADUAÇÃO
2878821,2017021833,,2019/07/01 11:44:51.149000000,2019/07/30 17:57:19.000000000,20192000615.0,ALUNO DE PÓS-GRADUAÇÃO
2878822,L048599,2019/07/15 11:24:19.167000000,2019/07/01 11:53:58.837000000,2019/08/02 07:31:42.000000000,20190142120.0,ALUNO DE GRADUAÇÃO
2878823,2013091595,2019/07/15 11:24:19.142000000,2019/07/01 11:53:58.865000000,2019/08/02 07:31:44.000000000,20190142120.0,ALUNO DE GRADUAÇÃO
2878824,2013104723,2019/07/16 03:26:15.671000000,2019/07/01 12:06:07.554000000,2019/07/30 17:01:23.000000000,20160135536.0,ALUNO DE GRADUAÇÃO
2878825,2014071997,2019/07/16 03:26:15.647000000,2019/07/01 12:06:07.580000000,2019/07/30 17:01:35.000000000,20160135536.0,ALUNO DE GRADUAÇÃO
2878826,2013086498,2019/07/14 11:48:37.705000000,2019/07/01 12:14:31.032000000,2019/07/29 15:03:40.000000000,20180063434.0,ALUNO DE GRADUAÇÃO
2878827,2015011852,2019/07/14 11:48:37.682000000,2019/07/01 12:14:31.064000000,2019/07/29 15:03:49.000000000,20180063434.0,ALUNO DE GRADUAÇÃO
2878828,2009047161,2019/07/16 10:54:17.209000000,2019/07/01 12:21:07.759000000,2019/08/02 09:06:36.000000000,20170005894.0,ALUNO DE GRADUAÇÃO
2878829,2013000952,2019/07/15 10:35:35.175000000,2019/07/01 12:22:16.485000000,2019/07/30 10:38:15.000000000,20180134358.0,ALUNO DE GRADUAÇÃO
2878830,2015045062,2019/07/15 10:35:35.155000000,2019/07/01 12:22:16.513000000,2019/07/30 10:37:58.000000000,20180134358.0,ALUNO DE GRADUAÇÃO
2878831,2017014755,2019/07/15 10:35:35.133000000,2019/07/01 12:22:16.540000000,2019/07/30 10:38:02.000000000,20180134358.0,ALUNO DE GRADUAÇÃO
2878832,2011001349,2019/07/31 03:05:45.843000000,2019/07/01 12:23:07.067000000,2019/08/30 15:25:14.000000000,20171020062.0,ALUNO DE PÓS-GRADUAÇÃO
2878833,2012067986,2019/07/31 03:05:45.825000000,2019/07/01 12:23:07.102000000,2019/08/30 15:25:04.000000000,20171020062.0,ALUNO DE PÓS-GRADUAÇÃO
2878834,2017022087,2019/07/31 03:05:45.807000000,2019/07/01 12:23:07.143000000,2019/08/30 15:25:30.000000000,20171020062.0,ALUNO DE PÓS-GRADUAÇÃO
2878835,2017021960,2019/07/31 03:05:45.778000000,2019/07/01 12:23:07.175000000,2019/09/02 14:20:38.000000000,20171020062.0,ALUNO DE PÓS-GRADUAÇÃO
2878836,2015033895,2019/07/15 16:26:54.809000000,2019/07/01 12:38:58.850000000,2019/08/02 19:27:17.000000000,20180142761.0,ALUNO DE GRADUAÇÃO
2878837,2019006632,2019/07/15 16:26:54.787000000,2019/07/01 12:38:58.876000000,2019/08/02 19:27:40.000000000,20180142761.0,ALUNO DE GRADUAÇÃO
2878838,L177971,,2019/07/01 12:40:29.963000000,2019/07/08 11:49:19.000000000,20190020181.0,ALUNO DE GRADUAÇÃO
2878839,L186015,,2019/07/01 12:40:29.990000000,2019/07/15 11:16:49.000000000,20190020181.0,ALUNO DE GRADUAÇÃO
2878840,2014000983,2019/07/16 08:01:23.405000000,2019/07/01 12:57:21.865000000,2019/07/19 10:47:18.000000000,20190005407.0,ALUNO DE GRADUAÇÃO
2878841,2014079535,2019/07/16 08:01:23.382000000,2019/07/01 12:57:21.891000000,2019/07/19 10:47:20.000000000,20190005407.0,ALUNO DE GRADUAÇÃO
2878842,L193301,2019/07/14 11:27:40.394000000,2019/07/01 13:00:45.406000000,2019/07/30 15:44:44.000000000,20160117707.0,ALUNO DE GRADUAÇÃO
2878843,2013000828,2019/07/14 11:27:40.370000000,2019/07/01 13:00:45.441000000,2019/07/30 15:44:54.000000000,20160117707.0,ALUNO DE GRADUAÇÃO
2878844,2013109175,2019/07/14 11:27:40.340000000,2019/07/01 13:00:45.466000000,2019/07/30 15:45:02.000000000,20160117707.0,ALUNO DE GRADUAÇÃO
2878845,2010002148,2019/07/15 08:37:02.441000000,2019/07/01 13:05:36.813000000,2019/07/26 12:52:55.000000000,20190093624.0,ALUNO DE GRADUAÇÃO
2878846,2013105757,2019/07/15 08:37:02.419000000,2019/07/01 13:05:36.840000000,2019/07/25 14:51:47.000000000,20190093624.0,ALUNO DE GRADUAÇÃO
2878847,L199338,,2019/07/01 13:08:33.953000000,2019/07/02 10:43:22.000000000,20180075257.0,ALUNO DE GRADUAÇÃO
2878848,2014060804,2019/07/06 18:21:02.813000000,2019/07/01 13:08:33.989000000,2019/07/22 11:24:53.000000000,20180075257.0,ALUNO DE GRADUAÇÃO
2878849,2015038497,,2019/07/01 13:26:28.687000000,2019/07/01 13:27:11.000000000,2015064385.0,ALUNO DE GRADUAÇÃO
2878850,2014053291,,2019/07/01 13:29:05.146000000,2019/07/01 13:30:33.000000000,2015064385.0,ALUNO DE GRADUAÇÃO
2878851,2009040636,,2019/07/01 13:33:46.594000000,2019/07/08 14:44:51.000000000,20180139434.0,ALUNO DE GRADUAÇÃO
2878852,2009040620,,2019/07/01 13:34:26.589000000,2019/07/08 14:44:41.000000000,20180139318.0,ALUNO DE GRADUAÇÃO
2878853,2012056495,2019/07/15 21:26:24.160000000,2019/07/01 13:34:53.135000000,2019/07/29 13:31:28.000000000,2015024890.0,ALUNO DE GRADUAÇÃO
2878854,2016011701,2019/07/14 00:37:02.193000000,2019/07/01 13:42:11.528000000,2019/07/22 20:33:45.000000000,20150114158.0,ALUNO DE GRADUAÇÃO
2878855,2017018788,2019/07/14 00:37:02.176000000,2019/07/01 13:42:11.556000000,2019/07/24 09:27:46.000000000,20150114158.0,ALUNO DE GRADUAÇÃO
2878856,2016017092,2019/07/14 00:37:02.154000000,2019/07/01 13:42:11.582000000,2019/07/24 09:27:39.000000000,20150114158.0,ALUNO DE GRADUAÇÃO
2878857,2011078620,2019/07/15 08:58:45.072000000,2019/07/01 13:44:05.438000000,2019/07/29 08:06:38.000000000,20190069496.0,ALUNO DE GRADUAÇÃO
2878858,2014050381,2019/07/15 08:58:45.048000000,2019/07/01 13:44:05.466000000,2019/07/25 10:09:46.000000000,20190069496.0,ALUNO DE GRADUAÇÃO
2878859,2010013576,2019/07/15 08:57:37.541000000,2019/07/01 13:46:27.830000000,2019/07/29 15:21:09.000000000,2016040468.0,ALUNO DE GRADUAÇÃO
2878860,2011063853,2019/07/15 08:57:37.518000000,2019/07/01 13:46:27.856000000,2019/07/29 15:21:32.000000000,2016040468.0,ALUNO DE GRADUAÇÃO
2878861,2012042513,2019/07/15 08:57:37.479000000,2019/07/01 13:46:27.875000000,2019/07/29 15:21:21.000000000,2016040468.0,ALUNO DE GRADUAÇÃO
2878862,91001205,2019/07/25 16:31:30.818000000,2019/07/01 13:50:55.060000000,2019/08/08 15:28:56.000000000,20181003225.0,ALUNO DE PÓS-GRADUAÇÃO
2878863,2011009353,2019/07/14 09:52:19.107000000,2019/07/01 13:52:05.831000000,2019/07/29 17:17:05.000000000,20180102425.0,ALUNO DE GRADUAÇÃO
2878864,2017000482,,2019/07/01 13:52:32.559000000,2019/07/01 16:30:26.000000000,2015062863.0,ALUNO DE GRADUAÇÃO
2878865,2010049764,2019/07/15 15:57:50.196000000,2019/07/01 13:54:15.485000000,2019/07/22 21:01:04.000000000,20180019196.0,ALUNO DE GRADUAÇÃO
2878866,2006029669,,2019/07/01 14:07:22.444000000,2019/07/05 13:06:38.000000000,20191002221.0,ALUNO DE PÓS-GRADUAÇÃO
2878867,2007004663,,2019/07/01 14:07:22.475000000,2019/07/05 13:06:42.000000000,20191002221.0,ALUNO DE PÓS-GRADUAÇÃO
2878868,2010038048,,2019/07/01 14:07:31.827000000,2019/07/30 15:46:09.000000000,198801169.0,DOCENTE
2878869,2013065899,2019/07/31 06:12:42.182000000,2019/07/01 14:07:31.852000000,2019/08/30 13:03:10.000000000,198801169.0,DOCENTE
2878870,2017020083,,2019/07/01 14:08:47.304000000,2019/08/05 15:52:40.000000000,20194000436.0,ALUNO DE PÓS-GRADUAÇÃO
2878871,2008037615,,2019/07/01 14:16:16.779000000,2019/07/31 15:07:09.000000000,20171005084.0,ALUNO DE PÓS-GRADUAÇÃO
2878872,2014065686,,2019/07/01 14:16:16.815000000,2019/07/31 15:07:58.000000000,20171005084.0,ALUNO DE PÓS-GRADUAÇÃO
2878873,2013094188,2019/07/16 11:24:54.144000000,2019/07/01 14:26:24.726000000,2019/07/31 13:07:04.000000000,20170041498.0,ALUNO DE GRADUAÇÃO
2878874,2011083662,2019/07/16 09:58:49.551000000,2019/07/01 14:28:04.660000000,2019/07/30 07:24:47.000000000,2016074500.0,ALUNO DE GRADUAÇÃO
2878875,2016002885,2019/07/16 09:58:49.534000000,2019/07/01 14:28:04.699000000,2019/07/30 07:24:26.000000000,2016074500.0,ALUNO DE GRADUAÇÃO
2878876,2016019555,2019/07/16 09:58:49.512000000,2019/07/01 14:28:04.736000000,2019/07/30 07:25:06.000000000,2016074500.0,ALUNO DE GRADUAÇÃO
2878877,2009056303,2019/07/31 17:56:59.986000000,2019/07/01 14:30:47.852000000,2019/08/30 16:19:06.000000000,20191001547.0,ALUNO DE PÓS-GRADUAÇÃO
2878878,2013108315,2019/07/31 17:56:59.965000000,2019/07/01 14:31:23.581000000,2019/08/30 16:19:17.000000000,20191001547.0,ALUNO DE PÓS-GRADUAÇÃO
2878879,2012012022,,2019/07/01 14:33:48.365000000,2019/07/03 14:04:47.000000000,2014078724.0,ALUNO DE GRADUAÇÃO
2878880,2016026239,,2019/07/01 14:33:48.418000000,2019/07/03 14:04:38.000000000,2014078724.0,ALUNO DE GRADUAÇÃO
2878881,2018021773,,2019/07/01 14:34:02.694000000,2019/07/18 14:06:05.000000000,198704597.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2878882,2014054015,2019/07/14 22:33:42.377000000,2019/07/01 14:34:23.961000000,2019/07/24 15:44:22.000000000,20180137458.0,ALUNO DE GRADUAÇÃO
2878883,2014047986,2019/07/14 22:33:42.360000000,2019/07/01 14:34:24.007000000,2019/07/24 15:44:11.000000000,20180137458.0,ALUNO DE GRADUAÇÃO
2878884,2014066152,2019/07/14 22:33:42.339000000,2019/07/01 14:34:24.064000000,2019/07/29 10:09:11.000000000,20180137458.0,ALUNO DE GRADUAÇÃO
2878885,L184345,,2019/07/01 14:35:09.517000000,2019/07/30 16:21:11.000000000,20191004861.0,ALUNO DE PÓS-GRADUAÇÃO
2878886,2018022360,,2019/07/01 14:35:38.469000000,2019/07/29 11:14:48.000000000,2013033441.0,ALUNO DE GRADUAÇÃO
2878887,L088909,,2019/07/01 14:40:55.397000000,2019/07/02 16:32:16.000000000,20161005017.0,ALUNO DE PÓS-GRADUAÇÃO
2878888,2010030425,,2019/07/01 14:40:55.427000000,2019/07/02 16:32:21.000000000,20161005017.0,ALUNO DE PÓS-GRADUAÇÃO
2878889,2012052684,,2019/07/01 14:40:55.454000000,2019/07/02 16:32:27.000000000,20161005017.0,ALUNO DE PÓS-GRADUAÇÃO
2878890,L184105,,2019/07/01 14:47:12.193000000,2019/07/25 10:11:44.000000000,20151026668.0,ALUNO DE PÓS-GRADUAÇÃO
2878891,L200212,,2019/07/01 14:47:12.222000000,2019/08/06 10:17:08.000000000,20151026668.0,ALUNO DE PÓS-GRADUAÇÃO
2878892,2014019101,,2019/07/01 14:47:12.248000000,2019/07/25 10:11:39.000000000,20151026668.0,ALUNO DE PÓS-GRADUAÇÃO
2878893,2008049495,,2019/07/01 14:52:54.699000000,2019/07/15 10:03:21.000000000,20171030505.0,ALUNO DE PÓS-GRADUAÇÃO
2878894,2012020803,,2019/07/01 15:10:23.534000000,2019/07/03 15:33:18.000000000,2014071106.0,ALUNO DE GRADUAÇÃO
2878895,2014043868,,2019/07/01 15:10:23.573000000,2019/07/03 15:33:51.000000000,2014071106.0,ALUNO DE GRADUAÇÃO
2878896,2018022487,2019/07/15 20:19:28.995000000,2019/07/01 15:12:06.083000000,2019/08/01 20:28:59.000000000,2015071906.0,ALUNO DE GRADUAÇÃO
2878897,2013113080,,2019/07/01 15:13:29.007000000,2019/07/22 13:20:11.000000000,20160145962.0,ALUNO DE GRADUAÇÃO
2878898,2017000491,,2019/07/01 15:13:29.040000000,2019/07/22 13:20:04.000000000,20160145962.0,ALUNO DE GRADUAÇÃO
2878899,2017028402,,2019/07/01 15:14:27.815000000,2019/07/09 13:59:04.000000000,20150128046.0,ALUNO DE GRADUAÇÃO
2878900,2017028088,,2019/07/01 15:14:27.845000000,2019/07/09 13:58:57.000000000,20150128046.0,ALUNO DE GRADUAÇÃO
2878901,2017037900,2019/07/16 16:30:26.807000000,2019/07/01 15:18:36.482000000,2019/08/20 17:09:51.000000000,20170147620.0,ALUNO DE GRADUAÇÃO
2878902,2010081394,,2019/07/01 15:19:13.078000000,2019/07/22 16:43:00.000000000,20171013854.0,ALUNO DE PÓS-GRADUAÇÃO
2878903,2017033693,,2019/07/01 15:19:13.103000000,2019/07/31 11:56:34.000000000,20171013854.0,ALUNO DE PÓS-GRADUAÇÃO
2878904,C019835,2019/07/15 18:20:44.343000000,2019/07/01 15:23:25.484000000,2019/07/29 19:03:04.000000000,20180076076.0,ALUNO DE GRADUAÇÃO
2878905,2012037954,2019/07/16 07:00:54.754000000,2019/07/01 15:32:35.441000000,2019/07/31 15:43:53.000000000,20180154440.0,ALUNO DE GRADUAÇÃO
2878906,C013589,,2019/07/01 15:32:39.894000000,2019/07/16 08:16:50.000000000,2014012956.0,ALUNO DE GRADUAÇÃO
2878907,C012666,,2019/07/01 15:32:39.929000000,2019/07/16 08:16:40.000000000,2014012956.0,ALUNO DE GRADUAÇÃO
2878908,2012050884,,2019/07/01 15:32:39.978000000,2019/07/16 08:16:32.000000000,2014012956.0,ALUNO DE GRADUAÇÃO
2878909,L127406,2019/07/30 06:39:42.324000000,2019/07/01 15:37:30.798000000,2019/08/29 13:57:17.000000000,20182006731.0,ALUNO DE PÓS-GRADUAÇÃO
2878910,L129643,2019/07/30 06:39:42.304000000,2019/07/01 15:37:30.828000000,2019/08/29 17:24:18.000000000,20182006731.0,ALUNO DE PÓS-GRADUAÇÃO
2878911,2010003761,,2019/07/01 15:37:30.858000000,2019/07/31 16:54:28.000000000,20182006731.0,ALUNO DE PÓS-GRADUAÇÃO
2878912,2015033356,2019/07/30 06:39:42.280000000,2019/07/01 15:37:30.886000000,2019/08/14 16:54:28.000000000,20182006731.0,ALUNO DE PÓS-GRADUAÇÃO
2878913,2017028228,,2019/07/01 15:42:47.780000000,2019/07/08 15:51:43.000000000,20170071497.0,ALUNO DE GRADUAÇÃO
2878914,H011570,,2019/07/01 15:45:29.852000000,2019/08/08 19:18:59.000000000,20160133729.0,ALUNO DE GRADUAÇÃO
2878915,L174488,,2019/07/01 15:46:42.444000000,2019/07/03 15:57:32.000000000,2014095510.0,ALUNO DE GRADUAÇÃO
2878916,2011023613,,2019/07/01 15:46:42.472000000,2019/07/03 15:57:56.000000000,2014095510.0,ALUNO DE GRADUAÇÃO
2878917,2018001496,,2019/07/01 15:46:42.498000000,2019/07/03 15:57:44.000000000,2014095510.0,ALUNO DE GRADUAÇÃO
2878918,2006040171,,2019/07/01 15:49:37.691000000,2019/07/31 10:18:06.000000000,3061144.0,DOCENTE
2878919,2012008505,,2019/07/01 15:49:37.717000000,2019/07/31 10:17:16.000000000,3061144.0,DOCENTE
2878920,2012008590,,2019/07/01 15:49:37.742000000,2019/07/31 10:17:35.000000000,3061144.0,DOCENTE
2878921,2014074966,,2019/07/01 15:49:37.805000000,2019/07/31 10:17:43.000000000,3061144.0,DOCENTE
2878922,2014075053,,2019/07/01 15:49:37.833000000,2019/07/03 08:49:23.000000000,3061144.0,DOCENTE
2878923,2017032307,2019/07/15 13:55:42.578000000,2019/07/01 15:51:07.798000000,2019/07/16 16:26:38.000000000,2016083385.0,ALUNO DE GRADUAÇÃO
2878924,2017030483,2019/07/15 13:55:42.561000000,2019/07/01 15:51:07.836000000,2019/07/16 16:27:20.000000000,2016083385.0,ALUNO DE GRADUAÇÃO
2878925,L199970,,2019/07/01 15:51:16.612000000,2019/07/10 14:18:49.000000000,2016052342.0,ALUNO DE GRADUAÇÃO
2878926,2006022533,,2019/07/01 15:51:16.639000000,2019/07/10 14:18:40.000000000,2016052342.0,ALUNO DE GRADUAÇÃO
2878927,2010067970,,2019/07/01 15:51:16.681000000,2019/07/10 14:18:29.000000000,2016052342.0,ALUNO DE GRADUAÇÃO
2878928,2017032308,,2019/07/01 15:51:59.040000000,2019/07/29 16:49:50.000000000,2016081086.0,ALUNO DE GRADUAÇÃO
2878929,H009256,2019/07/29 14:55:52.363000000,2019/07/01 15:52:20.663000000,2019/08/29 17:38:05.000000000,20181010444.0,ALUNO DE PÓS-GRADUAÇÃO
2878930,2009040648,,2019/07/01 15:52:27.007000000,2019/07/04 15:28:15.000000000,20170141840.0,ALUNO DE GRADUAÇÃO
