id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
709704,2006021442,2010/01/17 18:56:43.923000000,2010/01/04 09:58:46.522000000,2010/02/01 13:59:02.528000000,2008009890.0,ALUNO DE GRADUAÇÃO
709705,2009032168,2010/01/17 18:56:43.909000000,2010/01/04 09:58:46.549000000,2010/01/20 13:14:34.464000000,2008009890.0,ALUNO DE GRADUAÇÃO
709704,2006021442,2010/01/17 18:56:43.923000000,2010/01/04 09:58:46.522000000,2010/02/01 13:59:02.528000000,2008009890.0,ALUNO DE GRADUAÇÃO
709705,2009032168,2010/01/17 18:56:43.909000000,2010/01/04 09:58:46.549000000,2010/01/20 13:14:34.464000000,2008009890.0,ALUNO DE GRADUAÇÃO
709704,2006021442,2010/01/17 18:56:43.923000000,2010/01/04 09:58:46.522000000,2010/02/01 13:59:02.528000000,2008009890.0,ALUNO DE GRADUAÇÃO
709705,2009032168,2010/01/17 18:56:43.909000000,2010/01/04 09:58:46.549000000,2010/01/20 13:14:34.464000000,2008009890.0,ALUNO DE GRADUAÇÃO
709704,2006021442,2010/01/17 18:56:43.923000000,2010/01/04 09:58:46.522000000,2010/02/01 13:59:02.528000000,2008009890.0,ALUNO DE GRADUAÇÃO
709705,2009032168,2010/01/17 18:56:43.909000000,2010/01/04 09:58:46.549000000,2010/01/20 13:14:34.464000000,2008009890.0,ALUNO DE GRADUAÇÃO
709704,2006021442,2010/01/17 18:56:43.923000000,2010/01/04 09:58:46.522000000,2010/02/01 13:59:02.528000000,2008009890.0,ALUNO DE GRADUAÇÃO
709705,2009032168,2010/01/17 18:56:43.909000000,2010/01/04 09:58:46.549000000,2010/01/20 13:14:34.464000000,2008009890.0,ALUNO DE GRADUAÇÃO
709704,2006021442,2010/01/17 18:56:43.923000000,2010/01/04 09:58:46.522000000,2010/02/01 13:59:02.528000000,2008009890.0,ALUNO DE GRADUAÇÃO
709705,2009032168,2010/01/17 18:56:43.909000000,2010/01/04 09:58:46.549000000,2010/01/20 13:14:34.464000000,2008009890.0,ALUNO DE GRADUAÇÃO
709704,2006021442,2010/01/17 18:56:43.923000000,2010/01/04 09:58:46.522000000,2010/02/01 13:59:02.528000000,2008009890.0,ALUNO DE GRADUAÇÃO
709705,2009032168,2010/01/17 18:56:43.909000000,2010/01/04 09:58:46.549000000,2010/01/20 13:14:34.464000000,2008009890.0,ALUNO DE GRADUAÇÃO
709706,2009032010,2010/01/17 18:56:43.869000000,2010/01/04 09:58:46.575000000,2010/02/01 13:58:46.387000000,2008009890.0,ALUNO DE GRADUAÇÃO
709707,2008000130,,2010/01/04 10:00:22.435000000,2010/01/13 10:01:45.234000000,200711946.0,ALUNO DE GRADUAÇÃO
709708,L134569,,2010/01/04 10:00:22.459000000,2010/01/18 10:12:44.020000000,200711946.0,ALUNO DE GRADUAÇÃO
709709,2009011815,2010/02/03 12:58:49.734000000,2010/01/04 10:02:59.828000000,2010/03/02 16:38:38.231000000,2008106583.0,ALUNO DE PÓS-GRADUAÇÃO
709710,L198816,,2010/01/04 10:04:17.306000000,2010/01/05 11:26:52.938000000,200506718.0,ALUNO DE GRADUAÇÃO
709711,L198806,,2010/01/04 10:04:17.344000000,2010/01/05 11:26:42.492000000,200506718.0,ALUNO DE GRADUAÇÃO
709712,2007033792,,2010/01/04 10:07:00.939000000,2010/01/20 10:30:58.689000000,198423750.0,DOCENTE
709713,2008010513,,2010/01/04 10:23:39.830000000,2010/01/05 11:57:06.156000000,2011101417.0,ALUNO DE PÓS-GRADUAÇÃO
709714,2008046332,,2010/01/04 10:23:39.859000000,2010/01/05 11:57:01.461000000,2011101417.0,ALUNO DE PÓS-GRADUAÇÃO
709715,L200359,2010/01/19 14:38:53.133000000,2010/01/04 10:28:01.480000000,2010/02/01 14:41:13.147000000,2010078996.0,ALUNO DE GRADUAÇÃO
709716,L107038,2010/01/19 13:46:16.556000000,2010/01/04 10:29:19.747000000,2010/02/03 08:06:24.253000000,200615610.0,ALUNO DE GRADUAÇÃO
709717,2007019241,2010/01/19 13:46:16.545000000,2010/01/04 10:29:19.777000000,2010/02/03 08:06:10.018000000,200615610.0,ALUNO DE GRADUAÇÃO
709718,2007034241,,2010/01/04 10:39:25.441000000,2010/01/14 10:21:53.603000000,2008004058.0,ALUNO DE GRADUAÇÃO
709719,2009001847,,2010/01/04 10:39:25.469000000,2010/01/14 10:22:07.734000000,2008004058.0,ALUNO DE GRADUAÇÃO
709720,001218,2010/01/18 08:53:10.259000000,2010/01/04 10:42:37.839000000,2010/02/05 08:28:58.837000000,2009067784.0,ALUNO DE GRADUAÇÃO
709721,001352,2010/01/18 08:53:10.244000000,2010/01/04 10:42:37.870000000,2010/02/05 08:28:52.964000000,2009067784.0,ALUNO DE GRADUAÇÃO
709722,001207,2010/01/18 08:53:10.213000000,2010/01/04 10:42:37.896000000,2010/02/05 08:29:05.961000000,2009067784.0,ALUNO DE GRADUAÇÃO
709723,2008052803,,2010/01/04 10:43:33.249000000,2010/01/20 12:44:06.049000000,200505001.0,ALUNO DE GRADUAÇÃO
709724,2009022118,,2010/01/04 10:44:44.282000000,2010/01/28 10:53:00.346000000,2009064639.0,ALUNO DE GRADUAÇÃO
709725,2009022349,,2010/01/04 10:44:44.311000000,2010/01/28 10:53:21.511000000,2009064639.0,ALUNO DE GRADUAÇÃO
709726,2008033768,,2010/01/04 10:55:05.694000000,2010/01/14 14:49:22.521000000,2011063343.0,ALUNO DE GRADUAÇÃO
709727,2007032237,,2010/01/04 10:56:34.814000000,2010/01/28 11:12:34.011000000,2011113122.0,ALUNO DE PÓS-GRADUAÇÃO
709728,L159441,,2010/01/04 10:56:34.863000000,2010/01/28 11:12:19.000000000,2011113122.0,ALUNO DE PÓS-GRADUAÇÃO
709729,L193787,,2010/01/04 10:56:34.892000000,2010/01/28 11:12:27.348000000,2011113122.0,ALUNO DE PÓS-GRADUAÇÃO
709730,2006040088,2010/01/19 09:16:57.265000000,2010/01/04 10:57:59.104000000,2010/02/12 11:30:47.029000000,200633139.0,ALUNO DE GRADUAÇÃO
709731,S014019,2010/01/19 09:16:57.251000000,2010/01/04 10:57:59.136000000,2010/02/12 11:30:28.193000000,200633139.0,ALUNO DE GRADUAÇÃO
709732,S019596,2010/01/19 09:16:57.225000000,2010/01/04 10:57:59.167000000,2010/02/12 11:31:04.703000000,200633139.0,ALUNO DE GRADUAÇÃO
709733,L075035,,2010/01/04 10:58:54.260000000,2010/01/05 11:35:03.000000000,2010110903.0,ALUNO DE PÓS-GRADUAÇÃO
709734,L075039,,2010/01/04 10:58:54.283000000,2010/01/05 11:35:24.711000000,2010110903.0,ALUNO DE PÓS-GRADUAÇÃO
709735,L198817,,2010/01/04 10:58:54.310000000,2010/01/05 11:35:12.342000000,2010110903.0,ALUNO DE PÓS-GRADUAÇÃO
709736,2006040788,,2010/01/04 11:06:29.341000000,2010/01/14 16:00:23.383000000,2011063343.0,ALUNO DE GRADUAÇÃO
709737,L187456,2010/01/18 09:45:48.956000000,2010/01/04 11:18:55.767000000,2010/02/01 14:22:33.237000000,200605003.0,ALUNO DE GRADUAÇÃO
709738,L149172,2010/01/18 09:45:48.927000000,2010/01/04 11:18:55.795000000,2010/02/01 14:22:24.233000000,200605003.0,ALUNO DE GRADUAÇÃO
709739,L200744,2010/01/19 21:42:30.466000000,2010/01/04 11:28:23.756000000,2010/02/23 16:57:03.732000000,2008033520.0,ALUNO DE GRADUAÇÃO
709740,2008004518,,2010/01/04 11:47:24.142000000,2010/01/21 08:45:33.158000000,2010058607.0,ALUNO DE GRADUAÇÃO
709741,L157638,,2010/01/04 11:47:24.168000000,2010/01/21 08:45:49.940000000,2010058607.0,ALUNO DE GRADUAÇÃO
709742,L190453,,2010/01/04 11:47:24.214000000,2010/01/21 08:45:13.358000000,2010058607.0,ALUNO DE GRADUAÇÃO
709743,L114823,2010/01/19 21:40:21.883000000,2010/01/04 11:52:31.259000000,2010/02/03 08:35:56.093000000,200619705.0,ALUNO DE GRADUAÇÃO
709744,L164283,2010/01/19 21:40:21.865000000,2010/01/04 11:52:31.288000000,2010/02/03 08:35:39.870000000,200619705.0,ALUNO DE GRADUAÇÃO
709745,2008052988,,2010/01/04 11:55:48.353000000,2010/01/19 07:56:43.259000000,2009037880.0,ALUNO DE GRADUAÇÃO
709746,S022869,,2010/01/04 11:58:45.513000000,2010/01/21 16:38:48.587000000,200633244.0,ALUNO DE GRADUAÇÃO
709747,2009052638,,2010/01/04 11:58:45.547000000,2010/01/21 16:38:15.616000000,200633244.0,ALUNO DE GRADUAÇÃO
709748,2008037390,,2010/01/04 12:01:36.631000000,2010/02/05 15:49:12.237000000,2654056.0,DOCENTE
709749,L187754,2010/01/12 17:03:14.350000000,2010/01/04 12:06:26.712000000,2010/01/26 14:33:15.781000000,200701029.0,ALUNO DE GRADUAÇÃO
709750,2009031890,2010/01/19 13:32:41.535000000,2010/01/04 12:18:55.723000000,2010/02/05 10:05:59.133000000,2009029950.0,ALUNO DE GRADUAÇÃO
709751,2009031885,2010/01/19 13:32:41.517000000,2010/01/04 12:18:55.749000000,2010/02/05 10:05:51.945000000,2009029950.0,ALUNO DE GRADUAÇÃO
709752,2006041076,2010/01/19 09:09:11.587000000,2010/01/04 12:20:13.318000000,2010/02/04 13:51:45.858000000,2009021940.0,ALUNO DE GRADUAÇÃO
709753,2007040035,2010/01/19 09:09:11.577000000,2010/01/04 12:20:13.346000000,2010/02/04 13:51:55.142000000,2009021940.0,ALUNO DE GRADUAÇÃO
709754,2007036915,2010/01/19 09:09:11.562000000,2010/01/04 12:20:13.399000000,2010/02/04 13:51:34.892000000,2009021940.0,ALUNO DE GRADUAÇÃO
709755,L191135,,2010/01/04 12:23:58.040000000,2010/01/05 14:32:06.194000000,2010112050.0,ALUNO DE PÓS-GRADUAÇÃO
709756,2006032375,,2010/01/04 12:36:16.171000000,2010/01/08 10:53:42.620000000,2010108781.0,ALUNO DE PÓS-GRADUAÇÃO
709757,2008030064,,2010/01/04 12:38:36.295000000,2010/01/27 10:20:26.430000000,200622552.0,ALUNO DE GRADUAÇÃO
709758,L105523,,2010/01/04 12:38:36.322000000,2010/01/27 10:20:23.157000000,200622552.0,ALUNO DE GRADUAÇÃO
709759,L202572,,2010/01/04 12:38:36.350000000,2010/01/27 10:20:19.434000000,200622552.0,ALUNO DE GRADUAÇÃO
709760,2008014953,2010/01/19 15:04:36.433000000,2010/01/04 12:54:09.035000000,2010/02/08 15:05:07.056000000,2008008428.0,ALUNO DE GRADUAÇÃO
709761,L198338,2010/01/19 15:04:36.416000000,2010/01/04 12:54:09.063000000,2010/02/08 15:05:01.523000000,2008008428.0,ALUNO DE GRADUAÇÃO
709762,2008030811,2010/01/19 13:17:09.311000000,2010/01/04 13:05:00.472000000,2010/02/01 14:06:23.802000000,1757474.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
709763,2007033013,,2010/01/04 13:06:07.426000000,2010/01/14 10:05:14.107000000,200507785.0,ALUNO DE GRADUAÇÃO
709764,L144597,,2010/01/04 13:11:22.236000000,2010/01/14 16:23:07.623000000,2010108781.0,ALUNO DE PÓS-GRADUAÇÃO
709765,2007030105,2010/01/19 10:38:19.443000000,2010/01/04 13:13:39.588000000,2010/02/02 17:55:01.553000000,2009020545.0,ALUNO DE GRADUAÇÃO
709766,2009032230,2010/01/19 14:45:16.360000000,2010/01/04 13:29:14.968000000,2010/02/03 10:45:22.645000000,198524122.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
709767,2009005710,,2010/01/04 13:32:59.136000000,2010/01/08 15:19:11.417000000,2010108781.0,ALUNO DE PÓS-GRADUAÇÃO
709768,L184553,,2010/01/04 13:44:38.935000000,2010/01/15 13:35:08.645000000,2008004139.0,ALUNO DE GRADUAÇÃO
709769,2007018033,,2010/01/04 13:44:38.964000000,2010/01/15 13:35:26.237000000,2008004139.0,ALUNO DE GRADUAÇÃO
709770,2008018335,,2010/01/04 13:44:38.995000000,2010/01/15 13:35:18.985000000,2008004139.0,ALUNO DE GRADUAÇÃO
709771,2008031821,2010/01/31 21:14:46.055000000,2010/01/04 13:48:31.779000000,2010/02/23 18:17:53.667000000,2009204210.0,ALUNO DE PÓS-GRADUAÇÃO
709772,2008010515,2010/01/31 21:14:46.032000000,2010/01/04 13:48:31.809000000,2010/02/23 18:17:58.119000000,2009204210.0,ALUNO DE PÓS-GRADUAÇÃO
709773,2007025340,,2010/01/04 13:48:36.634000000,2010/02/11 09:36:50.706000000,2010085417.0,ALUNO DE GRADUAÇÃO
709774,2008052714,2010/02/03 15:09:02.041000000,2010/01/04 13:49:28.568000000,2010/02/22 09:39:10.630000000,2009103512.0,ALUNO DE PÓS-GRADUAÇÃO
709775,2009036134,2010/02/03 15:09:02.026000000,2010/01/04 13:49:28.593000000,2010/02/23 19:10:34.174000000,2009103512.0,ALUNO DE PÓS-GRADUAÇÃO
709776,2009021493,2010/02/03 15:09:02.012000000,2010/01/04 13:49:28.617000000,2010/03/02 18:51:03.694000000,2009103512.0,ALUNO DE PÓS-GRADUAÇÃO
709777,2009024189,2010/02/03 15:09:01.997000000,2010/01/04 13:49:28.640000000,2010/02/23 19:10:38.840000000,2009103512.0,ALUNO DE PÓS-GRADUAÇÃO
709778,L175634,,2010/01/04 13:53:58.543000000,2010/01/11 18:27:29.800000000,2009203106.0,ALUNO DE PÓS-GRADUAÇÃO
709779,2009035926,2010/02/03 10:00:34.898000000,2010/01/04 14:00:59.477000000,2010/02/26 17:21:29.384000000,1734350.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
709780,2009036081,2010/02/03 10:00:34.890000000,2010/01/04 14:00:59.507000000,2010/02/26 17:21:36.318000000,1734350.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
709781,2009052751,2010/02/03 10:00:34.872000000,2010/01/04 14:00:59.532000000,2010/02/26 17:21:27.121000000,1734350.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
709782,L165850,,2010/01/04 14:06:16.699000000,2010/01/22 16:09:20.065000000,200621343.0,ALUNO DE GRADUAÇÃO
709783,2009000224,2010/01/04 21:47:07.484000000,2010/01/04 14:08:46.699000000,2010/01/20 15:48:49.756000000,2011079915.0,ALUNO DE GRADUAÇÃO
709784,L197768,2010/01/04 21:47:07.466000000,2010/01/04 14:08:46.730000000,2010/01/15 15:58:43.215000000,2011079915.0,ALUNO DE GRADUAÇÃO
709785,2009021607,2010/01/19 23:02:41.934000000,2010/01/04 14:15:47.641000000,2010/02/03 11:37:50.742000000,2009074769.0,ALUNO DE GRADUAÇÃO
709786,L184351,2010/01/19 23:02:41.923000000,2010/01/04 14:15:47.682000000,2010/02/03 11:38:01.339000000,2009074769.0,ALUNO DE GRADUAÇÃO
709787,2007025327,2010/02/03 15:09:01.917000000,2010/01/04 14:16:43.685000000,2010/02/22 09:39:23.005000000,2009103512.0,ALUNO DE PÓS-GRADUAÇÃO
709788,2008031363,2010/02/03 17:41:30.084000000,2010/01/04 14:19:17.120000000,2010/02/22 09:39:37.532000000,2009119755.0,ALUNO DE PÓS-GRADUAÇÃO
709789,S024623,,2010/01/04 14:22:32.093000000,2010/01/15 12:56:19.551000000,2009049306.0,ALUNO DE GRADUAÇÃO
709790,2006026491,2010/01/19 09:58:45.885000000,2010/01/04 14:22:32.121000000,2010/02/02 14:40:23.159000000,2009049306.0,ALUNO DE GRADUAÇÃO
709791,2008031809,2010/01/19 17:44:10.790000000,2010/01/04 14:46:57.411000000,2010/02/10 08:45:41.465000000,2013008037.0,ALUNO DE GRADUAÇÃO
709792,2009035627,2010/01/19 16:31:44.504000000,2010/01/04 14:47:41.910000000,2010/02/03 16:22:34.310000000,200506323.0,ALUNO DE GRADUAÇÃO
709793,L178388,2010/01/19 16:31:44.491000000,2010/01/04 14:47:41.976000000,2010/02/01 16:29:17.951000000,200506323.0,ALUNO DE GRADUAÇÃO
709794,2008031339,2010/01/19 13:54:21.399000000,2010/01/04 14:50:22.353000000,2010/02/01 15:00:52.164000000,200505473.0,ALUNO DE GRADUAÇÃO
709795,L143481,,2010/01/04 14:52:37.666000000,2010/04/07 09:23:52.521000000,2654056.0,DOCENTE
709796,2006035031,,2010/01/04 14:52:37.690000000,2010/04/07 09:24:00.995000000,2654056.0,DOCENTE
709797,L001233_20/07/2010 16:09:02,,2010/01/04 14:52:37.718000000,2010/04/07 09:23:47.486000000,2654056.0,DOCENTE
709798,2006017728,,2010/01/04 14:52:37.744000000,2010/04/07 09:23:41.896000000,2654056.0,DOCENTE
709799,L017366,,2010/01/04 14:53:57.365000000,2010/01/20 14:08:43.766000000,200712306.0,ALUNO DE GRADUAÇÃO
709800,2007005577,,2010/01/04 14:55:12.335000000,2010/01/21 10:55:34.959000000,2009067004.0,ALUNO DE GRADUAÇÃO
709801,2009000670,,2010/01/04 14:56:45.919000000,2010/01/18 12:51:05.535000000,2009074054.0,ALUNO DE GRADUAÇÃO
709802,2009032201,2010/01/19 16:13:22.082000000,2010/01/04 14:57:23.766000000,2010/02/03 14:04:04.222000000,2009053966.0,ALUNO DE GRADUAÇÃO
709803,L188583,2010/02/01 15:52:28.614000000,2010/01/04 15:03:04.753000000,2010/03/02 17:58:07.985000000,2010116854.0,ALUNO DE PÓS-GRADUAÇÃO
709804,2006010114,2010/02/01 15:52:28.590000000,2010/01/04 15:03:04.780000000,2010/03/02 17:58:21.906000000,2010116854.0,ALUNO DE PÓS-GRADUAÇÃO
709805,2009036157,,2010/01/04 15:05:53.989000000,2010/01/20 16:39:23.024000000,2009054288.0,ALUNO DE GRADUAÇÃO
709806,2006031901,2010/01/18 21:24:01.669000000,2010/01/04 15:08:01.818000000,2010/02/11 13:00:58.195000000,200505429.0,ALUNO DE GRADUAÇÃO
709807,L170897,2010/01/18 21:24:01.656000000,2010/01/04 15:08:01.848000000,2010/02/11 13:01:13.058000000,200505429.0,ALUNO DE GRADUAÇÃO
709808,2009043972,2010/01/18 21:24:01.637000000,2010/01/04 15:08:01.876000000,2010/02/11 13:00:45.746000000,200505429.0,ALUNO DE GRADUAÇÃO
709809,L066881,,2010/01/04 15:17:21.516000000,2010/02/01 16:29:56.347000000,200793071.0,ALUNO DE PÓS-GRADUAÇÃO
709810,L175671,,2010/01/04 15:17:21.547000000,2010/02/01 16:29:45.460000000,200793071.0,ALUNO DE PÓS-GRADUAÇÃO
709811,2008010769,2010/01/18 16:45:45.571000000,2010/01/04 15:19:08.694000000,2010/02/03 17:08:44.311000000,2009048229.0,ALUNO DE GRADUAÇÃO
709812,2008031359,2010/01/18 16:45:45.562000000,2010/01/04 15:19:08.723000000,2010/02/03 17:08:32.348000000,2009048229.0,ALUNO DE GRADUAÇÃO
709813,2007026123,2010/01/18 16:45:45.547000000,2010/01/04 15:19:08.749000000,2010/02/03 17:08:02.567000000,2009048229.0,ALUNO DE GRADUAÇÃO
709814,L143166,2010/01/19 08:52:58.561000000,2010/01/04 15:20:34.113000000,2010/02/03 15:31:43.519000000,2010118723.0,ALUNO DE PÓS-GRADUAÇÃO
709815,S013647,,2010/01/04 15:21:13.227000000,2010/01/12 11:50:14.379000000,200632663.0,ALUNO DE GRADUAÇÃO
709816,S017689,,2010/01/04 15:21:13.260000000,2010/01/12 11:50:39.141000000,200632663.0,ALUNO DE GRADUAÇÃO
709817,S020400,,2010/01/04 15:21:13.293000000,2010/01/12 11:49:50.025000000,200632663.0,ALUNO DE GRADUAÇÃO
709818,2008012495,,2010/01/04 15:25:52.163000000,2010/02/04 15:00:52.318000000,2009102972.0,ALUNO DE PÓS-GRADUAÇÃO
709819,L179955,,2010/01/04 15:25:52.188000000,2010/01/25 14:16:55.102000000,2009102972.0,ALUNO DE PÓS-GRADUAÇÃO
709820,L137075,,2010/01/04 15:25:52.213000000,2010/01/18 17:00:50.532000000,2009102972.0,ALUNO DE PÓS-GRADUAÇÃO
709821,L154477,2010/01/19 00:04:10.604000000,2010/01/04 15:26:50.306000000,2010/02/03 14:44:34.339000000,200504856.0,ALUNO DE GRADUAÇÃO
709822,2008031155,2010/01/13 23:56:45.614000000,2010/01/04 15:32:15.675000000,2010/01/29 09:20:23.591000000,200710346.0,ALUNO DE GRADUAÇÃO
709823,2009012390,2010/01/13 23:56:45.602000000,2010/01/04 15:32:15.703000000,2010/01/29 09:20:14.865000000,200710346.0,ALUNO DE GRADUAÇÃO
709824,2008053073,2010/01/13 23:56:45.584000000,2010/01/04 15:32:15.733000000,2010/01/29 09:20:36.687000000,200710346.0,ALUNO DE GRADUAÇÃO
709825,L164434,2010/01/19 15:58:11.714000000,2010/01/04 15:34:47.928000000,2010/02/08 11:56:18.192000000,2009015371.0,ALUNO DE GRADUAÇÃO
709826,2009021498,2010/01/19 17:05:25.393000000,2010/01/04 15:37:00.029000000,2010/02/18 10:21:51.243000000,2009046528.0,ALUNO DE GRADUAÇÃO
709827,2009052628,,2010/01/04 15:37:00.051000000,2010/01/19 18:04:54.679000000,2009046528.0,ALUNO DE GRADUAÇÃO
709828,S025400,2010/01/19 09:58:45.873000000,2010/01/04 15:37:35.141000000,2010/02/02 14:40:08.844000000,2009049306.0,ALUNO DE GRADUAÇÃO
709829,L148048,2010/01/19 17:05:25.350000000,2010/01/04 15:39:32.257000000,2010/02/02 17:58:59.694000000,2009046528.0,ALUNO DE GRADUAÇÃO
709830,2008000557,2010/01/25 08:05:03.469000000,2010/01/04 15:41:10.508000000,2010/02/22 15:22:41.061000000,2009102856.0,ALUNO DE PÓS-GRADUAÇÃO
709831,H007868,2010/01/25 08:05:03.457000000,2010/01/04 15:41:10.545000000,2010/02/23 17:29:59.511000000,2009102856.0,ALUNO DE PÓS-GRADUAÇÃO
709832,2007008418,2010/01/19 19:11:39.010000000,2010/01/04 15:43:10.017000000,2010/02/04 16:06:01.870000000,2008034887.0,ALUNO DE GRADUAÇÃO
709833,2009052695,2010/01/19 19:11:38.981000000,2010/01/04 15:43:10.044000000,2010/02/04 16:06:19.052000000,2008034887.0,ALUNO DE GRADUAÇÃO
709834,L112706,,2010/01/04 15:48:36.340000000,2010/03/06 09:41:12.079000000,2009201818.0,ALUNO DE PÓS-GRADUAÇÃO
709835,L149054,,2010/01/04 15:48:36.368000000,2010/03/06 09:41:31.563000000,2009201818.0,ALUNO DE PÓS-GRADUAÇÃO
709836,L167962,,2010/01/04 15:48:36.394000000,2010/03/06 09:41:43.143000000,2009201818.0,ALUNO DE PÓS-GRADUAÇÃO
709837,L153720,,2010/01/04 15:48:36.417000000,2010/03/06 09:41:54.948000000,2009201818.0,ALUNO DE PÓS-GRADUAÇÃO
709838,2008053728,2010/02/01 23:41:10.325000000,2010/01/04 15:49:43.758000000,2010/03/04 13:43:34.100000000,2009103791.0,ALUNO DE PÓS-GRADUAÇÃO
709839,L157957,2010/01/19 11:24:30.395000000,2010/01/04 15:51:40.252000000,2010/03/04 15:19:09.364000000,2008041943.0,ALUNO DE GRADUAÇÃO
709840,L171958,2010/01/19 11:24:30.387000000,2010/01/04 15:51:40.285000000,2010/01/20 15:54:26.634000000,2008041943.0,ALUNO DE GRADUAÇÃO
709841,L196241,2010/01/19 11:24:30.371000000,2010/01/04 15:51:40.313000000,2010/01/20 15:53:51.260000000,2008041943.0,ALUNO DE GRADUAÇÃO
709842,2009000824,2010/01/19 23:37:20.312000000,2010/01/04 15:52:28.764000000,2010/02/01 16:34:38.661000000,2011208253.0,ALUNO DE PÓS-GRADUAÇÃO
709843,L134152,2010/01/19 23:37:20.301000000,2010/01/04 15:52:28.793000000,2010/02/01 16:34:55.690000000,2011208253.0,ALUNO DE PÓS-GRADUAÇÃO
709844,2009014065,,2010/01/04 15:53:42.993000000,2010/01/27 10:31:52.515000000,2010118296.0,ALUNO DE PÓS-GRADUAÇÃO
