id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1659558,X007905,2014/01/16 21:20:53.149000000,2014/01/02 10:28:51.771000000,2014/01/21 11:37:26.000000000,2010051947.0,ALUNO DE GRADUAÇÃO
1659559,2009060077,2014/01/16 21:20:53.070000000,2014/01/02 10:28:51.886000000,2014/02/04 09:53:46.000000000,2010051947.0,ALUNO DE GRADUAÇÃO
1659560,2005012972,,2014/01/02 10:28:51.991000000,2014/01/08 13:43:51.000000000,2010051947.0,ALUNO DE GRADUAÇÃO
1659561,2012039155,,2014/01/02 10:37:37.234000000,2014/01/16 14:54:04.000000000,2009050266.0,ALUNO DE GRADUAÇÃO
1659562,U001827,2014/01/17 14:10:07.867000000,2014/01/02 10:46:53.480000000,2014/02/03 16:28:03.000000000,2011302371.0,ALUNO MÉDIO/TÉCNICO
1659563,2012049773,2014/01/16 20:17:13.631000000,2014/01/02 10:47:31.029000000,2014/01/23 12:47:32.000000000,2013079549.0,ALUNO DE GRADUAÇÃO
1659564,2013032333,,2014/01/02 10:58:14.537000000,2014/02/10 18:33:45.000000000,2010054261.0,ALUNO DE GRADUAÇÃO
1659565,2012031752,,2014/01/02 10:58:14.613000000,2014/02/10 18:33:40.000000000,2010054261.0,ALUNO DE GRADUAÇÃO
1659566,2009050944,,2014/01/02 10:58:14.694000000,2014/02/10 18:33:37.000000000,2010054261.0,ALUNO DE GRADUAÇÃO
1659567,2012029537,,2014/01/02 11:15:08.509000000,2014/01/17 13:58:25.000000000,2013006023.0,ALUNO DE GRADUAÇÃO
1659568,2010002159,,2014/01/02 11:15:08.601000000,2014/01/17 13:58:31.000000000,2013006023.0,ALUNO DE GRADUAÇÃO
1659569,2013102699,,2014/01/02 11:20:20.697000000,2014/01/28 17:43:51.000000000,190000554.0,DOCENTE
1659570,2013001242,2014/02/04 11:10:41.680000000,2014/01/02 11:20:56.498000000,2014/03/06 18:55:20.000000000,2013127771.0,ALUNO DE PÓS-GRADUAÇÃO
1659571,L199660,,2014/01/02 11:20:56.574000000,2014/01/24 13:12:02.000000000,2013127771.0,ALUNO DE PÓS-GRADUAÇÃO
1659572,2013071113,2014/02/04 11:10:41.426000000,2014/01/02 11:20:56.643000000,2014/03/06 18:55:24.000000000,2013127771.0,ALUNO DE PÓS-GRADUAÇÃO
1659573,2013089626,,2014/01/02 11:20:56.721000000,2014/01/30 13:51:11.000000000,2013127771.0,ALUNO DE PÓS-GRADUAÇÃO
1659574,2012049485,,2014/01/02 11:21:23.125000000,2014/01/23 12:08:28.000000000,200724533.0,ALUNO DE GRADUAÇÃO
1659575,2013102643,,2014/01/02 11:22:14.386000000,2013/09/06 14:51:43.000000000,190000554.0,DOCENTE
1659576,2013104872,,2014/01/02 11:23:04.046000000,2014/02/03 08:19:32.000000000,190000554.0,DOCENTE
1659577,2011010507,2014/01/14 13:01:02.865000000,2014/01/02 11:31:03.653000000,2014/02/11 13:30:54.000000000,2010065638.0,ALUNO DE GRADUAÇÃO
1659578,2011032673,2014/01/14 13:01:13.201000000,2014/01/02 11:31:03.740000000,2014/02/11 13:30:33.000000000,2010065638.0,ALUNO DE GRADUAÇÃO
1659579,2009031594,2014/02/02 10:10:55.375000000,2014/01/02 11:34:09.712000000,2014/03/06 07:36:09.000000000,2011400111.0,ALUNO DE PÓS-GRADUAÇÃO
1659580,2012068007,2014/02/02 10:10:55.209000000,2014/01/02 11:34:09.824000000,2014/03/06 07:36:15.000000000,2011400111.0,ALUNO DE PÓS-GRADUAÇÃO
1659581,L202923,,2014/01/02 11:50:14.806000000,2014/01/13 14:47:00.000000000,198623384.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1659582,2009009838,,2014/01/02 11:55:47.503000000,2014/01/15 12:42:29.000000000,2012979697.0,ALUNO DE GRADUAÇÃO
1659583,2009063306,,2014/01/02 11:55:47.588000000,2014/01/15 12:42:35.000000000,2012979697.0,ALUNO DE GRADUAÇÃO
1659584,2010082799,2014/02/01 13:16:34.768000000,2014/01/02 12:04:04.792000000,2014/02/20 10:36:49.000000000,2053719.0,DOCENTE
1659585,2009021509,2014/01/15 07:54:50.435000000,2014/01/02 12:08:25.449000000,2014/01/27 10:25:35.000000000,2013053041.0,ALUNO DE GRADUAÇÃO
1659586,2009032073,2014/01/15 07:54:50.251000000,2014/01/02 12:08:25.540000000,2014/01/27 10:25:08.000000000,2013053041.0,ALUNO DE GRADUAÇÃO
1659587,2010061524,2014/01/15 07:54:50.057000000,2014/01/02 12:08:25.614000000,2014/01/27 10:25:13.000000000,2013053041.0,ALUNO DE GRADUAÇÃO
1659588,2006014193,2014/02/03 15:15:09.738000000,2014/01/02 12:14:18.037000000,2014/03/11 14:36:43.000000000,2013108838.0,ALUNO DE PÓS-GRADUAÇÃO
1659589,2010088629,2014/02/03 15:15:07.056000000,2014/01/02 12:14:18.121000000,2014/03/11 14:36:50.000000000,2013108838.0,ALUNO DE PÓS-GRADUAÇÃO
1659590,2009063200,,2014/01/02 12:21:36.537000000,2014/01/20 08:32:47.000000000,2011046530.0,ALUNO DE GRADUAÇÃO
1659591,2010002068,,2014/01/02 12:21:36.618000000,2014/01/20 08:32:43.000000000,2011046530.0,ALUNO DE GRADUAÇÃO
1659592,2008049454,,2014/01/02 12:21:46.110000000,2014/01/13 10:43:12.000000000,2013108168.0,ALUNO DE PÓS-GRADUAÇÃO
1659593,2013085193,2014/02/03 09:18:14.618000000,2014/01/02 12:21:46.217000000,2014/03/06 15:43:03.000000000,2013108168.0,ALUNO DE PÓS-GRADUAÇÃO
1659594,2012046225,2014/02/03 17:03:29.475000000,2014/01/02 12:27:36.240000000,2014/03/06 14:40:26.000000000,2012119953.0,ALUNO DE PÓS-GRADUAÇÃO
1659595,L193340,2014/02/03 17:03:29.131000000,2014/01/02 12:27:36.333000000,2014/03/06 14:40:20.000000000,2012119953.0,ALUNO DE PÓS-GRADUAÇÃO
1659596,2007009428,2014/02/03 17:03:28.920000000,2014/01/02 12:27:36.415000000,2014/03/06 14:40:17.000000000,2012119953.0,ALUNO DE PÓS-GRADUAÇÃO
1659597,2007026408,,2014/01/02 12:29:23.020000000,2014/01/02 12:29:50.000000000,2013030360.0,ALUNO DE GRADUAÇÃO
1659598,2011079259,2014/02/03 09:57:32.199000000,2014/01/02 12:30:42.928000000,2014/03/10 13:54:00.000000000,2010105986.0,ALUNO DE PÓS-GRADUAÇÃO
1659599,2011067522,2014/02/03 09:57:31.960000000,2014/01/02 12:30:43.022000000,2014/03/10 13:54:04.000000000,2010105986.0,ALUNO DE PÓS-GRADUAÇÃO
1659600,2013088700,2014/02/03 09:57:31.812000000,2014/01/02 12:30:43.092000000,2014/03/10 13:54:09.000000000,2010105986.0,ALUNO DE PÓS-GRADUAÇÃO
1659601,2010031037,2014/02/04 09:06:40.621000000,2014/01/02 12:32:51.347000000,2014/03/06 18:27:33.000000000,2013120430.0,ALUNO DE PÓS-GRADUAÇÃO
1659602,2013025449,2014/01/16 21:08:09.210000000,2014/01/02 12:36:16.890000000,2014/01/29 11:31:38.000000000,2013053613.0,ALUNO DE GRADUAÇÃO
1659603,2012036085,2014/01/16 21:08:09.112000000,2014/01/02 12:36:16.979000000,2014/01/29 11:31:34.000000000,2013053613.0,ALUNO DE GRADUAÇÃO
1659604,2012053999,2014/01/16 21:08:08.997000000,2014/01/02 12:36:17.069000000,2014/01/29 11:31:41.000000000,2013053613.0,ALUNO DE GRADUAÇÃO
1659605,S025263,2014/01/17 13:06:46.939000000,2014/01/02 12:39:00.435000000,2014/02/03 16:29:29.000000000,2009038223.0,ALUNO DE GRADUAÇÃO
1659606,2011010593,2014/01/17 13:06:46.819000000,2014/01/02 12:39:00.520000000,2014/02/03 16:29:18.000000000,2009038223.0,ALUNO DE GRADUAÇÃO
1659607,2011023898,2014/01/17 13:06:46.878000000,2014/01/02 12:39:00.628000000,2014/02/03 16:29:04.000000000,2009038223.0,ALUNO DE GRADUAÇÃO
1659608,2010031025,,2014/01/02 12:39:50.581000000,2014/01/23 15:52:48.000000000,2012953799.0,ALUNO DE GRADUAÇÃO
1659609,2011001532,,2014/01/02 12:39:50.674000000,2014/01/22 14:48:47.000000000,2012953799.0,ALUNO DE GRADUAÇÃO
1659610,2013085589,,2014/01/02 12:42:20.721000000,2014/01/07 17:22:19.000000000,2013046459.0,ALUNO DE GRADUAÇÃO
1659611,2012068666,2014/01/17 00:07:25.231000000,2014/01/02 12:48:07.648000000,2014/01/27 08:22:04.000000000,2012954203.0,ALUNO DE GRADUAÇÃO
1659612,2012068664,2014/01/17 00:07:25.052000000,2014/01/02 12:48:07.755000000,2014/02/03 09:03:24.000000000,2012954203.0,ALUNO DE GRADUAÇÃO
1659613,L169961,,2014/01/02 12:50:33.835000000,2014/01/28 17:37:25.000000000,2011104820.0,ALUNO DE PÓS-GRADUAÇÃO
1659614,L176868,,2014/01/02 12:50:33.919000000,2014/01/28 17:37:17.000000000,2011104820.0,ALUNO DE PÓS-GRADUAÇÃO
1659615,2010094613_19/11/2019 09:02:07,,2014/01/02 12:50:33.985000000,2014/01/28 17:37:09.000000000,2011104820.0,ALUNO DE PÓS-GRADUAÇÃO
1659616,2013006447,,2014/01/02 12:51:14.445000000,2014/01/22 17:45:32.000000000,200718509.0,ALUNO DE GRADUAÇÃO
1659617,2009039653,2014/02/03 09:18:14.276000000,2014/01/02 12:57:10.692000000,2014/03/06 15:32:41.000000000,2013108168.0,ALUNO DE PÓS-GRADUAÇÃO
1659618,L178392,2014/02/03 09:18:13.982000000,2014/01/02 12:57:10.786000000,2014/03/11 13:41:32.000000000,2013108168.0,ALUNO DE PÓS-GRADUAÇÃO
1659619,2011021325,,2014/01/02 13:02:58.753000000,2014/01/09 15:10:52.000000000,2012963730.0,ALUNO DE GRADUAÇÃO
1659620,2011032226,,2014/01/02 13:03:01.602000000,2014/01/16 09:33:50.000000000,2012963730.0,ALUNO DE GRADUAÇÃO
1659621,2012037371,,2014/01/02 13:07:55.893000000,2014/01/20 16:52:47.000000000,2010037707.0,ALUNO DE GRADUAÇÃO
1659622,2010083630,,2014/01/02 13:12:23.717000000,2014/01/16 08:09:15.000000000,2012963632.0,ALUNO DE GRADUAÇÃO
1659623,2010087362,,2014/01/02 13:18:50.606000000,2014/01/21 12:05:54.000000000,2010037316.0,ALUNO DE GRADUAÇÃO
1659624,2013105230,,2014/01/02 13:18:52.432000000,2014/01/21 12:06:02.000000000,2010037316.0,ALUNO DE GRADUAÇÃO
1659625,2009040623,2014/02/01 10:01:27.734000000,2014/01/02 13:21:00.896000000,2014/03/06 13:30:02.000000000,2012107157.0,ALUNO DE PÓS-GRADUAÇÃO
1659626,2009046810,2014/02/01 10:01:27.416000000,2014/01/02 13:21:02.024000000,2014/03/06 13:29:47.000000000,2012107157.0,ALUNO DE PÓS-GRADUAÇÃO
1659627,L201684,2014/02/01 10:01:27.126000000,2014/01/02 13:21:03.151000000,2014/03/06 13:29:56.000000000,2012107157.0,ALUNO DE PÓS-GRADUAÇÃO
1659628,2012057667,2014/02/01 10:01:26.812000000,2014/01/02 13:21:04.379000000,2014/03/06 13:30:12.000000000,2012107157.0,ALUNO DE PÓS-GRADUAÇÃO
1659629,L089198,2014/02/01 10:01:26.444000000,2014/01/02 13:21:05.503000000,2014/03/06 13:30:07.000000000,2012107157.0,ALUNO DE PÓS-GRADUAÇÃO
1659630,2011032219,,2014/01/02 13:22:29.344000000,2014/02/03 15:40:35.000000000,2012963964.0,ALUNO DE GRADUAÇÃO
1659631,2011018914,,2014/01/02 13:26:45.763000000,2014/01/20 11:20:27.000000000,2013024193.0,ALUNO DE GRADUAÇÃO
1659632,2009011062,,2014/01/02 13:36:09.176000000,2014/01/21 14:25:42.000000000,2011012415.0,ALUNO DE GRADUAÇÃO
1659633,2012037370,,2014/01/02 13:36:09.258000000,2014/02/03 15:00:10.000000000,2011012415.0,ALUNO DE GRADUAÇÃO
1659634,L169846,2014/01/17 18:57:38.033000000,2014/01/02 13:41:03.472000000,2014/01/29 13:55:38.000000000,2010048164.0,ALUNO DE GRADUAÇÃO
1659635,2010073008,2014/01/17 18:57:37.651000000,2014/01/02 13:41:03.562000000,2014/02/03 13:00:47.000000000,2010048164.0,ALUNO DE GRADUAÇÃO
1659636,2010070617,2014/01/17 18:57:37.257000000,2014/01/02 13:41:03.648000000,2014/02/03 18:12:09.000000000,2010048164.0,ALUNO DE GRADUAÇÃO
1659637,2009004523,,2014/01/02 13:43:18.627000000,2014/02/03 09:27:32.000000000,2010060024.0,ALUNO DE GRADUAÇÃO
1659638,2009026641,,2014/01/02 13:46:01.018000000,2014/01/28 11:14:22.000000000,2013073975.0,ALUNO DE GRADUAÇÃO
1659639,2008050876,,2014/01/02 13:52:50.378000000,2013/09/06 14:44:43.000000000,2013101864.0,ALUNO DE PÓS-GRADUAÇÃO
1659640,2009054484,,2014/01/02 13:52:50.491000000,2013/09/06 14:45:01.000000000,2013101864.0,ALUNO DE PÓS-GRADUAÇÃO
1659641,H011795,,2014/01/02 13:52:50.604000000,2013/09/06 14:45:09.000000000,2013101864.0,ALUNO DE PÓS-GRADUAÇÃO
1659642,97015576,,2014/01/02 13:52:50.716000000,2013/09/06 14:44:54.000000000,2013101864.0,ALUNO DE PÓS-GRADUAÇÃO
1659643,2012052292,,2014/01/02 13:58:05.590000000,2014/01/16 08:18:23.000000000,2012963848.0,ALUNO DE GRADUAÇÃO
1659644,2012052290,,2014/01/02 13:58:42.131000000,2014/01/16 14:56:16.000000000,2012963900.0,ALUNO DE GRADUAÇÃO
1659645,2011032225,,2014/01/02 13:59:19.669000000,2014/01/03 09:43:32.000000000,2012963839.0,ALUNO DE GRADUAÇÃO
1659646,2012052288,,2014/01/02 13:59:19.767000000,2014/01/16 08:18:04.000000000,2012963839.0,ALUNO DE GRADUAÇÃO
1659647,2012052291,,2014/01/02 14:00:15.550000000,2014/01/16 09:02:03.000000000,2012963786.0,ALUNO DE GRADUAÇÃO
1659648,2010083627,,2014/01/02 14:00:15.656000000,2014/01/16 09:01:57.000000000,2012963786.0,ALUNO DE GRADUAÇÃO
1659649,2010083629,,2014/01/02 14:01:00.208000000,2014/01/10 09:56:28.000000000,2012963900.0,ALUNO DE GRADUAÇÃO
1659650,2010092294,2014/02/02 19:54:04.187000000,2014/01/02 14:08:59.753000000,2014/02/03 16:27:32.000000000,2013400120.0,ALUNO DE PÓS-GRADUAÇÃO
1659651,2012042730,2014/02/02 19:54:04.018000000,2014/01/02 14:08:59.860000000,2014/02/03 16:27:44.000000000,2013400120.0,ALUNO DE PÓS-GRADUAÇÃO
1659652,2012042061,2014/02/02 19:54:03.856000000,2014/01/02 14:08:59.947000000,2014/02/03 16:28:10.000000000,2013400120.0,ALUNO DE PÓS-GRADUAÇÃO
1659653,2012042249,2014/02/02 19:54:03.602000000,2014/01/02 14:09:00.058000000,2014/02/03 16:27:57.000000000,2013400120.0,ALUNO DE PÓS-GRADUAÇÃO
1659654,L156343,2014/01/17 12:27:40.633000000,2014/01/02 14:11:05.425000000,2014/01/27 09:31:56.000000000,2013019424.0,ALUNO DE GRADUAÇÃO
1659655,2012052289,,2014/01/02 14:11:14.430000000,2014/01/16 09:20:05.000000000,2012963946.0,ALUNO DE GRADUAÇÃO
1659656,2011033370,,2014/01/02 14:14:22.035000000,2014/01/24 18:44:41.000000000,2013018795.0,ALUNO DE GRADUAÇÃO
1659657,2011009813,,2014/01/02 14:14:52.204000000,2014/01/13 10:54:22.000000000,2012105994.0,ALUNO DE PÓS-GRADUAÇÃO
1659658,2011078604,,2014/01/02 14:14:52.293000000,2014/01/13 10:54:15.000000000,2012105994.0,ALUNO DE PÓS-GRADUAÇÃO
1659659,2009032166,2014/01/16 22:48:33.504000000,2014/01/02 14:15:22.303000000,2014/01/28 18:44:39.000000000,2013028610.0,ALUNO DE GRADUAÇÃO
1659660,2012004610,2014/01/16 22:48:33.228000000,2014/01/02 14:15:22.386000000,2014/01/30 20:54:56.000000000,2013028610.0,ALUNO DE GRADUAÇÃO
1659661,2012007725,2014/01/16 22:48:32.915000000,2014/01/02 14:15:22.470000000,2014/01/29 21:00:42.000000000,2013028610.0,ALUNO DE GRADUAÇÃO
1659662,L074363,,2014/01/02 14:17:01.969000000,2014/01/27 19:24:15.000000000,2011120412.0,ALUNO DE PÓS-GRADUAÇÃO
1659663,L142479,2014/02/03 09:53:46.774000000,2014/01/02 14:19:43.888000000,2014/03/12 19:08:17.000000000,2013114011.0,ALUNO DE PÓS-GRADUAÇÃO
1659664,2012052286,,2014/01/02 14:21:40.229000000,2014/01/28 08:50:41.000000000,2012963955.0,ALUNO DE GRADUAÇÃO
1659665,2008009647,2014/02/03 00:29:10.661000000,2014/01/02 14:22:27.957000000,2014/03/06 08:09:54.000000000,2013104211.0,ALUNO DE PÓS-GRADUAÇÃO
1659666,2010058773,2014/02/03 00:29:10.473000000,2014/01/02 14:22:29.079000000,2014/03/06 08:10:04.000000000,2013104211.0,ALUNO DE PÓS-GRADUAÇÃO
1659667,2013090332,,2014/01/02 14:23:41.796000000,2014/01/27 07:16:21.000000000,2012905998.0,ALUNO DE GRADUAÇÃO
1659668,2013004877,,2014/01/02 14:23:43.529000000,2014/01/27 07:16:05.000000000,2012905998.0,ALUNO DE GRADUAÇÃO
1659669,L202919,,2014/01/02 14:27:21.315000000,2014/01/27 10:01:09.000000000,2011008593.0,ALUNO DE GRADUAÇÃO
1659670,2013080735,,2014/01/02 14:27:21.397000000,2014/01/02 18:09:34.000000000,2011008593.0,ALUNO DE GRADUAÇÃO
1659671,2010085774,,2014/01/02 14:44:53.405000000,2014/01/13 17:28:33.000000000,2011064135.0,ALUNO DE GRADUAÇÃO
1659672,2012049081,,2014/01/02 14:44:53.501000000,2014/01/13 17:28:30.000000000,2011064135.0,ALUNO DE GRADUAÇÃO
1659673,2011048313,2014/01/13 17:29:35.812000000,2014/01/02 14:44:53.587000000,2014/01/27 14:17:30.000000000,2011064135.0,ALUNO DE GRADUAÇÃO
1659674,2010072547,2014/02/03 14:19:05.584000000,2014/01/02 14:47:34.052000000,2014/03/06 16:14:47.000000000,1636724.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1659675,L202895,2014/02/03 14:19:05.169000000,2014/01/02 14:47:34.146000000,2014/03/06 16:14:52.000000000,1636724.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1659676,2011028154,,2014/01/02 14:51:14.095000000,2014/01/21 14:02:54.000000000,2013029091.0,ALUNO DE GRADUAÇÃO
1659677,2010063420,,2014/01/02 14:52:38.132000000,2014/02/04 17:16:04.000000000,2012100272.0,ALUNO DE PÓS-GRADUAÇÃO
1659678,2009007522,,2014/01/02 14:53:53.642000000,2014/01/20 14:19:43.000000000,2012920564.0,ALUNO DE GRADUAÇÃO
1659679,2011056569,,2014/01/02 14:54:30.596000000,2014/01/20 14:19:38.000000000,2012928240.0,ALUNO DE GRADUAÇÃO
1659680,2012052287,,2014/01/02 14:57:45.950000000,2014/01/16 15:17:27.000000000,2012963884.0,ALUNO DE GRADUAÇÃO
1659681,2012007472,2014/02/03 09:54:28.864000000,2014/01/02 14:59:46.836000000,2014/03/06 17:41:46.000000000,2013109693.0,ALUNO DE PÓS-GRADUAÇÃO
1659682,2011032218,,2014/01/02 15:02:32.901000000,2014/01/17 14:19:25.000000000,2012963570.0,ALUNO DE GRADUAÇÃO
1659683,2011062836,2014/01/16 07:55:12.952000000,2014/01/02 15:03:20.461000000,2014/01/23 16:18:00.000000000,2011036570.0,ALUNO DE GRADUAÇÃO
1659684,2012029525,,2014/01/02 15:07:42.131000000,2014/01/30 08:50:36.000000000,2013031966.0,ALUNO DE GRADUAÇÃO
1659685,2013077629,,2014/01/02 15:07:42.216000000,2014/01/28 10:37:00.000000000,2013031966.0,ALUNO DE GRADUAÇÃO
1659686,2006010112,2014/02/04 08:22:52.569000000,2014/01/02 15:09:28.758000000,2014/03/07 17:54:49.000000000,2012118740.0,ALUNO DE PÓS-GRADUAÇÃO
1659687,2011012365,,2014/01/02 15:09:28.840000000,2014/01/27 17:26:12.000000000,2012118740.0,ALUNO DE PÓS-GRADUAÇÃO
1659688,2013105799,2014/02/04 08:22:52.482000000,2014/01/02 15:09:28.916000000,2014/02/17 17:57:16.000000000,2012118740.0,ALUNO DE PÓS-GRADUAÇÃO
1659689,2011037912,,2014/01/02 15:09:32.138000000,2014/01/20 17:28:36.000000000,2012121030.0,ALUNO DE PÓS-GRADUAÇÃO
1659690,2012009219,,2014/01/02 15:09:32.218000000,2014/02/03 15:11:16.000000000,2012121030.0,ALUNO DE PÓS-GRADUAÇÃO
1659691,2012009231,,2014/01/02 15:09:32.309000000,2014/01/20 17:28:32.000000000,2012121030.0,ALUNO DE PÓS-GRADUAÇÃO
1659692,2008007577,2014/02/01 11:21:56.113000000,2014/01/02 15:10:38.809000000,2014/03/06 13:05:35.000000000,2012101681.0,ALUNO DE PÓS-GRADUAÇÃO
1659693,2008009399,2014/02/01 11:21:55.819000000,2014/01/02 15:10:38.898000000,2014/03/06 13:05:32.000000000,2012101681.0,ALUNO DE PÓS-GRADUAÇÃO
1659694,2008031821,2014/02/01 11:21:55.533000000,2014/01/02 15:10:38.987000000,2014/03/06 13:05:41.000000000,2012101681.0,ALUNO DE PÓS-GRADUAÇÃO
1659695,L189848,2014/02/01 11:21:55.136000000,2014/01/02 15:10:39.072000000,2014/03/06 13:05:38.000000000,2012101681.0,ALUNO DE PÓS-GRADUAÇÃO
1659696,2012029550,,2014/01/02 15:12:29.023000000,2014/01/10 18:03:19.000000000,2013090949.0,ALUNO DE GRADUAÇÃO
1659697,2011018908,,2014/01/02 15:15:20.060000000,2014/01/17 17:56:49.000000000,2011016666.0,ALUNO DE GRADUAÇÃO
1659698,2009022214,2014/01/17 02:21:14.497000000,2014/01/02 15:17:01.973000000,2014/01/23 16:51:05.000000000,2012924269.0,ALUNO DE GRADUAÇÃO
1659699,2011061334,2014/01/17 02:21:14.370000000,2014/01/02 15:17:02.059000000,2014/01/23 16:50:56.000000000,2012924269.0,ALUNO DE GRADUAÇÃO
1659700,2011078703,2014/01/17 02:21:14.260000000,2014/01/02 15:17:02.134000000,2014/01/23 16:51:02.000000000,2012924269.0,ALUNO DE GRADUAÇÃO
1659701,2011061329,2014/01/17 02:21:54.616000000,2014/01/02 15:18:35.968000000,2014/01/28 17:50:25.000000000,2012923029.0,ALUNO DE GRADUAÇÃO
1659702,2011078921,2014/01/17 02:21:54.528000000,2014/01/02 15:18:36.064000000,2014/01/23 16:53:18.000000000,2012923029.0,ALUNO DE GRADUAÇÃO
