id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2351420,2012045119,2016/01/17 08:41:30.388000000,2016/01/02 11:19:28.966000000,2016/02/06 12:46:48.000000000,2012933992.0,ALUNO DE GRADUAÇÃO
2351421,X000628,2016/01/17 09:13:52.287000000,2016/01/02 11:25:12.131000000,2016/01/30 14:02:14.000000000,198690723.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351422,2009000930,2016/01/17 09:13:52.240000000,2016/01/02 11:25:12.192000000,2016/01/30 14:02:27.000000000,198690723.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351423,2009040659,2016/01/17 09:13:52.188000000,2016/01/02 11:25:12.250000000,2016/01/30 14:02:42.000000000,198690723.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351424,L178387,2016/01/17 07:51:56.435000000,2016/01/02 11:28:09.889000000,2016/01/20 10:50:14.000000000,2013054352.0,ALUNO DE GRADUAÇÃO
2351425,2016025823,2016/01/17 07:51:56.374000000,2016/01/02 11:28:09.950000000,2016/01/20 10:49:55.000000000,2013054352.0,ALUNO DE GRADUAÇÃO
2351426,2013104968,2016/01/30 10:04:47.379000000,2016/01/02 12:10:09.520000000,2016/03/02 08:29:34.000000000,20152021183.0,ALUNO DE PÓS-GRADUAÇÃO
2351427,2015009539,,2016/01/02 12:10:09.575000000,2016/01/11 11:21:54.000000000,20152021183.0,ALUNO DE PÓS-GRADUAÇÃO
2351428,2007017879,2016/01/31 11:54:27.806000000,2016/01/02 12:10:33.277000000,2016/03/03 18:26:11.000000000,2015109128.0,ALUNO DE PÓS-GRADUAÇÃO
2351429,2016020157,2016/01/31 11:45:47.045000000,2016/01/02 12:10:33.336000000,2016/01/31 11:51:14.000000000,2015109128.0,ALUNO DE PÓS-GRADUAÇÃO
2351430,2013006266,2016/01/17 08:45:56.543000000,2016/01/02 12:15:10.714000000,2016/01/30 08:48:32.000000000,2012952924.0,ALUNO DE GRADUAÇÃO
2351431,2014019196,2016/01/17 08:45:56.495000000,2016/01/02 12:23:44.479000000,2016/01/30 08:48:42.000000000,2012952924.0,ALUNO DE GRADUAÇÃO
2351432,2014069565,2016/01/17 08:45:56.439000000,2016/01/02 12:23:44.544000000,2016/01/30 08:48:37.000000000,2012952924.0,ALUNO DE GRADUAÇÃO
2351433,2014043294,2016/01/17 13:44:02.868000000,2016/01/02 12:29:28.360000000,2016/02/01 15:40:51.000000000,2016075561.0,ALUNO DE GRADUAÇÃO
2351434,2015006730,2016/01/17 13:44:02.840000000,2016/01/02 12:29:28.421000000,2016/02/01 15:40:59.000000000,2016075561.0,ALUNO DE GRADUAÇÃO
2351435,2015005106,2016/01/17 13:44:02.807000000,2016/01/02 12:29:28.481000000,2016/02/01 15:40:54.000000000,2016075561.0,ALUNO DE GRADUAÇÃO
2351436,2010080779,2016/01/30 17:58:59.480000000,2016/01/02 12:30:37.648000000,2016/03/03 12:22:57.000000000,20151018497.0,ALUNO DE PÓS-GRADUAÇÃO
2351437,2010082805,,2016/01/02 12:30:37.707000000,2016/01/31 11:25:41.000000000,20151018497.0,ALUNO DE PÓS-GRADUAÇÃO
2351438,2012007971,,2016/01/02 12:30:37.759000000,2016/01/31 11:25:21.000000000,20151018497.0,ALUNO DE PÓS-GRADUAÇÃO
2351439,2011067971,2016/01/30 17:58:59.392000000,2016/01/02 12:30:37.807000000,2016/03/03 12:22:54.000000000,20151018497.0,ALUNO DE PÓS-GRADUAÇÃO
2351440,2015004438,,2016/01/02 12:30:37.858000000,2016/01/31 11:25:24.000000000,20151018497.0,ALUNO DE PÓS-GRADUAÇÃO
2351441,2009010979,,2016/01/02 12:36:24.181000000,2016/01/30 14:16:01.000000000,2015074480.0,ALUNO DE GRADUAÇÃO
2351442,2014055875,2016/02/01 09:05:18.333000000,2016/01/02 12:38:25.237000000,2016/03/03 09:05:34.000000000,1066699.0,DOCENTE
2351443,2015033441,2016/02/01 09:05:18.288000000,2016/01/02 12:38:25.285000000,2016/03/03 08:31:30.000000000,1066699.0,DOCENTE
2351444,2016009207,2016/02/01 09:05:18.240000000,2016/01/02 12:38:25.334000000,2016/03/03 08:31:15.000000000,1066699.0,DOCENTE
2351445,2011023333,2016/01/16 02:42:41.970000000,2016/01/02 12:44:47.934000000,2016/02/09 13:36:12.000000000,2013044481.0,ALUNO DE GRADUAÇÃO
2351446,L152917,,2016/01/02 12:57:45.635000000,2016/01/23 12:11:08.000000000,2015027837.0,ALUNO DE GRADUAÇÃO
2351447,2015009403,,2016/01/02 12:57:45.695000000,2016/01/23 12:11:05.000000000,2015027837.0,ALUNO DE GRADUAÇÃO
2351448,2008019533,,2016/01/02 13:03:55.177000000,2016/01/30 12:33:04.000000000,20161029378.0,ALUNO DE PÓS-GRADUAÇÃO
2351449,2014075054,2016/01/17 08:36:48.947000000,2016/01/02 13:08:46.666000000,2016/02/16 10:54:43.000000000,2319842.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351450,2013107598,2016/01/16 02:42:41.926000000,2016/01/02 13:13:39.470000000,2016/02/03 11:33:57.000000000,2013044481.0,ALUNO DE GRADUAÇÃO
2351451,2008014867,,2016/01/02 13:34:25.180000000,2016/01/13 12:01:38.000000000,2014050296.0,ALUNO DE GRADUAÇÃO
2351452,L178445,,2016/01/02 13:38:28.638000000,2016/01/10 07:43:42.000000000,2015068025.0,ALUNO DE GRADUAÇÃO
2351453,2012029584,,2016/01/02 13:44:27.652000000,2016/01/10 08:29:24.000000000,2012977988.0,ALUNO DE GRADUAÇÃO
2351454,2013105764,2016/01/16 21:37:02.683000000,2016/01/02 13:44:27.718000000,2016/01/27 08:26:24.000000000,2012977988.0,ALUNO DE GRADUAÇÃO
2351455,2013109315,,2016/01/02 13:44:27.789000000,2016/01/10 08:29:29.000000000,2012977988.0,ALUNO DE GRADUAÇÃO
2351456,2014018465,2016/01/17 23:11:33.478000000,2016/01/02 13:55:37.627000000,2016/02/13 12:08:23.000000000,2014050296.0,ALUNO DE GRADUAÇÃO
2351457,2014079484,,2016/01/02 13:56:52.287000000,2016/01/09 14:11:56.000000000,2013034510.0,ALUNO DE GRADUAÇÃO
2351458,2014007990,,2016/01/02 13:57:30.540000000,2016/02/01 09:44:25.000000000,,USUÁRIO EXTERNO
2351459,2014007859,,2016/01/02 13:57:30.680000000,2016/02/01 09:44:16.000000000,,USUÁRIO EXTERNO
2351460,2010085285,,2016/01/02 14:04:05.154000000,2016/02/06 13:58:37.000000000,2010063449.0,ALUNO DE GRADUAÇÃO
2351461,2010083681,,2016/01/02 14:04:31.600000000,2016/02/06 13:58:59.000000000,2010063449.0,ALUNO DE GRADUAÇÃO
2351462,2012010718,,2016/01/02 14:04:54.546000000,2016/01/31 16:36:01.000000000,4363493.0,DOCENTE
2351463,2012007485,2016/01/17 20:30:13.836000000,2016/01/02 14:08:20.747000000,2016/02/06 11:25:33.000000000,20160134931.0,ALUNO DE GRADUAÇÃO
2351464,2009040653,2016/01/16 10:13:16.801000000,2016/01/02 14:10:15.722000000,2016/01/26 11:35:13.000000000,2014035333.0,ALUNO DE GRADUAÇÃO
2351465,2014049513,,2016/01/02 14:10:15.897000000,2016/01/12 14:42:45.000000000,2014035333.0,ALUNO DE GRADUAÇÃO
2351466,2015007003,,2016/01/02 14:11:56.352000000,2016/01/02 14:12:01.000000000,1636627.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351467,2009040622,2016/01/16 12:26:03.386000000,2016/01/02 14:27:44.661000000,2016/02/01 12:57:19.000000000,2016053635.0,ALUNO DE GRADUAÇÃO
2351468,2009046800,2016/01/16 12:26:03.350000000,2016/01/02 14:27:44.831000000,2016/01/19 09:54:30.000000000,2016053635.0,ALUNO DE GRADUAÇÃO
2351469,2008002733,,2016/01/02 14:29:06.242000000,2016/01/17 17:49:41.000000000,2012045537.0,ALUNO DE GRADUAÇÃO
2351470,2008001651,,2016/01/02 14:29:06.324000000,2016/01/11 16:22:51.000000000,2012045537.0,ALUNO DE GRADUAÇÃO
2351471,2009023978,,2016/01/02 14:30:38.310000000,2016/01/10 14:21:54.000000000,2013005840.0,ALUNO DE GRADUAÇÃO
2351472,2014053911,2016/01/17 14:24:29.780000000,2016/01/02 14:31:26.217000000,2016/02/01 14:15:23.000000000,1758969.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351473,2012029566,,2016/01/02 14:40:05.220000000,2016/01/12 14:59:57.000000000,2016026039.0,ALUNO DE GRADUAÇÃO
2351474,2015013590,,2016/01/02 14:40:05.292000000,2016/01/12 14:59:49.000000000,2016026039.0,ALUNO DE GRADUAÇÃO
2351475,2016025821,,2016/01/02 14:40:05.340000000,2016/01/12 15:00:08.000000000,2016026039.0,ALUNO DE GRADUAÇÃO
2351476,2009022992,,2016/01/02 14:55:31.650000000,2016/01/04 16:40:03.000000000,2009021738.0,ALUNO DE GRADUAÇÃO
2351477,2011065360,2016/01/17 09:05:28.029000000,2016/01/02 14:55:32.112000000,2016/01/20 12:41:34.000000000,2009021738.0,ALUNO DE GRADUAÇÃO
2351478,2015039105,,2016/01/02 14:55:32.283000000,2016/01/16 16:42:13.000000000,2009021738.0,ALUNO DE GRADUAÇÃO
2351479,2012039561,,2016/01/02 15:07:25.732000000,2016/01/24 13:28:25.000000000,2016004229.0,ALUNO DE GRADUAÇÃO
2351480,2012035839,2016/01/16 08:28:11.383000000,2016/01/02 15:08:45.781000000,2016/02/08 17:36:52.000000000,2016035440.0,ALUNO DE GRADUAÇÃO
2351481,2012027586,2016/01/17 09:21:44.954000000,2016/01/02 15:09:43.962000000,2016/02/02 14:20:59.000000000,2053206.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351482,2011078604,2016/01/17 13:45:13.326000000,2016/01/02 15:13:27.992000000,2016/01/31 14:52:11.000000000,2014096802.0,ALUNO DE GRADUAÇÃO
2351483,2013109420,2016/01/17 13:45:13.272000000,2016/01/02 15:13:28.079000000,2016/01/31 14:52:15.000000000,2014096802.0,ALUNO DE GRADUAÇÃO
2351484,2010046996,2016/01/17 18:46:33.756000000,2016/01/02 15:19:55.361000000,2016/02/02 12:16:31.000000000,2014009585.0,ALUNO DE GRADUAÇÃO
2351485,2010091671,2016/01/02 23:01:03.675000000,2016/01/02 15:23:26.221000000,2016/01/16 14:06:47.000000000,2015092236.0,ALUNO DE GRADUAÇÃO
2351486,2010094498,2016/01/17 11:59:37.962000000,2016/01/02 15:24:50.948000000,2016/02/07 14:31:53.000000000,2014057107.0,ALUNO DE GRADUAÇÃO
2351487,2014081757,,2016/01/02 15:24:51.024000000,2016/01/18 15:28:10.000000000,2014057107.0,ALUNO DE GRADUAÇÃO
2351488,2013114990,2016/01/17 12:04:22.960000000,2016/01/02 15:26:05.362000000,2016/01/26 10:03:20.000000000,2014094942.0,ALUNO DE GRADUAÇÃO
2351489,2010000647,,2016/01/02 15:34:49.179000000,2016/01/09 16:16:24.000000000,2016016598.0,ALUNO DE GRADUAÇÃO
2351490,2011008156,,2016/01/02 15:34:49.251000000,2016/01/09 16:16:29.000000000,2016016598.0,ALUNO DE GRADUAÇÃO
2351491,2016025769,2016/01/16 10:16:17.074000000,2016/01/02 15:34:49.325000000,2016/01/30 15:54:10.000000000,2016016598.0,ALUNO DE GRADUAÇÃO
2351492,2010094326,,2016/01/02 15:43:23.777000000,2016/01/02 18:50:41.000000000,20150127110.0,ALUNO DE GRADUAÇÃO
2351493,2007041754,2016/01/23 14:28:13.772000000,2016/01/02 15:50:00.027000000,2016/01/25 10:02:24.000000000,20151022533.0,ALUNO DE PÓS-GRADUAÇÃO
2351494,2011011172,2016/01/23 14:28:13.719000000,2016/01/02 15:50:00.081000000,2016/01/25 10:02:14.000000000,20151022533.0,ALUNO DE PÓS-GRADUAÇÃO
2351495,2012009221,2016/01/23 14:28:13.669000000,2016/01/02 15:50:00.156000000,2016/01/25 10:02:20.000000000,20151022533.0,ALUNO DE PÓS-GRADUAÇÃO
2351496,2014018469,2016/01/23 14:28:13.619000000,2016/01/02 15:50:00.238000000,2016/01/25 10:02:31.000000000,20151022533.0,ALUNO DE PÓS-GRADUAÇÃO
2351497,2013113482,2016/01/23 14:28:13.562000000,2016/01/02 15:50:00.323000000,2016/01/25 10:02:09.000000000,20151022533.0,ALUNO DE PÓS-GRADUAÇÃO
2351498,L149055,2016/02/01 19:45:18.214000000,2016/01/02 15:52:36.089000000,2016/03/17 13:00:00.000000000,20152018517.0,ALUNO DE PÓS-GRADUAÇÃO
2351499,2013086535,2016/02/01 19:45:18.165000000,2016/01/02 15:52:36.158000000,2016/03/17 13:00:04.000000000,20152018517.0,ALUNO DE PÓS-GRADUAÇÃO
2351500,2016009890,2016/02/01 19:45:18.113000000,2016/01/02 15:52:36.230000000,2016/03/17 12:59:58.000000000,20152018517.0,ALUNO DE PÓS-GRADUAÇÃO
2351501,L195594,2016/01/16 12:51:13.332000000,2016/01/02 15:54:53.343000000,2016/01/27 09:19:05.000000000,2016051425.0,ALUNO DE GRADUAÇÃO
2351502,2008006992,2016/01/16 12:51:13.275000000,2016/01/02 15:54:53.422000000,2016/01/30 16:46:09.000000000,2016051425.0,ALUNO DE GRADUAÇÃO
2351503,L147711,2016/01/21 10:41:14.559000000,2016/01/02 15:57:48.859000000,2016/02/20 20:02:45.000000000,20161028405.0,ALUNO DE PÓS-GRADUAÇÃO
2351504,2009001809,2016/01/21 10:41:14.499000000,2016/01/02 15:57:48.936000000,2016/02/20 20:02:51.000000000,20161028405.0,ALUNO DE PÓS-GRADUAÇÃO
2351505,L200438,2016/01/31 16:45:54.688000000,2016/01/02 16:22:56.546000000,2016/03/03 14:40:25.000000000,20161011696.0,ALUNO DE PÓS-GRADUAÇÃO
2351506,2011010133,,2016/01/02 16:23:54.086000000,2016/01/24 13:31:30.000000000,2016004229.0,ALUNO DE GRADUAÇÃO
2351507,2009058088,2016/02/01 13:21:05.575000000,2016/01/02 16:30:22.614000000,2016/02/13 14:15:34.000000000,20161027266.0,ALUNO DE PÓS-GRADUAÇÃO
2351508,2010002811,,2016/01/02 16:30:22.688000000,2016/02/01 16:41:24.000000000,20161027266.0,ALUNO DE PÓS-GRADUAÇÃO
2351509,2011070999,2016/02/01 13:21:05.524000000,2016/01/02 16:30:22.745000000,2016/03/06 09:36:29.000000000,20161027266.0,ALUNO DE PÓS-GRADUAÇÃO
2351510,2016028512,2016/02/01 13:21:05.476000000,2016/01/02 16:30:22.811000000,2016/02/08 17:34:05.000000000,20161027266.0,ALUNO DE PÓS-GRADUAÇÃO
2351511,2011068216,2016/01/17 21:44:02.719000000,2016/01/02 16:36:06.164000000,2016/02/01 15:48:35.000000000,2015035820.0,ALUNO DE GRADUAÇÃO
2351512,2011075311,2016/01/17 21:44:01.231000000,2016/01/02 16:36:06.269000000,2016/02/01 15:48:49.000000000,2015035820.0,ALUNO DE GRADUAÇÃO
2351513,2011042203,2016/01/17 21:43:59.047000000,2016/01/02 16:36:06.338000000,2016/02/01 15:48:58.000000000,2015035820.0,ALUNO DE GRADUAÇÃO
2351514,2009044665,,2016/01/02 16:43:15.319000000,2016/02/20 19:23:32.000000000,20161030628.0,ALUNO DE PÓS-GRADUAÇÃO
2351515,2015027451,,2016/01/02 16:43:35.085000000,2016/02/08 13:13:44.000000000,2012938030.0,ALUNO DE GRADUAÇÃO
2351516,2014082654,2016/01/16 21:37:28.781000000,2016/01/02 16:45:34.034000000,2016/02/01 12:17:47.000000000,198790442.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351517,2015023840,2016/01/16 21:37:28.714000000,2016/01/02 16:45:34.094000000,2016/02/01 12:17:45.000000000,198790442.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351518,2013104976,,2016/01/02 16:45:58.901000000,2016/01/25 12:23:22.000000000,1958853.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351519,2011013003,2016/01/11 16:21:53.535000000,2016/01/02 16:48:01.331000000,2016/01/26 13:06:58.000000000,2014031998.0,ALUNO DE GRADUAÇÃO
2351520,2013115226,2016/01/11 16:21:53.488000000,2016/01/02 16:48:01.458000000,2016/01/26 13:06:53.000000000,2014031998.0,ALUNO DE GRADUAÇÃO
2351521,2012048479,,2016/01/02 16:49:55.972000000,2016/01/30 16:41:30.000000000,20150145388.0,ALUNO DE GRADUAÇÃO
2351522,2013001185,2016/02/01 22:20:28.849000000,2016/01/02 16:51:21.342000000,2016/03/02 20:20:34.000000000,2015107580.0,ALUNO DE PÓS-GRADUAÇÃO
2351523,2012008902,2016/01/17 20:21:43.044000000,2016/01/02 16:52:11.922000000,2016/01/27 14:57:44.000000000,1704980.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351524,2016010485,2016/01/17 20:21:42.991000000,2016/01/02 16:52:11.978000000,2016/01/27 14:57:40.000000000,1704980.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351525,2016020079,2016/01/16 09:43:10.529000000,2016/01/02 16:56:10.323000000,2016/02/02 07:52:49.000000000,2014039637.0,ALUNO DE GRADUAÇÃO
2351526,2009026689,,2016/01/02 16:57:49.635000000,2016/02/10 15:28:17.000000000,2204756.0,DOCENTE
2351527,2011028244,,2016/01/02 16:57:49.698000000,2016/02/10 15:28:23.000000000,2204756.0,DOCENTE
2351528,2014081544,,2016/01/02 16:57:49.765000000,2016/02/10 15:28:20.000000000,2204756.0,DOCENTE
2351529,2015005000,,2016/01/02 17:03:19.124000000,2016/01/12 15:15:16.000000000,2012930758.0,ALUNO DE GRADUAÇÃO
2351530,2015038840,,2016/01/02 17:03:19.195000000,2016/01/12 15:15:29.000000000,2012930758.0,ALUNO DE GRADUAÇÃO
2351531,2016001064,,2016/01/02 17:03:19.264000000,2016/01/12 15:15:23.000000000,2012930758.0,ALUNO DE GRADUAÇÃO
